ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
28,1328,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,729,508,2.0,0.8,0.31,10.98,2.13,0.52,0.53,0.83,2.62
30,597,725,1.0,0.56,0.28,7.8,1.5,0.74,0.77,0.96,2.01
31,1100,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1193,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,971,833,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
34,468,341,1.0,0.45,0.26,5.76,1.24,0.8,0.86,0.98,1.74
35,1066,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,47,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,223,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,440,313,1.0,0.54,0.27,7.58,1.43,0.79,0.8,0.99,2.0
39,276,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1227,852,2.0,1.12,0.3,17.08,2.75,0.48,0.45,0.88,3.79
41,773,760,1.0,0.56,0.27,8.19,1.53,0.74,0.78,0.97,2.05
42,1042,888,1.0,0.58,0.29,8.37,1.53,0.76,0.8,0.99,2.0
43,485,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,325,980,1.0,0.55,0.36,9.2,1.57,0.79,0.88,0.95,1.54
45,641,656,1.0,0.53,0.27,7.27,1.39,0.8,0.83,0.99,1.93
46,1085,480,1.0,0.44,0.27,6.02,1.23,0.84,0.9,0.99,1.62
47,1094,442,1.0,0.29,0.25,3.44,0.9,0.91,0.99,1.0,1.14
48,414,915,1.0,0.52,0.3,7.39,1.4,0.8,0.85,0.99,1.74
49,645,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,898,894,1.0,0.31,0.26,3.93,0.98,0.88,0.97,0.99,1.21
51,608,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,967,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,620,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,916,456,1.0,0.56,0.28,8.0,1.5,0.75,0.8,0.99,2.04
55,614,1102,1.0,0.48,0.26,6.53,1.32,0.8,0.85,0.99,1.85
56,944,874,1.0,0.44,0.25,5.68,1.22,0.81,0.87,0.99,1.73
57,406,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,943,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,721,755,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
60,1073,536,2.0,1.23,0.32,17.81,3.13,0.39,0.38,0.77,3.79
61,998,812,1.0,0.51,0.31,7.44,1.4,0.81,0.86,0.99,1.67
62,908,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,576,276,1.0,0.53,0.29,7.53,1.44,0.78,0.83,0.98,1.84
64,1081,965,2.0,1.03,0.3,15.56,2.56,0.51,0.48,0.9,3.46
65,1184,815,1.0,0.46,0.32,6.88,1.32,0.84,0.92,0.99,1.43
66,261,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1020,851,1.0,0.52,0.33,8.02,1.43,0.84,0.88,1.0,1.61
68,923,657,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
69,732,724,1.0,0.44,0.3,6.59,1.29,0.84,0.93,0.98,1.45
70,613,565,1.0,0.37,0.29,5.32,1.12,0.91,0.97,1.0,1.29
71,989,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,779,507,1.0,0.57,0.3,8.49,1.54,0.76,0.81,0.99,1.93
73,908,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,592,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,884,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,422,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,632,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,215,669,1.0,0.47,0.25,6.17,1.26,0.83,0.86,0.99,1.86
79,552,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,763,811,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
81,1106,406,1.0,0.52,0.29,7.36,1.39,0.81,0.85,0.99,1.76
82,361,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1062,603,1.0,0.54,0.31,7.88,1.44,0.81,0.85,1.0,1.78
84,489,862,1.0,0.55,0.37,9.58,1.57,0.83,0.9,0.96,1.49
85,984,1223,1.0,0.54,0.27,7.61,1.43,0.8,0.83,0.99,1.99
86,636,739,1.0,0.57,0.3,8.63,1.55,0.77,0.81,0.99,1.89
87,943,611,1.0,0.27,0.26,3.27,0.88,0.9,0.99,1.0,1.07
88,994,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,499,605,1.0,0.58,0.27,8.14,1.48,0.79,0.8,1.0,2.12
90,799,646,1.0,0.41,0.3,6.14,1.22,0.87,0.94,0.98,1.4
91,320,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,457,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1114,755,1.0,0.45,0.27,6.03,1.26,0.82,0.87,0.99,1.69
94,674,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,751,842,1.0,0.52,0.32,7.97,1.5,0.76,0.85,0.97,1.64
96,964,763,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.29
97,1117,641,1.0,0.59,0.31,8.75,1.53,0.79,0.83,0.99,1.89
98,302,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1226,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,664,447,1.0,0.58,0.25,7.73,1.54,0.69,0.72,0.98,2.33
101,768,531,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
102,88,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,120,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1168,614,1.0,0.44,0.26,5.73,1.23,0.8,0.87,0.99,1.7
105,364,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,167,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,404,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,596,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,914,526,2.0,0.99,0.29,14.86,2.38,0.56,0.52,0.94,3.41
110,445,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,530,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,980,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,902,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,964,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,506,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
