ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
29,858,1072,1.0,0.4,0.23,4.86,1.14,0.79,0.88,0.98,1.75
30,389,217,1.0,0.42,0.25,5.19,1.16,0.83,0.87,0.99,1.67
31,328,718,1.0,0.35,0.28,4.95,1.13,0.83,0.96,0.95,1.24
32,752,952,1.0,0.41,0.26,4.92,1.13,0.82,0.9,0.99,1.59
33,1177,886,1.0,0.31,0.21,3.37,0.9,0.88,0.94,0.99,1.44
34,486,494,1.0,0.42,0.27,5.44,1.21,0.8,0.88,0.97,1.57
35,1392,510,1.0,0.33,0.21,3.58,0.96,0.83,0.92,0.99,1.56
36,521,351,1.0,0.39,0.24,4.71,1.09,0.85,0.9,0.99,1.63
37,660,451,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
38,371,589,1.0,0.43,0.26,5.47,1.19,0.82,0.88,0.99,1.65
39,1248,1015,1.0,0.43,0.26,5.51,1.2,0.82,0.87,0.99,1.67
40,568,555,1.0,0.41,0.26,5.1,1.14,0.83,0.9,1.0,1.6
41,997,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,447,626,1.0,0.36,0.22,4.02,1.01,0.84,0.91,1.0,1.6
43,720,443,1.0,0.42,0.24,5.17,1.14,0.84,0.88,1.0,1.77
44,942,931,1.0,0.44,0.25,5.31,1.2,0.79,0.85,0.99,1.73
45,1418,358,1.0,0.29,0.25,3.54,0.92,0.88,0.99,0.99,1.14
46,1154,345,2.0,0.75,0.24,8.8,2.07,0.44,0.49,0.76,3.1
47,822,690,2.0,0.74,0.24,8.9,1.94,0.5,0.53,0.77,3.14
48,937,1002,2.0,0.75,0.27,10.39,1.92,0.6,0.61,0.9,2.74
49,1132,309,1.0,0.46,0.27,6.08,1.25,0.83,0.88,0.99,1.67
50,1243,980,1.0,0.47,0.25,6.08,1.29,0.78,0.83,0.99,1.88
51,745,981,1.0,0.41,0.24,5.07,1.14,0.83,0.88,1.0,1.69
52,731,804,1.0,0.32,0.22,3.59,0.94,0.86,0.94,0.99,1.47
53,1384,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,886,218,1.0,0.39,0.22,4.36,1.09,0.78,0.86,0.98,1.77
55,1409,219,1.0,0.4,0.27,5.25,1.14,0.86,0.92,0.99,1.51
56,177,636,1.0,0.48,0.26,5.97,1.26,0.8,0.84,1.0,1.86
57,831,402,1.0,0.35,0.21,3.92,1.01,0.82,0.9,0.99,1.64
58,1366,305,1.0,0.36,0.25,4.31,1.05,0.84,0.93,0.98,1.4
59,1127,401,2.0,0.7,0.24,8.24,1.8,0.54,0.55,0.87,2.93
60,1157,751,1.0,0.41,0.27,5.68,1.2,0.83,0.92,0.98,1.51
61,669,866,1.0,0.29,0.23,3.39,0.9,0.9,0.97,1.0,1.26
62,1198,243,1.0,0.36,0.22,4.12,1.03,0.83,0.9,0.99,1.61
63,462,242,1.0,0.42,0.28,5.76,1.2,0.86,0.92,1.0,1.51
64,550,1163,1.0,0.41,0.26,5.24,1.15,0.85,0.9,0.99,1.6
65,1127,810,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
66,1035,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1166,490,1.0,0.5,0.23,5.78,1.34,0.69,0.74,0.96,2.19
68,539,1211,2.0,0.82,0.27,10.78,2.12,0.51,0.5,0.82,2.99
69,1003,486,1.0,0.36,0.24,4.39,1.07,0.82,0.92,0.97,1.49
70,908,386,1.0,0.36,0.25,4.37,1.04,0.85,0.93,1.0,1.43
71,792,1209,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
72,1271,1120,2.0,0.75,0.25,8.92,2.08,0.44,0.49,0.76,2.93
73,962,416,1.0,0.36,0.24,4.19,1.02,0.85,0.92,1.0,1.51
74,607,1061,1.0,0.46,0.26,6.15,1.27,0.81,0.86,0.99,1.78
75,463,467,1.0,0.43,0.24,5.49,1.2,0.82,0.86,0.99,1.78
76,1410,54,1.0,0.36,0.22,4.03,1.01,0.84,0.9,0.99,1.6
77,1388,173,2.0,0.87,0.26,11.41,2.07,0.57,0.53,0.97,3.38
78,568,824,1.0,0.36,0.22,4.05,1.01,0.84,0.91,1.0,1.6
79,641,792,1.0,0.33,0.23,3.76,0.97,0.85,0.92,1.0,1.47
80,624,452,2.0,0.77,0.26,9.73,2.0,0.52,0.52,0.82,2.97
81,1400,377,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
82,894,182,2.0,0.69,0.23,8.2,1.81,0.53,0.55,0.88,3.06
83,708,827,1.0,0.39,0.24,4.86,1.1,0.86,0.91,1.0,1.58
84,748,31,1.0,0.35,0.24,4.29,1.03,0.87,0.93,1.0,1.5
85,1147,772,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
86,845,159,1.0,0.43,0.28,5.93,1.21,0.86,0.91,1.0,1.54
87,426,952,1.0,0.45,0.25,5.63,1.23,0.79,0.84,0.99,1.82
88,967,841,1.0,0.34,0.24,3.93,1.0,0.84,0.92,0.99,1.44
89,1160,868,1.0,0.26,0.21,2.73,0.81,0.89,0.98,1.0,1.22
90,331,201,1.0,0.39,0.24,4.75,1.09,0.85,0.9,1.0,1.62
91,941,453,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
92,1172,846,1.0,0.38,0.26,4.71,1.1,0.83,0.91,0.98,1.47
93,867,1103,1.0,0.39,0.25,4.85,1.1,0.85,0.91,1.0,1.54
94,1259,1051,1.0,0.44,0.27,5.69,1.21,0.83,0.89,1.0,1.63
95,1252,450,1.0,0.53,0.22,6.24,1.39,0.68,0.7,0.97,2.41
96,803,103,1.0,0.38,0.23,4.51,1.06,0.85,0.9,1.0,1.63
97,940,962,1.0,0.37,0.24,4.39,1.05,0.85,0.91,1.0,1.56
98,1216,144,2.0,0.59,0.24,7.44,1.56,0.65,0.68,0.93,2.41
99,1445,305,1.0,0.32,0.22,3.54,0.94,0.86,0.93,1.0,1.45
100,446,861,1.0,0.4,0.23,4.68,1.11,0.81,0.87,0.99,1.75
101,904,980,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
102,302,478,1.0,0.39,0.26,5.0,1.12,0.85,0.92,1.0,1.53
103,848,434,1.0,0.41,0.25,4.88,1.13,0.82,0.89,0.98,1.6
104,1214,194,3.0,1.09,0.3,14.19,2.73,0.41,0.41,0.85,3.67
105,690,444,1.0,0.41,0.26,5.14,1.12,0.87,0.91,1.0,1.58
106,1412,495,1.0,0.28,0.22,3.14,0.87,0.89,0.97,0.99,1.28
107,140,637,1.0,0.44,0.31,6.42,1.26,0.86,0.93,0.98,1.42
108,1228,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,752,923,1.0,0.44,0.27,5.81,1.22,0.84,0.89,0.99,1.63
110,412,657,1.0,0.38,0.24,4.69,1.07,0.87,0.92,0.99,1.54
111,859,724,1.0,0.42,0.24,5.22,1.16,0.82,0.88,0.99,1.78
112,909,948,1.0,0.24,0.22,2.51,0.77,0.91,0.99,1.0,1.08
113,1415,31,1.0,0.39,0.25,4.81,1.09,0.86,0.91,1.0,1.55
114,1424,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,356,557,1.0,0.43,0.25,5.39,1.16,0.85,0.89,1.0,1.67
116,1352,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1215,363,1.0,0.29,0.21,3.07,0.88,0.85,0.95,0.99,1.41
118,947,897,1.0,0.34,0.28,4.68,1.05,0.9,0.97,0.99,1.22
119,1161,913,1.0,0.45,0.26,5.69,1.23,0.8,0.85,0.99,1.74
120,1199,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1045,488,1.0,0.38,0.21,4.31,1.07,0.8,0.86,0.98,1.82
122,1265,1083,1.0,0.47,0.29,6.69,1.31,0.83,0.89,0.98,1.59
123,1198,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,278,982,1.0,0.4,0.27,5.02,1.13,0.84,0.91,0.99,1.49
125,885,284,1.0,0.46,0.24,5.54,1.23,0.79,0.82,0.98,1.92
126,346,879,1.0,0.33,0.27,4.36,1.04,0.86,0.98,0.98,1.22
127,837,1130,1.0,0.47,0.31,6.47,1.32,0.79,0.88,0.99,1.55
128,1206,302,1.0,0.36,0.22,4.07,1.02,0.83,0.9,0.99,1.62
129,302,663,1.0,0.4,0.23,4.75,1.11,0.82,0.88,0.99,1.75
130,309,958,1.0,0.44,0.26,5.76,1.23,0.81,0.88,0.99,1.69
131,826,131,1.0,0.41,0.24,5.05,1.14,0.83,0.89,0.99,1.71
132,470,917,1.0,0.45,0.23,5.34,1.22,0.76,0.81,0.99,1.98
133,628,346,1.0,0.39,0.26,4.86,1.1,0.86,0.92,0.99,1.52
134,935,402,1.0,0.39,0.24,4.73,1.09,0.84,0.91,1.0,1.59
135,809,353,1.0,0.36,0.24,4.22,1.03,0.85,0.92,1.0,1.51
136,882,382,1.0,0.34,0.22,3.86,0.99,0.84,0.91,0.99,1.55
137,506,814,1.0,0.39,0.22,4.53,1.09,0.81,0.86,0.99,1.76
138,1226,264,1.0,0.33,0.23,3.86,0.98,0.86,0.93,0.99,1.47
139,761,54,1.0,0.38,0.24,4.54,1.08,0.83,0.9,0.99,1.6
140,682,1068,1.0,0.38,0.26,4.97,1.1,0.87,0.93,0.99,1.48
141,650,768,1.0,0.37,0.24,4.51,1.05,0.88,0.93,1.0,1.57
142,1169,657,1.0,0.34,0.24,3.92,0.99,0.85,0.92,0.99,1.44
143,899,1038,2.0,0.75,0.26,8.92,2.09,0.43,0.48,0.74,2.84
144,1388,137,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
145,224,1039,2.0,0.8,0.23,9.1,2.18,0.41,0.43,0.73,3.46
146,945,321,1.0,0.44,0.25,5.59,1.2,0.83,0.88,0.99,1.73
147,1205,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,680,1040,1.0,0.41,0.25,4.97,1.13,0.83,0.89,1.0,1.6
149,931,238,2.0,0.56,0.41,10.2,1.71,0.75,0.87,0.9,1.37
150,505,532,1.0,0.34,0.24,4.22,1.0,0.89,0.95,1.0,1.4
151,432,423,1.0,0.4,0.25,5.14,1.15,0.83,0.9,1.0,1.61
152,591,280,1.0,0.37,0.24,4.53,1.06,0.86,0.91,1.0,1.57
153,783,75,1.0,0.4,0.26,4.93,1.11,0.85,0.91,1.0,1.53
154,849,795,5.0,1.85,0.32,25.51,4.62,0.25,0.24,0.67,5.73
155,1404,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,321,498,1.0,0.39,0.29,5.29,1.13,0.88,0.94,0.99,1.36
157,696,326,1.0,0.39,0.24,4.78,1.1,0.83,0.9,0.99,1.58
158,1044,792,1.0,0.36,0.24,4.19,1.02,0.86,0.91,0.99,1.52
159,1040,524,1.0,0.38,0.24,4.46,1.06,0.85,0.91,1.0,1.58
160,588,1096,1.0,0.44,0.25,5.66,1.22,0.8,0.86,0.99,1.77
161,786,1254,2.0,0.89,0.24,11.42,2.23,0.49,0.48,0.88,3.67
162,351,696,1.0,0.36,0.24,4.2,1.04,0.83,0.91,0.99,1.52
163,315,881,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
164,860,484,3.0,1.25,0.22,14.85,3.1,0.33,0.31,0.89,5.62
165,969,471,1.0,0.32,0.24,3.68,0.95,0.86,0.95,0.98,1.35
166,1364,452,1.0,0.49,0.28,6.51,1.33,0.78,0.83,0.98,1.79
167,664,272,1.0,0.35,0.24,4.25,1.03,0.86,0.93,0.99,1.44
168,747,446,1.0,0.46,0.24,5.75,1.24,0.8,0.84,0.99,1.91
169,571,226,1.0,0.43,0.26,5.86,1.2,0.86,0.9,1.0,1.67
170,1397,74,1.0,0.39,0.3,5.58,1.19,0.84,0.95,0.97,1.32
171,490,849,1.0,0.42,0.24,5.02,1.16,0.79,0.86,1.0,1.71
172,818,373,1.0,0.31,0.2,3.25,0.9,0.86,0.94,0.99,1.5
173,1183,740,1.0,0.31,0.24,3.8,0.95,0.9,0.97,0.99,1.25
174,564,1134,1.0,0.4,0.23,4.88,1.11,0.84,0.88,0.99,1.74
175,344,523,1.0,0.37,0.26,4.85,1.08,0.88,0.94,1.0,1.44
176,765,1315,1.0,0.38,0.23,4.46,1.07,0.82,0.89,0.99,1.68
177,1026,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1378,428,1.0,0.3,0.21,3.22,0.89,0.87,0.95,1.0,1.4
179,1202,800,1.0,0.43,0.25,5.54,1.2,0.83,0.89,0.98,1.67
180,825,264,1.0,0.43,0.26,5.46,1.17,0.85,0.89,1.0,1.66
181,585,255,1.0,0.34,0.22,3.97,0.97,0.89,0.94,1.0,1.54
182,690,848,1.0,0.27,0.21,2.92,0.83,0.9,0.98,1.0,1.26
183,480,882,1.0,0.46,0.24,5.49,1.22,0.79,0.82,1.0,1.91
184,1141,451,3.0,0.89,0.28,12.8,2.27,0.53,0.53,0.9,3.19
185,942,287,1.0,0.39,0.24,4.56,1.08,0.83,0.89,1.0,1.64
186,1274,904,1.0,0.36,0.24,4.39,1.03,0.88,0.94,1.0,1.49
187,71,643,1.0,0.43,0.27,5.46,1.17,0.85,0.89,1.0,1.58
188,1394,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,752,889,1.0,0.46,0.25,5.95,1.24,0.83,0.86,1.0,1.8
190,597,949,1.0,0.34,0.24,4.07,1.0,0.87,0.94,1.0,1.44
191,345,933,1.0,0.49,0.28,6.32,1.32,0.77,0.84,0.99,1.76
192,679,300,1.0,0.4,0.24,4.85,1.11,0.84,0.9,1.0,1.65
193,808,1173,1.0,0.49,0.24,6.05,1.32,0.74,0.78,0.99,2.09
194,709,350,1.0,0.36,0.22,4.15,1.03,0.84,0.91,0.99,1.61
195,540,904,3.0,1.21,0.3,16.49,3.18,0.35,0.37,0.55,4.1
196,523,550,1.0,0.45,0.28,6.14,1.27,0.81,0.88,0.98,1.59
197,694,695,2.0,0.83,0.29,11.59,2.15,0.53,0.54,0.87,2.88
198,914,442,1.0,0.44,0.27,5.83,1.21,0.85,0.9,1.0,1.61
199,1359,529,3.0,0.93,0.3,13.37,2.45,0.48,0.49,0.82,3.12
200,1390,406,1.0,0.43,0.24,5.25,1.18,0.8,0.85,0.99,1.75
201,1391,101,1.0,0.41,0.26,5.05,1.13,0.85,0.9,0.99,1.59
202,1395,246,1.0,0.31,0.21,3.42,0.92,0.85,0.94,1.0,1.47
203,451,442,1.0,0.31,0.24,3.69,0.94,0.89,0.96,1.0,1.32
204,629,816,1.0,0.43,0.26,5.56,1.2,0.82,0.88,0.99,1.67
205,1035,728,1.0,0.37,0.22,4.36,1.03,0.87,0.91,1.0,1.69
206,1222,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,259,1009,1.0,0.4,0.23,4.78,1.12,0.81,0.87,0.99,1.77
208,966,894,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
209,853,368,1.0,0.41,0.25,5.05,1.16,0.81,0.88,0.99,1.62
210,642,238,2.0,0.77,0.26,9.81,2.14,0.46,0.51,0.78,2.97
211,553,854,1.0,0.38,0.21,4.22,1.07,0.78,0.85,0.99,1.81
212,964,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,464,948,1.0,0.45,0.23,5.53,1.23,0.77,0.82,0.98,1.98
214,887,1026,1.0,0.33,0.24,3.86,0.97,0.87,0.95,0.99,1.36
215,1018,493,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
216,543,358,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
217,944,866,1.0,0.39,0.24,4.75,1.12,0.81,0.88,0.98,1.64
218,1189,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,675,1008,1.0,0.44,0.25,5.51,1.2,0.82,0.87,1.0,1.73
220,888,1002,1.0,0.34,0.27,4.41,1.06,0.83,0.95,0.97,1.28
221,425,228,1.0,0.46,0.27,6.05,1.24,0.84,0.87,1.0,1.69
222,567,591,2.0,0.55,0.28,7.49,1.51,0.7,0.72,0.92,2.0
223,1192,869,1.0,0.42,0.22,4.95,1.17,0.78,0.83,0.98,1.89
224,1439,470,1.0,0.49,0.25,5.95,1.34,0.7,0.78,0.96,1.97
225,580,796,1.0,0.46,0.3,6.75,1.34,0.81,0.89,0.96,1.56
226,850,281,1.0,0.36,0.24,4.25,1.02,0.87,0.93,1.0,1.49
227,755,795,1.0,0.42,0.24,5.08,1.15,0.82,0.87,0.99,1.72
228,664,725,2.0,0.76,0.28,10.2,1.93,0.58,0.59,0.9,2.7
229,650,887,1.0,0.37,0.25,4.71,1.07,0.87,0.93,1.0,1.47
