ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
88,1049,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,278,436,1.0,0.55,0.27,7.63,1.48,0.74,0.78,0.98,2.02
90,264,403,1.0,0.55,0.28,7.76,1.48,0.75,0.8,0.99,2.0
91,662,332,3.0,1.19,0.28,17.56,2.86,0.46,0.42,0.92,4.24
92,641,608,1.0,0.48,0.31,7.19,1.37,0.81,0.88,0.97,1.57
93,1350,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1469,269,3.0,0.85,0.41,16.54,2.27,0.68,0.76,0.92,2.07
95,929,1214,3.0,1.29,0.3,19.47,3.05,0.45,0.4,0.89,4.36
96,622,1105,1.0,0.62,0.29,9.32,1.65,0.73,0.76,0.97,2.12
97,1482,1092,1.0,0.55,0.27,7.8,1.47,0.77,0.81,0.99,2.04
98,1203,1094,2.0,0.81,0.29,11.95,2.03,0.62,0.61,0.95,2.8
99,1095,647,1.0,0.5,0.27,6.78,1.35,0.8,0.84,0.99,1.83
100,946,1107,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
101,1166,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,942,1149,1.0,0.68,0.29,10.02,1.71,0.73,0.73,0.98,2.34
103,466,604,1.0,0.56,0.27,7.92,1.47,0.78,0.8,0.99,2.05
104,855,80,1.0,0.59,0.29,8.54,1.57,0.74,0.78,0.99,2.05
105,1523,197,1.0,0.56,0.28,8.08,1.5,0.76,0.79,0.99,2.0
106,743,462,1.0,0.44,0.26,5.92,1.23,0.83,0.88,0.99,1.73
107,1378,286,2.0,1.08,0.29,14.98,2.86,0.39,0.4,0.8,3.77
108,324,1177,1.0,0.55,0.25,7.07,1.5,0.67,0.73,0.94,2.18
109,1231,501,1.0,0.56,0.28,8.14,1.49,0.78,0.81,1.0,1.97
110,563,616,3.0,1.29,0.3,17.08,3.26,0.34,0.35,0.82,4.35
111,1300,1051,1.0,0.53,0.29,7.61,1.42,0.8,0.85,0.99,1.82
112,443,985,1.0,0.63,0.27,8.75,1.64,0.69,0.72,0.99,2.3
113,1075,1046,1.0,0.54,0.27,7.46,1.45,0.76,0.79,0.99,2.0
114,622,243,1.0,0.57,0.28,8.08,1.54,0.73,0.77,0.98,2.06
115,1070,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,873,157,1.0,0.51,0.29,7.14,1.36,0.82,0.86,1.0,1.76
117,659,961,1.0,0.53,0.29,7.92,1.46,0.79,0.84,0.99,1.83
118,1333,1136,1.0,0.53,0.26,7.12,1.42,0.75,0.79,0.99,2.08
119,1512,985,1.0,0.63,0.3,9.56,1.66,0.74,0.76,0.97,2.11
120,1230,1196,3.0,1.24,0.3,19.73,2.94,0.49,0.44,0.94,4.2
121,653,1067,1.0,0.66,0.28,9.64,1.73,0.69,0.71,0.98,2.33
122,993,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,561,1203,3.0,1.76,0.29,26.03,4.28,0.3,0.27,0.84,6.12
124,899,313,1.0,0.67,0.29,9.95,1.72,0.72,0.74,0.99,2.3
125,530,1269,1.0,0.53,0.26,7.25,1.42,0.77,0.81,0.99,2.05
126,1500,231,1.0,0.42,0.25,5.46,1.19,0.82,0.88,0.99,1.65
127,340,787,1.0,0.61,0.27,8.54,1.57,0.74,0.76,0.99,2.24
128,1030,1022,1.0,0.32,0.24,3.81,0.97,0.86,0.95,1.0,1.36
129,1549,1008,1.0,0.56,0.27,7.69,1.49,0.74,0.76,0.97,2.12
130,1395,395,1.0,0.53,0.26,7.1,1.43,0.74,0.78,0.99,2.06
131,1268,1318,2.0,0.79,0.43,13.83,2.14,0.64,0.7,0.83,1.84
132,1187,516,1.0,0.42,0.25,5.46,1.18,0.84,0.91,1.0,1.66
133,454,778,1.0,0.58,0.3,8.58,1.57,0.74,0.79,0.97,1.93
134,699,920,2.0,0.88,0.32,13.76,2.35,0.53,0.58,0.88,2.74
135,845,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1086,193,1.0,0.48,0.28,6.64,1.33,0.8,0.86,0.97,1.74
137,625,880,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
138,648,659,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
139,1263,463,1.0,0.55,0.27,7.76,1.48,0.76,0.8,0.99,2.09
140,913,568,1.0,0.31,0.24,3.56,0.94,0.86,0.96,0.99,1.29
141,303,459,1.0,0.5,0.26,6.8,1.4,0.74,0.79,0.96,1.94
142,1443,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,906,367,1.0,0.58,0.27,8.05,1.49,0.77,0.79,0.99,2.12
144,149,787,1.0,0.49,0.27,6.8,1.33,0.82,0.86,0.98,1.8
145,1018,1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,714,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1103,1013,1.0,0.53,0.27,7.46,1.43,0.77,0.8,0.99,1.99
148,1479,965,1.0,0.52,0.3,7.41,1.41,0.8,0.84,0.99,1.71
149,1292,558,1.0,0.38,0.27,5.14,1.13,0.86,0.93,0.99,1.44
150,1084,156,1.0,0.53,0.29,7.56,1.41,0.81,0.85,0.98,1.82
151,111,775,1.0,0.58,0.29,8.61,1.53,0.78,0.81,0.99,1.99
152,1055,352,1.0,0.5,0.26,6.73,1.34,0.8,0.84,0.99,1.91
153,1385,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1335,492,1.0,0.65,0.25,8.73,1.68,0.66,0.66,0.96,2.58
155,937,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,437,553,1.0,0.63,0.29,9.25,1.65,0.73,0.75,0.98,2.18
157,452,857,1.0,0.58,0.28,8.25,1.52,0.77,0.79,0.99,2.1
158,1062,565,3.0,1.45,0.28,19.85,3.8,0.29,0.29,0.72,5.13
159,876,517,1.0,0.49,0.29,7.25,1.37,0.82,0.87,0.99,1.68
160,885,213,2.0,0.92,0.27,13.85,2.19,0.62,0.57,0.98,3.37
161,377,1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1295,1388,1.0,0.64,0.31,9.42,1.68,0.71,0.76,0.98,2.06
163,331,492,1.0,0.57,0.34,8.83,1.58,0.75,0.82,0.94,1.67
164,1492,453,1.0,0.29,0.24,3.37,0.9,0.88,0.97,0.99,1.2
165,1211,1138,1.0,0.65,0.29,9.81,1.69,0.73,0.75,0.97,2.24
166,996,958,3.0,1.24,0.3,17.24,3.25,0.35,0.36,0.75,4.08
167,632,910,1.0,0.53,0.27,7.44,1.39,0.82,0.85,0.99,1.94
