ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
43,1098,907,1.0,0.61,0.27,8.2,1.55,0.73,0.74,0.99,2.25
44,281,397,1.0,0.65,0.28,9.36,1.69,0.69,0.73,0.98,2.29
45,252,371,1.0,0.58,0.28,8.54,1.56,0.75,0.79,0.98,2.07
46,1281,724,1.0,0.29,0.22,3.19,0.87,0.9,0.97,1.0,1.29
47,1242,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,132,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,540,976,1.0,0.6,0.32,8.98,1.57,0.78,0.81,0.99,1.89
50,519,835,1.0,0.66,0.28,9.32,1.68,0.7,0.71,0.99,2.38
51,652,166,1.0,0.58,0.27,7.58,1.51,0.71,0.75,0.99,2.12
52,579,943,1.0,0.62,0.3,9.05,1.61,0.74,0.78,0.99,2.08
53,1389,718,3.0,1.49,0.31,21.0,3.6,0.35,0.31,0.65,4.86
54,689,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,231,843,1.0,0.64,0.26,8.63,1.63,0.69,0.7,0.99,2.43
56,1318,1211,2.0,1.05,0.28,15.49,2.61,0.48,0.47,0.87,3.7
57,1081,588,1.0,0.47,0.24,5.93,1.27,0.79,0.81,0.99,1.94
58,882,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,698,916,1.0,0.64,0.25,8.58,1.63,0.69,0.69,0.98,2.53
60,1032,729,1.0,0.38,0.24,4.63,1.08,0.85,0.89,0.98,1.6
61,1290,875,1.0,0.6,0.24,7.68,1.53,0.7,0.7,0.99,2.54
62,925,959,1.0,0.6,0.26,8.15,1.55,0.73,0.75,0.98,2.26
63,845,1272,1.0,0.61,0.23,7.53,1.56,0.65,0.67,0.96,2.67
64,903,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1242,570,1.0,0.41,0.24,4.98,1.11,0.86,0.9,1.0,1.7
66,1291,286,1.0,0.64,0.26,8.92,1.65,0.7,0.72,0.99,2.44
67,1044,70,2.0,1.15,0.28,15.49,2.87,0.4,0.38,0.83,4.18
68,700,871,1.0,0.61,0.28,8.51,1.56,0.75,0.75,1.0,2.23
69,1077,673,1.0,0.48,0.25,5.97,1.29,0.76,0.81,0.99,1.92
70,887,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,979,535,1.0,0.58,0.24,7.51,1.53,0.68,0.71,0.98,2.41
72,930,1110,1.0,0.57,0.19,6.29,1.51,0.59,0.62,0.96,3.0
73,1312,222,2.0,1.13,0.26,15.02,2.78,0.41,0.37,0.84,4.39
74,722,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,782,554,2.0,0.81,0.38,12.66,2.08,0.62,0.69,0.95,2.15
76,351,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,765,965,1.0,0.54,0.25,7.2,1.42,0.76,0.78,0.99,2.14
78,281,834,1.0,0.6,0.31,8.51,1.57,0.74,0.79,0.99,1.96
79,886,598,1.0,0.33,0.22,3.64,0.96,0.84,0.92,0.99,1.52
80,1225,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1015,897,1.0,0.55,0.29,7.71,1.45,0.78,0.81,0.98,1.87
82,793,488,1.0,0.54,0.3,8.08,1.5,0.76,0.82,0.96,1.8
83,311,868,1.0,0.6,0.32,9.27,1.6,0.77,0.82,0.99,1.87
84,765,659,1.0,0.48,0.22,5.19,1.32,0.63,0.69,0.91,2.14
85,486,612,1.0,0.49,0.24,6.03,1.31,0.75,0.79,0.98,1.99
86,1408,958,1.0,0.55,0.29,7.64,1.45,0.78,0.81,0.99,1.9
87,1451,722,1.0,0.56,0.26,7.19,1.43,0.75,0.77,1.0,2.18
88,1156,824,1.0,0.29,0.22,3.27,0.89,0.89,0.96,1.0,1.34
89,326,925,1.0,0.63,0.28,9.03,1.64,0.72,0.73,0.97,2.24
90,647,498,1.0,0.63,0.22,7.78,1.57,0.67,0.66,0.99,2.84
91,671,1100,1.0,0.52,0.21,5.97,1.37,0.68,0.71,0.98,2.43
92,1185,800,1.0,0.4,0.21,4.44,1.1,0.78,0.84,0.98,1.91
93,1194,863,1.0,0.52,0.25,6.66,1.39,0.73,0.76,0.96,2.06
94,752,1419,1.0,0.63,0.29,8.92,1.62,0.72,0.74,0.99,2.18
95,645,1152,1.0,0.64,0.28,8.54,1.67,0.66,0.7,0.97,2.28
96,1372,931,1.0,0.61,0.31,9.05,1.6,0.76,0.8,0.99,1.99
97,943,454,1.0,0.56,0.26,7.63,1.47,0.75,0.79,0.99,2.1
98,845,981,1.0,0.55,0.22,6.54,1.41,0.7,0.71,0.97,2.45
99,593,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,83,892,1.0,0.6,0.28,8.56,1.57,0.74,0.76,0.98,2.18
101,507,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,652,588,1.0,0.54,0.25,7.54,1.43,0.79,0.78,0.98,2.14
103,1025,169,1.0,0.58,0.26,7.49,1.47,0.74,0.75,0.99,2.25
104,631,1044,1.0,0.67,0.33,10.75,1.77,0.73,0.79,0.97,2.05
105,721,484,1.0,0.56,0.3,7.98,1.49,0.76,0.82,1.0,1.85
106,1095,955,1.0,0.48,0.24,5.83,1.26,0.78,0.8,0.99,1.98
107,1203,581,1.0,0.58,0.26,7.64,1.51,0.72,0.74,0.98,2.25
108,310,737,1.0,0.61,0.29,8.78,1.58,0.75,0.77,0.99,2.11
109,872,806,1.0,0.27,0.2,2.83,0.83,0.88,0.97,1.0,1.34
110,480,568,1.0,0.48,0.22,5.61,1.26,0.75,0.78,0.99,2.16
111,698,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1271,334,1.0,0.54,0.25,7.03,1.44,0.73,0.76,0.99,2.18
113,820,1319,1.0,0.64,0.26,8.56,1.64,0.68,0.69,0.99,2.47
114,1051,611,1.0,0.45,0.21,5.24,1.2,0.77,0.79,0.98,2.16
115,777,1002,1.0,0.64,0.28,8.9,1.61,0.73,0.74,0.99,2.3
116,262,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,396,829,1.0,0.61,0.26,8.19,1.6,0.68,0.72,0.98,2.34
118,1270,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1240,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,700,572,1.0,0.51,0.25,6.63,1.38,0.74,0.78,0.96,2.03
121,440,896,1.0,0.52,0.28,7.19,1.42,0.76,0.83,0.98,1.87
122,1338,168,1.0,0.57,0.28,7.95,1.51,0.74,0.78,0.99,2.07
123,498,1134,1.0,0.66,0.3,9.58,1.7,0.7,0.73,0.99,2.23
124,828,934,2.0,1.08,0.31,16.12,2.65,0.49,0.45,0.85,3.48
125,1227,488,1.0,0.43,0.23,5.03,1.2,0.75,0.82,0.97,1.9
126,969,931,1.0,0.56,0.23,6.9,1.43,0.71,0.7,0.97,2.41
127,424,706,1.0,0.37,0.24,4.46,1.07,0.83,0.9,0.99,1.58
128,1106,639,1.0,0.54,0.29,7.8,1.45,0.79,0.84,0.99,1.86
129,790,1371,2.0,1.26,0.32,19.29,3.13,0.42,0.4,0.77,3.93
130,395,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,483,875,1.0,0.58,0.29,8.25,1.53,0.76,0.77,0.98,2.0
132,622,910,1.0,0.69,0.32,10.68,1.8,0.7,0.74,0.97,2.16
133,1292,1159,1.0,0.54,0.29,7.69,1.45,0.78,0.82,0.99,1.84
134,718,608,1.0,0.55,0.28,7.59,1.48,0.74,0.79,0.98,1.96
135,778,603,1.0,0.58,0.29,8.41,1.57,0.73,0.76,0.94,2.0
136,753,523,1.0,0.55,0.27,7.63,1.46,0.76,0.8,1.0,2.05
137,1143,811,1.0,0.24,0.22,2.54,0.77,0.91,1.0,1.0,1.08
138,1472,1001,1.0,0.54,0.27,7.29,1.43,0.76,0.8,0.99,1.97
139,906,664,2.0,1.07,0.26,14.73,2.59,0.47,0.44,0.9,4.14
140,392,1303,2.0,1.28,0.36,21.36,3.27,0.43,0.44,0.81,3.6
141,857,623,1.0,0.4,0.24,4.8,1.13,0.8,0.87,0.98,1.64
142,402,675,1.0,0.5,0.26,6.76,1.36,0.77,0.82,0.99,1.94
143,377,630,1.0,0.59,0.28,8.36,1.54,0.75,0.78,0.99,2.12
144,465,515,1.0,0.48,0.21,5.51,1.28,0.72,0.75,0.98,2.26
145,645,1080,1.0,0.53,0.27,7.08,1.41,0.76,0.8,0.99,2.0
146,817,438,2.0,1.09,0.28,14.93,2.64,0.46,0.43,0.9,3.85
147,1340,1258,1.0,0.56,0.29,7.63,1.46,0.76,0.8,0.99,1.94
148,354,855,1.0,0.52,0.26,6.8,1.38,0.76,0.79,0.98,2.02
149,1088,410,1.0,0.58,0.31,8.41,1.52,0.78,0.82,1.0,1.86
150,883,716,1.0,0.53,0.25,6.78,1.42,0.72,0.77,0.99,2.13
151,1267,478,1.0,0.34,0.22,3.83,0.99,0.83,0.91,0.99,1.55
152,121,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1296,454,1.0,0.5,0.22,5.95,1.32,0.73,0.75,0.98,2.26
154,883,852,1.0,0.32,0.2,3.37,0.97,0.76,0.89,0.97,1.59
155,661,205,1.0,0.55,0.28,7.56,1.47,0.75,0.79,0.98,1.95
156,872,1224,1.0,0.62,0.23,7.51,1.58,0.64,0.64,0.96,2.71
157,1057,700,1.0,0.53,0.24,6.71,1.39,0.74,0.76,1.0,2.2
158,1217,974,1.0,0.6,0.31,8.64,1.56,0.76,0.8,1.0,1.95
159,332,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1219,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,490,648,1.0,0.62,0.34,9.54,1.64,0.75,0.81,0.99,1.83
162,1288,562,1.0,0.55,0.24,6.81,1.41,0.73,0.75,0.99,2.25
163,451,804,1.0,0.62,0.31,9.39,1.67,0.72,0.78,0.95,2.03
164,1101,817,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
