ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,687,785,1.0,0.56,0.29,7.86,1.49,0.76,0.81,0.99,1.93
31,413,1022,1.0,0.49,0.27,6.8,1.34,0.81,0.85,0.99,1.77
32,1069,543,1.0,0.51,0.27,6.81,1.35,0.8,0.83,0.99,1.88
33,392,680,3.0,1.4,0.37,22.85,3.64,0.37,0.39,0.73,3.78
34,940,527,1.0,0.54,0.25,7.32,1.41,0.78,0.8,0.99,2.13
35,485,973,1.0,0.54,0.36,9.31,1.56,0.81,0.89,0.97,1.49
36,1232,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1334,1008,1.0,0.49,0.27,7.02,1.39,0.78,0.83,0.97,1.81
38,1387,581,1.0,0.27,0.24,3.14,0.86,0.91,0.99,1.0,1.13
39,1185,425,1.0,0.6,0.32,9.53,1.64,0.76,0.82,0.99,1.91
40,699,448,1.0,0.5,0.26,6.75,1.37,0.77,0.82,0.99,1.91
41,1217,1142,1.0,0.36,0.28,5.03,1.09,0.9,0.96,0.99,1.3
42,222,685,3.0,1.19,0.32,17.76,3.14,0.38,0.4,0.75,3.68
43,890,611,1.0,0.48,0.26,6.2,1.27,0.81,0.85,0.99,1.86
44,1073,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1151,294,1.0,0.69,0.29,10.46,1.79,0.69,0.71,0.99,2.38
46,527,673,1.0,0.78,0.32,12.25,1.95,0.69,0.69,0.98,2.42
47,1199,910,1.0,0.63,0.28,9.17,1.64,0.73,0.73,0.99,2.26
48,1312,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1099,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1354,1054,1.0,0.59,0.31,9.22,1.6,0.77,0.82,0.99,1.91
51,615,398,1.0,0.56,0.31,8.47,1.51,0.79,0.83,0.98,1.8
52,1258,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,910,456,1.0,0.3,0.24,3.68,0.93,0.9,0.98,0.99,1.21
54,1161,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,922,1069,1.0,0.32,0.26,3.92,0.97,0.88,0.97,0.99,1.26
56,1511,939,1.0,0.65,0.34,10.42,1.72,0.75,0.78,0.97,1.91
57,722,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1458,857,1.0,0.41,0.24,5.12,1.16,0.8,0.87,0.99,1.74
59,1669,802,1.0,0.41,0.24,5.19,1.17,0.81,0.88,0.99,1.7
60,1806,861,1.0,0.39,0.28,5.46,1.15,0.88,0.95,0.99,1.42
61,1239,1066,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
62,1840,879,1.0,0.52,0.27,7.32,1.42,0.78,0.83,0.99,1.91
63,1227,1110,1.0,0.36,0.27,4.85,1.09,0.87,0.95,0.99,1.37
64,1154,537,1.0,0.55,0.28,7.58,1.45,0.77,0.81,0.99,1.98
65,1272,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,600,726,1.0,0.47,0.24,6.12,1.3,0.77,0.8,0.98,2.02
67,529,941,1.0,0.7,0.3,10.47,1.8,0.69,0.71,0.99,2.36
68,442,992,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
69,1177,695,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
70,1086,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1095,191,1.0,0.67,0.29,10.25,1.74,0.72,0.74,0.99,2.3
72,1188,797,1.0,0.31,0.24,3.56,0.94,0.86,0.96,0.99,1.29
73,1021,968,1.0,0.54,0.36,9.2,1.53,0.83,0.91,0.98,1.52
74,1055,498,1.0,0.37,0.26,4.92,1.11,0.86,0.93,0.98,1.44
75,375,1031,1.0,0.59,0.33,9.51,1.6,0.8,0.85,0.99,1.77
76,775,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,577,614,1.0,0.65,0.34,10.71,1.71,0.78,0.83,0.99,1.88
78,816,1278,1.0,0.53,0.25,7.0,1.43,0.73,0.77,0.99,2.12
79,1122,240,1.0,0.56,0.26,7.71,1.48,0.75,0.78,0.99,2.14
80,1467,786,1.0,0.6,0.28,8.41,1.58,0.72,0.75,0.98,2.14
81,914,1094,1.0,0.5,0.34,8.8,1.52,0.81,0.92,0.98,1.47
82,884,1143,1.0,0.53,0.27,7.37,1.44,0.75,0.8,0.98,2.0
83,1561,701,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
84,1446,503,1.0,0.32,0.24,3.98,0.98,0.89,0.96,0.99,1.36
85,1152,1341,1.0,0.62,0.3,9.19,1.63,0.74,0.77,0.99,2.1
86,624,881,1.0,0.66,0.31,9.86,1.7,0.73,0.75,0.99,2.16
87,921,612,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
88,557,762,1.0,0.63,0.33,10.36,1.68,0.79,0.82,0.99,1.91
89,942,1036,1.0,0.55,0.25,7.34,1.47,0.72,0.76,0.98,2.24
90,949,461,1.0,0.56,0.27,7.88,1.47,0.77,0.81,0.99,2.06
91,915,917,1.0,0.7,0.29,10.37,1.79,0.69,0.7,0.98,2.41
92,623,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,667,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,845,600,1.0,0.57,0.29,8.36,1.54,0.75,0.79,0.98,1.95
95,574,375,1.0,0.64,0.3,9.41,1.65,0.73,0.76,1.0,2.1
96,1042,457,1.0,0.64,0.29,9.36,1.65,0.73,0.75,0.99,2.19
97,849,886,1.0,0.58,0.27,8.0,1.53,0.73,0.76,0.99,2.17
98,796,1314,1.0,0.52,0.26,6.98,1.39,0.77,0.82,0.99,1.96
99,1491,699,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
100,1208,548,1.0,0.44,0.25,5.64,1.21,0.83,0.87,0.99,1.74
101,322,673,1.0,0.66,0.36,11.14,1.75,0.78,0.82,0.98,1.85
102,1473,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,864,1188,1.0,0.58,0.27,8.15,1.54,0.73,0.76,0.99,2.13
104,1145,391,1.0,0.66,0.3,9.71,1.7,0.72,0.73,0.98,2.22
105,1450,751,1.0,0.49,0.26,6.56,1.33,0.79,0.83,0.99,1.88
106,1186,1240,1.0,0.68,0.3,10.15,1.75,0.71,0.73,0.98,2.29
107,1513,701,1.0,0.44,0.24,5.59,1.18,0.86,0.88,1.0,1.85
108,1066,143,1.0,0.66,0.33,10.22,1.71,0.75,0.77,0.99,2.02
109,1718,821,1.0,0.55,0.29,8.12,1.49,0.78,0.82,0.98,1.9
110,733,764,1.0,0.41,0.29,5.46,1.15,0.88,0.94,0.99,1.41
111,866,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1029,1019,1.0,0.65,0.31,10.19,1.7,0.75,0.78,0.99,2.07
113,1620,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,804,503,1.0,0.46,0.3,6.63,1.3,0.84,0.89,0.99,1.56
