ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
24,362,611,2.0,0.76,0.29,10.8,1.94,0.61,0.6,0.93,2.63
25,288,1021,1.0,0.58,0.33,9.32,1.6,0.78,0.84,0.98,1.77
26,1421,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,791,399,3.0,1.63,0.31,22.39,4.14,0.28,0.27,0.75,5.33
28,1325,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1243,959,1.0,0.55,0.27,7.76,1.49,0.75,0.79,0.99,2.02
30,1374,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,606,504,1.0,0.41,0.29,5.73,1.2,0.85,0.94,0.99,1.42
32,1365,207,2.0,0.71,0.26,9.17,1.92,0.53,0.57,0.9,2.76
33,627,916,1.0,0.53,0.29,7.68,1.44,0.79,0.83,0.99,1.82
34,1167,980,1.0,0.74,0.26,10.02,1.89,0.6,0.59,0.94,2.88
35,968,209,1.0,0.34,0.29,4.46,1.03,0.89,0.97,0.99,1.18
36,961,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,426,1015,2.0,0.92,0.36,15.03,2.38,0.57,0.59,0.86,2.58
38,908,899,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
39,250,1056,1.0,0.35,0.27,4.63,1.04,0.9,0.96,0.99,1.32
40,751,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,973,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,626,630,1.0,0.41,0.26,5.24,1.15,0.84,0.9,0.99,1.58
43,278,764,3.0,1.5,0.29,22.02,3.76,0.33,0.32,0.67,5.13
44,1349,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,748,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1196,812,1.0,0.41,0.27,5.46,1.17,0.85,0.91,0.99,1.51
47,919,387,3.0,1.32,0.3,18.97,3.38,0.35,0.35,0.67,4.38
48,672,827,1.0,0.46,0.29,6.44,1.28,0.84,0.89,0.99,1.58
49,1255,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,409,489,1.0,0.53,0.25,7.03,1.43,0.74,0.77,0.97,2.12
51,675,888,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
52,724,192,6.0,2.49,0.38,42.44,5.86,0.26,0.24,0.78,6.61
53,1276,368,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.21
54,381,475,1.0,0.47,0.28,6.78,1.32,0.83,0.88,0.98,1.67
55,345,357,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
56,225,1097,1.0,0.46,0.29,6.54,1.3,0.82,0.88,0.98,1.57
57,759,857,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
58,755,895,1.0,0.39,0.32,5.59,1.17,0.88,0.97,0.99,1.21
59,939,1130,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
60,870,931,1.0,0.42,0.28,6.0,1.22,0.85,0.92,0.99,1.51
61,530,953,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
62,635,1014,5.0,1.72,0.37,31.25,4.42,0.34,0.34,0.67,4.64
63,845,466,4.0,1.89,0.31,28.47,4.56,0.29,0.26,0.8,6.06
64,536,992,2.0,0.8,0.33,12.81,2.04,0.65,0.67,0.97,2.41
65,1075,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1019,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,912,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1563,984,1.0,0.43,0.25,5.63,1.21,0.82,0.87,0.99,1.68
69,464,587,1.0,0.54,0.32,8.64,1.53,0.78,0.87,0.93,1.68
70,378,1029,1.0,0.51,0.26,6.93,1.37,0.78,0.82,0.99,2.0
71,943,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,272,1046,1.0,0.37,0.29,5.2,1.16,0.82,0.95,0.98,1.3
73,923,1100,1.0,0.34,0.24,4.08,1.01,0.86,0.95,0.99,1.42
74,294,316,5.0,2.03,0.33,33.14,4.84,0.3,0.27,0.67,6.24
75,1471,875,2.0,0.97,0.28,13.37,2.5,0.46,0.45,0.83,3.45
76,1054,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1022,987,2.0,0.84,0.27,11.59,2.1,0.56,0.54,0.92,3.17
78,693,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,756,932,1.0,0.44,0.25,5.63,1.2,0.84,0.88,1.0,1.73
80,840,582,2.0,0.68,0.29,8.34,1.96,0.46,0.57,0.72,2.36
81,883,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,125,724,7.0,2.95,0.37,45.58,7.22,0.19,0.17,0.49,7.88
83,635,511,1.0,0.46,0.24,5.86,1.26,0.79,0.84,0.99,1.9
84,1179,487,2.0,0.77,0.27,11.14,1.92,0.64,0.64,0.97,2.82
85,696,966,3.0,1.3,0.43,20.88,3.52,0.36,0.41,0.45,3.06
86,584,454,2.0,0.87,0.33,13.32,2.16,0.61,0.62,0.95,2.66
87,1216,906,1.0,0.5,0.26,6.68,1.36,0.77,0.81,0.99,1.93
88,977,116,4.0,1.75,0.32,28.12,4.2,0.34,0.32,0.69,5.41
89,1551,960,1.0,0.41,0.29,5.68,1.2,0.84,0.92,0.98,1.42
90,1343,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1179,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1240,1195,2.0,0.76,0.27,9.83,2.03,0.51,0.55,0.82,2.81
93,1323,283,4.0,1.84,0.36,29.03,4.77,0.27,0.27,0.58,5.06
94,1327,813,2.0,1.1,0.32,16.37,2.72,0.47,0.5,0.91,3.38
95,1098,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,396,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,929,487,3.0,1.11,0.37,17.42,3.49,0.3,0.42,0.37,2.98
98,413,654,3.0,1.41,0.3,21.17,3.36,0.4,0.35,0.86,4.66
99,1520,919,1.0,0.59,0.29,8.58,1.57,0.74,0.75,0.96,2.04
100,865,780,3.0,1.49,0.32,22.54,3.55,0.38,0.32,0.82,4.67
101,644,573,1.0,0.51,0.31,7.37,1.38,0.82,0.88,0.99,1.66
102,610,357,3.0,1.11,0.4,19.22,2.83,0.51,0.5,0.84,2.8
103,1320,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,517,735,2.0,0.89,0.31,13.15,2.41,0.48,0.51,0.8,2.85
105,1042,305,2.0,0.92,0.25,11.54,2.41,0.42,0.43,0.75,3.6
106,230,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,584,1125,2.0,1.01,0.38,17.68,2.57,0.57,0.58,0.79,2.66
108,1219,839,1.0,0.58,0.25,7.73,1.53,0.7,0.73,0.97,2.3
109,853,1020,1.0,0.49,0.29,6.83,1.34,0.81,0.87,0.99,1.69
110,1044,1023,1.0,0.46,0.27,6.22,1.28,0.81,0.86,0.99,1.74
111,955,813,1.0,0.53,0.29,7.76,1.46,0.78,0.83,0.98,1.83
112,872,885,1.0,0.27,0.24,3.1,0.85,0.91,0.99,1.0,1.13
113,734,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,947,262,1.0,0.48,0.26,6.39,1.32,0.78,0.83,0.99,1.85
115,985,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,332,687,3.0,1.35,0.38,22.95,3.26,0.46,0.46,0.81,3.59
117,425,400,3.0,1.49,0.31,23.08,3.65,0.37,0.34,0.82,4.89
118,931,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,522,589,1.0,0.53,0.29,7.56,1.45,0.77,0.83,0.98,1.82
120,1142,888,4.0,1.51,0.32,22.64,3.73,0.35,0.35,0.66,4.77
121,918,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,606,561,2.0,0.68,0.34,10.75,1.81,0.7,0.72,0.92,2.01
123,676,585,1.0,0.5,0.24,6.08,1.38,0.68,0.73,0.92,2.08
124,763,872,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
125,1383,166,2.0,0.75,0.3,11.24,2.0,0.6,0.65,0.9,2.5
126,353,383,1.0,0.4,0.25,5.19,1.16,0.83,0.89,0.99,1.61
127,996,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1449,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1074,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1235,1071,2.0,0.8,0.28,11.36,2.01,0.6,0.59,0.95,2.84
131,228,715,1.0,0.65,0.31,9.75,1.67,0.74,0.74,0.97,2.11
132,503,916,3.0,1.1,0.35,17.68,2.85,0.46,0.48,0.84,3.18
133,564,266,2.0,0.83,0.29,12.24,2.1,0.59,0.6,0.95,2.86
134,455,979,3.0,1.61,0.28,23.39,3.88,0.33,0.3,0.86,5.85
135,885,997,1.0,0.64,0.27,8.95,1.65,0.7,0.72,0.97,2.34
136,1376,587,1.0,0.43,0.24,5.44,1.21,0.79,0.84,0.98,1.84
137,1481,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,588,314,1.0,0.56,0.37,8.97,1.59,0.76,0.88,0.94,1.5
139,1308,623,1.0,0.47,0.29,6.71,1.31,0.83,0.89,0.98,1.62
140,1313,461,1.0,0.48,0.24,6.19,1.3,0.78,0.83,0.98,1.98
141,661,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,850,546,1.0,0.31,0.25,3.64,0.92,0.91,0.98,1.0,1.2
143,705,808,2.0,0.7,0.32,11.05,1.89,0.66,0.72,0.93,2.18
144,989,238,1.0,0.68,0.33,10.93,1.79,0.72,0.77,0.94,2.06
145,1247,1131,2.0,0.88,0.3,12.03,2.38,0.45,0.48,0.82,2.99
146,1332,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,473,762,2.0,0.79,0.29,11.76,1.98,0.64,0.64,0.96,2.68
148,1062,388,1.0,0.42,0.27,5.47,1.18,0.84,0.9,1.0,1.56
149,981,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1265,476,2.0,0.66,0.31,8.78,2.01,0.46,0.63,0.82,2.13
151,579,492,1.0,0.44,0.27,5.78,1.22,0.83,0.88,1.0,1.63
152,352,449,2.0,0.83,0.3,12.95,2.12,0.61,0.61,0.94,2.81
153,928,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,428,980,1.0,0.43,0.24,5.59,1.21,0.82,0.86,0.99,1.77
