ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
61,964,329,1.0,0.44,0.25,5.78,1.2,0.86,0.9,1.0,1.73
62,1402,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1435,1209,4.0,1.45,0.3,21.05,3.56,0.35,0.33,0.8,4.82
64,1023,432,1.0,0.46,0.27,6.32,1.27,0.83,0.88,0.99,1.69
65,276,473,1.0,0.39,0.27,5.2,1.14,0.86,0.94,0.99,1.45
66,1487,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,601,829,1.0,0.54,0.34,8.34,1.48,0.81,0.88,0.97,1.6
68,1289,242,1.0,0.31,0.27,3.9,0.94,0.93,0.99,1.0,1.13
69,1259,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,793,888,2.0,0.84,0.29,11.88,2.13,0.56,0.54,0.9,2.87
71,1563,855,2.0,0.87,0.33,12.85,2.39,0.48,0.54,0.77,2.66
72,754,592,1.0,0.34,0.24,4.08,1.0,0.87,0.95,0.99,1.42
73,775,437,2.0,0.71,0.28,9.73,1.83,0.62,0.64,0.95,2.57
74,1135,412,1.0,0.36,0.32,5.2,1.12,0.89,0.99,0.99,1.1
75,887,390,1.0,0.38,0.23,4.73,1.1,0.84,0.89,0.99,1.65
76,1107,560,1.0,0.37,0.24,4.47,1.1,0.78,0.9,0.98,1.57
77,791,497,3.0,1.19,0.32,17.97,2.96,0.44,0.44,0.85,3.67
78,819,1142,2.0,0.72,0.25,9.9,1.81,0.64,0.65,0.94,2.81
79,1619,889,1.0,0.36,0.26,4.78,1.09,0.86,0.95,0.98,1.41
80,1364,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,466,535,1.0,0.4,0.27,5.44,1.16,0.86,0.93,0.98,1.48
82,709,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,582,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1118,610,1.0,0.41,0.24,4.98,1.16,0.79,0.89,0.99,1.7
85,1086,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,454,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1404,1115,1.0,0.67,0.31,10.22,1.71,0.75,0.77,0.99,2.16
88,1410,914,1.0,0.43,0.27,5.73,1.22,0.82,0.88,0.99,1.62
89,707,456,1.0,0.36,0.25,4.53,1.05,0.88,0.95,1.0,1.4
90,707,869,1.0,0.29,0.24,3.37,0.89,0.91,0.99,1.0,1.2
91,298,1005,1.0,0.44,0.39,7.66,1.39,0.84,0.97,0.98,1.14
92,302,483,1.0,0.42,0.24,5.51,1.19,0.82,0.88,0.99,1.75
93,857,975,1.0,0.42,0.24,5.22,1.18,0.79,0.86,0.99,1.77
94,1464,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1264,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1382,393,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
97,550,396,1.0,0.62,0.3,8.97,1.66,0.7,0.73,0.95,2.09
98,1379,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1685,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1475,256,2.0,0.74,0.28,10.31,1.92,0.59,0.62,0.93,2.62
101,1457,290,1.0,0.34,0.24,4.08,1.01,0.86,0.95,0.99,1.42
102,1051,1031,3.0,1.32,0.32,20.98,3.21,0.43,0.4,0.85,4.14
103,882,859,2.0,0.78,0.3,11.41,1.98,0.62,0.63,0.97,2.6
104,1390,371,1.0,0.33,0.24,3.93,0.99,0.86,0.95,1.0,1.34
105,1080,988,1.0,0.36,0.24,4.46,1.07,0.83,0.92,0.99,1.54
106,1020,456,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
107,1352,857,2.0,0.82,0.33,11.88,2.14,0.55,0.55,0.86,2.5
108,1720,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,473,734,1.0,0.32,0.24,3.8,0.95,0.89,0.97,1.0,1.35
110,1076,932,4.0,1.59,0.34,25.25,4.03,0.33,0.34,0.73,4.64
111,510,358,3.0,1.2,0.32,18.44,3.13,0.4,0.42,0.69,3.8
112,744,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,535,538,3.0,1.3,0.27,18.49,3.19,0.39,0.36,0.78,4.77
114,1000,579,1.0,0.46,0.26,6.25,1.28,0.81,0.85,0.99,1.78
115,861,234,2.0,0.87,0.29,13.08,2.24,0.56,0.56,0.91,2.98
116,1311,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,374,657,6.0,2.54,0.35,39.05,6.01,0.23,0.2,0.69,7.26
118,1192,579,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
119,935,465,1.0,0.36,0.23,4.36,1.05,0.84,0.91,0.99,1.55
120,293,668,1.0,0.48,0.26,6.49,1.34,0.77,0.81,0.97,1.87
121,557,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,714,419,2.0,0.73,0.3,9.73,2.12,0.46,0.55,0.77,2.4
123,393,535,1.0,0.57,0.28,7.85,1.5,0.75,0.77,0.97,2.02
124,824,566,1.0,0.4,0.24,5.0,1.14,0.83,0.9,0.99,1.65
125,848,595,1.0,0.43,0.27,5.93,1.23,0.84,0.89,0.99,1.62
126,1431,356,5.0,1.84,0.38,27.88,4.5,0.29,0.3,0.84,4.84
127,1491,857,1.0,0.4,0.24,5.0,1.15,0.81,0.89,0.98,1.65
128,686,539,1.0,0.34,0.24,4.05,0.99,0.88,0.96,1.0,1.42
129,478,933,3.0,1.39,0.38,22.17,3.65,0.35,0.37,0.66,3.72
130,907,408,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
131,1308,456,2.0,0.74,0.3,10.39,1.95,0.58,0.62,0.91,2.5
132,956,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,777,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1266,475,2.0,0.69,0.26,9.68,1.84,0.61,0.63,0.89,2.67
135,1383,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1302,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,365,524,1.0,0.36,0.34,5.14,1.11,0.89,0.99,0.98,1.05
138,1066,833,1.0,0.48,0.3,6.78,1.33,0.82,0.87,0.98,1.61
139,336,501,2.0,0.73,0.3,10.41,2.01,0.55,0.58,0.82,2.45
140,873,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,392,598,2.0,0.94,0.26,13.14,2.34,0.51,0.49,0.93,3.58
142,877,1020,2.0,0.67,0.26,9.29,1.72,0.67,0.68,0.98,2.59
143,1315,1001,1.0,0.44,0.25,5.66,1.2,0.84,0.89,1.0,1.73
144,572,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,731,1291,3.0,0.95,0.33,15.02,2.37,0.57,0.58,0.95,2.93
146,718,839,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.21
147,570,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,750,1236,2.0,0.69,0.28,10.02,1.8,0.66,0.69,0.92,2.46
149,1157,433,1.0,0.48,0.31,6.95,1.37,0.79,0.86,0.95,1.56
150,988,1126,3.0,1.19,0.35,18.86,2.89,0.48,0.45,0.75,3.36
151,1015,405,1.0,0.37,0.25,4.69,1.06,0.89,0.95,1.0,1.46
152,655,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,403,950,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
154,810,137,1.0,0.32,0.25,3.93,0.97,0.89,0.97,1.0,1.27
155,1232,494,1.0,0.41,0.27,5.85,1.19,0.87,0.93,0.99,1.5
156,696,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1457,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1111,385,2.0,0.85,0.27,11.68,2.14,0.54,0.51,0.89,3.16
159,952,535,1.0,0.4,0.23,5.14,1.14,0.84,0.88,0.99,1.75
160,303,718,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.22
161,215,730,5.0,1.77,0.36,29.03,4.37,0.32,0.29,0.73,4.92
162,1350,1091,3.0,1.28,0.31,19.12,3.07,0.43,0.39,0.87,4.17
