ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
89,82,526,1.0,0.65,0.25,8.59,1.65,0.67,0.68,0.98,2.56
90,1326,132,1.0,0.64,0.26,8.34,1.62,0.67,0.69,0.99,2.46
91,1049,977,2.0,0.96,0.27,12.73,2.4,0.47,0.48,0.93,3.5
92,437,119,1.0,0.45,0.32,6.95,1.31,0.86,0.93,0.98,1.43
93,1334,819,1.0,0.59,0.26,7.81,1.53,0.71,0.73,0.99,2.27
94,1009,946,1.0,0.69,0.31,10.19,1.75,0.71,0.72,0.99,2.26
95,754,439,2.0,0.73,0.27,9.92,1.87,0.6,0.59,0.89,2.69
96,608,277,1.0,0.5,0.37,8.54,1.49,0.82,0.94,0.97,1.35
97,474,646,1.0,0.54,0.24,6.86,1.41,0.74,0.76,0.99,2.19
98,1333,588,1.0,0.52,0.25,6.69,1.39,0.74,0.78,0.98,2.06
99,1147,679,1.0,0.59,0.27,7.86,1.53,0.72,0.74,0.99,2.2
100,555,246,1.0,0.41,0.39,6.44,1.31,0.8,0.97,0.95,1.05
101,758,600,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
102,1387,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,831,510,1.0,0.41,0.28,5.85,1.19,0.88,0.94,0.99,1.45
104,1430,456,1.0,0.39,0.22,4.46,1.08,0.81,0.87,0.99,1.77
105,1637,1008,1.0,0.54,0.27,6.92,1.42,0.73,0.78,0.99,1.96
106,701,430,1.0,0.46,0.22,5.37,1.2,0.8,0.81,0.99,2.05
107,1356,861,1.0,0.64,0.28,9.19,1.65,0.71,0.72,0.98,2.28
108,728,818,1.0,0.27,0.24,3.0,0.84,0.91,0.99,1.0,1.15
109,1113,941,1.0,0.59,0.24,7.34,1.49,0.71,0.69,0.98,2.49
110,995,322,1.0,0.5,0.28,7.1,1.4,0.77,0.84,0.98,1.78
111,1205,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,609,362,1.0,0.71,0.29,9.93,1.76,0.68,0.68,0.98,2.47
113,473,969,1.0,0.54,0.27,7.19,1.43,0.75,0.78,0.98,2.01
114,494,187,1.0,0.59,0.24,7.64,1.53,0.7,0.71,0.98,2.43
115,1023,786,1.0,0.72,0.29,10.25,1.81,0.67,0.69,0.99,2.48
116,827,265,1.0,0.66,0.36,11.08,1.76,0.76,0.83,0.97,1.84
117,512,351,1.0,0.66,0.29,9.34,1.66,0.72,0.72,0.99,2.3
118,1313,95,1.0,0.54,0.27,7.56,1.43,0.78,0.81,1.0,2.0
119,362,565,1.0,0.78,0.29,11.22,1.97,0.62,0.64,0.96,2.68
120,1512,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1655,1043,1.0,0.64,0.28,9.12,1.65,0.71,0.73,1.0,2.3
122,686,500,1.0,0.66,0.26,8.93,1.64,0.71,0.68,0.99,2.58
123,1267,966,2.0,1.68,0.32,25.83,3.9,0.36,0.3,0.8,5.21
124,1037,644,1.0,0.68,0.27,9.32,1.7,0.69,0.69,0.99,2.5
125,1476,700,2.0,0.92,0.27,12.05,2.28,0.49,0.47,0.84,3.37
126,405,97,1.0,0.6,0.28,8.66,1.57,0.75,0.78,0.99,2.12
127,1393,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,733,513,1.0,0.46,0.31,6.8,1.31,0.85,0.92,0.99,1.51
129,545,936,1.0,0.37,0.24,4.39,1.06,0.83,0.9,0.98,1.52
130,735,217,1.0,0.45,0.31,7.02,1.33,0.84,0.92,0.98,1.48
