ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
80,1872,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,821,500,1.0,0.54,0.45,10.32,1.62,0.84,0.93,0.97,1.2
82,1160,1048,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
83,1142,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,958,794,2.0,0.73,0.36,11.42,2.02,0.6,0.67,0.87,2.04
85,1778,412,2.0,0.81,0.29,12.0,2.03,0.62,0.62,0.95,2.82
86,1837,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,736,473,1.0,0.66,0.3,10.31,1.75,0.71,0.75,0.97,2.22
88,763,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1626,1090,1.0,0.63,0.27,8.86,1.62,0.72,0.73,0.98,2.32
90,503,682,1.0,0.53,0.28,7.34,1.42,0.78,0.82,0.98,1.92
91,1314,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1772,965,1.0,0.58,0.27,7.93,1.54,0.72,0.77,0.98,2.12
93,1605,434,1.0,0.42,0.29,6.25,1.23,0.88,0.93,0.98,1.45
94,606,1036,1.0,0.48,0.27,6.56,1.33,0.79,0.85,0.98,1.76
95,1364,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,800,839,2.0,0.86,0.3,13.12,2.18,0.59,0.58,0.94,2.92
97,1139,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1584,888,1.0,0.65,0.32,9.83,1.71,0.71,0.73,0.96,2.08
99,1565,1375,2.0,0.95,0.32,14.49,2.43,0.52,0.54,0.85,2.94
100,978,470,5.0,2.5,0.38,45.02,5.96,0.27,0.24,0.63,6.53
101,1268,851,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
102,1561,1438,2.0,0.99,0.41,17.81,2.85,0.47,0.56,0.72,2.41
103,951,300,1.0,0.62,0.32,10.07,1.66,0.78,0.81,0.99,1.94
104,926,266,1.0,0.58,0.27,7.95,1.54,0.71,0.74,0.97,2.18
105,576,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,736,863,2.0,0.89,0.37,14.98,2.26,0.63,0.64,0.93,2.44
107,755,978,1.0,0.69,0.29,10.07,1.77,0.68,0.69,0.97,2.38
108,788,481,1.0,0.57,0.38,10.08,1.58,0.86,0.93,0.99,1.48
109,708,1037,1.0,0.37,0.27,5.0,1.1,0.88,0.94,0.99,1.4
110,576,278,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
111,895,235,1.0,0.55,0.25,7.32,1.46,0.73,0.73,0.96,2.2
112,1869,464,1.0,0.48,0.31,6.97,1.35,0.81,0.88,0.98,1.57
113,1559,943,1.0,0.29,0.26,3.46,0.9,0.9,0.99,0.99,1.13
114,1174,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1318,893,1.0,0.62,0.28,8.51,1.63,0.68,0.72,0.94,2.22
116,1634,1127,1.0,0.51,0.36,8.39,1.47,0.83,0.93,0.96,1.4
117,708,404,3.0,1.75,0.36,29.22,4.18,0.36,0.33,0.75,4.87
118,1291,361,2.0,1.02,0.28,14.56,2.54,0.48,0.47,0.94,3.66
119,1119,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,500,765,2.0,0.79,0.42,15.41,2.13,0.72,0.78,0.94,1.9
121,1152,91,1.0,0.49,0.27,6.78,1.35,0.8,0.84,0.98,1.86
122,1573,983,1.0,0.65,0.3,9.95,1.72,0.71,0.76,0.98,2.2
123,1548,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,525,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1201,178,1.0,0.44,0.24,5.58,1.23,0.78,0.84,0.98,1.87
126,478,813,2.0,0.71,0.38,12.78,1.9,0.76,0.8,0.98,1.89
127,412,906,1.0,0.54,0.37,9.78,1.57,0.84,0.92,0.97,1.45
128,1640,354,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
129,1782,323,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
130,691,629,1.0,0.41,0.24,5.39,1.18,0.83,0.88,0.98,1.76
131,1565,1155,2.0,0.98,0.33,14.58,2.63,0.45,0.47,0.81,2.97
132,1441,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,924,856,1.0,0.46,0.31,7.31,1.37,0.83,0.93,0.98,1.49
134,1727,483,1.0,0.44,0.27,5.85,1.26,0.78,0.88,0.97,1.63
135,169,657,1.0,0.55,0.31,8.24,1.49,0.79,0.84,0.98,1.78
136,1573,1284,1.0,0.68,0.31,10.76,1.78,0.72,0.76,0.97,2.21
137,1304,968,1.0,0.31,0.27,3.8,0.95,0.9,0.99,0.99,1.12
138,1490,759,1.0,0.43,0.26,5.8,1.22,0.83,0.89,0.98,1.65
139,1587,1234,2.0,0.81,0.35,13.78,2.04,0.71,0.71,0.97,2.33
140,1194,470,1.0,0.41,0.24,4.98,1.14,0.81,0.89,0.99,1.71
141,271,697,5.0,2.99,0.39,51.24,7.36,0.2,0.19,0.63,7.61
142,1780,1287,1.0,0.62,0.34,10.31,1.65,0.8,0.83,0.98,1.81
143,712,982,1.0,0.58,0.3,8.37,1.54,0.76,0.8,0.99,1.95
144,1518,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1149,1067,1.0,0.46,0.36,7.2,1.37,0.82,0.96,0.98,1.28
146,1326,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,832,396,3.0,1.44,0.4,27.47,3.52,0.47,0.44,0.88,3.63
148,691,1017,1.0,0.51,0.28,7.07,1.39,0.78,0.83,0.99,1.81
149,1774,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1470,89,4.0,2.29,0.33,39.19,5.31,0.3,0.25,0.76,6.86
151,1850,813,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
152,551,1084,1.0,0.37,0.25,4.76,1.08,0.87,0.93,0.99,1.49
153,383,709,1.0,0.75,0.26,10.2,1.84,0.64,0.61,0.96,2.89
154,1780,1254,1.0,0.46,0.27,6.14,1.28,0.8,0.85,0.97,1.68
155,1055,365,1.0,0.49,0.3,7.17,1.36,0.82,0.87,0.99,1.63
156,1008,320,1.0,0.52,0.24,6.73,1.4,0.73,0.75,0.97,2.14
157,1241,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
