ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
51,1673,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1985,1199,2.0,1.08,0.28,14.93,2.85,0.39,0.41,0.78,3.9
53,668,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1811,552,2.0,1.01,0.28,14.03,2.53,0.47,0.45,0.89,3.67
55,337,777,1.0,0.7,0.28,10.37,1.79,0.69,0.7,0.98,2.47
56,349,428,1.0,0.66,0.31,10.39,1.71,0.75,0.77,0.99,2.15
57,1634,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1149,1035,1.0,0.35,0.24,4.42,1.04,0.87,0.94,0.99,1.43
59,715,778,1.0,0.47,0.29,6.59,1.33,0.79,0.84,0.95,1.63
60,1441,820,1.0,0.73,0.32,10.56,1.93,0.61,0.67,0.91,2.26
61,932,1341,3.0,1.72,0.29,24.81,4.24,0.29,0.28,0.79,5.92
62,810,1184,1.0,0.53,0.24,6.93,1.42,0.73,0.75,0.98,2.26
63,640,830,1.0,0.63,0.31,9.56,1.67,0.73,0.76,0.96,2.05
64,958,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1165,472,1.0,0.54,0.27,7.9,1.46,0.79,0.82,0.99,1.99
66,1871,923,1.0,0.56,0.29,8.25,1.53,0.75,0.79,0.97,1.94
67,1666,1086,1.0,0.64,0.28,9.12,1.66,0.7,0.73,0.99,2.27
68,691,798,1.0,0.45,0.28,6.41,1.29,0.82,0.88,0.98,1.6
69,1292,961,2.0,0.89,0.28,12.95,2.26,0.54,0.52,0.88,3.19
70,704,450,1.0,0.51,0.25,6.63,1.38,0.74,0.78,0.98,2.03
71,1324,615,1.0,0.4,0.25,5.12,1.15,0.82,0.89,0.99,1.61
72,1149,1103,3.0,1.47,0.33,23.58,3.58,0.39,0.37,0.86,4.41
73,1015,488,1.0,0.61,0.26,8.37,1.6,0.7,0.73,0.98,2.35
74,715,258,1.0,0.63,0.32,10.0,1.65,0.78,0.8,0.98,1.98
75,989,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,937,221,1.0,0.59,0.31,9.24,1.59,0.78,0.81,0.98,1.92
77,640,989,1.0,0.78,0.31,12.31,1.97,0.68,0.67,0.97,2.55
78,773,329,1.0,0.76,0.29,11.14,1.92,0.64,0.63,0.94,2.6
79,688,216,1.0,0.61,0.27,8.53,1.59,0.72,0.74,0.99,2.22
80,977,791,1.0,0.31,0.28,4.17,0.99,0.9,0.99,0.99,1.11
81,1026,928,1.0,0.42,0.25,5.37,1.17,0.83,0.89,0.98,1.66
82,981,959,3.0,1.48,0.38,24.12,3.74,0.37,0.37,0.59,3.88
83,1645,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1667,310,1.0,0.55,0.26,7.37,1.49,0.71,0.73,0.95,2.14
85,1004,1084,2.0,1.15,0.27,16.75,2.79,0.46,0.42,0.88,4.22
86,1720,1176,2.0,1.22,0.32,19.08,2.99,0.45,0.41,0.88,3.84
87,836,918,3.0,1.15,0.4,19.86,2.84,0.53,0.54,0.81,2.88
88,506,514,1.0,0.58,0.27,8.25,1.55,0.73,0.76,0.98,2.18
89,1225,913,1.0,0.41,0.29,5.53,1.17,0.86,0.92,0.98,1.41
90,1463,122,1.0,0.5,0.32,7.51,1.41,0.8,0.88,0.96,1.54
91,1271,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1393,424,1.0,0.4,0.28,5.59,1.18,0.86,0.92,0.98,1.43
93,608,609,1.0,0.61,0.29,8.76,1.58,0.75,0.77,0.99,2.11
94,1314,657,1.0,0.36,0.26,4.42,1.04,0.88,0.96,0.99,1.39
95,922,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1396,1036,1.0,0.36,0.25,4.46,1.05,0.85,0.93,0.99,1.41
97,1478,95,1.0,0.51,0.26,6.88,1.37,0.78,0.82,0.99,1.98
98,1222,848,1.0,0.31,0.29,3.98,0.97,0.9,0.99,0.99,1.05
99,1292,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1040,945,1.0,0.4,0.3,5.98,1.2,0.88,0.96,0.97,1.3
101,823,630,1.0,0.46,0.28,6.32,1.27,0.84,0.89,1.0,1.67
102,445,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,680,962,1.0,0.52,0.28,7.19,1.44,0.73,0.8,0.96,1.86
104,2013,1241,1.0,0.47,0.27,6.73,1.32,0.83,0.86,0.99,1.77
105,1640,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1764,1249,3.0,1.63,0.31,24.68,3.86,0.35,0.31,0.87,5.24
107,681,409,2.0,0.76,0.28,11.41,1.93,0.65,0.65,0.98,2.74
108,672,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,383,660,2.0,0.71,0.37,11.98,1.87,0.73,0.79,0.97,1.94
110,1426,1094,1.0,0.31,0.24,3.56,0.92,0.89,0.98,1.0,1.29
111,873,989,1.0,0.56,0.27,7.76,1.49,0.75,0.77,0.98,2.12
112,427,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1692,1119,1.0,0.62,0.28,9.08,1.62,0.74,0.76,0.99,2.22
114,298,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,300,813,1.0,0.67,0.29,10.25,1.73,0.73,0.74,0.99,2.29
116,1664,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,515,674,1.0,0.61,0.3,8.83,1.63,0.71,0.74,0.94,2.03
118,1940,366,1.0,0.5,0.26,6.61,1.36,0.76,0.81,0.99,1.93
119,1707,232,1.0,0.62,0.33,9.76,1.66,0.75,0.81,0.98,1.87
120,1224,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1581,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1154,543,1.0,0.51,0.31,7.83,1.42,0.83,0.89,0.99,1.66
123,710,538,1.0,0.49,0.29,7.05,1.38,0.79,0.85,0.97,1.7
124,1873,433,1.0,0.51,0.26,6.93,1.4,0.75,0.78,0.96,1.98
125,1717,186,1.0,0.54,0.32,8.14,1.47,0.8,0.86,0.97,1.68
126,967,283,1.0,0.48,0.33,7.78,1.41,0.83,0.9,0.98,1.47
127,1207,1049,3.0,1.19,0.31,17.64,3.03,0.41,0.41,0.79,3.87
128,1308,713,1.0,0.31,0.26,3.68,0.92,0.92,0.99,1.0,1.19
129,530,555,1.0,0.65,0.29,9.39,1.67,0.72,0.73,0.98,2.24
130,1313,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,999,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1015,770,1.0,0.37,0.26,4.85,1.09,0.87,0.93,0.98,1.42
133,830,1013,2.0,1.05,0.3,14.68,2.8,0.4,0.42,0.71,3.55
134,853,784,1.0,0.47,0.32,7.14,1.33,0.86,0.92,0.99,1.48
135,829,1141,1.0,0.67,0.26,9.24,1.74,0.65,0.66,0.98,2.61
136,1014,366,1.0,0.51,0.26,6.85,1.39,0.76,0.81,0.98,1.97
137,1431,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,404,501,1.0,0.58,0.26,7.97,1.54,0.72,0.74,0.99,2.26
139,1254,991,1.0,0.58,0.31,9.24,1.58,0.78,0.83,0.99,1.87
140,567,1048,1.0,0.67,0.31,10.51,1.79,0.7,0.73,0.96,2.21
141,504,1100,1.0,0.65,0.27,9.41,1.7,0.69,0.69,0.96,2.44
142,1689,265,1.0,0.61,0.26,8.31,1.59,0.7,0.72,0.98,2.35
143,663,163,3.0,1.16,0.29,17.93,2.89,0.46,0.45,0.87,4.03
144,881,775,1.0,0.38,0.27,5.17,1.14,0.85,0.93,0.98,1.39
145,1687,677,1.0,0.29,0.25,3.51,0.91,0.9,0.98,1.0,1.14
146,1925,1052,1.0,0.52,0.33,8.24,1.54,0.74,0.84,0.91,1.59
147,1010,600,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
148,1176,1306,2.0,1.43,0.33,22.24,3.55,0.38,0.36,0.84,4.39
149,1143,1364,1.0,0.61,0.3,9.02,1.63,0.73,0.76,0.97,2.07
150,1765,603,3.0,1.41,0.31,21.93,3.4,0.4,0.37,0.68,4.63
151,1226,889,1.0,0.31,0.27,3.83,0.94,0.91,0.99,1.0,1.13
152,681,513,1.0,0.48,0.32,7.47,1.39,0.82,0.91,0.99,1.49
153,1904,936,1.0,0.44,0.29,6.8,1.31,0.84,0.92,0.99,1.52
154,961,487,2.0,1.02,0.38,16.53,2.86,0.43,0.51,0.74,2.66
155,772,1246,3.0,1.39,0.28,20.2,3.47,0.36,0.33,0.79,4.97
156,1588,619,1.0,0.31,0.29,4.1,0.98,0.91,0.99,0.99,1.05
157,740,296,1.0,0.6,0.29,8.64,1.58,0.74,0.77,0.99,2.08
158,317,747,1.0,0.69,0.32,10.49,1.82,0.68,0.73,0.95,2.13
159,985,1222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,422,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1769,571,1.0,0.46,0.29,6.34,1.29,0.81,0.9,0.99,1.59
162,486,475,1.0,0.6,0.27,8.44,1.58,0.72,0.74,0.98,2.21
163,141,768,1.0,0.65,0.3,9.98,1.72,0.72,0.75,0.98,2.21
164,1233,615,1.0,0.31,0.27,4.19,1.01,0.88,0.99,0.99,1.17
165,556,871,1.0,0.65,0.26,9.15,1.66,0.71,0.72,0.98,2.51
166,1080,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1368,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1277,484,2.0,0.74,0.32,11.41,2.27,0.47,0.62,0.69,2.29
169,624,644,1.0,0.64,0.29,9.51,1.64,0.76,0.75,0.99,2.22
170,1111,934,1.0,0.43,0.27,5.88,1.22,0.84,0.9,0.99,1.57
171,606,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,941,812,1.0,0.48,0.29,6.88,1.35,0.81,0.88,0.99,1.65
173,1377,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1894,1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,539,1077,1.0,0.63,0.29,9.49,1.64,0.75,0.77,0.99,2.16
176,1761,90,1.0,0.46,0.22,5.61,1.29,0.72,0.81,0.97,2.07
177,325,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,338,643,1.0,0.63,0.29,9.42,1.69,0.71,0.72,0.95,2.18
179,1597,382,2.0,1.0,0.28,14.05,2.73,0.4,0.44,0.78,3.53
180,1612,932,1.0,0.56,0.28,7.51,1.55,0.67,0.75,0.93,1.99
181,1833,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,946,535,1.0,0.47,0.29,6.69,1.31,0.83,0.89,0.99,1.62
183,1540,628,1.0,0.65,0.27,9.46,1.69,0.71,0.71,0.97,2.39
184,1014,567,2.0,0.68,0.37,11.68,1.83,0.74,0.83,0.95,1.82
185,1345,360,3.0,1.38,0.4,23.71,3.63,0.38,0.42,0.5,3.42
186,1339,932,1.0,0.56,0.26,7.88,1.5,0.75,0.77,0.99,2.18
187,1843,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,661,673,2.0,0.71,0.37,11.68,1.9,0.69,0.78,0.96,1.91
189,1217,1207,1.0,0.65,0.4,12.58,1.85,0.78,0.86,0.96,1.64
190,1659,620,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.13
191,836,378,2.0,0.9,0.27,12.49,2.23,0.53,0.52,0.9,3.28
192,816,682,2.0,0.85,0.31,12.88,2.2,0.57,0.6,0.85,2.77
193,1673,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,480,1131,1.0,0.64,0.31,9.81,1.69,0.73,0.76,0.98,2.09
195,1295,661,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
196,1890,1031,1.0,0.55,0.27,7.64,1.48,0.75,0.79,0.98,2.04
197,1548,413,1.0,0.54,0.29,7.95,1.45,0.8,0.85,0.99,1.87
198,450,579,1.0,0.6,0.31,8.51,1.61,0.7,0.73,0.92,1.96
199,375,463,1.0,0.61,0.29,9.0,1.6,0.75,0.76,0.99,2.1
200,921,1097,3.0,1.9,0.36,31.86,4.37,0.35,0.3,0.84,5.24
201,1335,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,734,1317,3.0,1.3,0.27,19.03,3.16,0.41,0.37,0.89,4.86
203,1625,597,2.0,0.85,0.3,12.8,2.15,0.59,0.58,0.93,2.87
204,1225,549,1.0,0.49,0.31,7.39,1.39,0.81,0.88,0.98,1.61
205,1011,1180,1.0,0.52,0.26,6.86,1.4,0.75,0.8,0.99,2.0
206,1952,1150,1.0,0.59,0.29,8.95,1.6,0.75,0.79,0.97,2.05
207,1306,535,1.0,0.47,0.35,7.63,1.41,0.82,0.94,0.94,1.32
208,905,964,1.0,0.64,0.29,9.73,1.69,0.73,0.76,0.96,2.19
209,681,626,1.0,0.6,0.34,9.95,1.65,0.78,0.85,0.97,1.75
210,1344,1166,2.0,1.07,0.31,17.49,2.67,0.52,0.5,0.87,3.44
211,1333,835,1.0,0.33,0.3,4.8,1.06,0.91,0.99,0.99,1.1
212,720,883,2.0,0.83,0.31,12.42,2.04,0.63,0.63,0.97,2.72
213,853,852,2.0,0.89,0.28,12.86,2.24,0.55,0.55,0.94,3.23
214,2035,1284,2.0,1.0,0.32,14.63,2.68,0.43,0.46,0.77,3.14
