ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,840,1010,1.0,0.41,0.27,5.37,1.16,0.85,0.91,0.99,1.51
23,806,592,1.0,0.42,0.25,5.19,1.18,0.8,0.88,0.99,1.67
24,705,781,1.0,0.42,0.28,5.53,1.19,0.84,0.92,0.99,1.51
25,1250,1039,1.0,0.39,0.29,5.49,1.17,0.85,0.95,0.98,1.34
26,532,873,1.0,0.46,0.26,6.0,1.25,0.81,0.86,0.99,1.78
27,607,1014,1.0,0.39,0.29,5.39,1.18,0.83,0.94,0.95,1.36
28,854,386,1.0,0.4,0.24,4.93,1.11,0.85,0.9,1.0,1.65
29,484,987,1.0,0.29,0.22,3.1,0.86,0.89,0.97,1.0,1.3
30,1159,168,1.0,0.39,0.24,4.88,1.1,0.86,0.91,1.0,1.64
31,424,380,1.0,0.45,0.27,6.07,1.23,0.85,0.89,1.0,1.64
32,1141,52,2.0,0.66,0.24,8.15,1.78,0.55,0.59,0.84,2.77
33,1430,1051,1.0,0.34,0.22,3.92,0.99,0.86,0.92,0.99,1.53
34,918,598,1.0,0.33,0.24,3.8,0.97,0.86,0.95,0.99,1.34
35,1519,1021,1.0,0.43,0.24,5.12,1.16,0.81,0.86,0.99,1.79
36,889,313,1.0,0.42,0.22,5.0,1.13,0.83,0.85,1.0,1.92
37,1029,618,1.0,0.36,0.24,4.36,1.03,0.87,0.93,1.0,1.5
38,1103,927,1.0,0.38,0.24,4.44,1.07,0.82,0.9,0.99,1.58
39,1208,1097,1.0,0.53,0.26,7.0,1.37,0.79,0.8,0.99,2.05
40,786,931,1.0,0.39,0.25,4.73,1.09,0.85,0.92,0.99,1.53
41,1416,1065,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
42,1220,1019,1.0,0.49,0.25,6.25,1.34,0.74,0.79,0.97,1.94
43,847,1075,1.0,0.42,0.24,5.08,1.15,0.82,0.87,1.0,1.78
44,1375,1027,1.0,0.46,0.26,5.85,1.25,0.8,0.84,0.99,1.79
45,1192,1302,1.0,0.41,0.27,5.24,1.14,0.86,0.93,0.99,1.5
46,453,865,1.0,0.37,0.24,4.49,1.05,0.86,0.92,1.0,1.56
47,775,169,1.0,0.41,0.24,4.93,1.11,0.85,0.89,1.0,1.72
48,791,205,1.0,0.42,0.25,5.25,1.16,0.83,0.88,1.0,1.65
49,1474,1164,1.0,0.42,0.27,5.49,1.19,0.83,0.9,0.99,1.57
50,1169,391,1.0,0.38,0.25,4.71,1.08,0.85,0.93,1.0,1.48
51,505,664,1.0,0.41,0.24,4.83,1.13,0.8,0.85,0.99,1.74
52,460,404,1.0,0.46,0.26,6.24,1.28,0.81,0.87,0.99,1.79
53,1472,1126,1.0,0.44,0.26,6.02,1.24,0.84,0.88,0.99,1.73
54,1183,558,1.0,0.36,0.29,4.88,1.09,0.88,0.96,0.97,1.24
55,1006,884,1.0,0.36,0.22,4.07,1.01,0.85,0.91,0.99,1.6
56,644,476,1.0,0.37,0.2,4.1,1.03,0.82,0.87,0.99,1.83
57,1168,211,1.0,0.39,0.22,4.64,1.08,0.86,0.89,1.0,1.77
58,1099,834,1.0,0.29,0.21,3.07,0.86,0.88,0.96,1.0,1.4
59,826,293,1.0,0.44,0.29,6.14,1.25,0.83,0.9,0.99,1.5
60,437,672,1.0,0.32,0.27,4.05,0.99,0.88,0.98,0.98,1.19
61,1250,296,1.0,0.36,0.26,4.54,1.06,0.86,0.94,1.0,1.4
62,454,930,2.0,0.74,0.28,10.15,1.94,0.58,0.6,0.83,2.65
63,986,463,1.0,0.35,0.21,4.05,1.02,0.83,0.91,1.0,1.66
64,938,949,1.0,0.27,0.22,2.86,0.83,0.89,0.98,1.0,1.23
65,1207,1210,1.0,0.41,0.24,5.2,1.14,0.85,0.89,0.99,1.71
66,616,930,3.0,0.96,0.26,12.85,2.31,0.51,0.47,0.89,3.69
67,297,720,1.0,0.41,0.24,5.47,1.17,0.85,0.9,0.98,1.68
68,1234,470,1.0,0.5,0.28,6.9,1.36,0.8,0.85,0.97,1.78
69,638,604,1.0,0.44,0.24,5.46,1.21,0.8,0.85,0.99,1.83
70,1213,957,1.0,0.44,0.27,5.69,1.22,0.82,0.88,0.97,1.63
71,1218,820,1.0,0.41,0.31,5.73,1.18,0.88,0.96,0.97,1.33
72,531,504,1.0,0.34,0.24,4.07,0.98,0.89,0.95,1.0,1.4
73,735,106,1.0,0.48,0.25,5.97,1.29,0.76,0.82,0.97,1.87
74,449,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1478,1296,1.0,0.41,0.25,5.07,1.13,0.85,0.9,1.0,1.6
76,1115,349,1.0,0.39,0.24,4.71,1.08,0.85,0.91,1.0,1.59
77,943,920,1.0,0.39,0.22,4.46,1.09,0.79,0.86,0.99,1.76
78,1166,532,1.0,0.36,0.25,4.56,1.06,0.87,0.93,0.99,1.43
79,490,871,1.0,0.36,0.22,4.05,0.99,0.87,0.92,1.0,1.6
80,323,289,1.0,0.42,0.28,5.61,1.19,0.85,0.91,0.99,1.48
81,894,274,1.0,0.46,0.25,5.66,1.24,0.79,0.83,0.99,1.8
82,828,600,1.0,0.3,0.24,3.44,0.91,0.88,0.97,0.99,1.26
83,823,933,1.0,0.41,0.25,4.97,1.12,0.84,0.9,1.0,1.6
84,1146,372,1.0,0.37,0.24,4.51,1.06,0.85,0.92,1.0,1.52
85,1235,320,1.0,0.35,0.24,4.36,1.04,0.85,0.93,0.99,1.44
86,1124,457,1.0,0.38,0.24,4.73,1.08,0.86,0.92,1.0,1.56
87,565,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,745,790,1.0,0.36,0.27,4.8,1.08,0.87,0.95,0.98,1.35
89,925,1019,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
90,1306,384,1.0,0.33,0.22,3.66,0.96,0.84,0.92,1.0,1.49
91,389,624,1.0,0.38,0.24,4.69,1.08,0.85,0.91,1.0,1.56
92,1217,339,1.0,0.4,0.24,4.9,1.14,0.81,0.87,0.99,1.68
93,1442,794,2.0,0.71,0.28,9.05,1.86,0.55,0.61,0.88,2.5
94,1408,944,1.0,0.43,0.26,5.53,1.21,0.8,0.87,0.97,1.67
95,416,647,1.0,0.4,0.31,5.88,1.19,0.89,0.96,0.99,1.32
96,1260,1066,1.0,0.34,0.22,3.88,0.99,0.84,0.92,0.99,1.54
97,495,505,1.0,0.37,0.24,4.39,1.04,0.86,0.92,1.0,1.57
98,890,345,1.0,0.37,0.22,4.2,1.03,0.84,0.89,1.0,1.69
99,181,741,1.0,0.5,0.3,7.12,1.36,0.83,0.88,0.99,1.69
100,315,664,1.0,0.38,0.24,4.54,1.06,0.85,0.9,1.0,1.6
101,494,955,1.0,0.4,0.3,5.71,1.18,0.88,0.95,0.99,1.35
102,1269,937,1.0,0.28,0.23,3.22,0.88,0.89,0.98,0.99,1.24
103,611,979,1.0,0.43,0.26,5.32,1.18,0.82,0.88,0.99,1.66
104,712,85,1.0,0.42,0.26,5.32,1.17,0.83,0.89,1.0,1.61
105,1397,980,2.0,0.79,0.26,10.07,2.06,0.5,0.52,0.83,3.05
106,225,741,2.0,0.54,0.29,7.71,1.47,0.76,0.83,0.96,1.88
107,1195,986,1.0,0.36,0.23,4.24,1.04,0.83,0.9,0.99,1.6
108,790,563,1.0,0.35,0.24,4.24,1.02,0.87,0.94,1.0,1.43
109,451,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1153,134,1.0,0.43,0.24,5.49,1.2,0.82,0.87,0.99,1.78
111,603,811,1.0,0.43,0.26,5.49,1.19,0.83,0.88,1.0,1.67
112,252,676,1.0,0.36,0.3,5.12,1.09,0.92,0.97,1.0,1.23
113,1483,996,2.0,0.71,0.24,9.15,1.82,0.59,0.59,0.92,3.03
114,1232,614,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
115,970,486,1.0,0.49,0.28,6.73,1.35,0.79,0.85,0.99,1.75
116,611,875,1.0,0.39,0.24,4.75,1.1,0.83,0.9,1.0,1.6
117,553,429,1.0,0.45,0.26,5.9,1.25,0.8,0.85,0.99,1.76
118,631,802,1.0,0.41,0.29,5.61,1.19,0.84,0.93,0.99,1.41
119,1271,424,1.0,0.39,0.24,4.71,1.1,0.83,0.9,0.99,1.58
120,276,698,1.0,0.38,0.29,5.22,1.11,0.9,0.97,0.99,1.29
121,1477,1236,1.0,0.44,0.25,5.76,1.21,0.84,0.89,0.99,1.73
122,1100,895,1.0,0.4,0.24,4.8,1.13,0.8,0.87,0.98,1.65
123,954,612,2.0,0.85,0.28,11.36,2.31,0.45,0.48,0.81,3.07
124,1185,825,1.0,0.36,0.23,4.34,1.04,0.85,0.91,0.99,1.57
125,1371,876,5.0,1.78,0.29,24.58,4.2,0.3,0.26,0.76,6.15
126,413,873,1.0,0.39,0.24,4.75,1.09,0.86,0.91,1.0,1.63
127,714,1065,1.0,0.43,0.27,5.68,1.21,0.82,0.89,0.98,1.58
128,1216,870,1.0,0.37,0.22,4.32,1.03,0.86,0.91,1.0,1.69
129,923,1046,1.0,0.36,0.21,4.1,1.04,0.81,0.88,0.99,1.71
130,709,600,1.0,0.46,0.24,5.78,1.23,0.81,0.83,0.98,1.91
131,1065,767,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
132,62,745,1.0,0.37,0.24,4.34,1.04,0.85,0.91,1.0,1.58
133,831,631,1.0,0.34,0.24,4.1,1.0,0.87,0.96,0.99,1.42
134,541,691,2.0,0.87,0.29,11.75,2.25,0.49,0.49,0.83,3.01
135,1269,966,1.0,0.36,0.22,4.08,1.01,0.85,0.92,0.99,1.62
136,1020,824,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
137,1473,824,1.0,0.36,0.24,4.32,1.06,0.82,0.91,0.98,1.54
138,1165,842,1.0,0.31,0.22,3.39,0.91,0.86,0.95,1.0,1.38
139,1269,519,1.0,0.37,0.24,4.39,1.06,0.83,0.9,0.99,1.56
140,1203,1273,1.0,0.39,0.26,4.97,1.12,0.85,0.92,0.99,1.53
141,629,417,1.0,0.36,0.2,3.92,0.98,0.86,0.9,1.0,1.74
142,100,747,1.0,0.48,0.27,6.34,1.29,0.81,0.86,0.99,1.76
143,1202,1243,1.0,0.41,0.26,5.27,1.14,0.87,0.92,1.0,1.59
144,1100,864,1.0,0.3,0.26,3.63,0.93,0.89,0.99,0.99,1.15
145,750,814,1.0,0.33,0.24,3.86,0.97,0.87,0.94,1.0,1.42
146,1139,895,1.0,0.33,0.23,3.9,0.99,0.84,0.93,0.99,1.47
147,821,358,1.0,0.34,0.23,4.0,0.99,0.86,0.93,0.99,1.49
148,565,504,1.0,0.31,0.2,3.25,0.88,0.9,0.95,1.0,1.49
149,880,406,1.0,0.43,0.26,5.66,1.19,0.85,0.88,0.98,1.65
150,1253,447,1.0,0.38,0.24,4.53,1.07,0.83,0.9,0.99,1.6
151,1520,907,3.0,0.89,0.32,11.29,2.46,0.4,0.47,0.7,2.78
152,1015,654,1.0,0.43,0.26,5.27,1.2,0.78,0.83,0.97,1.68
153,978,984,1.0,0.47,0.23,5.66,1.27,0.75,0.79,0.97,2.07
154,458,707,1.0,0.44,0.24,5.76,1.21,0.83,0.88,0.99,1.79
155,349,686,1.0,0.34,0.28,4.54,1.03,0.91,0.98,1.0,1.2
156,1147,95,2.0,0.79,0.24,9.59,2.06,0.48,0.49,0.79,3.28
157,810,238,1.0,0.43,0.26,5.53,1.2,0.82,0.87,1.0,1.68
158,840,1044,1.0,0.32,0.25,3.93,0.98,0.88,0.96,0.99,1.27
159,889,575,2.0,0.74,0.26,9.44,1.99,0.51,0.54,0.8,2.86
160,1104,809,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
161,557,396,1.0,0.36,0.21,4.03,1.03,0.82,0.89,0.99,1.71
162,1008,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,620,386,1.0,0.44,0.25,5.49,1.2,0.82,0.87,0.99,1.73
164,1145,496,2.0,0.74,0.24,9.02,1.93,0.52,0.52,0.87,3.04
165,391,357,1.0,0.43,0.29,5.76,1.2,0.85,0.92,0.98,1.47
166,1394,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1027,860,2.0,0.64,0.27,7.49,1.83,0.47,0.58,0.82,2.37
168,1245,891,1.0,0.38,0.23,4.53,1.08,0.83,0.9,0.99,1.63
169,695,1095,1.0,0.45,0.27,6.12,1.28,0.8,0.87,0.98,1.66
170,625,1150,1.0,0.4,0.24,4.97,1.12,0.84,0.89,1.0,1.64
171,1481,1266,1.0,0.36,0.22,4.12,1.0,0.88,0.93,1.0,1.61
172,549,825,1.0,0.45,0.27,5.81,1.25,0.79,0.87,0.99,1.67
173,654,515,1.0,0.38,0.26,4.73,1.07,0.87,0.93,1.0,1.48
174,1179,1027,1.0,0.45,0.26,5.63,1.21,0.82,0.86,1.0,1.74
175,947,513,1.0,0.41,0.22,4.64,1.14,0.77,0.82,0.98,1.86
176,1475,1199,1.0,0.44,0.26,5.66,1.22,0.82,0.87,0.99,1.73
177,1487,887,1.0,0.39,0.28,5.31,1.14,0.87,0.94,0.99,1.37
178,1260,540,1.0,0.27,0.21,2.86,0.83,0.89,0.97,1.0,1.32
179,1214,1141,1.0,0.44,0.31,6.37,1.27,0.85,0.93,0.97,1.45
180,1150,868,1.0,0.4,0.21,4.41,1.1,0.77,0.83,0.99,1.86
181,637,447,1.0,0.39,0.24,4.61,1.08,0.84,0.89,1.0,1.64
182,1448,868,3.0,0.9,0.39,14.66,2.54,0.48,0.59,0.71,2.3
183,603,601,1.0,0.42,0.26,5.22,1.18,0.8,0.89,1.0,1.65
184,658,1126,2.0,0.81,0.3,11.22,2.16,0.51,0.55,0.84,2.68
185,750,501,2.0,0.56,0.38,9.12,1.65,0.72,0.86,0.91,1.48
186,1207,1177,1.0,0.46,0.25,5.75,1.23,0.81,0.86,1.0,1.8
187,1085,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,906,434,1.0,0.49,0.26,6.27,1.36,0.72,0.78,0.96,1.9
189,1250,561,1.0,0.38,0.22,4.37,1.06,0.83,0.88,0.99,1.7
190,1016,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,606,1043,1.0,0.36,0.23,4.17,1.03,0.84,0.91,1.0,1.59
192,364,332,1.0,0.42,0.27,5.54,1.17,0.87,0.91,1.0,1.56
193,779,535,1.0,0.31,0.22,3.39,0.91,0.87,0.95,1.0,1.39
194,339,311,1.0,0.41,0.28,5.56,1.19,0.83,0.92,0.98,1.45
