ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
96,1546,635,1.0,0.46,0.24,5.49,1.21,0.8,0.83,1.0,1.91
97,1455,1004,1.0,0.4,0.24,5.1,1.13,0.85,0.9,1.0,1.65
98,1584,1378,1.0,0.34,0.2,3.71,0.99,0.8,0.89,0.99,1.68
99,808,499,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
100,996,933,1.0,0.62,0.26,8.1,1.57,0.7,0.71,0.98,2.4
101,1322,591,1.0,0.31,0.2,3.19,0.91,0.82,0.93,0.99,1.49
102,1226,1496,1.0,0.62,0.31,9.51,1.63,0.76,0.79,0.97,1.99
103,1628,420,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
104,1097,860,1.0,0.57,0.29,8.08,1.51,0.75,0.79,0.98,1.95
105,437,711,1.0,0.52,0.27,7.14,1.4,0.77,0.82,0.99,1.95
106,572,1053,1.0,0.53,0.25,6.64,1.4,0.73,0.75,0.99,2.11
107,1569,1338,1.0,0.43,0.31,6.05,1.24,0.84,0.91,0.98,1.41
108,632,992,1.0,0.39,0.25,5.0,1.11,0.86,0.92,0.99,1.53
109,1669,1047,1.0,0.42,0.28,5.71,1.21,0.84,0.93,0.99,1.48
110,871,1389,1.0,0.64,0.26,8.66,1.62,0.7,0.71,0.99,2.45
111,1239,1660,1.0,0.42,0.41,7.37,1.35,0.86,0.99,0.98,1.04
112,628,339,1.0,0.51,0.32,7.75,1.4,0.84,0.9,0.99,1.61
113,364,561,1.0,0.5,0.26,6.81,1.37,0.77,0.82,0.97,1.93
114,1267,471,1.0,0.52,0.23,6.29,1.39,0.7,0.73,0.98,2.3
115,1336,499,1.0,0.38,0.21,4.25,1.06,0.81,0.87,0.99,1.8
116,1752,221,1.0,0.48,0.28,6.85,1.33,0.82,0.87,0.99,1.72
117,887,1291,1.0,0.46,0.22,5.41,1.25,0.73,0.77,0.98,2.08
118,1590,1410,1.0,0.36,0.22,4.02,1.03,0.81,0.88,0.99,1.63
119,494,644,1.0,0.57,0.23,6.86,1.47,0.67,0.69,0.98,2.51
120,1169,1332,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
121,681,899,1.0,0.46,0.24,5.51,1.23,0.78,0.81,0.98,1.93
122,636,1080,1.0,0.56,0.27,7.46,1.46,0.74,0.77,0.99,2.07
123,876,1342,1.0,0.43,0.21,4.64,1.19,0.7,0.78,0.97,2.07
124,1329,1183,1.0,0.49,0.25,6.17,1.34,0.73,0.8,0.98,1.94
125,1278,438,1.0,0.41,0.26,5.41,1.18,0.82,0.89,0.99,1.61
126,537,1230,1.0,0.57,0.26,7.63,1.5,0.72,0.76,0.99,2.16
127,650,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,902,624,1.0,0.45,0.26,6.07,1.28,0.79,0.85,0.97,1.73
129,1643,898,1.0,0.7,0.28,9.58,1.77,0.65,0.66,0.96,2.54
130,1301,1102,1.0,0.36,0.22,4.1,1.03,0.83,0.9,0.99,1.61
131,1830,133,1.0,0.4,0.24,4.75,1.11,0.82,0.88,0.99,1.68
132,1557,471,1.0,0.24,0.21,2.61,0.78,0.9,0.99,1.0,1.15
133,1071,813,1.0,0.86,0.37,13.36,2.56,0.43,0.63,0.76,2.31
134,1004,1017,1.0,0.6,0.31,8.9,1.55,0.79,0.81,0.98,1.93
135,1312,920,1.0,0.43,0.22,5.03,1.18,0.78,0.83,0.99,1.93
136,576,1132,1.0,0.49,0.24,5.8,1.33,0.7,0.76,0.97,2.06
137,281,682,2.0,1.42,0.32,22.44,3.33,0.43,0.38,0.88,4.4
138,966,1131,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
139,1584,264,1.0,0.51,0.25,6.73,1.33,0.81,0.83,1.0,2.0
140,1059,356,1.0,0.5,0.27,6.78,1.34,0.8,0.83,0.99,1.88
141,1599,908,1.0,0.6,0.29,8.2,1.61,0.68,0.74,0.89,2.03
142,440,240,1.0,0.5,0.25,6.59,1.35,0.77,0.8,0.99,2.01
143,1013,129,1.0,0.56,0.31,7.58,1.47,0.74,0.81,0.99,1.83
144,1716,1384,1.0,0.55,0.26,7.22,1.44,0.74,0.77,0.99,2.13
145,1412,498,2.0,1.06,0.24,12.78,2.7,0.37,0.36,0.79,4.4
146,662,409,1.0,0.53,0.27,7.07,1.39,0.78,0.82,0.99,1.94
147,1227,1444,1.0,0.59,0.22,7.25,1.49,0.7,0.68,0.98,2.69
148,1416,452,1.0,0.46,0.24,5.58,1.22,0.8,0.84,1.0,1.92
149,1528,1076,1.0,0.44,0.25,5.54,1.22,0.8,0.86,0.99,1.77
150,1048,207,1.0,0.52,0.27,6.88,1.39,0.76,0.8,0.99,1.97
151,1422,413,1.0,0.5,0.23,6.02,1.33,0.73,0.76,0.97,2.21
152,425,597,1.0,0.52,0.27,7.1,1.4,0.77,0.81,0.99,1.97
153,1720,1421,1.0,0.45,0.24,5.44,1.22,0.78,0.83,0.99,1.87
154,959,466,1.0,0.49,0.26,6.58,1.34,0.79,0.83,0.99,1.91
155,1708,1170,1.0,0.52,0.27,6.92,1.38,0.77,0.8,0.99,1.91
156,777,772,1.0,0.46,0.24,6.02,1.32,0.74,0.82,0.97,1.91
157,527,671,1.0,0.56,0.27,7.49,1.46,0.74,0.77,0.99,2.05
158,483,1323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1485,649,1.0,0.39,0.24,4.64,1.09,0.83,0.89,0.99,1.65
160,1084,385,1.0,0.45,0.26,5.85,1.25,0.8,0.86,0.99,1.74
161,1452,890,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
162,1195,1185,1.0,0.44,0.24,5.44,1.2,0.8,0.84,0.99,1.88
163,475,261,1.0,0.56,0.28,7.76,1.48,0.75,0.8,0.99,2.0
164,500,1091,1.0,0.56,0.28,7.8,1.47,0.76,0.8,0.99,1.98
165,1217,1548,1.0,0.61,0.25,7.98,1.55,0.71,0.72,0.99,2.4
166,545,1184,1.0,0.61,0.27,8.66,1.63,0.7,0.73,0.97,2.25
167,1316,646,1.0,0.68,0.24,7.93,1.75,0.55,0.58,0.95,2.85
168,1717,261,1.0,0.54,0.25,7.39,1.44,0.76,0.79,0.99,2.13
169,727,816,1.0,0.5,0.31,7.24,1.39,0.8,0.86,0.97,1.61
170,1658,397,1.0,0.39,0.25,4.76,1.1,0.84,0.9,0.99,1.56
171,634,1039,1.0,0.39,0.2,4.36,1.05,0.84,0.86,1.0,1.91
172,499,297,1.0,0.39,0.22,4.39,1.08,0.8,0.85,0.99,1.75
173,1163,981,1.0,0.54,0.3,7.68,1.45,0.78,0.83,0.98,1.82
174,1405,859,3.0,1.38,0.27,19.0,3.49,0.33,0.32,0.78,5.16
175,855,1431,1.0,0.46,0.24,5.68,1.26,0.76,0.8,0.98,1.96
176,798,386,1.0,0.39,0.22,4.71,1.1,0.84,0.87,0.99,1.77
177,685,1010,1.0,0.56,0.26,7.41,1.47,0.73,0.76,0.98,2.2
178,413,215,1.0,0.49,0.27,6.41,1.32,0.78,0.84,0.99,1.83
179,1852,115,1.0,0.29,0.24,3.24,0.88,0.9,0.98,0.99,1.21
180,138,681,1.0,0.42,0.24,5.31,1.15,0.85,0.88,1.0,1.77
181,1421,662,1.0,0.65,0.23,7.56,1.67,0.58,0.59,0.95,2.88
182,1159,265,1.0,0.58,0.25,7.53,1.5,0.71,0.74,0.98,2.29
183,1220,1627,1.0,0.51,0.31,7.15,1.44,0.74,0.85,0.95,1.65
184,1382,1128,1.0,0.48,0.26,6.56,1.32,0.81,0.86,0.99,1.83
185,931,1119,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
186,1571,354,1.0,0.63,0.24,7.69,1.57,0.67,0.66,0.98,2.64
187,1317,1143,1.0,0.46,0.27,6.1,1.28,0.79,0.85,0.97,1.69
188,391,783,1.0,0.52,0.27,7.0,1.38,0.79,0.82,1.0,1.89
189,1024,1049,1.0,0.37,0.25,4.53,1.07,0.84,0.92,0.97,1.47
190,1281,1055,1.0,0.49,0.22,5.8,1.27,0.77,0.77,0.99,2.23
191,411,744,1.0,0.42,0.23,5.15,1.16,0.81,0.85,0.99,1.84
192,1433,984,1.0,0.45,0.22,5.56,1.23,0.78,0.83,0.98,2.02
193,1341,1017,2.0,0.94,0.26,11.78,2.42,0.43,0.42,0.82,3.63
194,1694,330,1.0,0.3,0.24,3.54,0.92,0.89,0.98,0.99,1.26
195,681,979,1.0,0.39,0.2,4.36,1.05,0.84,0.86,1.0,1.91
196,1497,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,696,1048,1.0,0.53,0.26,6.76,1.41,0.73,0.77,0.99,2.08
198,776,890,1.0,0.43,0.34,6.63,1.31,0.82,0.95,0.96,1.25
