ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
36,1566,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1433,492,1.0,0.36,0.24,4.51,1.07,0.84,0.92,0.99,1.5
38,345,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,714,943,1.0,0.34,0.25,4.1,1.01,0.86,0.96,1.0,1.33
40,715,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1717,1014,1.0,0.7,0.23,9.08,1.78,0.61,0.58,0.93,3.03
42,556,360,1.0,0.39,0.26,4.97,1.09,0.89,0.94,1.0,1.52
43,454,561,2.0,0.93,0.32,13.68,2.61,0.43,0.49,0.79,2.93
44,929,350,4.0,1.66,0.37,27.47,4.07,0.35,0.34,0.7,4.53
45,1339,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,444,810,1.0,0.61,0.27,8.47,1.57,0.73,0.74,0.98,2.26
47,1146,298,1.0,0.51,0.26,6.68,1.39,0.74,0.79,0.97,1.98
48,1136,1006,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
49,690,337,2.0,0.81,0.31,12.34,2.12,0.58,0.6,0.88,2.59
50,936,454,1.0,0.45,0.31,6.59,1.29,0.85,0.92,0.98,1.47
51,621,1009,2.0,0.78,0.33,12.12,2.05,0.61,0.6,0.88,2.4
52,1584,903,2.0,0.7,0.38,10.68,2.02,0.56,0.71,0.75,1.85
53,667,892,1.0,0.45,0.3,6.63,1.3,0.84,0.91,0.98,1.52
54,1374,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,956,502,4.0,1.43,0.33,22.15,3.63,0.36,0.36,0.83,4.27
56,502,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1126,911,3.0,1.24,0.26,18.08,2.95,0.44,0.39,0.88,4.79
58,403,583,1.0,0.32,0.25,3.92,0.97,0.88,0.98,0.99,1.27
59,542,573,1.0,0.43,0.27,5.47,1.2,0.8,0.89,0.99,1.57
60,1230,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1278,364,2.0,0.75,0.29,9.69,2.08,0.48,0.5,0.69,2.59
62,1146,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1078,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1212,255,1.0,0.36,0.3,5.2,1.11,0.9,0.98,1.0,1.23
65,191,619,3.0,1.14,0.31,16.75,2.76,0.47,0.45,0.79,3.72
66,1089,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1448,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1007,1120,3.0,1.32,0.33,20.83,3.43,0.38,0.4,0.69,3.95
69,1385,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,368,550,1.0,0.71,0.27,10.08,1.83,0.64,0.64,0.92,2.64
71,291,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,815,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1313,776,1.0,0.31,0.24,3.63,0.94,0.88,0.97,1.0,1.29
74,1408,369,2.0,0.82,0.27,11.64,2.06,0.58,0.57,0.93,2.99
75,888,261,1.0,0.39,0.25,4.9,1.11,0.85,0.92,0.99,1.54
76,1393,962,1.0,0.38,0.27,4.9,1.09,0.88,0.95,1.0,1.38
77,658,975,2.0,0.87,0.34,13.15,2.4,0.49,0.53,0.78,2.55
78,1106,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1464,177,2.0,0.89,0.32,13.69,2.28,0.56,0.54,0.89,2.83
80,615,221,1.0,0.41,0.27,5.42,1.17,0.84,0.92,1.0,1.5
81,1703,386,3.0,1.21,0.27,17.17,2.99,0.41,0.38,0.85,4.4
82,1639,419,2.0,0.95,0.31,14.66,2.54,0.48,0.51,0.84,3.08
83,973,931,2.0,0.89,0.28,12.8,2.34,0.5,0.49,0.82,3.17
84,936,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,672,383,2.0,0.79,0.33,11.71,2.1,0.57,0.61,0.87,2.43
86,961,403,2.0,0.83,0.3,12.53,2.24,0.53,0.57,0.83,2.73
87,1291,970,1.0,0.32,0.24,3.78,0.96,0.88,0.96,1.0,1.36
88,1470,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,725,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1528,503,1.0,0.46,0.31,6.83,1.32,0.84,0.92,0.99,1.51
91,506,859,1.0,0.5,0.32,7.88,1.42,0.83,0.89,0.98,1.59
92,1435,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,486,102,3.0,1.16,0.32,17.86,2.81,0.48,0.46,0.93,3.64
94,685,942,1.0,0.5,0.31,7.44,1.41,0.8,0.87,0.97,1.61
95,785,107,4.0,1.66,0.32,25.83,3.98,0.35,0.32,0.86,5.15
96,1178,301,1.0,0.5,0.24,6.44,1.37,0.73,0.78,0.98,2.07
97,1249,198,3.0,1.05,0.31,16.56,2.69,0.49,0.47,0.76,3.44
98,579,801,4.0,1.54,0.31,24.05,3.74,0.37,0.33,0.72,5.05
99,353,912,2.0,0.89,0.3,13.85,2.3,0.56,0.55,0.87,2.95
100,1324,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,480,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,413,526,2.0,0.84,0.28,12.2,2.11,0.59,0.56,0.93,3.03
103,1064,757,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.14
104,936,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,528,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1410,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1313,453,1.0,0.27,0.24,3.14,0.86,0.91,0.99,1.0,1.13
108,1116,857,1.0,0.34,0.24,4.07,0.99,0.88,0.96,1.0,1.43
109,143,629,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
110,1525,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,568,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1301,756,1.0,0.35,0.24,4.34,1.03,0.86,0.94,0.99,1.43
113,1214,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1164,801,1.0,0.52,0.29,7.75,1.45,0.79,0.84,0.98,1.82
115,697,717,2.0,0.73,0.29,10.85,1.83,0.69,0.68,0.97,2.53
116,1510,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1695,984,1.0,0.38,0.31,5.58,1.17,0.87,0.96,0.97,1.22
118,466,661,5.0,1.99,0.31,29.88,5.02,0.25,0.25,0.71,6.52
119,1373,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,519,177,4.0,1.52,0.31,22.53,3.74,0.34,0.33,0.86,4.89
121,1512,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,490,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1659,942,1.0,0.49,0.36,7.95,1.43,0.83,0.92,0.96,1.35
124,1433,1116,5.0,2.16,0.3,32.49,5.07,0.27,0.22,0.75,7.29
125,1236,870,1.0,0.69,0.27,9.54,1.76,0.66,0.66,0.96,2.56
126,1314,303,1.0,0.47,0.26,6.44,1.29,0.82,0.86,0.99,1.8
127,1193,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,310,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1419,968,1.0,0.31,0.24,3.56,0.94,0.86,0.96,0.99,1.28
130,276,951,1.0,0.36,0.24,4.32,1.04,0.85,0.94,0.99,1.49
131,1022,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1293,940,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
133,956,734,1.0,0.27,0.25,3.14,0.86,0.91,0.99,1.0,1.07
134,1241,832,1.0,0.54,0.32,8.27,1.48,0.81,0.86,0.98,1.7
135,1194,848,3.0,1.25,0.28,17.86,3.11,0.39,0.37,0.85,4.46
136,1456,455,1.0,0.38,0.26,5.1,1.12,0.86,0.94,0.99,1.44
137,689,869,1.0,0.4,0.29,5.54,1.17,0.87,0.94,0.98,1.36
138,1315,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1154,442,1.0,0.45,0.25,5.73,1.25,0.78,0.84,0.98,1.82
140,1286,248,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
141,520,741,1.0,0.58,0.31,8.54,1.56,0.75,0.79,0.97,1.91
142,1587,828,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
143,474,337,1.0,0.34,0.25,4.14,1.0,0.88,0.96,1.0,1.34
144,1142,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,877,861,3.0,1.43,0.27,20.03,3.54,0.34,0.31,0.83,5.25
146,464,734,1.0,0.58,0.29,8.31,1.51,0.78,0.81,0.98,1.99
147,532,273,1.0,0.39,0.24,4.81,1.09,0.86,0.92,0.99,1.63
148,1197,406,2.0,0.83,0.3,12.32,2.12,0.59,0.59,0.92,2.82
149,862,799,1.0,0.34,0.24,4.08,1.01,0.86,0.95,0.99,1.43
150,1032,895,1.0,0.46,0.29,6.41,1.28,0.84,0.89,0.99,1.58
151,771,244,1.0,0.43,0.26,5.71,1.22,0.82,0.88,0.99,1.67
152,895,776,1.0,0.41,0.25,5.15,1.14,0.84,0.91,0.99,1.6
153,999,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1398,553,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
155,808,876,4.0,1.75,0.31,26.76,4.04,0.35,0.31,0.92,5.72
156,1292,911,1.0,0.51,0.25,6.81,1.35,0.8,0.83,0.98,2.0
157,383,886,1.0,0.39,0.36,6.08,1.19,0.91,0.99,0.99,1.1
158,1440,259,1.0,0.41,0.24,5.12,1.15,0.82,0.89,0.99,1.69
159,1564,493,1.0,0.36,0.24,4.31,1.04,0.85,0.93,0.99,1.49
160,579,1038,2.0,0.81,0.29,12.46,2.13,0.59,0.6,0.9,2.77
161,799,170,1.0,0.33,0.28,4.51,1.02,0.92,0.99,0.99,1.16
162,894,744,1.0,0.56,0.36,9.08,1.55,0.8,0.88,0.96,1.55
163,685,771,1.0,0.47,0.27,6.54,1.28,0.85,0.89,1.0,1.74
164,793,258,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
165,1499,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1559,876,1.0,0.36,0.34,5.31,1.13,0.89,0.99,0.99,1.05
167,859,279,1.0,0.32,0.24,3.85,0.96,0.89,0.97,1.0,1.35
168,1366,386,1.0,0.55,0.26,7.49,1.45,0.76,0.79,0.98,2.11
169,606,263,2.0,0.92,0.25,11.83,2.34,0.46,0.46,0.85,3.59
170,1032,1063,2.0,0.67,0.36,11.78,1.84,0.74,0.81,0.96,1.87
171,1042,386,3.0,1.38,0.33,21.07,3.44,0.38,0.37,0.72,4.18
172,1603,445,1.0,0.36,0.33,5.51,1.15,0.89,0.99,0.99,1.1
173,1680,962,1.0,0.41,0.38,6.85,1.28,0.9,0.99,0.98,1.09
