ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
89,644,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,947,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,840,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1054,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,38,819,1.0,0.63,0.27,8.71,1.62,0.71,0.73,0.98,2.3
94,556,670,1.0,0.61,0.25,7.98,1.58,0.68,0.69,0.97,2.46
95,831,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,791,800,3.0,1.7,0.26,21.9,4.18,0.27,0.24,0.79,6.46
97,333,730,1.0,0.48,0.29,6.73,1.34,0.8,0.88,0.98,1.65
98,1202,349,2.0,1.07,0.33,16.17,2.66,0.49,0.45,0.83,3.27
99,1397,1351,1.0,0.31,0.27,3.93,0.98,0.87,0.98,0.97,1.12
100,1146,452,1.0,0.54,0.26,7.03,1.44,0.73,0.77,0.97,2.09
101,78,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,920,489,2.0,1.08,0.27,15.15,2.83,0.4,0.43,0.78,3.96
103,1343,1280,1.0,0.6,0.29,8.63,1.57,0.74,0.78,0.99,2.06
104,1151,657,1.0,0.57,0.24,7.08,1.48,0.69,0.7,0.97,2.33
105,794,594,1.0,0.56,0.24,6.88,1.47,0.68,0.69,0.95,2.4
106,420,809,1.0,0.6,0.32,8.34,1.81,0.54,0.75,0.85,1.88
107,1366,1317,1.0,0.37,0.25,4.51,1.06,0.85,0.93,0.99,1.47
108,1105,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1053,524,1.0,0.49,0.24,6.0,1.32,0.74,0.78,0.97,2.0
110,1076,499,1.0,0.42,0.24,5.25,1.17,0.81,0.87,1.0,1.73
111,641,648,1.0,0.41,0.22,5.12,1.14,0.84,0.87,0.99,1.86
112,732,567,2.0,1.13,0.25,15.05,2.76,0.42,0.39,0.84,4.52
113,962,163,4.0,2.28,0.29,31.97,5.3,0.24,0.21,0.82,7.79
114,1214,935,1.0,0.5,0.3,7.34,1.4,0.8,0.86,0.96,1.69
115,540,1073,1.0,0.58,0.24,7.14,1.52,0.66,0.68,0.98,2.43
116,1284,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,607,673,1.0,0.53,0.23,6.58,1.4,0.72,0.73,0.97,2.31
118,997,426,1.0,0.63,0.28,8.98,1.61,0.74,0.76,0.99,2.22
119,1149,880,2.0,1.23,0.29,17.19,2.93,0.43,0.39,0.86,4.23
120,359,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1099,472,1.0,0.56,0.28,7.86,1.47,0.77,0.81,0.99,1.97
122,1185,977,1.0,0.62,0.26,8.42,1.62,0.68,0.71,0.95,2.35
123,1201,629,1.0,0.69,0.24,8.76,1.76,0.6,0.61,0.96,2.82
124,144,797,1.0,0.76,0.31,11.95,1.96,0.66,0.69,0.95,2.49
125,1256,605,1.0,0.6,0.23,7.34,1.54,0.66,0.67,0.98,2.66
126,926,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,924,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1257,1085,1.0,0.57,0.29,7.83,1.49,0.75,0.78,0.99,1.96
129,577,1246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1127,506,1.0,0.59,0.3,8.49,1.58,0.72,0.77,0.96,1.96
131,1527,952,3.0,1.7,0.28,24.68,4.01,0.33,0.28,0.75,6.06
132,1067,224,1.0,0.62,0.31,8.95,1.6,0.74,0.78,0.98,2.01
133,1193,913,1.0,0.44,0.27,6.31,1.27,0.84,0.9,0.98,1.62
134,635,178,1.0,0.66,0.31,9.92,1.73,0.7,0.73,0.96,2.16
135,1366,899,1.0,0.61,0.25,8.19,1.58,0.7,0.72,0.99,2.44
136,947,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1436,921,2.0,1.28,0.26,17.71,3.04,0.41,0.35,0.89,4.88
138,840,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,621,623,1.0,0.58,0.28,8.25,1.54,0.75,0.79,0.99,2.08
