ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
43,256,276,1.0,0.33,0.21,3.76,0.98,0.83,0.92,0.99,1.57
44,450,281,1.0,0.44,0.24,5.69,1.22,0.81,0.85,0.98,1.81
45,644,437,2.0,1.54,0.26,19.97,3.65,0.32,0.28,0.81,6.0
46,370,427,1.0,0.47,0.22,5.66,1.27,0.75,0.78,0.99,2.15
47,897,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,490,1068,1.0,0.28,0.25,3.39,0.9,0.89,0.99,0.99,1.13
49,323,678,1.0,0.5,0.26,6.75,1.36,0.78,0.82,0.98,1.93
50,707,298,1.0,0.67,0.26,8.9,1.68,0.67,0.68,0.98,2.6
51,1070,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1032,984,1.0,0.44,0.22,5.17,1.17,0.8,0.81,0.98,2.0
53,594,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1056,398,1.0,0.54,0.25,7.03,1.42,0.75,0.77,0.98,2.13
55,467,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,496,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1070,513,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
58,74,656,1.0,0.42,0.22,4.86,1.13,0.81,0.84,0.99,1.92
59,1034,945,1.0,0.57,0.28,7.9,1.52,0.73,0.77,0.97,2.07
60,513,354,1.0,0.46,0.31,6.53,1.35,0.77,0.88,0.95,1.51
61,673,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1069,1006,1.0,0.62,0.29,8.8,1.61,0.72,0.74,0.97,2.12
63,133,647,1.0,0.53,0.29,7.41,1.57,0.64,0.8,0.83,1.81
64,223,642,1.0,0.49,0.26,6.19,1.29,0.79,0.82,0.99,1.92
65,633,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,884,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,697,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,462,494,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
69,300,350,1.0,0.62,0.29,8.81,1.63,0.71,0.76,0.98,2.12
70,564,753,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
71,731,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1001,418,2.0,0.75,0.27,8.93,2.03,0.46,0.52,0.78,2.75
73,580,727,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.31
74,852,210,1.0,0.54,0.25,6.95,1.4,0.76,0.77,0.99,2.13
75,428,823,1.0,0.56,0.26,7.53,1.49,0.72,0.75,0.97,2.17
76,852,267,2.0,1.12,0.27,15.03,2.65,0.46,0.42,0.91,4.12
