ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,401,612,1.0,0.58,0.21,6.81,1.5,0.65,0.66,0.97,2.69
32,1113,1100,1.0,0.56,0.24,7.05,1.43,0.73,0.74,0.99,2.36
33,642,1045,1.0,0.77,0.3,11.49,1.96,0.64,0.65,0.96,2.58
34,1433,1072,1.0,0.67,0.38,11.19,1.83,0.71,0.8,0.95,1.77
35,1169,1345,1.0,0.76,0.28,10.97,1.94,0.62,0.62,0.96,2.76
36,1082,1106,1.0,0.65,0.32,10.49,1.74,0.74,0.78,0.98,2.08
37,769,1052,1.0,0.7,0.26,9.69,1.77,0.66,0.66,0.99,2.72
38,630,995,1.0,0.65,0.27,8.66,1.64,0.69,0.7,0.98,2.38
39,420,934,1.0,0.68,0.3,9.86,1.74,0.69,0.72,0.99,2.3
40,1474,64,1.0,0.59,0.25,7.64,1.51,0.71,0.73,0.99,2.33
41,685,967,2.0,1.18,0.3,16.24,2.85,0.43,0.37,0.82,3.98
42,1368,776,1.0,0.56,0.21,6.51,1.47,0.64,0.65,0.96,2.64
43,1187,1286,1.0,0.72,0.27,10.0,1.83,0.64,0.65,0.98,2.63
44,1445,574,1.0,0.46,0.25,5.86,1.28,0.76,0.81,0.97,1.82
45,869,1411,1.0,0.61,0.24,7.83,1.58,0.67,0.68,0.97,2.5
46,810,624,1.0,0.73,0.27,10.27,1.79,0.69,0.67,0.99,2.67
47,1198,976,1.0,0.51,0.25,6.42,1.35,0.76,0.8,0.99,2.0
48,480,589,1.0,0.33,0.27,4.1,1.02,0.85,0.97,0.99,1.2
49,1458,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1034,958,1.0,0.3,0.28,3.81,0.95,0.9,0.99,0.99,1.07
51,627,721,1.0,0.58,0.37,9.86,1.66,0.77,0.89,0.96,1.55
52,1460,1185,1.0,0.81,0.34,13.19,2.11,0.63,0.66,0.93,2.4
53,1089,1153,1.0,0.63,0.28,8.81,1.6,0.74,0.74,0.99,2.29
54,599,479,1.0,0.75,0.35,11.56,1.91,0.67,0.73,0.97,2.14
55,1119,1492,1.0,0.64,0.27,8.46,1.63,0.68,0.7,0.98,2.37
56,948,546,1.0,0.7,0.28,9.95,1.77,0.68,0.67,0.99,2.56
57,556,664,1.0,0.75,0.34,12.02,1.97,0.66,0.73,0.98,2.23
58,1185,928,1.0,0.58,0.31,8.58,1.54,0.77,0.81,0.98,1.89
59,849,1147,1.0,0.47,0.21,5.41,1.27,0.72,0.75,0.97,2.22
60,1438,954,1.0,0.65,0.25,8.61,1.65,0.68,0.67,0.98,2.58
61,732,366,1.0,0.68,0.25,9.29,1.73,0.66,0.66,0.98,2.68
62,1477,359,1.0,0.81,0.3,12.0,2.07,0.6,0.6,0.94,2.74
63,626,1295,1.0,0.59,0.24,7.56,1.53,0.69,0.7,0.98,2.45
64,1326,1186,1.0,0.66,0.27,8.95,1.69,0.67,0.68,0.98,2.49
65,1511,913,1.0,0.36,0.21,4.02,1.03,0.81,0.88,0.98,1.73
66,447,1147,1.0,0.62,0.34,9.59,1.67,0.73,0.78,0.94,1.83
67,496,935,1.0,0.65,0.29,9.46,1.67,0.73,0.74,0.99,2.23
68,593,1336,1.0,0.77,0.28,11.41,1.94,0.64,0.64,0.96,2.78
69,1478,214,2.0,1.51,0.29,21.42,3.62,0.35,0.3,0.74,5.23
70,1463,422,1.0,0.89,0.34,14.29,2.22,0.62,0.64,0.94,2.61
71,885,1002,1.0,0.25,0.22,2.73,0.82,0.87,0.99,0.99,1.16
72,567,192,1.0,0.68,0.27,9.39,1.71,0.68,0.68,0.98,2.48
73,1015,364,1.0,0.72,0.27,9.85,1.81,0.64,0.64,0.99,2.71
74,584,1068,2.0,0.95,0.27,12.85,2.39,0.48,0.5,0.94,3.57
75,967,250,1.0,0.77,0.27,10.76,1.93,0.62,0.62,0.98,2.83
76,776,1132,1.0,0.74,0.33,11.69,1.93,0.67,0.69,0.95,2.24
77,196,888,5.0,3.41,0.35,52.51,8.14,0.17,0.15,0.5,9.64
78,528,1388,1.0,0.7,0.27,9.64,1.79,0.64,0.65,0.98,2.66
79,810,695,3.0,1.53,0.27,21.24,3.83,0.31,0.29,0.7,5.62
80,784,1009,1.0,0.6,0.24,7.71,1.55,0.68,0.69,0.98,2.51
81,447,895,1.0,0.7,0.3,10.54,1.79,0.7,0.72,0.99,2.32
82,868,1109,1.0,0.5,0.21,6.0,1.34,0.71,0.74,0.98,2.39
83,1509,1345,2.0,0.92,0.32,13.75,2.31,0.55,0.56,0.91,2.88
84,1418,1130,2.0,1.28,0.27,17.56,3.07,0.4,0.36,0.8,4.69
85,1098,475,1.0,0.41,0.22,4.73,1.13,0.79,0.84,0.99,1.86
86,797,976,1.0,0.55,0.22,6.54,1.44,0.68,0.7,0.98,2.48
87,1395,1001,2.0,1.33,0.29,17.83,3.31,0.35,0.33,0.77,4.58
88,893,83,1.0,0.67,0.28,9.58,1.73,0.68,0.7,0.99,2.45
89,394,1171,2.0,1.23,0.32,18.71,2.95,0.46,0.42,0.9,3.91
90,1479,125,2.0,1.29,0.29,18.66,3.13,0.4,0.38,0.75,4.47
91,1014,437,1.0,0.38,0.21,4.15,1.05,0.81,0.85,0.99,1.82
92,1130,656,1.0,0.75,0.31,10.93,1.91,0.64,0.67,0.91,2.42
93,1320,542,1.0,0.61,0.29,8.64,1.58,0.74,0.75,0.96,2.11
94,1037,661,1.0,0.54,0.21,6.32,1.4,0.69,0.69,0.98,2.64
95,1018,1182,1.0,0.81,0.31,12.14,2.07,0.6,0.62,0.94,2.6
96,1111,549,2.0,1.55,0.29,22.37,3.66,0.36,0.31,0.83,5.33
97,1249,1247,2.0,1.19,0.34,17.68,3.09,0.4,0.39,0.68,3.48
98,1064,601,1.0,0.58,0.2,6.66,1.47,0.66,0.64,0.97,2.84
99,1094,627,1.0,0.56,0.23,6.86,1.46,0.69,0.71,0.98,2.43
100,1662,1051,1.0,0.79,0.33,12.54,2.02,0.65,0.66,0.93,2.39
101,742,1188,1.0,0.72,0.29,9.95,1.81,0.64,0.66,0.95,2.45
102,1538,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1099,1541,1.0,0.65,0.28,8.93,1.65,0.7,0.7,0.97,2.35
104,1615,1025,1.0,0.71,0.27,9.19,1.85,0.57,0.61,0.91,2.58
105,1036,931,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.15
106,1489,616,1.0,0.44,0.27,5.56,1.21,0.8,0.86,0.97,1.63
107,818,935,1.0,0.61,0.26,8.37,1.63,0.67,0.7,0.97,2.38
108,838,1025,1.0,0.34,0.22,3.8,0.99,0.83,0.9,0.99,1.55
109,294,580,4.0,2.89,0.36,43.37,6.73,0.2,0.17,0.8,8.05
110,796,1526,1.0,0.71,0.3,10.05,1.79,0.67,0.68,0.99,2.41
111,347,1213,1.0,0.63,0.29,8.92,1.62,0.73,0.74,0.99,2.17
112,665,1263,1.0,0.68,0.31,9.81,1.75,0.69,0.72,0.98,2.23
113,543,706,1.0,0.53,0.22,6.34,1.35,0.74,0.75,0.99,2.36
114,1466,642,1.0,0.59,0.22,7.1,1.55,0.63,0.65,0.93,2.74
115,1212,742,1.0,0.42,0.23,4.92,1.16,0.78,0.83,0.98,1.83
116,523,903,1.0,0.59,0.28,8.54,1.57,0.74,0.76,0.98,2.15
117,968,1240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1461,732,1.0,0.64,0.24,8.08,1.62,0.66,0.66,0.98,2.65
119,488,1125,1.0,0.61,0.25,8.17,1.58,0.69,0.72,0.99,2.43
120,869,922,1.0,0.41,0.22,4.71,1.13,0.79,0.83,0.98,1.86
121,1291,992,1.0,0.61,0.27,8.14,1.56,0.71,0.74,0.96,2.24
122,836,1466,2.0,1.46,0.32,21.81,3.5,0.38,0.34,0.83,4.59
123,891,1066,1.0,0.6,0.24,7.42,1.55,0.65,0.67,0.98,2.54
124,1232,1165,1.0,0.3,0.24,3.56,0.92,0.9,0.98,0.99,1.26
125,959,651,1.0,0.44,0.22,5.03,1.18,0.77,0.81,0.99,2.0
126,1342,1034,2.0,1.29,0.32,19.66,3.23,0.4,0.38,0.75,4.06
127,1351,703,1.0,0.73,0.24,9.02,1.79,0.6,0.58,0.95,3.07
128,1485,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1203,1018,1.0,0.65,0.31,9.39,1.66,0.72,0.74,0.97,2.11
130,921,154,2.0,1.26,0.25,16.39,3.06,0.37,0.34,0.8,5.03
131,1291,422,1.0,0.54,0.32,8.46,1.47,0.83,0.88,0.97,1.68
132,882,517,1.0,0.66,0.21,7.88,1.68,0.59,0.6,0.98,3.11
133,811,462,1.0,0.58,0.24,7.31,1.51,0.69,0.7,0.97,2.39
134,1477,297,1.0,0.95,0.29,13.1,2.3,0.53,0.53,0.97,3.29
135,1223,710,1.0,0.58,0.27,7.71,1.54,0.69,0.73,0.95,2.11
136,706,716,3.0,1.96,0.31,27.93,4.87,0.25,0.23,0.69,6.26
137,1022,695,1.0,0.68,0.31,10.17,1.74,0.72,0.73,0.96,2.22
138,1323,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1038,471,1.0,0.53,0.23,6.73,1.4,0.73,0.73,0.96,2.31
140,1040,614,1.0,0.71,0.27,9.66,1.77,0.66,0.67,0.99,2.62
141,682,565,2.0,1.07,0.28,15.27,2.68,0.45,0.42,0.84,3.84
142,527,390,1.0,0.72,0.3,10.69,1.87,0.65,0.66,0.94,2.43
143,368,892,1.0,0.68,0.29,9.76,1.72,0.7,0.72,0.99,2.32
144,929,1319,1.0,0.72,0.28,10.54,1.84,0.67,0.66,0.98,2.57
145,894,1367,1.0,0.69,0.25,9.0,1.74,0.63,0.64,0.99,2.76
146,1513,1403,1.0,0.73,0.36,12.36,1.89,0.73,0.78,0.98,2.04
147,1026,1273,1.0,0.68,0.28,9.78,1.75,0.68,0.71,0.99,2.43
148,862,469,1.0,0.67,0.28,9.49,1.72,0.68,0.7,0.98,2.37
149,986,298,1.0,0.69,0.24,8.76,1.75,0.61,0.61,0.98,2.9
150,1030,1228,1.0,0.77,0.31,12.07,1.92,0.7,0.7,1.0,2.47
151,329,867,1.0,0.63,0.27,8.24,1.63,0.66,0.69,0.97,2.37
152,642,269,2.0,1.52,0.31,22.73,3.55,0.38,0.35,0.93,4.87
153,1230,668,1.0,0.42,0.25,5.29,1.21,0.77,0.86,0.96,1.67
154,1564,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1292,1125,2.0,1.42,0.34,20.58,3.56,0.34,0.32,0.7,4.15
156,1257,1027,1.0,0.41,0.21,4.73,1.13,0.79,0.83,0.99,1.95
157,1316,591,1.0,1.02,0.26,14.03,2.5,0.48,0.46,0.89,3.99
158,698,330,1.0,0.31,0.19,3.24,0.9,0.84,0.92,0.99,1.58
159,1047,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1503,577,1.0,0.62,0.27,8.2,1.59,0.69,0.72,0.98,2.25
161,768,407,1.0,0.6,0.19,6.85,1.52,0.63,0.62,0.97,3.09
162,1483,902,1.0,0.29,0.25,3.63,0.93,0.89,0.99,0.99,1.14
163,564,436,1.0,0.7,0.27,9.8,1.79,0.65,0.68,0.98,2.55
164,587,536,1.0,0.52,0.21,5.95,1.36,0.68,0.7,0.97,2.44
165,1543,933,1.0,0.43,0.19,4.71,1.18,0.72,0.76,0.96,2.29
166,598,226,1.0,0.51,0.32,8.0,1.43,0.84,0.89,0.99,1.61
167,1496,1293,1.0,0.84,0.29,12.19,2.07,0.6,0.61,0.97,2.88
168,557,1362,1.0,0.43,0.22,5.0,1.17,0.77,0.82,0.98,1.94
169,895,897,1.0,0.64,0.28,9.47,1.67,0.72,0.73,0.97,2.27
170,1149,1399,1.0,0.8,0.28,11.71,1.99,0.63,0.62,0.97,2.85
171,189,551,1.0,0.68,0.29,9.63,1.73,0.69,0.71,0.98,2.33
172,1413,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,66,907,1.0,0.66,0.29,9.68,1.68,0.73,0.74,0.98,2.28
174,1484,476,1.0,0.5,0.29,7.1,1.4,0.77,0.83,0.98,1.73
175,951,599,1.0,0.7,0.26,9.64,1.77,0.66,0.65,0.98,2.72
176,633,566,1.0,0.67,0.32,9.97,1.74,0.7,0.73,0.95,2.12
177,1506,704,1.0,1.05,0.26,14.05,2.56,0.46,0.41,0.87,4.07
