ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
26,1272,934,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
27,1062,1345,2.0,0.8,0.29,11.68,1.99,0.63,0.61,0.96,2.76
28,745,888,5.0,2.01,0.27,28.49,4.79,0.26,0.24,0.76,7.36
29,1456,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1273,1082,1.0,0.56,0.29,7.93,1.48,0.77,0.81,0.98,1.94
31,1587,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,466,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1289,330,1.0,0.39,0.24,4.85,1.12,0.83,0.9,0.99,1.59
34,1039,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,75,726,1.0,0.51,0.24,6.27,1.38,0.7,0.76,0.95,2.12
36,547,551,1.0,0.45,0.26,5.85,1.25,0.8,0.85,0.98,1.73
37,1252,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,487,525,5.0,1.84,0.33,28.54,4.44,0.31,0.28,0.75,5.61
39,1376,472,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.13
40,1025,297,2.0,1.1,0.31,17.85,2.68,0.53,0.49,0.89,3.6
41,520,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1161,459,3.0,1.38,0.28,18.1,3.52,0.31,0.31,0.81,4.99
43,1054,525,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
44,1386,407,1.0,0.37,0.29,4.88,1.09,0.88,0.96,0.99,1.3
45,250,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,405,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1503,585,1.0,0.32,0.24,3.92,0.98,0.87,0.96,0.99,1.36
48,1288,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1199,581,1.0,0.33,0.23,4.02,1.0,0.86,0.93,0.99,1.47
50,1479,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,242,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,821,603,1.0,0.34,0.27,4.41,1.03,0.88,0.98,0.99,1.24
53,1114,629,1.0,0.52,0.27,7.32,1.42,0.78,0.82,0.99,1.95
54,219,751,1.0,0.65,0.28,9.02,1.71,0.66,0.69,0.95,2.34
55,1070,1253,1.0,0.32,0.24,3.78,0.96,0.88,0.96,1.0,1.36
56,1490,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,460,965,2.0,0.99,0.31,15.56,2.44,0.56,0.55,0.9,3.21
58,371,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,627,1045,3.0,1.35,0.32,20.49,3.23,0.42,0.38,0.87,4.27
60,251,981,1.0,0.48,0.28,7.02,1.35,0.82,0.88,0.98,1.69
61,1028,541,1.0,0.42,0.32,6.19,1.26,0.83,0.95,0.95,1.3
62,1271,1277,3.0,1.24,0.32,19.9,3.07,0.45,0.43,0.86,3.83
63,444,1170,3.0,1.11,0.34,16.49,2.96,0.4,0.44,0.77,3.28
64,712,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1525,349,1.0,0.52,0.28,7.49,1.42,0.79,0.83,0.98,1.85
66,803,908,3.0,1.42,0.31,22.14,3.43,0.4,0.37,0.84,4.66
67,462,683,3.0,1.07,0.33,15.9,2.67,0.47,0.46,0.88,3.29
68,1167,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1320,1074,1.0,0.44,0.27,6.05,1.25,0.83,0.89,0.99,1.61
70,1553,323,1.0,0.4,0.25,5.05,1.13,0.84,0.9,0.99,1.58
71,862,549,1.0,0.52,0.27,7.1,1.42,0.75,0.8,0.97,1.93
72,1310,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,200,1008,4.0,1.49,0.35,22.56,3.84,0.33,0.34,0.69,4.22
74,1262,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,647,476,2.0,0.67,0.32,10.39,1.75,0.72,0.76,0.98,2.09
76,1183,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,346,544,2.0,0.63,0.33,10.53,1.73,0.75,0.82,0.94,1.89
78,552,1073,1.0,0.53,0.27,7.42,1.44,0.76,0.81,0.99,2.0
79,301,952,1.0,0.52,0.36,8.75,1.51,0.82,0.9,0.95,1.42
80,1009,364,1.0,0.56,0.31,8.39,1.53,0.77,0.81,0.96,1.84
81,618,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,706,1024,2.0,0.84,0.35,13.9,2.18,0.62,0.67,0.94,2.41
83,535,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,818,1089,1.0,0.4,0.3,5.69,1.18,0.87,0.94,0.98,1.36
85,1415,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,594,316,5.0,2.31,0.34,38.92,5.44,0.28,0.25,0.76,6.72
87,1016,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1060,657,2.0,0.82,0.28,11.42,2.11,0.55,0.54,0.89,2.97
89,1120,1002,1.0,0.52,0.29,7.25,1.4,0.79,0.84,0.99,1.78
90,1530,751,2.0,0.85,0.25,11.25,2.17,0.51,0.5,0.91,3.35
91,1182,964,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
92,1099,489,1.0,0.56,0.3,8.41,1.5,0.8,0.84,0.99,1.85
93,1383,438,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
94,1308,354,1.0,0.29,0.26,3.56,0.91,0.91,0.99,1.0,1.13
95,1235,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1203,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,571,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,800,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,720,365,1.0,0.53,0.25,7.08,1.36,0.81,0.82,0.99,2.06
100,637,614,1.0,0.41,0.24,5.03,1.16,0.8,0.87,0.99,1.72
101,1321,297,1.0,0.51,0.28,7.46,1.4,0.82,0.85,0.99,1.8
102,718,408,2.0,0.83,0.39,11.47,2.62,0.36,0.56,0.67,2.12
103,1328,335,1.0,0.36,0.26,4.54,1.05,0.88,0.95,0.99,1.38
104,538,852,2.0,0.76,0.32,11.95,1.92,0.69,0.7,0.98,2.36
105,1066,510,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
106,757,1022,2.0,0.57,0.31,7.81,1.74,0.55,0.68,0.79,1.82
107,125,717,2.0,0.69,0.3,8.93,1.87,0.54,0.6,0.78,2.33
108,1002,617,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
109,1573,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1214,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1282,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1271,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1016,1112,2.0,0.9,0.28,13.02,2.23,0.56,0.54,0.91,3.19
114,1302,965,1.0,0.29,0.26,3.56,0.91,0.91,0.99,1.0,1.13
115,1302,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,912,1070,3.0,1.54,0.3,24.1,3.72,0.37,0.33,0.85,5.08
117,770,429,2.0,0.81,0.3,11.83,2.07,0.59,0.57,0.91,2.72
118,778,387,1.0,0.55,0.29,8.03,1.46,0.8,0.83,0.99,1.88
119,564,580,2.0,0.61,0.33,9.08,1.79,0.61,0.74,0.84,1.81
120,1300,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1748,504,1.0,0.42,0.28,5.86,1.2,0.86,0.93,0.99,1.48
122,753,570,4.0,1.72,0.29,24.97,4.09,0.32,0.28,0.85,5.97
123,1276,1205,2.0,0.92,0.31,13.59,2.21,0.59,0.55,0.95,3.0
124,1459,423,1.0,0.36,0.24,4.34,1.03,0.88,0.95,1.0,1.5
125,906,498,2.0,0.73,0.29,10.88,1.86,0.67,0.66,0.96,2.49
126,1347,1020,1.0,0.41,0.3,6.0,1.2,0.88,0.95,0.99,1.35
127,1241,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,571,803,1.0,0.39,0.29,5.27,1.13,0.88,0.96,0.99,1.35
129,1078,1189,3.0,1.15,0.34,18.15,2.85,0.48,0.47,0.83,3.39
130,1036,1074,1.0,0.4,0.25,5.07,1.14,0.84,0.91,0.99,1.6
131,1054,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1371,502,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
133,380,553,1.0,0.55,0.34,8.53,1.65,0.67,0.8,0.84,1.59
134,1141,1060,2.0,0.91,0.26,12.34,2.31,0.49,0.48,0.9,3.53
135,1073,1233,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
136,640,990,1.0,0.49,0.31,7.63,1.37,0.87,0.91,0.99,1.61
137,1291,278,1.0,0.32,0.27,4.17,1.0,0.9,0.98,0.99,1.18
138,1329,147,2.0,0.8,0.26,10.98,2.02,0.58,0.56,0.93,3.13
139,1609,641,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
140,278,973,1.0,0.44,0.34,6.95,1.31,0.87,0.96,0.99,1.29
141,460,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1052,1050,1.0,0.48,0.24,6.12,1.31,0.76,0.8,0.98,2.04
143,312,871,2.0,0.81,0.32,12.8,2.01,0.67,0.67,0.99,2.55
144,688,442,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
145,1703,530,2.0,0.88,0.27,12.31,2.27,0.51,0.51,0.91,3.29
146,372,859,1.0,0.58,0.36,9.25,1.56,0.81,0.87,0.98,1.63
147,1649,559,1.0,0.38,0.36,5.98,1.21,0.86,0.98,0.97,1.05
148,1237,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,688,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1327,527,1.0,0.67,0.29,9.9,1.8,0.65,0.69,0.9,2.31
151,281,529,2.0,0.85,0.29,11.76,2.17,0.53,0.54,0.92,2.93
152,782,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1141,904,1.0,0.34,0.29,4.54,1.03,0.91,0.98,0.99,1.18
154,1610,577,1.0,0.58,0.29,8.37,1.53,0.76,0.79,0.99,2.01
155,230,681,1.0,0.33,0.22,3.9,0.99,0.85,0.95,0.99,1.48
156,958,820,1.0,0.45,0.28,5.95,1.25,0.81,0.87,0.99,1.63
157,775,1111,2.0,0.81,0.29,11.56,2.28,0.47,0.54,0.84,2.79
158,806,1253,10.0,3.68,0.37,61.73,9.44,0.15,0.15,0.45,10.07
159,601,524,1.0,0.64,0.31,9.73,1.65,0.76,0.77,0.98,2.05
160,1480,372,1.0,0.41,0.24,5.31,1.17,0.83,0.89,0.99,1.7
161,1314,189,2.0,0.67,0.32,9.59,1.89,0.57,0.64,0.82,2.07
162,993,461,1.0,0.33,0.27,4.31,1.03,0.86,0.96,0.99,1.26
163,287,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,694,959,3.0,1.39,0.32,21.15,3.29,0.42,0.38,0.93,4.4
165,902,670,1.0,0.34,0.27,4.29,1.01,0.9,0.98,0.99,1.25
166,835,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1331,922,1.0,0.37,0.24,4.83,1.1,0.85,0.92,0.99,1.52
168,674,586,1.0,0.46,0.26,5.98,1.27,0.79,0.84,0.98,1.8
169,509,1087,4.0,1.54,0.35,24.24,4.07,0.31,0.33,0.63,4.42
170,693,369,1.0,0.58,0.28,8.31,1.51,0.78,0.8,0.99,2.1
171,1224,340,2.0,0.82,0.29,12.12,2.04,0.62,0.61,0.94,2.82
172,1069,569,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.28
173,1517,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,575,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,729,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1568,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,827,973,1.0,0.46,0.25,6.07,1.27,0.81,0.85,0.98,1.82
178,311,718,2.0,0.6,0.29,8.25,1.58,0.7,0.76,0.96,2.05
179,967,845,1.0,0.37,0.29,5.32,1.14,0.87,0.97,0.99,1.28
180,476,1134,1.0,0.35,0.26,4.42,1.06,0.84,0.93,0.98,1.35
181,1091,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1038,236,2.0,0.97,0.32,16.54,2.47,0.58,0.56,0.88,3.0
183,1312,1045,1.0,0.31,0.24,3.81,0.96,0.88,0.97,0.99,1.32
184,1543,396,1.0,0.34,0.26,4.24,1.02,0.87,0.95,0.99,1.34
185,446,556,1.0,0.49,0.31,7.19,1.37,0.82,0.88,0.99,1.6
186,1160,940,1.0,0.58,0.28,8.2,1.54,0.73,0.75,0.98,2.1
187,1327,468,1.0,0.53,0.25,6.15,1.54,0.55,0.66,0.82,2.07
188,1512,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
