ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
34,247,393,1.0,0.43,0.26,5.53,1.2,0.81,0.88,0.99,1.67
35,344,760,1.0,0.54,0.31,8.12,1.46,0.81,0.85,0.99,1.75
36,860,1041,2.0,0.61,0.32,8.69,1.77,0.59,0.74,0.88,1.9
37,507,675,2.0,1.05,0.33,14.97,2.76,0.42,0.44,0.76,3.21
38,443,198,1.0,0.39,0.29,5.24,1.16,0.83,0.93,0.99,1.36
39,1374,742,1.0,0.42,0.29,6.17,1.24,0.85,0.92,0.99,1.47
40,1201,489,1.0,0.36,0.3,5.27,1.11,0.91,0.98,0.99,1.23
41,175,579,1.0,0.51,0.31,7.29,1.37,0.83,0.87,0.99,1.66
42,1299,1093,1.0,0.59,0.39,10.17,1.64,0.81,0.91,0.95,1.52
43,896,667,1.0,0.34,0.25,4.19,1.0,0.89,0.96,1.0,1.34
44,979,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,591,320,1.0,0.29,0.25,3.59,0.91,0.92,0.99,1.0,1.14
46,855,1092,1.0,0.55,0.32,9.0,1.51,0.84,0.87,0.98,1.69
47,312,419,1.0,0.57,0.29,8.19,1.52,0.76,0.81,0.98,1.93
48,714,187,1.0,0.46,0.3,6.98,1.31,0.87,0.91,0.99,1.56
49,595,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,415,493,2.0,0.93,0.29,12.98,2.41,0.48,0.47,0.81,3.22
51,869,767,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
52,1143,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,403,707,1.0,0.67,0.31,10.49,1.74,0.73,0.75,0.99,2.19
54,904,331,2.0,0.99,0.3,14.76,2.49,0.51,0.48,0.89,3.29
55,1484,788,1.0,0.43,0.26,5.76,1.21,0.83,0.89,0.99,1.67
56,1087,791,1.0,0.27,0.25,3.14,0.86,0.91,0.99,1.0,1.07
57,565,458,2.0,0.65,0.29,9.27,1.78,0.63,0.7,0.92,2.22
58,898,447,1.0,0.6,0.27,8.27,1.66,0.64,0.7,0.91,2.19
59,721,396,4.0,1.74,0.33,27.58,4.2,0.33,0.29,0.81,5.35
60,964,70,3.0,1.31,0.31,20.51,3.33,0.39,0.4,0.62,4.21
61,1168,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,48,600,1.0,0.49,0.29,7.12,1.35,0.84,0.89,1.0,1.7
63,1119,1134,1.0,0.56,0.32,8.93,1.52,0.82,0.88,0.99,1.74
64,1441,767,1.0,0.52,0.25,6.93,1.41,0.74,0.78,0.96,2.08
65,1004,886,2.0,0.7,0.4,13.31,2.04,0.68,0.81,0.87,1.77
66,780,254,1.0,0.51,0.27,7.14,1.39,0.79,0.82,0.99,1.91
67,1168,387,2.0,0.91,0.32,12.83,2.7,0.37,0.47,0.69,2.88
68,790,336,3.0,1.19,0.29,17.83,2.85,0.47,0.42,0.89,4.09
69,974,358,2.0,0.8,0.27,11.47,1.99,0.62,0.61,0.94,2.94
70,320,648,1.0,0.36,0.31,5.02,1.09,0.9,0.98,0.99,1.16
71,1119,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,496,451,1.0,0.32,0.26,4.1,0.98,0.91,0.98,1.0,1.25
73,213,600,1.0,0.65,0.34,10.63,1.73,0.76,0.82,0.97,1.89
74,559,850,2.0,0.98,0.33,15.41,2.59,0.49,0.52,0.83,2.98
75,786,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,762,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,598,777,1.0,0.53,0.31,7.61,1.41,0.82,0.87,0.99,1.72
78,342,635,1.0,0.38,0.27,5.05,1.12,0.86,0.93,0.99,1.44
79,293,805,3.0,1.25,0.32,17.49,3.35,0.33,0.36,0.73,3.98
80,1170,501,2.0,0.7,0.37,11.41,1.96,0.63,0.7,0.85,1.88
81,1408,754,1.0,0.44,0.39,7.47,1.35,0.88,0.97,0.98,1.14
82,793,888,1.0,0.37,0.25,4.81,1.08,0.88,0.94,0.99,1.47
83,504,304,1.0,0.42,0.27,5.69,1.19,0.85,0.9,0.98,1.56
84,578,831,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
85,1116,1065,4.0,1.75,0.34,28.63,4.29,0.33,0.31,0.71,5.14
86,857,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,635,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,488,875,1.0,0.64,0.3,9.63,1.67,0.73,0.77,0.99,2.1
89,859,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,801,850,2.0,0.76,0.42,12.95,2.51,0.44,0.6,0.61,1.79
91,1143,902,1.0,0.48,0.3,7.17,1.36,0.83,0.89,0.98,1.63
92,1139,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,345,427,1.0,0.52,0.28,7.49,1.41,0.81,0.85,0.99,1.86
94,506,472,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.13
95,899,790,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
96,1028,227,1.0,0.61,0.3,8.85,1.61,0.73,0.76,0.99,2.03
97,583,293,1.0,0.46,0.29,6.49,1.28,0.84,0.91,0.99,1.59
98,465,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1239,808,1.0,0.39,0.31,5.71,1.17,0.89,0.97,0.99,1.29
100,1323,731,2.0,0.96,0.33,15.47,2.4,0.57,0.59,0.95,2.91
101,699,685,2.0,0.82,0.31,11.42,2.31,0.46,0.53,0.77,2.66
102,1224,839,1.0,0.43,0.32,6.22,1.26,0.84,0.93,0.96,1.33
103,600,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1225,790,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
105,143,585,1.0,0.63,0.39,10.73,1.75,0.74,0.81,0.92,1.62
106,366,929,1.0,0.51,0.37,8.56,1.47,0.84,0.93,0.96,1.36
107,763,893,1.0,0.5,0.33,7.98,1.4,0.87,0.9,1.0,1.54
108,337,944,1.0,0.49,0.33,7.95,1.42,0.84,0.92,0.98,1.48
109,1032,865,1.0,0.51,0.31,7.51,1.43,0.78,0.85,0.98,1.66
110,657,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1278,954,1.0,0.43,0.31,5.75,1.21,0.83,0.93,0.99,1.39
112,1190,932,1.0,0.48,0.29,6.8,1.32,0.83,0.9,0.99,1.64
113,96,591,2.0,0.87,0.31,13.42,2.23,0.58,0.57,0.82,2.79
114,988,808,1.0,0.42,0.27,5.69,1.21,0.83,0.9,0.99,1.57
115,1296,973,1.0,0.5,0.33,7.54,1.4,0.83,0.9,0.98,1.52
116,869,646,2.0,0.86,0.33,12.68,2.45,0.45,0.52,0.75,2.63
117,1152,670,1.0,0.31,0.27,3.85,0.95,0.9,0.98,0.99,1.12
118,1119,345,1.0,0.43,0.31,6.24,1.22,0.89,0.95,0.99,1.39
119,445,898,1.0,0.66,0.36,10.83,1.77,0.73,0.8,0.96,1.81
120,692,169,1.0,0.42,0.27,5.86,1.21,0.86,0.92,0.99,1.56
121,654,359,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
122,851,990,2.0,0.73,0.36,10.69,2.02,0.56,0.69,0.89,2.05
123,812,958,2.0,0.77,0.31,12.25,1.99,0.66,0.66,0.96,2.52
124,369,613,1.0,0.46,0.27,6.44,1.31,0.8,0.86,0.98,1.74
125,641,762,1.0,0.65,0.32,9.95,1.7,0.73,0.76,0.97,2.01
126,905,816,1.0,0.49,0.32,7.83,1.39,0.86,0.91,0.99,1.53
127,381,441,1.0,0.56,0.3,8.47,1.51,0.79,0.83,0.99,1.9
128,1321,1167,1.0,0.46,0.27,6.17,1.24,0.85,0.89,1.0,1.69
129,290,532,3.0,1.46,0.32,24.29,3.84,0.35,0.37,0.61,4.59
130,464,682,1.0,0.36,0.25,4.53,1.04,0.9,0.96,1.0,1.4
131,455,217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1253,904,1.0,0.56,0.26,7.56,1.49,0.73,0.75,0.98,2.15
133,530,318,1.0,0.37,0.24,4.64,1.08,0.84,0.92,0.99,1.52
134,1129,1162,1.0,0.47,0.29,6.49,1.31,0.81,0.89,1.0,1.65
135,1261,873,3.0,1.23,0.29,17.59,3.03,0.41,0.36,0.82,4.23
136,297,666,1.0,0.48,0.33,7.78,1.39,0.86,0.93,0.98,1.43
137,1137,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1320,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,418,183,1.0,0.39,0.3,5.76,1.18,0.88,0.95,0.98,1.32
140,567,489,1.0,0.35,0.3,5.02,1.08,0.91,0.98,0.99,1.18
141,990,426,2.0,0.71,0.35,11.12,1.99,0.6,0.7,0.89,2.02
142,1288,1041,3.0,1.18,0.37,18.81,3.0,0.45,0.43,0.78,3.22
143,474,239,1.0,0.45,0.28,6.64,1.29,0.85,0.89,0.99,1.62
144,628,728,2.0,0.64,0.29,9.1,1.69,0.68,0.71,0.92,2.17
145,1293,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
