ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
66,1281,1133,1.0,0.54,0.27,7.19,1.43,0.75,0.79,0.99,1.98
67,1271,437,1.0,0.48,0.24,6.03,1.29,0.77,0.81,0.99,2.03
68,925,663,1.0,0.37,0.22,4.19,1.03,0.84,0.89,1.0,1.69
69,1457,1370,1.0,0.59,0.27,8.02,1.54,0.72,0.75,0.98,2.19
70,1598,778,1.0,0.42,0.22,4.9,1.13,0.82,0.84,0.99,1.9
71,1601,1097,1.0,0.52,0.33,7.68,1.47,0.76,0.87,0.92,1.57
72,695,1053,1.0,0.57,0.26,7.53,1.48,0.73,0.76,0.99,2.2
73,753,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1294,472,1.0,0.45,0.23,5.37,1.21,0.78,0.82,0.99,1.94
75,304,835,2.0,1.18,0.31,17.25,2.98,0.41,0.41,0.77,3.79
76,603,371,1.0,0.53,0.26,7.17,1.41,0.77,0.8,0.99,2.01
77,466,619,1.0,0.61,0.29,8.31,1.61,0.68,0.74,0.95,2.09
78,914,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1594,524,1.0,0.54,0.26,7.2,1.43,0.75,0.79,0.99,2.09
80,1570,874,1.0,0.48,0.25,6.15,1.3,0.78,0.82,0.99,1.92
81,716,481,2.0,0.77,0.3,10.66,2.35,0.41,0.54,0.76,2.55
82,510,955,1.0,0.57,0.28,8.17,1.51,0.77,0.8,0.99,2.03
83,1465,1057,2.0,1.01,0.28,14.05,2.66,0.42,0.42,0.69,3.58
84,419,593,1.0,0.41,0.19,4.41,1.17,0.69,0.77,0.96,2.13
85,1299,638,1.0,0.43,0.22,4.93,1.16,0.78,0.82,0.99,1.91
86,1704,1343,1.0,0.57,0.23,7.02,1.49,0.67,0.69,0.97,2.53
87,1316,504,1.0,0.45,0.23,5.36,1.24,0.74,0.79,0.99,2.0
88,268,1424,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
89,429,936,1.0,0.62,0.29,8.66,1.61,0.71,0.75,0.99,2.12
90,1236,1215,1.0,0.43,0.22,5.02,1.18,0.77,0.82,0.98,1.92
91,451,684,1.0,0.56,0.29,7.78,1.49,0.75,0.8,0.99,1.91
92,269,1392,1.0,0.47,0.2,5.46,1.22,0.78,0.77,0.99,2.33
93,384,574,1.0,0.62,0.27,9.07,1.66,0.7,0.74,0.97,2.27
94,802,924,1.0,0.47,0.22,5.75,1.23,0.81,0.81,0.99,2.13
95,236,496,1.0,0.5,0.29,6.63,1.34,0.79,0.84,0.98,1.72
96,1336,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,922,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,758,565,1.0,0.46,0.22,5.37,1.26,0.72,0.78,0.98,2.09
99,625,891,1.0,0.64,0.28,8.88,1.64,0.71,0.73,0.99,2.28
100,925,936,1.0,0.64,0.25,8.41,1.64,0.67,0.67,0.98,2.53
101,843,587,1.0,0.44,0.24,5.41,1.22,0.78,0.84,0.98,1.86
102,634,1000,1.0,0.58,0.27,7.9,1.48,0.77,0.79,0.98,2.11
103,675,862,1.0,0.54,0.26,6.97,1.42,0.74,0.78,0.99,2.07
104,1025,509,1.0,0.55,0.27,7.39,1.46,0.74,0.78,0.99,2.05
105,727,642,1.0,0.63,0.28,8.92,1.65,0.7,0.74,0.98,2.25
106,1192,1288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1197,1362,1.0,0.65,0.21,6.95,1.7,0.51,0.53,0.91,3.14
108,958,121,1.0,0.54,0.25,7.31,1.44,0.75,0.79,0.99,2.14
109,1058,387,1.0,0.62,0.33,9.39,1.65,0.73,0.8,0.99,1.91
110,1352,566,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
111,344,549,1.0,0.56,0.33,8.31,1.51,0.77,0.84,0.95,1.73
112,1347,293,2.0,1.19,0.24,15.03,2.79,0.41,0.35,0.87,4.99
113,1251,1250,1.0,0.55,0.27,7.36,1.45,0.75,0.78,0.99,2.09
114,458,1143,1.0,0.57,0.28,7.59,1.54,0.68,0.73,0.95,2.07
115,1630,251,1.0,0.55,0.27,7.58,1.48,0.73,0.77,0.97,2.05
116,1621,1145,2.0,0.86,0.28,12.54,2.15,0.58,0.58,0.98,3.08
117,1529,683,1.0,0.58,0.25,7.56,1.51,0.7,0.72,0.97,2.28
118,1687,1281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1442,895,1.0,0.45,0.24,5.34,1.21,0.77,0.81,0.99,1.92
120,1459,1464,1.0,0.56,0.24,7.12,1.46,0.71,0.72,0.98,2.32
121,116,853,1.0,0.56,0.28,7.64,1.47,0.76,0.79,0.99,2.01
122,609,764,1.0,0.53,0.25,6.69,1.37,0.75,0.77,0.99,2.07
123,1455,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,639,675,1.0,0.48,0.29,6.95,1.34,0.83,0.88,1.0,1.65
125,1341,1016,1.0,0.57,0.27,7.95,1.5,0.75,0.76,0.99,2.14
126,1330,541,1.0,0.4,0.21,4.42,1.1,0.78,0.84,0.99,1.86
127,505,1122,1.0,0.7,0.3,10.0,1.76,0.69,0.71,0.99,2.36
128,995,716,3.0,1.6,0.26,21.76,3.73,0.33,0.29,0.84,6.16
129,590,992,1.0,0.65,0.28,9.15,1.64,0.73,0.73,0.98,2.35
130,1325,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1078,654,1.0,0.57,0.26,7.32,1.49,0.7,0.73,0.98,2.2
132,1884,516,1.0,0.54,0.27,7.15,1.41,0.76,0.8,0.99,2.03
133,1370,744,1.0,0.55,0.31,7.9,1.5,0.75,0.83,0.96,1.75
134,1341,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,761,931,1.0,0.51,0.24,6.44,1.32,0.78,0.79,0.99,2.13
136,847,551,1.0,0.44,0.22,5.05,1.18,0.77,0.8,0.99,2.0
137,1685,1306,1.0,0.57,0.25,7.34,1.5,0.7,0.72,0.99,2.32
138,970,163,1.0,0.62,0.31,9.03,1.62,0.73,0.78,0.99,2.01
139,1178,1578,3.0,1.47,0.31,21.78,3.7,0.34,0.34,0.83,4.74
140,702,765,1.0,0.63,0.27,8.54,1.62,0.7,0.72,0.98,2.3
141,1460,1513,1.0,0.48,0.23,5.97,1.3,0.75,0.79,0.98,2.12
142,1048,461,1.0,0.53,0.28,7.32,1.42,0.78,0.82,0.99,1.89
143,860,1000,1.0,0.54,0.23,6.81,1.41,0.73,0.74,0.99,2.35
144,1253,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,268,1451,1.0,0.25,0.22,2.71,0.8,0.89,0.98,0.99,1.16
146,155,832,1.0,0.63,0.27,8.37,1.59,0.7,0.72,0.99,2.3
147,489,853,2.0,0.7,0.25,8.76,1.85,0.54,0.59,0.91,2.76
148,1293,1044,1.0,0.53,0.25,6.88,1.4,0.75,0.78,1.0,2.08
149,1329,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1185,1518,1.0,0.28,0.27,3.61,0.92,0.92,0.99,0.99,1.03
151,1268,917,1.0,0.51,0.26,6.69,1.37,0.76,0.8,0.96,1.98
152,1593,341,1.0,0.52,0.24,6.47,1.37,0.73,0.76,0.99,2.14
153,1500,1094,1.0,0.53,0.29,7.58,1.42,0.81,0.83,0.99,1.85
154,1337,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1516,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1306,1158,1.0,0.45,0.24,5.64,1.22,0.81,0.84,0.99,1.85
157,1194,1417,1.0,0.7,0.29,9.07,1.76,0.62,0.65,0.96,2.39
158,1485,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,532,786,1.0,0.57,0.22,6.93,1.48,0.67,0.67,0.96,2.6
160,408,804,1.0,0.55,0.26,7.32,1.43,0.76,0.78,0.99,2.06
161,606,1069,2.0,0.89,0.31,12.73,2.48,0.44,0.53,0.85,2.87
162,544,933,1.0,0.54,0.28,7.25,1.43,0.76,0.82,0.99,1.9
163,1309,964,1.0,0.25,0.24,2.93,0.82,0.92,1.0,1.0,1.06
164,1103,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,939,88,1.0,0.58,0.28,8.1,1.53,0.73,0.76,0.98,2.08
166,573,342,1.0,0.59,0.25,8.08,1.53,0.74,0.76,1.0,2.32
167,1546,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1264,1284,1.0,0.55,0.27,7.37,1.45,0.74,0.78,0.99,2.05
169,1124,669,1.0,0.56,0.24,7.39,1.46,0.74,0.75,0.98,2.34
170,632,401,1.0,0.55,0.26,7.14,1.44,0.74,0.76,0.99,2.11
171,1019,436,1.0,0.56,0.27,7.68,1.46,0.76,0.78,0.99,2.06
172,961,890,1.0,0.67,0.27,9.2,1.73,0.66,0.67,0.96,2.52
173,1752,600,1.0,0.61,0.28,8.34,1.59,0.7,0.74,0.99,2.18
174,1336,92,1.0,0.53,0.24,6.46,1.35,0.75,0.77,0.99,2.22
175,1497,720,1.0,0.48,0.24,6.07,1.29,0.78,0.8,0.99,1.98
176,923,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,531,655,1.0,0.38,0.29,5.08,1.12,0.87,0.96,0.99,1.3
178,1549,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1548,445,2.0,0.8,0.36,13.12,2.02,0.69,0.73,0.97,2.23
180,1645,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,104,1497,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
182,1344,183,1.0,0.61,0.25,8.24,1.54,0.74,0.73,0.99,2.4
183,657,761,1.0,0.53,0.24,6.54,1.36,0.75,0.77,0.99,2.2
184,1008,792,1.0,0.68,0.22,8.02,1.71,0.58,0.57,0.93,3.05
185,492,681,1.0,0.6,0.29,8.31,1.57,0.71,0.76,0.98,2.07
186,1040,338,1.0,0.59,0.28,8.75,1.58,0.75,0.79,0.98,2.13
187,1630,1021,1.0,0.63,0.28,8.78,1.61,0.72,0.72,0.99,2.28
188,415,1166,1.0,0.5,0.31,7.34,1.38,0.82,0.88,0.99,1.62
189,1664,1241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,725,1024,1.0,0.45,0.23,5.61,1.22,0.8,0.84,0.99,1.94
191,1328,1069,1.0,0.64,0.27,8.73,1.64,0.69,0.71,0.99,2.34
192,687,552,1.0,0.54,0.26,6.97,1.4,0.76,0.78,1.0,2.12
193,1332,1188,1.0,0.58,0.28,8.25,1.52,0.77,0.79,0.99,2.08
194,1187,1476,1.0,0.82,0.24,10.9,2.01,0.58,0.55,0.95,3.42
195,587,915,1.0,0.55,0.24,6.81,1.45,0.69,0.72,0.98,2.26
