ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
92,1460,869,1.0,0.72,0.26,9.85,1.81,0.64,0.63,0.95,2.76
93,916,454,2.0,0.86,0.3,12.24,2.21,0.53,0.53,0.88,2.89
94,375,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1263,1113,1.0,0.6,0.34,9.29,1.6,0.77,0.83,0.96,1.75
96,1309,310,3.0,1.27,0.28,18.58,3.2,0.39,0.38,0.7,4.52
97,707,1207,2.0,1.03,0.37,17.85,2.62,0.56,0.56,0.85,2.83
98,647,445,1.0,0.56,0.28,7.92,1.5,0.75,0.79,0.98,1.99
99,393,776,1.0,0.51,0.3,7.32,1.4,0.8,0.85,0.98,1.72
100,1446,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,725,306,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
102,1264,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1392,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1436,775,1.0,0.31,0.24,3.88,0.96,0.9,0.97,1.0,1.28
105,407,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,488,662,1.0,0.38,0.31,5.36,1.14,0.88,0.96,0.98,1.23
107,1176,459,1.0,0.74,0.27,10.44,1.87,0.63,0.62,0.95,2.76
108,1508,645,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
109,1316,237,2.0,0.6,0.39,11.08,1.69,0.83,0.9,0.99,1.56
110,1599,265,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
111,705,1302,1.0,0.53,0.27,7.32,1.38,0.82,0.85,1.0,1.93
112,1701,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1047,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1313,1272,2.0,1.1,0.31,15.86,2.76,0.44,0.43,0.81,3.61
115,912,1298,3.0,1.21,0.35,20.14,3.08,0.45,0.47,0.74,3.42
116,1381,404,1.0,0.44,0.27,5.95,1.24,0.83,0.89,0.99,1.61
117,1222,1055,2.0,0.98,0.29,14.97,2.38,0.56,0.54,0.95,3.41
118,974,702,1.0,0.61,0.31,9.64,1.66,0.75,0.8,0.96,1.99
119,897,605,1.0,0.67,0.29,9.66,1.73,0.69,0.71,0.97,2.31
120,1499,322,1.0,0.39,0.25,4.97,1.09,0.88,0.94,1.0,1.53
121,1319,31,1.0,0.47,0.31,6.83,1.33,0.83,0.9,0.97,1.56
122,1302,1064,3.0,1.32,0.3,19.1,3.23,0.39,0.36,0.85,4.36
123,1004,500,6.0,2.23,0.41,37.73,5.74,0.24,0.25,0.66,5.41
124,1751,941,1.0,0.31,0.24,3.58,0.92,0.9,0.98,1.0,1.27
125,344,720,1.0,0.46,0.31,6.78,1.32,0.83,0.91,0.98,1.5
126,961,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1486,535,1.0,0.27,0.24,3.1,0.85,0.91,0.99,1.0,1.13
128,1773,953,1.0,0.37,0.26,4.73,1.07,0.88,0.94,1.0,1.44
129,1160,812,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
130,455,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,856,832,1.0,0.58,0.41,9.95,1.67,0.76,0.9,0.9,1.41
132,701,611,1.0,0.45,0.28,6.07,1.26,0.82,0.87,0.98,1.63
133,1188,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,637,688,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
135,1502,803,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
136,1494,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,167,719,3.0,1.19,0.36,19.22,2.97,0.46,0.45,0.79,3.33
138,1500,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,286,680,3.0,1.38,0.29,21.0,3.27,0.42,0.37,0.89,4.8
140,753,983,2.0,0.86,0.31,13.08,2.21,0.57,0.55,0.91,2.78
141,1448,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1528,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1298,1225,1.0,0.56,0.31,8.15,1.48,0.79,0.82,0.99,1.83
144,604,365,1.0,0.29,0.25,3.37,0.9,0.88,0.97,0.99,1.14
145,737,1140,1.0,0.5,0.31,7.44,1.41,0.8,0.85,0.96,1.62
146,1326,1118,1.0,0.48,0.26,6.27,1.31,0.78,0.84,0.99,1.87
147,1257,1174,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
148,415,881,1.0,0.58,0.36,10.12,1.64,0.8,0.88,0.97,1.62
149,888,823,1.0,0.5,0.33,7.64,1.44,0.79,0.89,0.96,1.54
150,729,342,1.0,0.62,0.31,9.81,1.7,0.72,0.77,0.91,1.97
151,1555,883,1.0,0.36,0.24,4.47,1.07,0.84,0.92,0.99,1.55
152,657,686,1.0,0.46,0.29,6.73,1.31,0.83,0.91,0.99,1.58
153,1521,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1202,817,1.0,0.44,0.24,5.63,1.22,0.8,0.86,0.98,1.86
155,373,429,1.0,0.42,0.26,5.59,1.19,0.84,0.9,0.99,1.62
156,964,1210,6.0,2.36,0.49,40.25,5.76,0.26,0.24,0.58,4.82
157,1517,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,370,670,1.0,0.54,0.28,7.68,1.45,0.78,0.82,0.99,1.9
159,1125,395,1.0,0.47,0.25,6.12,1.29,0.78,0.82,0.98,1.88
160,438,858,1.0,0.58,0.34,9.37,1.57,0.81,0.87,0.99,1.72
161,348,383,1.0,0.46,0.26,5.98,1.23,0.85,0.88,1.0,1.79
162,731,529,4.0,1.8,0.34,28.0,4.45,0.3,0.28,0.66,5.31
163,1298,152,1.0,0.56,0.35,9.17,1.6,0.76,0.85,0.94,1.61
164,1439,838,1.0,0.4,0.25,5.12,1.15,0.82,0.88,0.98,1.62
165,1251,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,364,248,5.0,2.19,0.32,33.41,5.28,0.25,0.24,0.69,6.86
167,1678,913,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
168,1235,1004,2.0,0.78,0.27,11.07,1.97,0.61,0.61,0.88,2.88
169,1403,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1448,524,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
171,1165,850,1.0,0.61,0.32,9.25,1.63,0.74,0.81,0.97,1.89
172,1648,900,1.0,0.54,0.26,7.39,1.44,0.76,0.8,0.98,2.03
173,938,225,1.0,0.58,0.31,8.71,1.53,0.8,0.83,0.99,1.89
174,1545,494,2.0,0.74,0.31,11.02,1.92,0.64,0.68,0.92,2.36
175,714,990,1.0,0.43,0.29,5.81,1.22,0.83,0.91,0.98,1.47
176,950,903,1.0,0.75,0.27,10.64,1.88,0.64,0.65,0.96,2.74
177,1115,898,1.0,0.64,0.32,9.81,1.69,0.73,0.77,0.96,2.0
178,805,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,658,476,1.0,0.36,0.24,4.24,1.04,0.83,0.92,0.99,1.51
180,1465,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1273,546,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
182,730,924,1.0,0.51,0.29,7.39,1.38,0.82,0.88,0.99,1.75
183,945,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,583,375,1.0,0.39,0.25,5.03,1.13,0.84,0.9,0.99,1.56
185,691,431,2.0,0.8,0.34,13.05,2.01,0.69,0.71,0.98,2.35
186,392,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1344,419,2.0,0.85,0.33,12.95,2.16,0.59,0.62,0.91,2.6
188,953,854,2.0,0.88,0.27,12.66,2.16,0.58,0.56,0.93,3.25
189,761,731,1.0,0.34,0.25,4.19,0.99,0.91,0.98,1.0,1.33
190,738,222,2.0,0.82,0.26,11.24,2.04,0.58,0.55,0.94,3.2
191,811,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1206,850,1.0,0.5,0.3,7.41,1.39,0.81,0.86,0.97,1.69
193,1580,918,1.0,0.49,0.27,6.81,1.36,0.78,0.84,0.98,1.8
194,1350,203,2.0,0.77,0.28,11.24,1.99,0.61,0.62,0.86,2.73
195,381,385,1.0,0.46,0.26,5.97,1.25,0.81,0.86,0.99,1.8
196,1046,1057,1.0,0.48,0.25,6.27,1.31,0.77,0.83,0.99,1.91
197,1470,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,800,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,940,174,2.0,0.97,0.33,15.64,2.37,0.59,0.56,0.95,2.99
200,1065,1014,2.0,0.68,0.25,8.98,1.73,0.64,0.65,0.97,2.67
