ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
121,537,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1692,1006,1.0,0.41,0.24,4.83,1.13,0.81,0.88,0.99,1.71
123,502,830,1.0,0.34,0.22,3.85,0.99,0.84,0.91,0.98,1.53
124,177,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,724,482,1.0,0.48,0.25,6.15,1.31,0.77,0.82,0.99,1.89
126,523,1026,1.0,0.51,0.26,6.75,1.36,0.77,0.81,0.99,1.97
127,234,819,1.0,0.45,0.24,5.85,1.26,0.78,0.84,0.99,1.87
128,1558,868,2.0,0.98,0.31,14.66,2.58,0.47,0.5,0.79,3.17
129,1185,911,1.0,0.65,0.22,8.05,1.68,0.61,0.62,0.95,2.91
130,415,1028,1.0,0.42,0.24,5.15,1.18,0.79,0.86,0.98,1.72
131,1394,1185,1.0,0.51,0.26,6.8,1.37,0.77,0.81,0.99,1.97
132,862,1218,1.0,0.41,0.29,5.41,1.2,0.8,0.9,0.93,1.4
133,379,221,1.0,0.45,0.25,5.69,1.23,0.8,0.85,1.0,1.78
134,1555,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1364,526,1.0,0.49,0.31,6.92,1.35,0.8,0.88,0.99,1.59
136,386,672,1.0,0.47,0.26,6.15,1.29,0.78,0.84,0.98,1.82
137,806,701,1.0,0.34,0.2,3.69,0.96,0.85,0.91,0.99,1.67
138,1870,215,1.0,0.52,0.27,7.15,1.39,0.79,0.82,0.98,1.94
139,1432,868,1.0,0.48,0.26,6.15,1.29,0.79,0.83,0.99,1.85
140,441,897,1.0,0.54,0.3,7.47,1.46,0.74,0.82,0.98,1.82
141,285,1078,1.0,0.49,0.25,6.22,1.33,0.75,0.8,0.97,1.94
142,769,545,1.0,0.45,0.26,5.78,1.24,0.8,0.85,0.99,1.73
143,1281,555,1.0,0.39,0.22,4.44,1.09,0.8,0.86,0.99,1.75
144,339,800,1.0,0.46,0.23,5.66,1.24,0.78,0.81,0.99,2.02
145,995,1206,1.0,0.54,0.25,7.12,1.4,0.77,0.8,1.0,2.13
146,877,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,256,1098,1.0,0.47,0.26,5.97,1.25,0.81,0.85,1.0,1.8
148,1098,733,1.0,0.27,0.22,2.86,0.83,0.89,0.98,0.99,1.23
149,898,485,1.0,0.51,0.24,6.34,1.31,0.78,0.8,1.0,2.12
150,1270,522,1.0,0.36,0.22,4.19,1.04,0.82,0.89,0.99,1.65
151,749,1379,1.0,0.67,0.28,9.0,1.69,0.67,0.69,0.98,2.4
152,1541,1459,1.0,0.51,0.25,6.75,1.35,0.79,0.82,1.0,2.01
153,742,413,1.0,0.49,0.28,6.71,1.33,0.81,0.86,0.99,1.73
154,1348,628,1.0,0.37,0.22,4.36,1.04,0.86,0.9,0.99,1.69
155,765,206,1.0,0.63,0.28,8.25,1.61,0.68,0.71,0.98,2.25
156,773,474,1.0,0.51,0.27,6.83,1.34,0.81,0.83,1.0,1.89
157,101,748,1.0,0.48,0.26,6.25,1.29,0.8,0.83,0.97,1.84
158,1462,930,1.0,0.43,0.26,5.54,1.2,0.82,0.88,1.0,1.68
159,718,851,1.0,0.49,0.29,7.0,1.35,0.82,0.87,0.99,1.69
160,1343,1118,1.0,0.45,0.24,5.53,1.22,0.79,0.84,0.99,1.85
161,1281,449,1.0,0.48,0.22,5.59,1.25,0.77,0.79,0.99,2.13
162,1235,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1480,1238,1.0,0.6,0.27,8.2,1.56,0.72,0.75,0.99,2.2
164,1384,487,2.0,0.74,0.25,9.25,1.98,0.5,0.53,0.79,2.89
165,678,1462,1.0,0.48,0.27,6.92,1.34,0.82,0.85,0.98,1.81
166,1740,599,1.0,0.5,0.26,6.56,1.33,0.79,0.82,0.99,1.91
167,1590,969,1.0,0.49,0.26,6.2,1.33,0.75,0.82,0.99,1.87
168,265,793,1.0,0.53,0.32,8.02,1.46,0.8,0.87,0.99,1.69
169,834,1256,1.0,0.46,0.23,5.71,1.28,0.75,0.78,0.94,2.02
170,1148,1068,1.0,0.58,0.24,7.37,1.49,0.7,0.72,0.99,2.4
171,1063,526,1.0,0.51,0.24,6.68,1.37,0.75,0.79,0.98,2.09
172,846,485,1.0,0.4,0.22,4.49,1.1,0.78,0.84,0.98,1.79
173,1839,255,1.0,0.54,0.28,7.56,1.45,0.77,0.81,0.97,1.9
174,740,515,1.0,0.44,0.27,5.88,1.23,0.83,0.88,0.99,1.62
175,1625,417,1.0,0.51,0.24,6.32,1.33,0.76,0.79,0.99,2.14
176,1179,416,1.0,0.52,0.25,6.93,1.39,0.76,0.79,0.99,2.08
177,1255,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1194,507,1.0,0.49,0.24,6.32,1.32,0.77,0.81,0.98,2.0
179,876,1040,1.0,0.5,0.34,7.98,1.44,0.82,0.93,0.99,1.47
180,1270,174,1.0,0.37,0.2,4.14,1.03,0.83,0.88,0.99,1.84
181,1125,1149,1.0,0.44,0.21,5.07,1.2,0.76,0.8,0.99,2.15
182,1042,568,1.0,0.55,0.24,7.03,1.47,0.69,0.73,0.98,2.28
183,490,545,1.0,0.27,0.22,2.86,0.82,0.9,0.98,1.0,1.23
184,1627,378,1.0,0.44,0.24,5.32,1.18,0.81,0.85,0.99,1.85
185,472,864,1.0,0.49,0.3,7.07,1.36,0.82,0.89,0.98,1.65
186,814,288,1.0,0.5,0.29,6.97,1.36,0.81,0.85,1.0,1.73
187,667,962,2.0,0.62,0.24,8.1,1.64,0.64,0.68,0.96,2.55
188,1358,1082,1.0,0.43,0.26,5.75,1.2,0.84,0.9,0.98,1.65
189,1534,1419,1.0,0.51,0.25,6.54,1.33,0.79,0.82,1.0,2.0
190,717,128,1.0,0.41,0.24,4.98,1.14,0.81,0.87,0.99,1.68
191,1495,426,1.0,0.41,0.31,5.98,1.25,0.81,0.94,0.96,1.35
192,684,475,1.0,0.5,0.28,6.73,1.37,0.77,0.82,0.97,1.78
193,1508,653,1.0,0.38,0.24,4.63,1.08,0.84,0.91,0.99,1.61
194,562,418,1.0,0.61,0.31,9.37,1.62,0.76,0.81,0.99,1.99
195,548,376,1.0,0.39,0.2,4.39,1.09,0.78,0.84,0.99,1.93
196,533,785,1.0,0.52,0.25,6.56,1.37,0.74,0.77,0.99,2.1
197,777,1083,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
198,489,357,1.0,0.64,0.28,9.08,1.63,0.73,0.73,0.99,2.3
199,670,907,1.0,0.58,0.3,8.71,1.58,0.74,0.81,0.97,1.95
200,329,1070,1.0,0.55,0.28,7.54,1.44,0.77,0.8,0.99,1.93
201,1508,1335,1.0,0.61,0.25,8.1,1.55,0.72,0.72,0.98,2.4
202,1410,1149,1.0,0.43,0.24,5.24,1.18,0.8,0.84,0.99,1.78
203,1388,1052,1.0,0.35,0.21,3.85,1.01,0.81,0.89,0.99,1.64
204,785,1335,1.0,0.54,0.33,8.95,1.52,0.83,0.88,0.97,1.6
205,1134,1111,1.0,0.48,0.24,5.97,1.29,0.76,0.8,0.99,1.99
206,880,333,1.0,0.53,0.25,6.86,1.37,0.78,0.79,1.0,2.07
207,786,966,1.0,0.56,0.26,7.32,1.45,0.75,0.76,0.98,2.18
208,817,480,1.0,0.42,0.24,4.95,1.15,0.8,0.86,1.0,1.77
209,1666,858,2.0,0.78,0.23,9.27,2.1,0.45,0.48,0.79,3.39
210,1856,1088,1.0,0.51,0.25,6.64,1.37,0.76,0.8,0.99,2.0
211,1330,297,1.0,0.41,0.23,4.81,1.14,0.79,0.84,0.98,1.82
212,913,1026,1.0,0.56,0.29,7.8,1.51,0.73,0.8,0.99,1.95
