ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
49,1103,248,1.0,0.43,0.24,5.14,1.15,0.83,0.87,1.0,1.79
50,881,1067,1.0,0.32,0.22,3.64,0.93,0.9,0.96,1.0,1.46
51,556,1084,1.0,0.4,0.25,4.97,1.14,0.82,0.89,1.0,1.62
52,748,1005,1.0,0.45,0.25,5.83,1.24,0.8,0.85,0.99,1.82
53,1202,355,1.0,0.36,0.21,3.97,1.01,0.83,0.89,0.99,1.73
54,1185,987,1.0,0.43,0.22,4.86,1.15,0.79,0.82,0.99,1.92
55,933,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1100,788,1.0,0.34,0.24,3.9,0.98,0.87,0.94,0.99,1.43
57,778,493,1.0,0.33,0.21,3.58,0.96,0.83,0.92,0.99,1.54
58,609,606,1.0,0.35,0.32,5.1,1.14,0.83,0.97,0.97,1.1
59,330,317,1.0,0.38,0.28,5.12,1.13,0.85,0.95,0.98,1.35
60,1197,1102,2.0,0.72,0.29,10.03,1.87,0.61,0.61,0.9,2.46
61,778,282,1.0,0.31,0.21,3.34,0.9,0.87,0.94,1.0,1.44
62,872,518,1.0,0.43,0.25,5.56,1.2,0.83,0.87,0.99,1.71
63,859,1088,1.0,0.4,0.27,5.34,1.14,0.87,0.93,1.0,1.49
64,636,916,1.0,0.24,0.22,2.59,0.78,0.9,1.0,1.0,1.08
65,1131,302,1.0,0.48,0.25,6.08,1.3,0.76,0.81,0.97,1.91
66,1552,1141,1.0,0.35,0.27,4.58,1.04,0.9,0.96,1.0,1.3
67,1438,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1117,276,1.0,0.41,0.24,5.07,1.14,0.83,0.88,1.0,1.72
69,680,1055,1.0,0.46,0.25,6.03,1.24,0.84,0.87,1.0,1.8
70,572,601,1.0,0.29,0.22,3.17,0.86,0.92,0.98,1.0,1.29
71,455,863,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
72,739,695,1.0,0.44,0.28,5.93,1.27,0.78,0.87,0.96,1.55
73,768,824,2.0,0.87,0.29,11.76,2.22,0.51,0.52,0.84,2.96
74,1282,833,2.0,0.62,0.32,9.1,1.7,0.67,0.73,0.88,1.94
75,1389,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1158,444,1.0,0.41,0.27,5.39,1.17,0.84,0.9,0.99,1.51
77,732,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,435,410,1.0,0.45,0.3,6.05,1.25,0.82,0.9,0.98,1.51
79,1241,806,2.0,0.83,0.25,10.41,2.15,0.48,0.48,0.87,3.38
80,410,864,1.0,0.39,0.24,4.64,1.08,0.85,0.91,1.0,1.63
81,774,943,1.0,0.42,0.24,5.0,1.15,0.81,0.86,1.0,1.78
82,800,503,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
83,517,803,1.0,0.46,0.26,5.98,1.29,0.77,0.84,0.96,1.78
84,1431,922,1.0,0.39,0.29,5.29,1.15,0.86,0.94,0.99,1.36
85,1066,172,1.0,0.4,0.24,4.9,1.12,0.83,0.88,0.99,1.71
86,1505,974,1.0,0.41,0.27,5.42,1.18,0.84,0.92,0.99,1.51
87,669,923,1.0,0.36,0.26,4.39,1.03,0.88,0.95,0.99,1.39
88,767,139,1.0,0.49,0.27,6.85,1.36,0.79,0.84,0.98,1.8
89,930,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1161,564,1.0,0.29,0.22,3.15,0.87,0.88,0.96,1.0,1.31
91,1173,1155,1.0,0.49,0.24,6.17,1.3,0.77,0.79,0.99,2.08
92,548,776,1.0,0.25,0.22,2.71,0.8,0.89,0.99,0.99,1.16
93,1091,221,1.0,0.38,0.25,4.85,1.08,0.88,0.93,0.99,1.48
94,1478,949,2.0,0.62,0.24,7.86,1.61,0.64,0.63,0.92,2.55
95,821,503,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
96,698,809,1.0,0.36,0.24,4.27,1.02,0.88,0.94,1.0,1.49
97,419,899,1.0,0.42,0.27,5.63,1.2,0.84,0.91,0.99,1.57
98,391,922,1.0,0.46,0.24,5.98,1.27,0.79,0.85,0.99,1.89
99,1153,1040,2.0,0.89,0.25,10.83,2.32,0.43,0.44,0.86,3.5
100,911,1065,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
101,941,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1385,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1113,1060,1.0,0.36,0.25,4.34,1.04,0.86,0.94,0.99,1.41
104,1101,852,3.0,1.13,0.22,13.8,2.76,0.39,0.36,0.86,5.06
105,575,456,1.0,0.43,0.24,5.32,1.18,0.82,0.87,1.0,1.77
106,810,1268,1.0,0.4,0.24,4.93,1.13,0.83,0.89,1.0,1.64
107,1111,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1561,1170,1.0,0.36,0.26,4.58,1.05,0.89,0.95,1.0,1.4
109,877,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1298,365,1.0,0.33,0.22,3.83,0.97,0.86,0.93,0.99,1.46
111,795,1297,1.0,0.43,0.25,5.59,1.19,0.84,0.9,1.0,1.67
112,1094,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,569,496,1.0,0.42,0.22,4.86,1.13,0.81,0.83,0.99,1.92
114,583,777,1.0,0.39,0.22,4.49,1.06,0.85,0.89,1.0,1.75
115,671,808,1.0,0.41,0.26,5.25,1.14,0.86,0.92,1.0,1.58
116,1303,186,1.0,0.41,0.24,4.86,1.13,0.81,0.87,0.99,1.72
117,745,111,1.0,0.42,0.25,5.27,1.17,0.83,0.88,0.98,1.65
118,690,996,1.0,0.46,0.25,5.64,1.23,0.8,0.85,1.0,1.8
119,1279,989,1.0,0.39,0.26,4.93,1.11,0.86,0.92,0.99,1.5
120,989,865,1.0,0.33,0.22,3.73,0.96,0.86,0.93,1.0,1.49
121,1201,580,3.0,1.05,0.26,12.51,2.67,0.37,0.38,0.79,4.04
122,737,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1146,1260,1.0,0.38,0.26,4.76,1.08,0.86,0.93,1.0,1.45
124,946,766,1.0,0.38,0.32,5.71,1.17,0.89,0.98,0.97,1.16
125,1215,1132,1.0,0.4,0.28,5.59,1.21,0.81,0.93,0.96,1.43
126,773,173,1.0,0.48,0.26,6.15,1.29,0.79,0.84,0.99,1.87
127,1233,493,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
128,671,693,2.0,0.81,0.25,10.49,2.11,0.5,0.51,0.88,3.22
129,1316,449,1.0,0.4,0.24,5.03,1.13,0.84,0.9,0.99,1.65
130,921,503,2.0,0.73,0.26,9.36,1.87,0.57,0.57,0.86,2.83
131,1201,381,1.0,0.35,0.23,4.08,1.01,0.85,0.92,1.0,1.53
132,1259,966,1.0,0.32,0.26,4.07,0.98,0.9,0.98,1.0,1.24
133,527,1106,1.0,0.41,0.26,5.32,1.17,0.83,0.9,1.0,1.6
134,1220,913,2.0,0.79,0.25,9.88,2.06,0.5,0.51,0.84,3.15
135,697,926,1.0,0.36,0.24,4.31,1.02,0.88,0.94,1.0,1.49
136,708,705,1.0,0.43,0.24,5.17,1.16,0.82,0.86,1.0,1.76
137,1377,455,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
138,822,1234,1.0,0.4,0.26,5.2,1.14,0.85,0.91,1.0,1.56
139,1191,449,1.0,0.34,0.22,3.83,0.98,0.85,0.92,0.99,1.54
140,298,988,1.0,0.46,0.26,6.07,1.24,0.84,0.88,1.0,1.78
141,1145,1296,1.0,0.45,0.26,5.78,1.22,0.83,0.87,1.0,1.72
142,1380,316,1.0,0.35,0.24,4.32,1.02,0.88,0.94,1.0,1.44
143,352,342,1.0,0.44,0.27,5.78,1.22,0.83,0.89,1.0,1.63
144,897,841,5.0,1.88,0.3,23.15,5.01,0.2,0.21,0.41,6.21
145,547,808,1.0,0.51,0.27,6.83,1.35,0.8,0.84,0.99,1.86
146,966,879,1.0,0.33,0.24,3.97,0.97,0.9,0.95,0.99,1.4
147,1419,844,1.0,0.41,0.21,4.58,1.1,0.81,0.84,0.99,1.97
148,485,595,1.0,0.43,0.26,5.36,1.17,0.83,0.89,0.99,1.66
149,1299,155,1.0,0.39,0.24,4.73,1.09,0.84,0.9,1.0,1.64
150,1530,1086,1.0,0.4,0.26,5.14,1.13,0.86,0.92,1.0,1.53
151,1546,1113,1.0,0.39,0.28,5.41,1.16,0.86,0.94,0.99,1.4
152,1238,594,1.0,0.24,0.23,2.68,0.79,0.91,0.99,1.0,1.07
153,682,611,1.0,0.26,0.22,2.83,0.82,0.9,0.99,1.0,1.17
154,1320,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,848,514,1.0,0.27,0.22,2.86,0.82,0.9,0.98,1.0,1.23
156,788,207,1.0,0.46,0.27,6.0,1.24,0.83,0.86,1.0,1.7
157,498,1126,1.0,0.36,0.28,4.93,1.08,0.89,0.96,0.99,1.3
158,559,568,1.0,0.37,0.27,4.76,1.07,0.89,0.95,0.99,1.37
159,877,1149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,519,773,1.0,0.48,0.25,5.95,1.26,0.8,0.83,0.99,1.87
161,837,850,3.0,0.95,0.23,10.93,2.64,0.33,0.38,0.69,4.1
162,1288,772,1.0,0.37,0.24,4.39,1.06,0.83,0.92,0.99,1.5
163,738,77,1.0,0.44,0.25,5.61,1.2,0.84,0.89,1.0,1.73
164,1437,779,1.0,0.58,0.24,7.08,1.49,0.68,0.67,0.94,2.45
165,421,598,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
166,786,912,1.0,0.43,0.24,5.27,1.19,0.8,0.86,0.99,1.76
167,994,934,1.0,0.36,0.34,5.54,1.17,0.86,0.98,0.97,1.05
168,1453,988,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
169,1319,246,1.0,0.41,0.24,4.98,1.13,0.83,0.88,1.0,1.71
170,879,355,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
171,1399,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,989,634,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
173,901,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1039,843,1.0,0.34,0.24,4.27,1.03,0.86,0.94,0.99,1.42
175,481,1151,1.0,0.41,0.27,5.41,1.17,0.85,0.91,1.0,1.55
176,1257,733,1.0,0.25,0.22,2.75,0.8,0.9,0.99,1.0,1.14
177,1238,952,1.0,0.35,0.26,4.42,1.03,0.89,0.96,0.99,1.35
178,452,602,1.0,0.37,0.22,4.17,1.05,0.81,0.89,0.99,1.69
179,357,944,1.0,0.46,0.25,5.61,1.23,0.8,0.84,0.99,1.8
180,1448,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,449,797,1.0,0.32,0.22,3.49,0.93,0.87,0.93,0.99,1.46
182,1268,756,1.0,0.3,0.21,3.2,0.89,0.86,0.95,1.0,1.43
183,1130,429,1.0,0.42,0.28,5.76,1.2,0.85,0.92,1.0,1.5
184,1237,720,1.0,0.34,0.22,3.85,0.99,0.84,0.91,0.99,1.55
185,1367,346,2.0,0.58,0.21,6.34,1.64,0.5,0.56,0.84,2.75
186,862,950,1.0,0.36,0.25,4.59,1.06,0.88,0.95,1.0,1.41
187,1082,1017,1.0,0.4,0.27,5.24,1.14,0.86,0.92,1.0,1.51
188,585,424,1.0,0.39,0.24,4.75,1.09,0.86,0.9,1.0,1.64
189,1296,123,1.0,0.39,0.25,5.05,1.12,0.85,0.91,0.99,1.54
190,1380,432,1.0,0.27,0.21,2.88,0.84,0.86,0.96,0.99,1.3
191,1492,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1404,773,1.0,0.37,0.24,4.42,1.04,0.87,0.92,1.0,1.56
193,1322,397,2.0,0.77,0.24,9.46,2.09,0.46,0.48,0.78,3.2
194,1332,285,1.0,0.41,0.25,5.12,1.15,0.82,0.9,1.0,1.6
195,592,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,894,955,1.0,0.37,0.24,4.41,1.04,0.86,0.92,1.0,1.57
197,852,1203,1.0,0.48,0.29,6.8,1.35,0.79,0.87,0.99,1.65
198,1514,1053,1.0,0.41,0.25,5.08,1.16,0.81,0.89,0.99,1.61
