ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
67,771,817,1.0,0.57,0.29,7.97,1.5,0.75,0.8,0.98,1.95
68,1186,851,1.0,0.29,0.24,3.31,0.89,0.9,0.98,1.0,1.22
69,1445,855,1.0,0.7,0.29,10.02,1.75,0.7,0.71,0.99,2.39
70,992,254,1.0,0.45,0.21,5.29,1.24,0.74,0.78,0.98,2.14
71,631,786,1.0,0.6,0.25,7.36,1.74,0.52,0.62,0.86,2.45
72,722,530,1.0,0.27,0.2,2.86,0.84,0.87,0.96,0.99,1.38
73,1413,714,1.0,0.55,0.25,7.37,1.44,0.75,0.76,0.99,2.18
74,377,849,3.0,2.02,0.33,31.03,5.08,0.26,0.24,0.72,6.17
75,802,804,1.0,0.43,0.22,4.95,1.19,0.74,0.8,0.98,1.96
76,1190,1118,1.0,0.64,0.32,9.92,1.76,0.68,0.77,0.94,1.99
77,661,591,1.0,0.68,0.26,8.78,1.74,0.62,0.63,0.96,2.64
78,627,643,1.0,0.52,0.26,6.76,1.41,0.72,0.76,0.95,2.03
79,1607,365,1.0,0.55,0.23,6.71,1.41,0.72,0.72,0.98,2.37
80,1000,767,1.0,0.5,0.26,6.44,1.35,0.76,0.79,0.97,1.94
81,1116,884,1.0,0.52,0.31,7.71,1.42,0.81,0.88,0.97,1.67
82,734,312,1.0,0.5,0.29,7.02,1.39,0.78,0.86,0.97,1.72
83,1419,813,1.0,0.65,0.28,8.95,1.65,0.7,0.71,0.99,2.33
84,1485,782,2.0,0.97,0.28,12.9,2.43,0.47,0.44,0.85,3.44
85,940,940,1.0,0.49,0.24,6.17,1.3,0.78,0.81,0.99,2.07
86,500,327,2.0,0.79,0.36,14.19,2.09,0.69,0.75,0.96,2.22
87,1264,737,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
88,820,686,1.0,0.66,0.26,8.95,1.69,0.67,0.68,0.99,2.52
89,682,689,2.0,1.05,0.24,13.17,2.52,0.44,0.39,0.88,4.39
90,98,1246,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
91,898,1213,1.0,0.74,0.3,11.07,1.86,0.68,0.7,0.99,2.43
92,1444,427,1.0,0.56,0.23,6.9,1.45,0.7,0.71,0.97,2.44
93,690,530,1.0,0.61,0.29,8.98,1.57,0.78,0.78,0.99,2.11
94,497,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1286,267,1.0,0.66,0.27,9.46,1.66,0.73,0.72,0.99,2.44
96,600,1096,2.0,1.09,0.29,16.15,2.71,0.47,0.44,0.86,3.77
97,959,173,1.0,0.64,0.25,8.31,1.65,0.65,0.65,0.97,2.57
98,1588,860,1.0,0.56,0.26,7.66,1.46,0.76,0.78,0.99,2.1
99,800,1139,2.0,1.32,0.28,19.05,3.12,0.42,0.36,0.89,4.69
100,907,709,1.0,0.46,0.24,6.24,1.28,0.81,0.86,0.98,1.89
101,595,666,1.0,0.43,0.28,6.07,1.24,0.84,0.91,1.0,1.56
102,649,758,1.0,0.4,0.23,4.71,1.13,0.79,0.87,0.99,1.74
103,799,502,1.0,0.5,0.22,5.86,1.34,0.7,0.73,0.97,2.25
104,878,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,553,599,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
106,1443,743,1.0,0.63,0.25,8.37,1.59,0.71,0.7,0.99,2.46
107,261,629,3.0,1.97,0.31,30.76,4.56,0.31,0.27,0.84,6.41
108,862,443,1.0,0.6,0.25,7.88,1.55,0.7,0.71,0.98,2.35
109,1021,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,594,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1356,1039,2.0,1.27,0.28,18.93,3.01,0.44,0.41,0.85,4.56
112,971,1057,1.0,0.79,0.26,10.36,2.04,0.53,0.58,0.96,3.05
113,1295,167,1.0,0.48,0.26,6.14,1.29,0.78,0.83,0.99,1.86
114,608,567,1.0,0.58,0.23,6.97,1.5,0.66,0.67,0.97,2.54
115,481,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1192,1011,3.0,1.56,0.31,22.97,3.69,0.36,0.32,0.82,5.09
117,908,864,1.0,0.47,0.25,6.2,1.29,0.8,0.84,0.97,1.86
118,944,979,1.0,0.64,0.26,8.64,1.64,0.69,0.71,0.98,2.48
119,1003,815,1.0,0.49,0.28,6.92,1.36,0.8,0.86,0.98,1.76
120,774,1193,1.0,0.7,0.27,9.71,1.79,0.64,0.66,0.96,2.63
121,737,912,1.0,0.72,0.29,10.36,1.81,0.67,0.68,0.99,2.48
122,1280,369,1.0,0.7,0.22,8.53,1.69,0.64,0.6,0.98,3.15
123,952,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,98,1176,1.0,0.86,0.22,10.68,2.04,0.55,0.48,0.95,3.92
125,938,903,1.0,0.6,0.27,8.03,1.55,0.71,0.75,0.99,2.19
126,1207,885,1.0,0.42,0.27,5.47,1.19,0.82,0.88,0.97,1.56
127,1542,428,1.0,0.6,0.26,7.81,1.54,0.7,0.73,0.99,2.26
128,1562,834,1.0,0.55,0.22,6.66,1.45,0.68,0.7,0.98,2.5
129,679,982,1.0,0.66,0.27,9.59,1.72,0.69,0.71,0.97,2.43
130,1398,490,1.0,0.55,0.24,6.8,1.43,0.7,0.73,0.99,2.34
131,1406,1183,1.0,0.63,0.26,8.58,1.61,0.71,0.7,0.98,2.47
132,1137,742,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
133,1385,1123,2.0,1.19,0.28,15.98,2.91,0.4,0.36,0.84,4.31
134,833,783,1.0,0.67,0.27,8.76,1.76,0.6,0.65,0.92,2.45
135,723,437,1.0,0.36,0.27,4.75,1.08,0.86,0.95,0.99,1.32
136,931,836,1.0,0.35,0.22,4.25,1.03,0.85,0.92,0.99,1.6
137,797,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1477,915,2.0,1.34,0.3,19.64,3.17,0.42,0.37,0.88,4.4
139,709,613,1.0,0.3,0.2,3.14,0.89,0.84,0.94,0.99,1.45
