ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
110,1103,301,2.0,0.93,0.27,12.2,2.5,0.42,0.44,0.75,3.47
111,347,656,1.0,0.33,0.21,3.75,0.98,0.83,0.92,0.99,1.57
112,1337,1114,1.0,0.41,0.22,4.85,1.14,0.79,0.84,0.99,1.91
113,1607,413,2.0,0.83,0.24,9.68,2.21,0.42,0.44,0.76,3.48
114,593,1013,1.0,0.48,0.27,6.51,1.3,0.82,0.87,0.99,1.75
115,411,487,1.0,0.59,0.31,8.76,1.56,0.77,0.81,0.99,1.89
116,620,332,3.0,1.46,0.27,21.51,3.5,0.37,0.34,0.83,5.37
117,711,462,1.0,0.44,0.24,5.63,1.22,0.8,0.83,0.98,1.86
118,535,855,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
119,609,1045,1.0,0.53,0.27,7.1,1.38,0.8,0.82,1.0,1.94
120,412,1078,1.0,0.4,0.36,6.59,1.26,0.89,0.98,0.98,1.13
121,99,747,1.0,0.41,0.27,5.29,1.17,0.82,0.91,0.98,1.51
122,990,396,2.0,1.11,0.26,13.93,2.82,0.37,0.36,0.78,4.28
123,1072,500,2.0,0.77,0.28,9.66,2.04,0.49,0.5,0.74,2.73
124,1531,373,1.0,0.45,0.24,5.51,1.22,0.79,0.83,0.99,1.86
125,1017,867,2.0,0.79,0.27,11.1,2.09,0.54,0.58,0.83,2.93
126,1300,1288,6.0,3.52,0.4,58.05,8.55,0.17,0.15,0.69,8.91
127,1274,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1373,664,1.0,0.61,0.26,8.05,1.54,0.72,0.73,0.99,2.38
129,1182,454,1.0,0.48,0.27,6.27,1.31,0.77,0.82,0.97,1.8
130,417,713,1.0,0.32,0.29,4.29,1.02,0.87,0.99,0.99,1.12
131,440,191,2.0,0.78,0.29,11.24,2.04,0.58,0.6,0.88,2.69
132,324,536,1.0,0.5,0.27,6.63,1.32,0.81,0.85,0.99,1.83
133,1496,574,1.0,0.48,0.23,5.73,1.27,0.75,0.79,0.99,2.12
134,862,1002,3.0,1.06,0.3,15.69,2.68,0.46,0.47,0.84,3.51
135,1686,272,1.0,0.48,0.28,6.32,1.3,0.8,0.86,1.0,1.73
136,854,1145,1.0,0.43,0.24,5.31,1.2,0.78,0.84,0.99,1.84
137,1407,663,1.0,0.49,0.24,6.08,1.29,0.77,0.8,0.98,2.06
138,552,647,1.0,0.51,0.3,7.53,1.42,0.79,0.85,0.96,1.72
139,1313,1097,1.0,0.37,0.22,4.12,1.04,0.81,0.87,0.99,1.7
140,854,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,386,418,1.0,0.32,0.23,3.76,0.96,0.87,0.95,0.99,1.39
142,424,988,1.0,0.47,0.25,6.22,1.27,0.82,0.86,0.99,1.86
143,968,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,362,1147,1.0,0.53,0.29,7.69,1.44,0.79,0.84,0.99,1.85
145,864,1311,2.0,1.18,0.26,15.42,3.03,0.36,0.34,0.77,4.5
146,973,932,1.0,0.57,0.29,7.88,1.51,0.74,0.79,0.99,1.97
147,847,254,1.0,0.52,0.28,7.25,1.4,0.78,0.83,0.99,1.83
148,857,637,1.0,0.54,0.25,6.92,1.4,0.75,0.78,0.99,2.13
149,1098,529,1.0,0.57,0.26,7.54,1.49,0.72,0.75,0.98,2.21
150,351,548,1.0,0.34,0.21,3.64,0.98,0.81,0.89,0.99,1.65
151,1502,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,885,386,1.0,0.44,0.28,6.03,1.22,0.86,0.91,1.0,1.57
153,1631,330,1.0,0.53,0.28,7.51,1.43,0.79,0.83,0.98,1.9
154,1743,211,4.0,1.8,0.31,26.0,4.35,0.29,0.27,0.68,5.76
155,407,681,1.0,0.39,0.22,4.61,1.11,0.8,0.87,0.98,1.77
156,1071,877,1.0,0.49,0.25,6.31,1.32,0.77,0.81,0.99,1.95
157,450,1044,1.0,0.67,0.3,9.58,1.81,0.62,0.69,0.91,2.24
158,285,365,1.0,0.42,0.33,6.25,1.26,0.84,0.96,0.98,1.27
159,369,700,2.0,0.97,0.35,14.05,2.59,0.45,0.49,0.63,2.76
160,254,760,1.0,0.46,0.33,6.9,1.36,0.79,0.92,0.96,1.41
161,851,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,781,535,1.0,0.46,0.24,5.54,1.22,0.8,0.82,0.99,1.91
163,1158,99,1.0,0.53,0.24,6.51,1.36,0.74,0.77,0.99,2.2
164,942,601,1.0,0.34,0.24,3.98,1.0,0.84,0.92,0.98,1.44
165,1181,989,2.0,0.89,0.3,13.29,2.24,0.57,0.57,0.93,2.95
166,1110,209,1.0,0.47,0.28,6.44,1.28,0.83,0.87,1.0,1.67
167,540,609,1.0,0.56,0.24,6.53,1.55,0.58,0.64,0.88,2.34
168,1253,405,1.0,0.38,0.23,4.39,1.07,0.82,0.89,1.0,1.65
169,339,1177,1.0,0.54,0.31,8.14,1.47,0.8,0.86,0.99,1.74
170,1160,176,1.0,0.54,0.27,7.12,1.41,0.76,0.8,1.0,2.0
171,1341,515,4.0,1.63,0.27,22.41,4.02,0.29,0.28,0.63,5.98
172,1169,1041,2.0,0.85,0.24,10.98,2.15,0.51,0.48,0.87,3.51
173,785,422,2.0,1.0,0.25,13.8,2.37,0.52,0.47,0.92,3.92
