ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
43,1308,344,1.0,0.52,0.28,7.1,1.38,0.79,0.83,0.99,1.87
44,480,1161,1.0,0.55,0.36,9.03,1.57,0.78,0.88,0.97,1.55
45,975,319,1.0,0.37,0.21,4.22,1.05,0.82,0.88,0.99,1.82
46,1022,474,1.0,0.39,0.24,4.73,1.12,0.81,0.88,0.99,1.65
47,814,1062,1.0,0.55,0.36,8.95,1.53,0.81,0.89,0.96,1.5
48,667,595,1.0,0.36,0.22,3.98,1.02,0.82,0.89,0.99,1.62
49,703,961,1.0,0.44,0.24,5.42,1.21,0.79,0.84,0.99,1.85
50,1141,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1468,337,1.0,0.48,0.32,7.29,1.36,0.84,0.91,0.99,1.54
52,1385,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1127,811,1.0,0.5,0.24,6.17,1.32,0.76,0.78,0.99,2.12
54,457,1208,2.0,0.97,0.36,15.25,2.65,0.46,0.53,0.72,2.73
55,1701,1292,1.0,0.44,0.31,6.41,1.27,0.85,0.93,0.98,1.45
56,807,332,1.0,0.43,0.26,5.49,1.19,0.83,0.9,0.99,1.66
57,1449,464,1.0,0.41,0.25,5.08,1.16,0.81,0.87,0.98,1.61
58,1070,270,2.0,1.04,0.28,14.44,2.58,0.46,0.44,0.87,3.74
59,1335,413,1.0,0.5,0.27,6.69,1.34,0.79,0.84,1.0,1.83
60,293,751,1.0,0.42,0.25,5.25,1.18,0.81,0.89,0.98,1.67
61,1120,355,1.0,0.57,0.28,7.9,1.5,0.74,0.77,0.98,2.05
62,555,713,1.0,0.55,0.31,7.44,1.5,0.7,0.78,0.94,1.8
63,1428,487,1.0,0.33,0.21,3.78,0.97,0.86,0.92,0.99,1.57
64,1174,1273,1.0,0.58,0.24,7.39,1.49,0.7,0.72,0.98,2.4
65,1256,478,5.0,2.14,0.27,29.41,5.17,0.23,0.21,0.56,7.86
66,955,1057,1.0,0.64,0.27,8.51,1.68,0.64,0.67,0.95,2.37
67,888,235,2.0,0.68,0.26,9.05,1.77,0.61,0.64,0.95,2.58
68,1608,949,1.0,0.39,0.24,4.83,1.12,0.82,0.89,0.99,1.62
69,979,273,2.0,0.9,0.25,10.56,2.29,0.43,0.41,0.77,3.53
70,1173,822,1.0,0.41,0.22,4.98,1.14,0.82,0.86,0.99,1.86
71,466,727,1.0,0.45,0.25,5.78,1.23,0.82,0.86,0.99,1.76
72,797,1321,1.0,0.55,0.28,7.73,1.48,0.76,0.79,0.99,2.0
73,1316,1050,3.0,1.42,0.33,20.71,3.56,0.35,0.33,0.78,4.36
74,624,991,1.0,0.59,0.26,7.75,1.51,0.72,0.73,0.98,2.32
75,1389,680,1.0,0.25,0.22,2.66,0.79,0.91,0.99,1.0,1.16
76,1181,1226,1.0,0.68,0.26,9.08,1.71,0.66,0.67,0.98,2.64
77,1457,120,3.0,1.75,0.31,24.73,4.23,0.29,0.27,0.82,5.58
78,886,490,1.0,0.38,0.27,4.86,1.09,0.87,0.93,0.98,1.44
79,1405,941,1.0,0.39,0.28,5.37,1.14,0.88,0.95,0.98,1.37
80,876,989,1.0,0.49,0.26,6.44,1.31,0.8,0.83,0.99,1.89
81,596,514,1.0,0.47,0.24,5.76,1.27,0.77,0.81,0.99,2.0
82,1371,556,1.0,0.34,0.23,3.97,0.99,0.86,0.92,0.99,1.51
83,915,506,1.0,0.33,0.23,3.81,0.97,0.87,0.93,1.0,1.47
84,865,185,1.0,0.54,0.26,7.05,1.42,0.74,0.78,0.99,2.08
85,846,1072,1.0,0.44,0.27,5.71,1.21,0.84,0.9,1.0,1.62
86,1658,1185,1.0,0.46,0.26,6.03,1.26,0.81,0.84,0.99,1.8
87,556,1002,1.0,0.49,0.31,7.31,1.36,0.84,0.89,0.98,1.59
88,378,663,1.0,0.37,0.21,4.12,1.03,0.83,0.88,0.99,1.73
89,1267,605,1.0,0.39,0.22,4.39,1.08,0.8,0.85,0.99,1.77
90,1502,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,973,866,1.0,0.47,0.25,5.97,1.27,0.78,0.83,0.97,1.89
92,1147,1364,2.0,1.06,0.32,15.31,2.65,0.46,0.47,0.89,3.33
93,507,1139,1.0,0.58,0.32,8.24,1.54,0.74,0.8,0.94,1.83
94,616,545,1.0,0.38,0.22,4.42,1.07,0.82,0.88,0.99,1.72
95,936,68,1.0,0.46,0.24,5.78,1.23,0.82,0.84,1.0,1.93
96,1152,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,329,747,1.0,0.44,0.26,5.78,1.21,0.84,0.88,0.99,1.72
98,854,1173,1.0,0.42,0.22,4.68,1.15,0.75,0.8,0.96,1.89
99,841,461,3.0,1.22,0.27,14.85,3.15,0.32,0.31,0.75,4.53
100,1389,534,1.0,0.47,0.28,6.71,1.32,0.82,0.86,0.98,1.68
101,1459,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,971,355,1.0,0.51,0.25,6.61,1.36,0.76,0.8,0.97,2.0
103,1015,444,1.0,0.41,0.22,4.78,1.14,0.78,0.84,0.99,1.85
104,949,1147,2.0,1.05,0.26,14.59,2.49,0.5,0.44,0.93,4.07
105,1402,584,1.0,0.36,0.24,4.56,1.06,0.86,0.93,0.99,1.48
106,566,1069,1.0,0.51,0.27,6.92,1.37,0.78,0.82,0.97,1.9
107,525,677,2.0,1.0,0.28,14.41,2.5,0.49,0.46,0.89,3.57
108,880,343,1.0,0.47,0.24,5.8,1.25,0.79,0.82,0.99,1.92
109,535,1104,1.0,0.51,0.32,7.83,1.43,0.82,0.89,0.99,1.6
110,1640,1130,1.0,0.55,0.26,6.9,1.44,0.71,0.75,0.98,2.14
111,1407,508,1.0,0.44,0.26,5.75,1.2,0.84,0.88,0.99,1.69
112,637,576,1.0,0.4,0.25,4.97,1.13,0.83,0.89,0.98,1.61
113,1095,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,753,995,3.0,1.46,0.28,19.12,3.61,0.31,0.3,0.83,5.22
115,1186,1072,1.0,0.47,0.29,6.46,1.31,0.81,0.89,0.97,1.6
116,1438,238,2.0,0.66,0.34,10.78,1.77,0.73,0.78,0.96,1.94
117,829,1235,1.0,0.55,0.23,6.64,1.44,0.69,0.71,0.97,2.4
118,707,687,1.0,0.59,0.3,8.68,1.58,0.74,0.8,0.96,1.98
119,1372,700,1.0,0.38,0.38,6.1,1.23,0.85,0.98,0.96,1.0
120,1673,1221,1.0,0.62,0.32,9.1,1.62,0.73,0.79,0.97,1.9
121,906,974,1.0,0.48,0.31,7.03,1.34,0.83,0.89,0.99,1.59
122,1349,444,1.0,0.5,0.26,6.49,1.34,0.77,0.81,0.99,1.96
123,1141,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,820,1198,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
125,1653,1092,1.0,0.41,0.26,5.49,1.17,0.85,0.91,0.99,1.61
126,1491,964,2.0,0.8,0.24,10.03,1.98,0.55,0.53,0.93,3.28
127,1416,564,1.0,0.4,0.27,5.24,1.14,0.86,0.93,0.99,1.49
128,1512,899,1.0,0.55,0.29,7.81,1.49,0.75,0.82,0.97,1.88
129,552,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,938,875,1.0,0.55,0.26,7.27,1.46,0.73,0.78,0.97,2.11
131,527,266,1.0,0.6,0.27,8.39,1.53,0.76,0.77,0.99,2.18
132,788,891,1.0,0.57,0.26,7.34,1.47,0.72,0.75,0.99,2.19
133,540,298,1.0,0.5,0.25,6.47,1.34,0.77,0.83,1.0,1.95
134,968,938,1.0,0.46,0.28,6.29,1.27,0.83,0.88,0.99,1.64
135,224,755,3.0,1.48,0.29,20.73,3.57,0.35,0.31,0.82,5.06
136,1053,839,1.0,0.43,0.35,6.71,1.3,0.84,0.97,0.98,1.23
137,1284,985,2.0,0.87,0.27,11.29,2.17,0.51,0.49,0.91,3.29
138,1437,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1325,377,1.0,0.54,0.28,7.75,1.44,0.79,0.83,1.0,1.93
140,1221,793,4.0,1.43,0.28,19.05,3.72,0.29,0.3,0.74,5.07
141,891,883,2.0,0.84,0.28,11.37,2.16,0.52,0.52,0.88,3.04
142,774,1364,2.0,0.91,0.3,13.2,2.25,0.55,0.52,0.88,3.04
143,438,705,1.0,0.36,0.22,4.14,1.03,0.82,0.89,1.0,1.64
144,821,771,2.0,0.97,0.25,12.63,2.49,0.43,0.42,0.83,3.86
145,1205,438,4.0,1.85,0.27,25.88,4.52,0.27,0.24,0.69,6.8
146,357,648,1.0,0.41,0.23,4.97,1.16,0.79,0.84,0.97,1.79
147,812,1282,1.0,0.53,0.22,6.25,1.39,0.69,0.71,0.98,2.39
148,1047,901,2.0,0.79,0.27,10.54,2.18,0.47,0.52,0.78,2.89
149,893,743,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
150,932,953,1.0,0.51,0.28,7.07,1.38,0.8,0.83,0.99,1.86
151,1035,578,1.0,0.53,0.22,6.34,1.34,0.76,0.75,0.99,2.38
152,666,1027,1.0,0.47,0.24,6.07,1.28,0.79,0.83,0.99,1.94
153,939,101,1.0,0.54,0.26,7.22,1.43,0.75,0.79,0.99,2.08
154,1172,347,2.0,1.04,0.27,13.86,2.51,0.47,0.42,0.85,3.79
155,686,997,1.0,0.49,0.27,6.29,1.32,0.77,0.83,0.99,1.83
156,1178,289,2.0,0.85,0.29,12.36,2.13,0.58,0.59,0.92,2.94
157,1030,503,1.0,0.48,0.24,5.92,1.26,0.79,0.82,0.99,2.01
158,1424,280,1.0,0.29,0.22,3.12,0.88,0.87,0.96,0.99,1.31
159,952,525,1.0,0.46,0.27,5.9,1.24,0.82,0.86,1.0,1.72
160,612,622,1.0,0.49,0.25,6.36,1.32,0.78,0.82,0.99,1.97
161,1241,1157,2.0,1.01,0.37,16.76,2.59,0.53,0.54,0.86,2.75
162,1614,1046,1.0,0.51,0.3,7.19,1.44,0.74,0.81,0.94,1.73
163,777,318,1.0,0.45,0.27,5.88,1.24,0.82,0.87,0.99,1.69
164,559,332,1.0,0.47,0.31,7.27,1.38,0.82,0.9,0.98,1.55
165,1122,1406,1.0,0.52,0.25,6.88,1.39,0.76,0.79,0.99,2.09
166,586,995,1.0,0.46,0.24,5.66,1.24,0.78,0.83,0.99,1.91
167,727,806,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
168,1012,853,1.0,0.49,0.24,5.95,1.32,0.73,0.77,0.99,2.09
169,1373,612,2.0,0.9,0.28,12.19,2.29,0.5,0.49,0.88,3.24
170,517,228,2.0,0.67,0.35,9.9,2.12,0.47,0.67,0.78,1.91
171,1165,1312,1.0,0.61,0.26,8.25,1.56,0.72,0.73,0.99,2.37
172,665,425,1.0,0.49,0.27,6.61,1.33,0.79,0.84,0.98,1.78
173,1211,512,1.0,0.43,0.27,5.54,1.19,0.84,0.9,0.99,1.56
174,666,654,2.0,1.0,0.34,15.56,2.47,0.54,0.52,0.89,2.92
175,1218,548,2.0,0.73,0.29,10.83,1.84,0.68,0.69,0.97,2.53
176,1314,855,1.0,0.45,0.27,6.0,1.27,0.79,0.86,0.97,1.64
177,1317,664,2.0,0.67,0.28,9.2,1.84,0.58,0.65,0.89,2.37
178,1483,1005,1.0,0.5,0.27,6.61,1.34,0.79,0.85,1.0,1.82
179,759,300,1.0,0.37,0.27,4.97,1.11,0.85,0.95,0.99,1.38
180,1440,193,1.0,0.63,0.28,8.69,1.61,0.71,0.74,0.98,2.29
181,1035,539,1.0,0.65,0.26,8.29,1.7,0.61,0.66,0.91,2.53
182,677,398,1.0,0.45,0.27,5.97,1.26,0.8,0.88,0.99,1.64
