ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
102,1350,1317,1.0,0.73,0.25,9.32,1.84,0.59,0.58,0.93,2.87
103,720,865,1.0,0.38,0.32,5.63,1.18,0.87,0.97,0.99,1.19
104,1232,361,1.0,0.48,0.27,6.37,1.31,0.79,0.84,0.99,1.8
105,1249,1082,1.0,0.48,0.22,5.59,1.25,0.76,0.78,0.99,2.13
106,1515,1094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1009,1294,1.0,0.6,0.28,8.03,1.52,0.74,0.75,0.99,2.16
108,1900,580,1.0,0.56,0.29,7.81,1.48,0.76,0.8,0.99,1.95
109,1551,1171,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
110,1112,709,1.0,0.55,0.24,7.12,1.45,0.72,0.74,0.98,2.27
111,539,1181,1.0,0.59,0.24,7.44,1.54,0.67,0.7,0.99,2.43
112,1287,318,1.0,0.58,0.27,7.88,1.51,0.73,0.77,0.99,2.11
113,620,1104,1.0,0.3,0.21,3.2,0.89,0.86,0.95,1.0,1.4
114,939,385,1.0,0.56,0.27,7.56,1.46,0.76,0.78,0.99,2.06
115,1922,1227,1.0,0.69,0.31,9.69,1.76,0.67,0.7,0.97,2.26
116,1428,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,730,1451,1.0,0.59,0.25,8.14,1.53,0.74,0.75,0.99,2.32
118,1596,836,1.0,0.49,0.26,6.17,1.29,0.79,0.82,0.99,1.92
119,833,1084,2.0,1.09,0.22,12.86,2.62,0.4,0.35,0.87,4.91
120,1875,1667,1.0,0.47,0.24,5.69,1.26,0.77,0.82,0.99,1.9
121,1714,977,1.0,0.32,0.22,3.54,0.94,0.85,0.93,0.99,1.47
122,410,433,1.0,0.65,0.32,10.07,1.74,0.71,0.76,0.94,2.04
123,1343,1005,1.0,0.39,0.22,4.58,1.11,0.79,0.86,0.97,1.77
124,1021,548,1.0,0.48,0.22,5.61,1.25,0.77,0.79,0.99,2.15
125,1664,1382,1.0,0.41,0.25,5.17,1.14,0.84,0.89,0.99,1.61
126,1269,515,1.0,0.53,0.29,7.39,1.43,0.77,0.82,0.99,1.83
127,1356,1556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,997,734,1.0,0.58,0.28,8.02,1.5,0.76,0.78,0.99,2.1
129,1165,269,2.0,0.84,0.34,13.46,2.09,0.66,0.69,0.97,2.45
130,1303,1080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,599,661,1.0,0.61,0.29,8.61,1.58,0.73,0.77,0.99,2.1
132,516,1216,1.0,0.49,0.25,6.2,1.31,0.77,0.8,0.99,1.97
133,696,1190,1.0,0.57,0.26,7.47,1.48,0.72,0.75,0.99,2.2
134,1726,681,1.0,0.54,0.24,6.73,1.43,0.71,0.74,0.98,2.2
135,1560,833,1.0,0.39,0.22,4.42,1.06,0.84,0.88,1.0,1.75
136,1320,922,1.0,0.29,0.25,3.47,0.91,0.9,0.99,0.99,1.14
137,799,710,1.0,0.53,0.26,6.73,1.39,0.74,0.77,0.99,2.07
138,884,1315,1.0,0.69,0.27,9.19,1.72,0.66,0.66,0.99,2.57
139,855,425,1.0,0.52,0.24,6.58,1.39,0.73,0.76,0.99,2.14
140,798,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1560,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1032,645,1.0,0.56,0.28,7.42,1.51,0.7,0.76,0.95,2.0
143,352,971,1.0,0.57,0.28,8.08,1.52,0.75,0.8,1.0,2.03
144,969,1163,1.0,0.56,0.26,7.29,1.44,0.75,0.76,0.99,2.18
145,532,615,1.0,0.45,0.24,5.51,1.22,0.79,0.84,0.99,1.87
146,920,1153,1.0,0.69,0.26,8.76,1.73,0.63,0.62,0.96,2.67
147,1409,669,2.0,0.95,0.24,12.64,2.27,0.52,0.47,0.92,3.98
148,1624,1221,2.0,1.13,0.27,15.14,2.9,0.38,0.38,0.78,4.15
149,1767,655,1.0,0.44,0.24,5.41,1.21,0.79,0.85,1.0,1.88
150,1345,1460,1.0,0.73,0.27,10.22,1.79,0.68,0.66,0.97,2.68
151,1665,1256,1.0,0.55,0.26,7.05,1.43,0.74,0.77,0.99,2.11
152,1640,1284,1.0,0.31,0.21,3.32,0.91,0.85,0.93,0.99,1.44
153,1900,1707,1.0,0.53,0.29,7.44,1.43,0.78,0.82,0.97,1.82
154,863,553,1.0,0.58,0.28,8.1,1.52,0.75,0.78,0.99,2.05
155,886,729,1.0,0.6,0.24,7.61,1.53,0.69,0.7,0.98,2.49
156,544,538,1.0,0.72,0.28,9.97,1.82,0.64,0.65,0.98,2.62
157,1376,819,1.0,0.54,0.22,6.58,1.41,0.7,0.72,0.98,2.4
158,1531,1046,1.0,0.48,0.25,6.1,1.31,0.76,0.81,0.97,1.91
159,931,1020,1.0,0.56,0.25,7.15,1.43,0.74,0.75,0.99,2.2
160,360,887,1.0,0.41,0.21,4.32,1.12,0.73,0.79,0.95,1.97
161,681,848,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
162,1853,1629,1.0,0.47,0.25,6.12,1.29,0.79,0.83,1.0,1.87
163,1262,610,1.0,0.34,0.22,3.76,0.98,0.84,0.91,0.99,1.54
164,1294,486,1.0,0.57,0.26,7.61,1.49,0.73,0.76,0.98,2.2
165,839,1356,1.0,0.62,0.28,8.36,1.59,0.71,0.73,0.99,2.24
166,929,1278,1.0,0.58,0.27,7.93,1.51,0.74,0.76,0.99,2.18
167,1679,990,1.0,0.46,0.23,5.46,1.23,0.77,0.81,0.98,2.04
168,1803,1547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1836,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1140,1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1015,514,1.0,0.51,0.24,6.31,1.36,0.72,0.75,0.96,2.14
172,1716,1081,1.0,0.65,0.24,8.25,1.64,0.66,0.66,0.99,2.64
173,1413,1283,1.0,0.57,0.3,8.32,1.5,0.79,0.81,0.98,1.92
174,637,833,1.0,0.65,0.28,8.98,1.66,0.7,0.71,0.98,2.3
175,1723,1365,1.0,0.48,0.32,7.61,1.42,0.81,0.92,0.95,1.52
176,574,1088,1.0,0.6,0.26,8.07,1.56,0.7,0.72,0.98,2.36
177,1260,1113,1.0,0.58,0.27,7.9,1.54,0.71,0.74,0.98,2.2
178,707,1153,1.0,0.48,0.24,5.78,1.26,0.77,0.8,0.99,1.99
179,1387,769,1.0,0.53,0.22,6.34,1.39,0.7,0.72,0.97,2.38
180,1803,636,1.0,0.6,0.24,7.39,1.55,0.66,0.68,0.98,2.54
181,1381,1057,1.0,0.44,0.22,5.2,1.2,0.78,0.82,0.99,2.01
182,1685,708,1.0,0.65,0.28,9.2,1.68,0.69,0.73,0.97,2.29
183,1571,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1805,1148,1.0,0.55,0.24,6.8,1.42,0.71,0.73,0.98,2.27
185,307,894,1.0,0.55,0.26,7.41,1.44,0.76,0.79,0.99,2.11
186,1303,1329,1.0,0.54,0.24,6.78,1.42,0.72,0.76,0.99,2.2
187,1778,1413,1.0,0.56,0.24,7.08,1.45,0.71,0.73,0.98,2.34
188,1355,1398,1.0,0.75,0.31,11.05,1.86,0.68,0.68,0.95,2.43
189,1665,1420,1.0,0.41,0.22,4.76,1.12,0.8,0.85,0.98,1.85
190,1126,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1196,372,1.0,0.25,0.22,2.69,0.79,0.91,0.99,1.0,1.15
192,448,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,719,1117,1.0,0.64,0.24,8.32,1.62,0.67,0.69,0.99,2.63
194,1291,1229,1.0,0.53,0.24,6.54,1.4,0.71,0.74,0.99,2.19
195,1352,1150,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
196,1397,727,1.0,0.65,0.26,8.46,1.65,0.66,0.66,0.98,2.51
197,882,770,1.0,0.56,0.26,7.27,1.46,0.73,0.74,0.98,2.17
198,1512,724,1.0,0.42,0.22,4.81,1.16,0.77,0.82,0.98,1.89
199,1139,171,1.0,0.62,0.27,8.63,1.61,0.71,0.73,0.98,2.27
200,1770,1510,1.0,0.54,0.31,7.95,1.47,0.78,0.86,1.0,1.75
201,1987,1268,1.0,0.59,0.27,8.19,1.55,0.73,0.75,0.98,2.16
202,1365,986,1.0,0.49,0.29,6.71,1.36,0.77,0.87,0.96,1.7
203,857,825,1.0,0.41,0.22,4.71,1.12,0.79,0.84,0.99,1.86
204,358,386,1.0,0.43,0.35,6.66,1.28,0.87,0.96,0.99,1.25
205,246,890,2.0,1.26,0.29,18.71,2.94,0.46,0.41,0.9,4.33
206,1350,445,1.0,0.5,0.24,6.22,1.33,0.75,0.78,0.98,2.12
207,1361,1215,1.0,0.32,0.24,3.88,0.96,0.89,0.95,0.99,1.36
208,1321,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1026,591,1.0,0.51,0.25,6.47,1.33,0.78,0.8,1.0,2.01
210,834,1144,1.0,0.34,0.22,3.71,0.96,0.85,0.92,1.0,1.53
211,234,1324,1.0,0.55,0.33,8.27,1.48,0.8,0.86,0.99,1.67
212,772,237,1.0,0.55,0.22,6.51,1.43,0.68,0.68,0.97,2.49
213,919,1113,1.0,0.54,0.24,6.86,1.41,0.73,0.75,0.97,2.27
214,1582,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
