ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
84,514,973,1.0,0.65,0.31,10.42,1.71,0.76,0.76,0.98,2.14
85,910,870,1.0,0.43,0.34,6.42,1.28,0.84,0.95,0.98,1.25
86,1342,497,1.0,0.5,0.24,6.34,1.34,0.76,0.76,0.98,2.12
87,813,1254,1.0,0.56,0.26,7.64,1.5,0.72,0.73,0.95,2.18
88,238,1040,2.0,1.14,0.29,17.59,2.75,0.5,0.47,0.9,3.91
89,905,416,1.0,0.55,0.28,7.73,1.46,0.78,0.8,0.99,1.95
90,1439,395,2.0,0.93,0.32,13.63,2.46,0.48,0.51,0.86,2.96
91,706,993,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
92,714,903,1.0,0.58,0.28,8.39,1.54,0.76,0.79,0.99,2.05
93,726,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,465,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,304,468,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
96,415,1047,1.0,0.56,0.26,7.54,1.49,0.72,0.75,0.97,2.17
97,865,471,1.0,0.49,0.3,7.14,1.39,0.79,0.88,0.96,1.6
98,590,1086,3.0,1.19,0.35,20.24,3.12,0.44,0.45,0.77,3.37
99,551,1127,1.0,0.58,0.27,8.41,1.53,0.76,0.77,0.99,2.18
100,768,953,1.0,0.56,0.24,7.08,1.51,0.66,0.71,0.96,2.29
101,1020,582,1.0,0.5,0.32,7.59,1.41,0.82,0.88,0.97,1.59
102,529,535,1.0,0.54,0.28,7.59,1.46,0.76,0.8,0.99,1.93
103,1184,1195,1.0,0.63,0.31,9.46,1.62,0.76,0.8,1.0,2.05
104,313,997,1.0,0.65,0.29,9.71,1.74,0.69,0.7,0.94,2.24
105,645,624,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
106,538,931,1.0,0.46,0.24,5.76,1.25,0.78,0.83,0.98,1.92
107,376,320,1.0,0.52,0.28,7.36,1.42,0.78,0.81,0.98,1.88
108,339,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,900,828,1.0,0.32,0.25,3.88,0.96,0.9,0.98,1.0,1.26
110,1167,545,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
111,406,679,1.0,0.52,0.29,7.58,1.43,0.79,0.85,0.99,1.79
112,1399,434,1.0,0.65,0.27,9.39,1.71,0.69,0.67,0.95,2.44
113,1124,718,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
114,495,426,1.0,0.62,0.33,9.76,1.67,0.74,0.79,0.96,1.91
115,836,778,1.0,0.41,0.31,5.97,1.2,0.89,0.96,0.99,1.34
116,246,709,1.0,0.61,0.31,9.12,1.58,0.78,0.8,0.97,1.99
117,921,786,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
118,279,713,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
119,1102,147,1.0,0.55,0.29,7.93,1.49,0.76,0.8,0.98,1.9
120,791,570,1.0,0.53,0.25,6.92,1.36,0.79,0.8,0.99,2.06
121,212,411,3.0,1.07,0.32,16.44,2.71,0.48,0.47,0.79,3.4
122,486,810,1.0,0.49,0.29,6.97,1.35,0.81,0.88,0.99,1.7
123,696,767,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
124,1045,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1152,573,1.0,0.42,0.26,5.42,1.16,0.86,0.9,1.0,1.65
126,331,1125,1.0,0.59,0.28,8.22,1.55,0.73,0.77,0.98,2.12
127,282,1017,1.0,0.49,0.3,7.51,1.4,0.82,0.87,0.97,1.66
128,873,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1374,623,1.0,0.49,0.28,7.07,1.37,0.8,0.86,0.98,1.76
130,1282,503,1.0,0.58,0.27,7.92,1.48,0.77,0.79,0.99,2.12
131,787,530,1.0,0.61,0.32,9.76,1.63,0.78,0.84,0.99,1.89
132,923,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,793,596,1.0,0.32,0.24,3.85,0.96,0.89,0.97,1.0,1.36
134,1121,70,1.0,0.49,0.26,6.54,1.33,0.79,0.83,0.99,1.91
135,1620,416,1.0,0.51,0.24,6.83,1.37,0.78,0.79,0.99,2.08
136,1186,1099,3.0,1.15,0.31,17.25,2.85,0.45,0.41,0.84,3.72
137,903,488,1.0,0.49,0.26,6.59,1.33,0.8,0.84,0.99,1.92
138,731,843,1.0,0.54,0.31,8.47,1.5,0.8,0.85,0.97,1.72
139,375,764,1.0,0.46,0.27,6.17,1.29,0.8,0.87,0.98,1.7
140,446,383,3.0,1.25,0.3,18.88,3.0,0.45,0.4,0.86,4.13
141,1315,545,1.0,0.56,0.28,7.93,1.49,0.77,0.8,0.97,2.04
142,1052,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1018,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,883,441,1.0,0.41,0.31,5.95,1.2,0.87,0.95,0.99,1.32
145,50,698,1.0,0.53,0.27,7.2,1.41,0.77,0.81,0.98,1.94
146,1194,983,1.0,0.41,0.24,5.05,1.13,0.85,0.9,0.99,1.7
147,842,917,1.0,0.56,0.25,7.41,1.46,0.74,0.76,0.98,2.2
148,1344,204,3.0,1.19,0.27,16.53,2.98,0.4,0.38,0.82,4.33
149,245,439,1.0,0.27,0.24,3.1,0.85,0.91,0.99,1.0,1.13
150,1067,549,2.0,0.98,0.27,13.73,2.4,0.51,0.46,0.88,3.58
151,857,1180,1.0,0.58,0.32,9.14,1.59,0.77,0.82,0.97,1.81
152,712,126,4.0,1.79,0.33,27.36,4.48,0.29,0.28,0.68,5.36
153,1468,548,1.0,0.6,0.29,8.69,1.59,0.74,0.77,0.99,2.06
154,1283,326,1.0,0.56,0.32,8.24,1.5,0.78,0.84,0.96,1.73
155,1280,605,1.0,0.51,0.27,6.85,1.34,0.81,0.84,1.0,1.87
156,1240,611,1.0,0.43,0.26,5.73,1.21,0.84,0.88,0.99,1.65
157,572,501,1.0,0.38,0.29,5.12,1.13,0.85,0.93,0.98,1.31
158,280,455,1.0,0.52,0.32,7.92,1.46,0.79,0.85,0.96,1.64
159,1492,318,1.0,0.56,0.27,7.9,1.5,0.75,0.77,0.99,2.06
