ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
35,973,1484,1.0,0.61,0.33,9.92,1.67,0.76,0.81,0.96,1.88
36,878,617,1.0,0.63,0.3,9.34,1.66,0.72,0.76,0.97,2.11
37,1553,618,1.0,0.49,0.26,6.68,1.37,0.75,0.82,0.97,1.88
38,1151,929,1.0,0.31,0.2,3.22,0.91,0.83,0.92,0.99,1.5
39,910,576,1.0,0.62,0.31,9.15,1.6,0.76,0.8,0.99,1.98
40,754,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1140,1104,1.0,0.66,0.26,8.95,1.7,0.66,0.68,0.99,2.55
42,658,931,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
43,615,375,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
44,923,473,1.0,0.5,0.29,7.2,1.4,0.78,0.85,0.97,1.71
45,969,1521,1.0,0.54,0.26,7.14,1.43,0.75,0.78,0.99,2.12
46,442,1068,1.0,0.57,0.32,7.85,1.54,0.7,0.78,0.94,1.78
47,639,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1720,927,1.0,0.62,0.29,8.8,1.63,0.71,0.74,0.98,2.16
49,1533,889,1.0,0.63,0.27,8.56,1.64,0.68,0.69,0.94,2.3
50,612,1031,1.0,0.65,0.35,10.29,1.7,0.76,0.81,0.98,1.89
51,1448,206,1.0,0.47,0.25,6.07,1.29,0.78,0.83,0.97,1.88
52,586,359,1.0,0.43,0.33,6.71,1.28,0.88,0.95,0.99,1.31
53,1033,1278,1.0,0.7,0.31,10.61,1.78,0.71,0.73,0.98,2.28
54,1665,913,2.0,1.16,0.33,17.9,3.05,0.41,0.41,0.71,3.47
55,890,445,1.0,0.45,0.33,7.05,1.33,0.84,0.94,0.98,1.34
56,1466,129,1.0,0.45,0.27,6.0,1.27,0.79,0.86,0.97,1.64
57,466,788,1.0,0.59,0.31,9.02,1.58,0.77,0.81,0.98,1.94
58,800,890,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
59,855,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,763,1407,1.0,0.68,0.31,10.12,1.75,0.7,0.73,0.97,2.21
61,1094,1102,1.0,0.49,0.24,6.34,1.34,0.75,0.8,0.98,2.0
62,398,1099,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
63,1300,626,1.0,0.27,0.22,2.86,0.83,0.89,0.97,1.0,1.23
64,335,1131,1.0,0.36,0.27,4.68,1.06,0.89,0.96,0.99,1.33
65,932,658,1.0,0.36,0.22,4.02,1.04,0.8,0.89,0.98,1.62
66,1016,694,1.0,0.63,0.27,8.61,1.6,0.72,0.73,0.99,2.31
67,1053,1197,1.0,0.29,0.21,3.14,0.89,0.85,0.95,0.99,1.41
68,1380,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1402,362,1.0,0.44,0.21,5.1,1.2,0.76,0.8,0.98,2.15
70,1468,1297,1.0,0.61,0.31,8.9,1.65,0.69,0.77,0.93,2.0
71,1141,913,1.0,0.24,0.21,2.58,0.78,0.9,0.99,1.0,1.15
72,833,1149,1.0,0.67,0.3,10.15,1.74,0.71,0.75,0.97,2.25
73,1369,1008,1.0,0.26,0.23,3.0,0.87,0.85,0.99,0.99,1.12
74,859,409,1.0,0.61,0.31,9.22,1.59,0.78,0.8,0.99,1.99
75,373,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1580,595,1.0,0.63,0.28,8.73,1.61,0.71,0.74,0.99,2.24
77,642,420,1.0,0.62,0.28,8.32,1.6,0.69,0.73,0.98,2.22
78,607,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,660,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1322,950,1.0,0.32,0.24,3.86,0.99,0.84,0.95,0.98,1.36
81,999,790,1.0,0.24,0.21,2.51,0.77,0.9,0.99,1.0,1.15
82,1040,579,1.0,0.6,0.25,8.07,1.56,0.7,0.72,0.98,2.37
83,270,890,1.0,0.7,0.38,11.32,1.84,0.71,0.79,0.97,1.86
84,565,329,1.0,0.58,0.28,8.19,1.52,0.75,0.78,0.99,2.07
85,607,935,1.0,0.6,0.31,8.9,1.55,0.79,0.82,0.99,1.93
86,1610,900,1.0,0.48,0.26,6.07,1.27,0.8,0.83,1.0,1.85
87,1418,988,1.0,0.65,0.31,9.63,1.7,0.71,0.75,0.97,2.11
88,1504,1391,2.0,1.13,0.3,16.03,2.95,0.39,0.39,0.73,3.73
89,1576,895,1.0,0.63,0.32,9.27,1.65,0.72,0.78,0.97,1.95
90,1094,630,1.0,0.73,0.25,9.66,1.84,0.61,0.6,0.97,2.89
91,1411,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1431,259,1.0,0.55,0.28,7.24,1.47,0.71,0.78,0.96,1.98
93,1305,701,1.0,0.45,0.26,5.44,1.35,0.63,0.75,0.86,1.73
94,1153,971,1.0,0.64,0.25,8.34,1.62,0.68,0.68,0.98,2.53
95,812,1210,1.0,0.78,0.32,11.46,1.97,0.63,0.67,0.97,2.47
96,1387,889,1.0,0.43,0.28,5.9,1.21,0.85,0.9,0.99,1.54
97,1456,168,1.0,0.58,0.31,8.66,1.55,0.77,0.82,0.99,1.88
98,1445,875,1.0,0.56,0.3,7.88,1.57,0.68,0.75,0.89,1.9
99,1474,81,1.0,0.55,0.3,7.78,1.45,0.78,0.83,0.99,1.84
100,1193,727,1.0,0.37,0.29,4.92,1.09,0.88,0.96,0.99,1.27
101,904,896,1.0,0.25,0.22,2.69,0.79,0.92,0.99,1.0,1.16
102,695,492,1.0,0.62,0.28,8.51,1.61,0.7,0.74,0.99,2.19
103,173,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1420,303,1.0,0.36,0.24,4.37,1.05,0.85,0.93,0.99,1.48
105,766,581,1.0,0.52,0.23,6.51,1.36,0.75,0.75,0.98,2.25
106,1431,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,447,872,1.0,0.83,0.31,11.98,2.13,0.56,0.58,0.91,2.7
108,1293,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,726,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1017,1338,1.0,0.64,0.37,10.24,1.7,0.75,0.83,0.97,1.73
111,1438,1207,1.0,0.71,0.28,9.8,1.81,0.64,0.67,0.99,2.51
112,1472,690,1.0,0.38,0.22,4.31,1.07,0.8,0.87,0.99,1.7
113,378,878,1.0,0.76,0.37,12.29,1.95,0.69,0.74,0.95,2.04
114,996,1391,1.0,0.67,0.28,9.53,1.69,0.71,0.73,0.99,2.42
115,1266,558,1.0,0.49,0.3,7.17,1.41,0.77,0.87,0.97,1.67
116,846,1007,1.0,0.53,0.33,8.14,1.46,0.81,0.89,0.97,1.58
117,1389,563,1.0,0.25,0.24,2.86,0.81,0.92,1.0,1.0,1.07
