ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,353,476,1.0,0.69,0.29,10.14,1.77,0.69,0.7,0.98,2.4
26,846,821,1.0,0.58,0.27,8.0,1.51,0.75,0.77,0.99,2.12
27,857,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,715,897,2.0,1.18,0.36,20.07,2.84,0.53,0.52,0.91,3.29
29,967,1081,1.0,0.75,0.27,10.9,1.86,0.67,0.66,0.98,2.74
30,841,421,1.0,0.64,0.33,10.03,1.73,0.72,0.79,0.97,1.93
31,479,1095,1.0,0.5,0.26,6.95,1.36,0.81,0.82,0.98,1.93
32,413,417,2.0,1.05,0.31,15.44,2.58,0.49,0.48,0.88,3.38
33,721,353,1.0,0.5,0.26,6.68,1.36,0.77,0.82,0.98,1.92
34,984,205,3.0,1.16,0.36,20.15,2.96,0.49,0.49,0.79,3.19
35,696,145,1.0,0.56,0.29,8.42,1.51,0.79,0.83,0.99,1.94
36,310,457,2.0,0.69,0.39,11.93,1.86,0.73,0.79,0.94,1.78
37,893,589,1.0,0.61,0.29,9.51,1.63,0.76,0.79,0.97,2.12
38,221,969,1.0,0.61,0.31,9.14,1.62,0.74,0.77,0.97,1.99
39,978,132,2.0,1.18,0.28,17.56,2.84,0.46,0.42,0.87,4.28
40,913,992,1.0,0.58,0.3,8.37,1.53,0.76,0.8,0.99,1.95
41,1012,1066,1.0,0.51,0.31,7.93,1.42,0.84,0.89,0.99,1.66
42,791,310,1.0,0.34,0.27,4.17,1.01,0.88,0.97,1.0,1.25
43,1006,1014,2.0,0.91,0.29,13.39,2.22,0.58,0.56,0.95,3.1
44,296,858,3.0,1.78,0.35,27.86,4.54,0.29,0.29,0.61,5.15
45,1080,525,3.0,1.28,0.26,16.42,3.26,0.33,0.32,0.76,4.85
46,432,1161,1.0,0.48,0.27,6.49,1.32,0.79,0.87,0.99,1.75
47,442,878,2.0,1.12,0.28,15.22,2.84,0.4,0.39,0.82,4.05
48,1064,925,1.0,0.39,0.24,4.86,1.12,0.83,0.9,1.0,1.58
49,555,433,1.0,0.51,0.27,6.93,1.38,0.78,0.81,0.97,1.92
50,677,97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1097,830,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
52,479,509,1.0,0.54,0.29,7.9,1.47,0.78,0.83,0.98,1.84
53,882,521,2.0,0.95,0.25,13.51,2.3,0.55,0.51,0.92,3.73
54,1061,451,2.0,0.85,0.35,13.97,2.15,0.64,0.66,0.95,2.44
55,476,540,1.0,0.43,0.27,5.76,1.22,0.83,0.89,0.99,1.57
56,412,567,1.0,0.64,0.35,10.37,1.7,0.76,0.82,0.98,1.83
57,237,592,2.0,0.96,0.33,15.31,2.39,0.57,0.56,0.93,2.92
58,445,939,1.0,0.61,0.27,8.59,1.58,0.74,0.75,0.99,2.25
59,1048,880,3.0,1.12,0.36,18.71,3.04,0.43,0.45,0.68,3.15
60,24,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,708,946,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
62,714,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,71,746,1.0,0.61,0.31,8.98,1.6,0.75,0.79,0.98,2.0
64,471,475,1.0,0.56,0.28,7.68,1.48,0.74,0.78,0.99,1.99
65,969,1183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,531,654,4.0,1.64,0.38,26.88,4.03,0.35,0.35,0.74,4.29
67,1031,357,2.0,0.7,0.39,12.03,1.94,0.68,0.79,0.94,1.79
68,348,567,1.0,0.59,0.28,8.07,1.53,0.73,0.76,0.99,2.12
69,164,1000,1.0,0.55,0.29,8.02,1.49,0.77,0.82,0.99,1.9
70,553,847,1.0,0.45,0.24,5.71,1.25,0.78,0.84,0.99,1.85
71,1311,835,1.0,0.46,0.24,6.02,1.28,0.79,0.83,0.98,1.89
72,305,269,1.0,0.55,0.28,7.88,1.47,0.78,0.8,0.99,1.96
73,878,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,313,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1282,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,368,397,1.0,0.52,0.27,7.1,1.4,0.77,0.82,0.99,1.9
77,789,346,1.0,0.51,0.32,7.88,1.44,0.81,0.88,0.98,1.59
78,127,713,1.0,0.59,0.29,8.59,1.53,0.79,0.81,0.99,2.05
79,1480,929,1.0,0.56,0.33,9.41,1.56,0.82,0.88,0.98,1.69
80,772,320,1.0,0.49,0.27,6.75,1.31,0.84,0.87,1.0,1.8
81,1056,613,1.0,0.31,0.27,3.93,0.95,0.92,0.99,1.0,1.13
82,536,789,2.0,1.01,0.31,15.34,2.49,0.53,0.51,0.92,3.28
83,677,347,1.0,0.56,0.28,7.78,1.46,0.78,0.8,0.99,2.04
84,179,975,1.0,0.36,0.31,5.12,1.12,0.87,0.98,0.97,1.17
85,176,701,2.0,0.75,0.34,12.36,1.87,0.75,0.76,0.98,2.18
86,962,499,3.0,0.99,0.34,15.8,2.86,0.41,0.49,0.67,2.92
87,1245,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1366,726,1.0,0.27,0.27,3.49,0.9,0.92,1.0,1.0,1.01
89,1071,405,1.0,0.51,0.27,7.1,1.37,0.8,0.84,0.99,1.88
90,938,1248,1.0,0.6,0.34,9.59,1.61,0.79,0.84,0.98,1.76
91,749,463,4.0,1.86,0.35,29.56,4.45,0.32,0.29,0.73,5.34
92,746,227,1.0,0.39,0.24,4.83,1.08,0.88,0.92,1.0,1.64
93,999,545,2.0,0.99,0.4,17.68,2.55,0.58,0.63,0.91,2.48
94,540,1036,1.0,0.6,0.33,9.51,1.61,0.78,0.82,0.99,1.85
95,306,653,2.0,1.08,0.3,16.36,2.68,0.49,0.47,0.85,3.57
96,610,417,1.0,0.56,0.25,7.54,1.43,0.78,0.78,1.0,2.2
97,276,250,1.0,0.54,0.28,7.81,1.44,0.8,0.81,0.99,1.92
98,1474,858,3.0,1.23,0.32,19.05,3.04,0.44,0.43,0.85,3.88
99,687,976,1.0,0.34,0.26,4.34,1.02,0.89,0.97,0.99,1.31
100,741,261,1.0,0.57,0.33,9.0,1.58,0.76,0.83,0.96,1.74
101,244,418,1.0,0.57,0.29,8.37,1.52,0.77,0.81,0.99,1.97
102,840,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,534,371,1.0,0.58,0.28,8.25,1.53,0.75,0.78,0.99,2.05
104,998,264,1.0,0.51,0.27,6.95,1.36,0.8,0.84,1.0,1.88
105,1590,36,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
106,867,742,2.0,0.69,0.42,12.59,1.85,0.78,0.86,0.98,1.66
107,1344,789,1.0,0.32,0.24,3.95,0.98,0.88,0.96,0.99,1.32
108,568,1005,1.0,0.56,0.27,7.73,1.5,0.74,0.76,0.98,2.11
109,358,320,4.0,1.76,0.31,27.22,4.26,0.32,0.29,0.77,5.62
110,1564,991,2.0,0.54,0.47,10.8,1.67,0.82,0.96,0.94,1.14
111,963,1129,2.0,0.67,0.33,9.2,1.9,0.54,0.66,0.81,2.03
