ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
51,333,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1541,974,1.0,0.36,0.22,4.17,1.02,0.86,0.91,0.99,1.6
53,1457,373,2.0,0.73,0.24,8.56,1.9,0.51,0.51,0.82,3.08
54,1534,441,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
55,1054,1109,2.0,0.76,0.33,11.39,2.15,0.53,0.6,0.79,2.32
56,1847,79,1.0,0.51,0.29,6.0,1.62,0.49,0.65,0.71,1.76
57,1364,959,2.0,0.66,0.28,9.41,1.7,0.69,0.69,0.97,2.36
58,1354,816,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
59,1650,939,2.0,0.79,0.27,10.22,2.04,0.52,0.54,0.82,2.97
60,1409,585,1.0,0.33,0.23,3.75,0.95,0.88,0.94,1.0,1.43
61,1375,462,4.0,1.61,0.24,19.9,3.99,0.27,0.25,0.66,6.77
62,725,1164,1.0,0.32,0.24,3.69,0.96,0.86,0.95,0.98,1.35
63,986,372,1.0,0.45,0.27,6.12,1.26,0.82,0.87,0.98,1.64
64,1749,526,1.0,0.57,0.3,8.1,1.54,0.73,0.81,0.96,1.87
65,205,937,2.0,0.58,0.4,9.68,1.64,0.77,0.9,0.94,1.46
66,753,533,1.0,0.41,0.36,6.39,1.27,0.84,0.95,0.95,1.15
67,535,586,1.0,0.41,0.24,4.93,1.13,0.83,0.88,0.99,1.7
68,1557,1046,1.0,0.55,0.29,8.22,1.48,0.8,0.83,0.96,1.87
69,1881,1118,2.0,0.65,0.29,8.9,1.73,0.63,0.69,0.91,2.27
70,1610,209,1.0,0.33,0.24,3.86,0.97,0.87,0.94,1.0,1.38
71,1298,423,1.0,0.43,0.28,5.64,1.21,0.83,0.9,0.98,1.55
72,513,479,1.0,0.43,0.27,5.76,1.21,0.84,0.9,0.99,1.56
73,1366,862,1.0,0.31,0.22,3.44,0.91,0.88,0.97,1.0,1.37
74,775,341,1.0,0.38,0.21,4.22,1.07,0.78,0.84,0.98,1.81
75,1127,506,2.0,0.82,0.28,10.69,2.3,0.43,0.5,0.8,2.95
76,811,444,1.0,0.34,0.26,4.31,1.05,0.84,0.93,0.97,1.32
77,287,523,1.0,0.47,0.23,5.73,1.27,0.75,0.8,0.99,2.07
78,1787,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,783,559,1.0,0.36,0.24,4.17,1.03,0.83,0.92,0.98,1.5
80,632,584,1.0,0.48,0.27,6.14,1.32,0.75,0.83,0.96,1.8
81,249,508,2.0,0.87,0.33,13.03,2.28,0.53,0.57,0.84,2.63
82,1495,850,2.0,0.76,0.36,11.69,2.22,0.5,0.65,0.85,2.14
83,1360,92,1.0,0.43,0.26,5.69,1.2,0.84,0.9,1.0,1.63
84,836,365,1.0,0.37,0.29,5.31,1.14,0.87,0.97,0.99,1.29
85,1092,192,1.0,0.42,0.24,5.12,1.19,0.77,0.85,0.98,1.75
86,1428,1306,2.0,0.85,0.29,11.66,2.31,0.46,0.51,0.78,2.94
87,1072,1220,3.0,1.22,0.25,16.51,2.87,0.43,0.37,0.88,4.8
88,168,947,2.0,0.49,0.41,9.02,1.54,0.81,0.97,0.97,1.2
89,724,1042,2.0,0.77,0.3,11.54,2.04,0.59,0.62,0.89,2.53
90,503,954,1.0,0.27,0.22,3.05,0.85,0.89,0.98,1.0,1.24
91,1434,961,2.0,0.93,0.33,12.24,2.49,0.42,0.5,0.77,2.8
92,1302,253,1.0,0.39,0.29,5.2,1.15,0.83,0.94,0.99,1.36
93,618,219,1.0,0.43,0.22,5.07,1.19,0.76,0.81,0.98,1.94
94,673,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1272,1033,5.0,2.08,0.26,30.64,4.77,0.29,0.25,0.85,7.89
96,350,546,1.0,0.4,0.26,5.1,1.15,0.82,0.89,0.97,1.55
97,1625,835,2.0,0.68,0.27,8.88,1.77,0.6,0.63,0.95,2.58
98,1258,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,750,1096,2.0,0.62,0.31,9.32,1.64,0.74,0.8,0.97,1.98
100,1356,117,1.0,0.39,0.27,5.2,1.13,0.87,0.95,1.0,1.43
101,1331,920,2.0,0.96,0.25,13.02,2.32,0.52,0.46,0.91,3.79
102,1345,1129,3.0,1.31,0.31,18.75,3.13,0.41,0.39,0.85,4.27
103,1075,368,1.0,0.52,0.26,6.75,1.38,0.75,0.79,0.98,1.99
104,518,528,1.0,0.39,0.27,4.92,1.11,0.85,0.92,0.99,1.44
105,1091,1153,1.0,0.37,0.22,4.44,1.04,0.88,0.91,1.0,1.69
106,338,968,2.0,0.53,0.34,8.29,1.65,0.65,0.79,0.82,1.55
107,637,245,1.0,0.46,0.33,7.15,1.33,0.86,0.94,0.99,1.42
108,1382,985,1.0,0.32,0.22,3.58,0.94,0.87,0.94,0.99,1.43
109,1472,469,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
110,1333,163,1.0,0.36,0.27,4.8,1.09,0.85,0.96,0.98,1.32
111,652,271,1.0,0.4,0.21,4.39,1.1,0.77,0.83,0.99,1.86
112,1686,925,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
113,1261,551,1.0,0.3,0.24,3.46,0.92,0.86,0.98,0.98,1.26
114,387,961,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
115,1754,967,1.0,0.38,0.25,4.71,1.09,0.84,0.9,0.98,1.52
116,211,491,1.0,0.43,0.26,5.56,1.22,0.79,0.88,0.97,1.66
117,398,901,1.0,0.59,0.3,8.8,1.57,0.76,0.79,0.98,1.99
118,354,925,1.0,0.4,0.34,6.42,1.26,0.86,0.97,0.98,1.19
119,1424,1267,1.0,0.45,0.29,6.07,1.27,0.8,0.88,0.97,1.55
120,717,1231,5.0,1.88,0.36,28.27,4.72,0.27,0.26,0.76,5.26
121,430,502,3.0,1.37,0.28,18.69,3.41,0.34,0.33,0.64,4.89
122,510,829,1.0,0.38,0.25,4.66,1.09,0.83,0.9,0.98,1.54
123,1730,947,1.0,0.36,0.23,4.19,1.03,0.85,0.91,0.99,1.57
124,1646,897,1.0,0.63,0.28,8.22,1.63,0.66,0.68,0.92,2.25
125,417,867,1.0,0.5,0.34,8.29,1.46,0.83,0.92,0.97,1.45
126,1844,1086,1.0,0.45,0.23,5.56,1.22,0.79,0.84,0.99,1.94
127,1004,440,1.0,0.29,0.22,3.17,0.89,0.86,0.97,0.99,1.31
128,1263,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1465,564,1.0,0.27,0.22,2.95,0.84,0.89,0.97,1.0,1.24
130,127,950,2.0,0.87,0.27,12.22,2.17,0.55,0.54,0.89,3.17
131,636,550,2.0,0.59,0.3,8.34,1.64,0.66,0.74,0.92,2.0
132,492,884,2.0,0.54,0.27,6.8,1.45,0.68,0.76,0.97,2.0
133,1782,501,1.0,0.51,0.31,6.85,1.44,0.7,0.81,0.89,1.67
134,283,916,1.0,0.44,0.26,5.58,1.2,0.82,0.86,0.99,1.71
135,1290,526,1.0,0.27,0.24,3.03,0.85,0.9,0.99,0.99,1.15
136,1067,979,1.0,0.55,0.3,7.98,1.5,0.76,0.82,0.98,1.83
137,751,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1065,531,1.0,0.42,0.24,5.19,1.14,0.84,0.88,1.0,1.77
139,367,893,1.0,0.39,0.22,4.46,1.09,0.8,0.87,0.99,1.76
140,1821,1063,1.0,0.42,0.22,5.07,1.16,0.8,0.83,0.99,1.92
141,713,508,1.0,0.36,0.21,4.03,1.04,0.79,0.86,0.97,1.71
142,794,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1525,340,1.0,0.39,0.22,4.42,1.1,0.78,0.85,0.99,1.76
144,1079,232,2.0,0.76,0.29,9.73,2.03,0.5,0.55,0.85,2.6
145,1666,984,2.0,0.68,0.21,7.73,1.82,0.5,0.54,0.84,3.22
146,1154,483,1.0,0.38,0.24,4.83,1.08,0.88,0.93,0.99,1.54
147,983,323,3.0,1.17,0.31,16.41,2.97,0.4,0.4,0.81,3.82
148,1166,454,1.0,0.31,0.25,3.78,0.95,0.88,0.98,0.98,1.2
149,1038,1140,1.0,0.36,0.24,4.17,1.01,0.87,0.93,0.99,1.5
150,1351,393,1.0,0.61,0.29,7.69,1.71,0.56,0.63,0.79,2.08
151,1127,438,2.0,0.99,0.3,13.75,2.48,0.47,0.47,0.75,3.32
152,822,416,1.0,0.36,0.27,4.69,1.09,0.84,0.95,0.97,1.32
153,1701,996,2.0,0.63,0.27,7.66,1.71,0.56,0.64,0.89,2.3
154,1109,1185,2.0,0.85,0.27,11.63,2.15,0.54,0.52,0.89,3.12
155,1877,1311,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
156,999,992,5.0,1.57,0.39,25.14,4.24,0.3,0.33,0.53,4.02
157,1796,1044,1.0,0.51,0.22,6.24,1.34,0.74,0.75,0.97,2.3
158,601,189,1.0,0.69,0.23,8.51,1.74,0.6,0.58,0.94,3.0
159,1493,461,1.0,0.29,0.26,3.53,0.92,0.88,0.98,0.98,1.12
160,1695,623,2.0,1.02,0.31,13.29,2.7,0.39,0.4,0.61,3.31
161,1072,1074,1.0,0.43,0.24,5.32,1.21,0.78,0.85,0.98,1.78
162,1774,1015,1.0,0.59,0.24,7.47,1.52,0.69,0.7,0.98,2.4
163,499,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1632,548,2.0,1.39,0.33,20.51,3.62,0.33,0.33,0.67,4.22
165,1877,1336,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
166,1531,853,1.0,0.34,0.22,3.78,0.96,0.87,0.93,1.0,1.52
167,1692,865,1.0,0.55,0.24,6.95,1.45,0.71,0.73,0.97,2.28
168,1060,1363,3.0,1.32,0.25,17.61,3.23,0.36,0.33,0.7,5.19
169,1319,407,1.0,0.43,0.33,6.58,1.28,0.85,0.96,0.98,1.3
170,617,639,1.0,0.53,0.27,6.98,1.39,0.77,0.8,0.99,1.93
171,1276,344,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
172,522,554,1.0,0.41,0.25,5.17,1.13,0.86,0.9,1.0,1.6
173,511,862,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
174,1005,630,3.0,1.03,0.32,14.97,2.5,0.51,0.51,0.88,3.19
175,754,1012,1.0,0.5,0.3,7.61,1.39,0.84,0.9,0.99,1.64
