ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,191,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,604,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,924,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,500,910,1.0,0.63,0.26,8.42,1.61,0.69,0.71,0.97,2.44
35,823,670,1.0,0.66,0.24,8.05,1.66,0.62,0.62,0.96,2.79
36,564,526,1.0,0.75,0.28,10.73,1.91,0.62,0.63,0.97,2.65
37,399,633,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
38,623,1012,1.0,0.66,0.24,8.32,1.67,0.63,0.64,0.98,2.72
39,1058,622,1.0,0.53,0.23,6.46,1.39,0.71,0.73,0.97,2.3
40,868,1210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,922,678,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
42,157,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1387,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1383,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,248,461,2.0,1.21,0.25,14.97,3.08,0.34,0.32,0.8,4.78
46,870,959,1.0,0.51,0.28,6.66,1.39,0.73,0.82,0.95,1.81
47,257,897,1.0,0.64,0.25,8.46,1.64,0.67,0.68,0.97,2.55
48,788,897,1.0,0.64,0.26,8.53,1.65,0.67,0.69,0.97,2.46
49,818,625,1.0,0.46,0.22,5.31,1.23,0.75,0.79,0.97,2.08
50,1451,1249,1.0,0.66,0.26,9.0,1.72,0.65,0.67,0.95,2.56
51,449,1037,1.0,0.53,0.24,6.66,1.4,0.72,0.74,0.96,2.18
52,1250,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,874,850,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
54,818,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,776,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,344,1117,1.0,0.78,0.3,11.27,1.95,0.63,0.64,0.97,2.59
57,263,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,117,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1124,189,1.0,0.62,0.22,7.41,1.56,0.65,0.64,0.97,2.76
60,392,912,2.0,1.12,0.27,15.51,2.69,0.46,0.43,0.93,4.1
61,870,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1122,386,1.0,0.58,0.3,7.95,1.53,0.72,0.75,0.94,1.93
63,846,976,1.0,0.48,0.26,6.44,1.31,0.8,0.84,0.98,1.87
64,1168,920,2.0,1.05,0.25,13.29,2.59,0.42,0.39,0.88,4.13
65,671,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,896,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,213,674,1.0,0.67,0.27,9.34,1.69,0.7,0.71,0.98,2.45
68,852,1320,1.0,0.74,0.29,10.44,1.86,0.64,0.65,0.97,2.52
69,271,854,1.0,0.59,0.22,7.34,1.47,0.72,0.7,0.99,2.68
70,1296,1088,2.0,0.92,0.24,12.17,2.24,0.52,0.48,0.93,3.78
71,378,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,223,635,3.0,1.53,0.25,20.49,3.59,0.34,0.29,0.9,6.08
73,89,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,728,740,1.0,0.53,0.22,6.24,1.41,0.66,0.69,0.96,2.41
75,615,812,1.0,0.61,0.27,8.63,1.59,0.72,0.75,0.97,2.23
76,1178,850,1.0,0.28,0.24,3.32,0.88,0.91,0.98,1.0,1.17
77,177,739,1.0,0.73,0.31,11.05,1.86,0.68,0.68,0.95,2.4
78,988,1074,2.0,1.23,0.25,16.39,2.95,0.4,0.36,0.92,5.0
79,1143,427,2.0,1.26,0.24,17.02,2.95,0.42,0.36,0.9,5.15
80,1009,1127,1.0,0.54,0.26,6.95,1.42,0.73,0.76,0.99,2.08
81,557,601,1.0,0.49,0.22,5.75,1.31,0.71,0.74,0.97,2.24
82,259,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,823,1090,1.0,0.58,0.26,7.78,1.54,0.7,0.73,0.98,2.26
84,1325,573,1.0,0.35,0.2,3.95,1.01,0.82,0.89,0.99,1.73
85,601,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,881,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,423,524,2.0,1.23,0.3,17.63,3.12,0.39,0.38,0.75,4.08
88,1243,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1357,519,1.0,0.66,0.34,10.53,1.74,0.74,0.79,0.98,1.95
90,957,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1099,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1013,462,1.0,0.63,0.25,8.22,1.61,0.68,0.68,0.97,2.48
93,1205,616,1.0,0.36,0.22,4.03,1.03,0.81,0.87,0.98,1.63
94,514,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,835,1376,1.0,0.66,0.26,8.83,1.68,0.67,0.68,0.99,2.55
96,1015,520,1.0,0.61,0.23,7.27,1.59,0.62,0.61,0.93,2.7
97,1121,538,1.0,0.63,0.28,8.69,1.69,0.65,0.67,0.92,2.25
98,1412,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1383,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,612,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,690,632,2.0,1.03,0.28,13.61,2.49,0.47,0.44,0.93,3.64
102,903,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,847,1172,1.0,0.39,0.2,4.12,1.12,0.7,0.78,0.93,1.97
104,302,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,644,387,1.0,0.67,0.28,9.36,1.74,0.66,0.67,0.94,2.42
106,739,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,968,531,1.0,0.45,0.21,5.12,1.22,0.73,0.78,0.98,2.14
108,587,289,1.0,0.61,0.27,8.32,1.6,0.7,0.73,0.98,2.25
109,371,540,1.0,0.69,0.25,8.85,1.72,0.64,0.64,0.98,2.7
110,677,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,753,509,3.0,1.47,0.29,20.78,3.39,0.39,0.33,0.88,5.08
112,50,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1095,562,1.0,0.49,0.3,6.44,1.37,0.73,0.83,0.95,1.67
114,393,1082,1.0,0.56,0.25,7.32,1.46,0.73,0.75,0.96,2.19
115,443,637,2.0,0.89,0.27,11.8,2.13,0.55,0.54,0.97,3.26
116,212,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1119,250,1.0,0.65,0.24,8.53,1.62,0.69,0.68,0.98,2.72
118,422,1060,1.0,0.54,0.31,7.88,1.5,0.74,0.8,0.94,1.75
119,665,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1349,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,941,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,653,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1097,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,827,878,1.0,0.7,0.27,8.8,1.86,0.54,0.58,0.88,2.6
125,567,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,746,673,1.0,0.48,0.25,5.98,1.31,0.74,0.8,0.98,1.89
127,1195,667,1.0,0.36,0.28,4.56,1.06,0.86,0.95,0.98,1.3
