ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
47,1153,284,1.0,0.43,0.22,4.61,1.31,0.57,0.71,0.86,1.94
48,1323,738,1.0,0.57,0.25,7.25,1.49,0.7,0.73,0.97,2.28
49,1524,987,1.0,0.63,0.24,7.88,1.61,0.64,0.65,0.98,2.58
50,966,772,1.0,0.56,0.29,7.97,1.51,0.74,0.81,0.97,1.94
51,343,861,1.0,0.3,0.21,3.17,0.89,0.85,0.94,1.0,1.43
52,269,620,1.0,0.77,0.28,10.92,1.89,0.65,0.64,0.98,2.78
53,1487,911,1.0,0.61,0.28,8.93,1.65,0.7,0.74,0.94,2.19
54,157,617,1.0,0.56,0.31,8.19,1.52,0.76,0.82,0.95,1.83
55,1322,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,474,470,1.0,0.63,0.27,8.75,1.6,0.72,0.75,0.99,2.29
57,671,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1168,763,1.0,0.59,0.25,7.22,1.51,0.68,0.69,0.99,2.35
59,526,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,947,355,1.0,0.53,0.29,7.81,1.45,0.79,0.84,0.99,1.82
61,1087,651,1.0,0.68,0.26,8.47,1.76,0.58,0.59,0.91,2.66
62,1229,353,1.0,0.49,0.22,5.71,1.28,0.74,0.75,0.98,2.23
63,1232,966,1.0,0.71,0.27,9.63,1.78,0.65,0.65,0.97,2.66
64,1421,651,1.0,0.42,0.21,4.75,1.13,0.79,0.82,0.98,2.06
65,1044,723,2.0,1.19,0.3,16.24,2.97,0.39,0.37,0.84,4.02
66,379,607,1.0,0.46,0.31,6.78,1.32,0.83,0.91,0.96,1.51
67,1079,169,1.0,0.51,0.33,7.76,1.45,0.79,0.86,0.95,1.57
68,655,654,1.0,0.56,0.33,7.9,1.62,0.64,0.8,0.93,1.67
69,812,909,1.0,0.65,0.26,8.63,1.65,0.67,0.68,0.98,2.49
70,1187,436,1.0,0.47,0.26,6.19,1.3,0.78,0.83,0.98,1.82
71,1460,863,1.0,0.53,0.28,7.36,1.42,0.78,0.84,0.99,1.87
72,1031,1148,1.0,0.67,0.27,8.95,1.72,0.64,0.67,0.96,2.44
73,700,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1036,531,1.0,0.43,0.33,6.07,1.28,0.79,0.9,0.93,1.3
75,363,846,1.0,0.25,0.24,2.93,0.82,0.92,1.0,1.0,1.06
76,946,816,1.0,0.55,0.2,6.31,1.44,0.65,0.67,0.96,2.67
77,457,295,1.0,0.61,0.28,8.54,1.58,0.73,0.75,0.99,2.18
78,607,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1099,833,1.0,0.68,0.26,9.15,1.72,0.66,0.67,0.99,2.58
80,559,479,1.0,0.47,0.28,6.39,1.32,0.79,0.86,0.97,1.67
81,809,413,1.0,0.61,0.25,7.75,1.56,0.68,0.68,0.98,2.4
82,737,478,1.0,0.48,0.27,6.47,1.32,0.79,0.84,0.99,1.77
83,1363,409,1.0,0.59,0.28,8.12,1.55,0.72,0.76,0.98,2.1
84,1296,676,1.0,0.49,0.21,5.54,1.31,0.69,0.73,0.97,2.35
85,682,396,1.0,0.56,0.23,6.76,1.47,0.67,0.69,0.97,2.47
86,785,954,1.0,0.37,0.2,4.08,1.05,0.78,0.85,0.99,1.82
87,497,314,1.0,0.58,0.27,7.69,1.52,0.71,0.75,0.98,2.14
88,783,817,1.0,0.52,0.28,7.59,1.44,0.78,0.84,0.98,1.84
89,1061,123,1.0,0.5,0.25,6.78,1.34,0.81,0.83,0.98,1.95
90,1153,408,1.0,0.53,0.27,7.39,1.44,0.76,0.8,0.98,2.01
91,1047,83,1.0,0.54,0.31,7.42,1.47,0.73,0.79,0.93,1.78
92,422,496,1.0,0.63,0.3,9.44,1.65,0.73,0.78,0.99,2.14
93,741,1046,1.0,0.53,0.26,7.14,1.42,0.75,0.79,0.99,2.06
94,1397,753,1.0,0.81,0.24,9.71,1.98,0.53,0.5,0.94,3.42
95,105,612,1.0,0.66,0.27,8.95,1.65,0.7,0.7,0.99,2.42
96,1217,463,1.0,0.45,0.26,5.75,1.24,0.8,0.85,0.99,1.76
97,1069,1055,1.0,0.78,0.28,10.71,1.94,0.61,0.61,0.99,2.78
98,211,618,1.0,0.7,0.29,9.75,1.76,0.67,0.68,0.98,2.4
99,1463,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,600,510,1.0,0.71,0.28,9.88,1.92,0.57,0.64,0.91,2.55
101,1107,196,1.0,0.35,0.22,4.14,1.03,0.83,0.91,0.99,1.62
102,826,792,1.0,0.56,0.3,8.54,1.5,0.81,0.84,0.99,1.85
103,976,1223,1.0,0.51,0.34,7.29,1.42,0.78,0.88,0.96,1.49
104,1018,786,1.0,0.38,0.21,4.2,1.07,0.78,0.84,0.98,1.81
