ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,546,711,1.0,0.26,0.21,2.76,0.8,0.91,0.98,1.0,1.25
26,1105,882,1.0,0.62,0.22,7.25,1.57,0.62,0.63,0.98,2.79
27,474,507,1.0,0.63,0.29,9.03,1.68,0.68,0.73,0.94,2.17
28,771,874,1.0,0.44,0.24,5.34,1.2,0.79,0.84,0.99,1.86
29,1107,285,1.0,0.75,0.24,9.75,1.82,0.63,0.6,0.99,3.15
30,1082,172,1.0,0.76,0.33,12.19,1.94,0.69,0.72,0.97,2.32
31,1448,1242,1.0,0.61,0.27,8.22,1.58,0.7,0.74,0.97,2.25
32,902,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1481,837,1.0,0.63,0.29,9.05,1.64,0.72,0.75,0.99,2.18
34,1060,79,1.0,0.65,0.27,8.93,1.66,0.69,0.72,0.99,2.38
35,819,915,1.0,0.79,0.29,11.93,2.01,0.63,0.64,0.97,2.73
36,838,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,591,875,1.0,0.64,0.31,9.32,1.65,0.73,0.77,0.99,2.08
38,502,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1074,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,726,702,1.0,0.83,0.31,12.24,2.11,0.59,0.6,0.95,2.7
41,1471,260,1.0,0.63,0.29,9.03,1.62,0.73,0.76,0.98,2.17
42,622,556,1.0,0.64,0.29,9.08,1.64,0.72,0.74,0.98,2.21
43,1450,513,1.0,0.66,0.3,9.46,1.69,0.7,0.73,0.98,2.22
44,639,596,1.0,0.57,0.24,7.32,1.48,0.71,0.73,0.98,2.36
45,1062,1079,1.0,0.47,0.2,5.39,1.27,0.71,0.75,0.98,2.3
46,938,880,1.0,0.64,0.31,9.34,1.74,0.66,0.72,0.92,2.1
47,586,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1043,961,1.0,0.66,0.27,9.29,1.65,0.73,0.72,0.99,2.43
49,647,476,1.0,0.74,0.32,11.59,1.89,0.69,0.73,0.99,2.34
50,825,795,1.0,0.34,0.24,4.22,1.03,0.85,0.93,0.98,1.42
51,1038,1126,1.0,0.63,0.22,7.58,1.61,0.62,0.63,0.98,2.86
52,795,844,1.0,0.57,0.26,7.44,1.49,0.71,0.73,0.98,2.22
53,419,467,2.0,0.9,0.42,16.75,2.29,0.68,0.73,0.95,2.16
54,1044,903,1.0,0.54,0.25,7.15,1.42,0.76,0.78,0.99,2.13
55,647,859,1.0,0.65,0.27,8.98,1.68,0.68,0.71,0.99,2.39
56,1046,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1269,991,1.0,0.71,0.27,9.8,1.79,0.65,0.66,0.98,2.66
58,460,831,1.0,0.66,0.29,9.85,1.69,0.73,0.74,1.0,2.28
59,766,940,1.0,0.65,0.29,9.47,1.67,0.72,0.75,0.99,2.21
60,922,625,1.0,0.58,0.27,8.07,1.49,0.78,0.78,0.99,2.11
61,424,755,1.0,0.73,0.29,10.53,1.81,0.68,0.68,0.98,2.51
62,1228,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1025,518,1.0,0.71,0.31,10.58,1.81,0.69,0.72,0.98,2.26
64,725,851,1.0,0.37,0.27,4.98,1.1,0.87,0.95,0.99,1.36
65,488,795,1.0,0.65,0.34,9.68,1.71,0.7,0.78,0.97,1.91
66,1448,1093,1.0,0.7,0.32,10.36,1.76,0.71,0.74,0.99,2.16
67,769,583,1.0,0.54,0.26,7.17,1.43,0.75,0.78,0.99,2.08
68,525,782,1.0,0.56,0.25,7.42,1.44,0.76,0.77,0.99,2.19
69,615,433,1.0,0.8,0.33,12.25,2.0,0.65,0.68,0.98,2.39
70,1228,743,1.0,0.41,0.26,5.12,1.13,0.85,0.9,0.99,1.59
71,1074,935,1.0,0.69,0.29,9.98,1.75,0.69,0.71,0.99,2.39
72,1457,396,1.0,0.66,0.27,8.95,1.66,0.69,0.69,0.98,2.43
73,1444,1291,1.0,0.68,0.27,9.59,1.71,0.7,0.7,0.98,2.5
74,777,235,1.0,0.66,0.27,9.02,1.69,0.67,0.69,0.99,2.49
75,1096,225,1.0,0.7,0.26,9.36,1.75,0.65,0.64,0.97,2.73
76,1132,1212,1.0,0.75,0.36,13.27,1.99,0.71,0.75,0.96,2.08
77,1231,1062,1.0,0.77,0.33,13.03,2.03,0.68,0.71,0.96,2.32
78,577,1015,1.0,0.63,0.27,8.88,1.65,0.69,0.73,0.97,2.3
79,850,656,1.0,0.45,0.24,5.47,1.22,0.78,0.83,0.99,1.85
80,964,633,1.0,0.44,0.22,5.02,1.18,0.77,0.8,0.98,2.01
81,1280,675,1.0,0.28,0.2,2.98,0.86,0.87,0.95,1.0,1.43
82,619,998,1.0,0.72,0.26,9.59,1.81,0.62,0.63,0.98,2.72
83,514,537,1.0,0.71,0.29,10.12,1.83,0.64,0.65,0.95,2.42
84,309,751,1.0,0.71,0.27,10.44,1.81,0.68,0.69,0.98,2.61
85,881,620,1.0,0.6,0.22,7.19,1.5,0.68,0.67,0.98,2.67
86,1446,1196,1.0,0.68,0.29,9.76,1.73,0.69,0.7,0.98,2.37
87,1232,779,1.0,0.48,0.29,6.88,1.37,0.78,0.87,0.97,1.66
88,1017,1174,1.0,0.58,0.24,7.1,1.5,0.67,0.7,0.99,2.45
89,1144,994,2.0,0.92,0.29,12.66,2.31,0.51,0.51,0.89,3.17
90,495,287,1.0,0.63,0.29,9.39,1.62,0.76,0.77,0.99,2.15
91,1086,1017,1.0,0.69,0.24,8.88,1.75,0.62,0.62,0.98,2.84
92,220,760,3.0,2.07,0.32,32.0,4.81,0.29,0.25,0.78,6.39
93,865,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,738,154,1.0,0.67,0.3,9.85,1.72,0.71,0.73,0.99,2.26
95,1107,1251,1.0,0.7,0.29,9.88,1.77,0.67,0.68,0.99,2.42
96,1301,635,1.0,0.59,0.24,7.51,1.54,0.67,0.69,0.97,2.43
97,744,545,1.0,0.64,0.32,9.88,1.68,0.75,0.79,0.99,1.99
98,1446,1149,1.0,0.76,0.31,11.22,1.88,0.68,0.68,0.99,2.5
99,1197,746,1.0,0.39,0.24,4.63,1.1,0.81,0.87,0.98,1.65
100,1435,880,1.0,0.73,0.25,9.61,1.79,0.64,0.62,0.98,2.86
101,982,534,1.0,0.53,0.28,7.24,1.4,0.79,0.83,0.99,1.91
102,357,426,2.0,1.3,0.32,17.73,3.21,0.37,0.34,0.78,4.12
103,1146,515,1.0,0.64,0.29,9.2,1.69,0.68,0.73,0.96,2.17
104,1247,714,1.0,0.51,0.29,6.95,1.41,0.75,0.84,0.95,1.74
105,647,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,425,941,1.0,0.69,0.28,9.97,1.76,0.68,0.7,0.99,2.45
107,1160,1167,1.0,0.7,0.28,9.85,1.77,0.67,0.69,0.99,2.48
108,719,652,1.0,0.56,0.29,8.07,1.52,0.74,0.81,0.96,1.95
109,1049,859,1.0,0.56,0.24,6.76,1.45,0.69,0.71,0.97,2.34
110,918,757,1.0,0.4,0.29,5.56,1.24,0.77,0.9,0.9,1.39
111,876,826,1.0,0.61,0.27,8.32,1.58,0.71,0.72,0.99,2.28
112,532,314,1.0,0.64,0.38,10.31,1.74,0.73,0.82,0.92,1.67
113,1040,570,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
114,1185,875,1.0,0.61,0.29,8.58,1.58,0.73,0.76,0.99,2.13
115,972,1277,2.0,1.43,0.3,20.64,3.53,0.35,0.32,0.71,4.7
116,1199,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,681,528,1.0,0.41,0.41,6.88,1.32,0.84,0.98,0.96,1.0
118,1056,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,310,391,1.0,0.6,0.29,8.85,1.57,0.76,0.79,1.0,2.09
120,1454,801,1.0,0.43,0.26,5.47,1.2,0.8,0.88,1.0,1.67
121,1111,480,1.0,0.57,0.25,7.88,1.49,0.76,0.77,0.99,2.23
122,1185,919,1.0,0.64,0.29,9.27,1.64,0.73,0.75,1.0,2.23
123,797,611,1.0,0.43,0.27,6.05,1.24,0.84,0.92,0.98,1.56
124,140,765,1.0,0.58,0.26,7.76,1.49,0.74,0.76,0.99,2.23
125,872,687,1.0,0.41,0.31,5.95,1.2,0.89,0.95,0.97,1.34
126,1004,1218,1.0,0.65,0.29,9.49,1.67,0.73,0.75,0.98,2.23
127,556,574,1.0,0.58,0.26,7.56,1.55,0.67,0.72,0.95,2.19
128,707,611,1.0,0.56,0.25,7.2,1.45,0.73,0.75,0.99,2.2
129,1133,848,1.0,0.63,0.26,8.34,1.65,0.65,0.66,0.92,2.44
130,545,893,1.0,0.66,0.28,9.12,1.67,0.7,0.71,0.99,2.35
131,381,949,1.0,0.65,0.31,9.88,1.68,0.75,0.78,0.99,2.11
132,1209,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,692,875,1.0,0.28,0.2,2.98,0.86,0.87,0.95,1.0,1.43
134,1449,981,1.0,0.64,0.32,9.76,1.72,0.71,0.75,0.94,2.0
135,760,192,1.0,0.57,0.21,6.63,1.48,0.64,0.66,0.97,2.68
136,1129,415,1.0,0.79,0.28,11.25,1.93,0.64,0.63,0.99,2.86
137,1466,303,1.0,0.66,0.27,9.15,1.65,0.72,0.72,1.0,2.43
138,1301,873,1.0,0.57,0.27,7.58,1.47,0.74,0.77,1.0,2.13
139,1056,703,1.0,0.51,0.24,6.34,1.33,0.76,0.76,0.98,2.15
140,1082,1290,1.0,0.52,0.31,8.31,1.45,0.84,0.88,0.98,1.71
