ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
45,1276,1060,1.0,0.46,0.22,4.78,1.41,0.52,0.66,0.81,2.07
46,1509,403,1.0,0.51,0.24,6.46,1.35,0.76,0.78,0.99,2.08
47,990,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1146,137,1.0,0.51,0.25,6.53,1.34,0.77,0.8,0.98,2.0
49,1210,421,1.0,0.53,0.25,6.66,1.39,0.73,0.78,0.96,2.06
50,1661,982,1.0,0.45,0.31,6.66,1.3,0.84,0.91,0.98,1.46
51,1414,810,1.0,0.65,0.32,9.03,1.74,0.64,0.69,0.89,2.02
52,208,466,4.0,2.14,0.4,35.63,5.49,0.25,0.27,0.63,5.32
53,502,198,3.0,1.24,0.32,18.0,3.07,0.41,0.4,0.74,3.89
54,852,466,1.0,0.51,0.27,6.81,1.37,0.77,0.82,0.97,1.86
55,450,544,1.0,0.56,0.33,8.61,1.58,0.74,0.81,0.92,1.68
56,1342,982,3.0,1.35,0.34,19.41,3.33,0.37,0.37,0.56,3.92
57,924,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,321,462,2.0,0.78,0.29,11.61,2.05,0.59,0.62,0.9,2.71
59,718,1176,1.0,0.37,0.21,4.32,1.06,0.81,0.88,0.99,1.75
60,792,945,1.0,0.63,0.24,8.05,1.59,0.68,0.67,0.98,2.66
61,1127,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1213,958,3.0,1.8,0.25,23.59,4.15,0.29,0.24,0.83,7.28
63,639,545,1.0,0.43,0.27,5.47,1.21,0.79,0.87,0.96,1.57
64,1146,90,2.0,1.09,0.31,15.97,2.78,0.44,0.44,0.77,3.55
65,722,420,3.0,1.13,0.29,15.12,2.84,0.4,0.39,0.83,3.93
66,749,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1073,736,1.0,0.65,0.26,8.59,1.69,0.64,0.66,0.96,2.51
68,1119,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,684,887,2.0,0.86,0.27,11.92,2.13,0.56,0.53,0.93,3.23
70,785,811,2.0,0.89,0.26,10.97,2.35,0.42,0.44,0.8,3.42
71,1280,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,999,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1347,366,1.0,0.53,0.25,6.66,1.38,0.75,0.79,0.99,2.07
74,1141,336,1.0,0.57,0.27,7.86,1.53,0.72,0.76,0.96,2.08
75,1155,248,1.0,0.58,0.25,7.36,1.47,0.73,0.74,0.99,2.27
76,617,530,1.0,0.4,0.32,5.98,1.24,0.83,0.96,0.97,1.26
77,887,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,46,635,1.0,0.58,0.27,8.02,1.5,0.76,0.79,1.0,2.11
79,357,510,1.0,0.31,0.24,3.47,0.92,0.87,0.97,0.99,1.28
80,989,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1372,487,1.0,0.46,0.35,7.08,1.46,0.71,0.88,0.81,1.31
82,627,327,1.0,0.56,0.29,7.85,1.48,0.77,0.8,0.99,1.94
83,1405,469,1.0,0.66,0.28,8.92,1.73,0.63,0.67,0.87,2.33
84,1109,656,1.0,0.32,0.25,4.02,1.0,0.85,0.97,0.97,1.27
85,928,755,3.0,1.52,0.28,22.0,3.5,0.38,0.33,0.95,5.53
86,723,250,1.0,0.24,0.21,2.51,0.77,0.9,0.99,1.0,1.15
87,1044,863,2.0,0.83,0.37,13.39,2.23,0.57,0.66,0.87,2.28
88,897,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,773,1057,2.0,1.16,0.27,15.92,3.03,0.37,0.37,0.8,4.33
90,912,924,2.0,0.86,0.32,13.36,2.23,0.57,0.61,0.88,2.69
91,1149,208,1.0,0.53,0.24,6.63,1.36,0.76,0.77,0.99,2.22
92,534,259,1.0,0.58,0.34,8.8,1.55,0.78,0.86,0.99,1.69
93,543,865,2.0,1.13,0.3,15.98,2.71,0.46,0.42,0.9,3.81
94,1031,320,1.0,0.53,0.34,8.92,1.54,0.8,0.9,0.99,1.56
95,306,497,1.0,0.48,0.24,6.08,1.31,0.76,0.81,0.96,2.04
96,157,414,1.0,0.43,0.31,6.61,1.27,0.87,0.95,0.99,1.39
97,1577,880,2.0,0.52,0.22,5.41,1.58,0.46,0.58,0.77,2.33
98,1708,1024,2.0,0.69,0.32,9.68,1.82,0.62,0.68,0.91,2.18
99,332,675,2.0,1.15,0.28,16.0,2.8,0.44,0.39,0.82,4.08
100,556,288,1.0,0.27,0.22,3.2,0.88,0.88,0.98,0.99,1.24
101,1050,986,1.0,0.44,0.22,5.19,1.18,0.79,0.82,0.99,1.98
102,1618,947,1.0,0.53,0.26,7.05,1.42,0.74,0.76,0.97,2.06
103,458,931,1.0,0.39,0.34,5.88,1.19,0.88,0.98,0.99,1.15
104,769,441,1.0,0.36,0.2,3.81,1.02,0.78,0.85,0.97,1.75
105,996,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1274,833,1.0,0.6,0.25,7.64,1.55,0.68,0.69,0.98,2.39
107,1634,974,1.0,0.33,0.24,4.08,0.99,0.89,0.96,0.99,1.35
108,1307,1110,1.0,0.66,0.31,10.02,1.74,0.71,0.73,0.95,2.17
109,1496,862,1.0,0.76,0.26,10.32,1.94,0.58,0.61,0.96,2.91
110,437,950,1.0,0.48,0.3,7.02,1.34,0.83,0.88,0.98,1.62
111,181,662,1.0,0.27,0.22,2.86,0.82,0.9,0.98,1.0,1.23
112,1013,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1062,1201,4.0,2.08,0.33,29.53,5.17,0.24,0.21,0.59,6.32
114,658,116,3.0,1.3,0.27,17.8,3.11,0.39,0.35,0.78,4.89
115,345,488,1.0,0.45,0.36,7.02,1.35,0.82,0.96,0.97,1.26
116,1199,473,1.0,0.49,0.27,6.54,1.34,0.78,0.83,0.98,1.8
117,478,895,1.0,0.63,0.31,9.36,1.68,0.7,0.75,0.95,2.05
118,625,373,2.0,0.92,0.29,13.07,2.2,0.57,0.56,0.99,3.16
119,551,712,2.0,1.11,0.33,16.56,2.77,0.46,0.43,0.75,3.37
120,1536,288,1.0,0.58,0.3,8.08,1.56,0.71,0.77,0.95,1.92
121,833,319,4.0,1.91,0.31,28.14,4.55,0.29,0.24,0.8,6.15
122,892,859,1.0,0.31,0.21,3.39,0.92,0.85,0.93,0.99,1.47
123,106,613,1.0,0.37,0.25,4.75,1.09,0.85,0.93,0.99,1.47
124,1438,455,1.0,0.5,0.24,6.07,1.31,0.76,0.78,0.98,2.09
125,739,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,560,321,1.0,0.54,0.34,8.9,1.56,0.78,0.89,0.99,1.6
127,281,607,1.0,0.58,0.26,7.58,1.51,0.71,0.74,0.99,2.23
128,1699,15,1.0,0.31,0.22,3.31,0.9,0.88,0.95,1.0,1.39
129,1588,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1254,790,1.0,0.66,0.26,8.9,1.7,0.65,0.67,0.98,2.56
131,850,781,2.0,0.8,0.34,12.42,2.13,0.58,0.66,0.83,2.37
132,1076,1080,1.0,0.49,0.24,6.17,1.28,0.8,0.81,0.99,2.07
133,927,273,1.0,0.49,0.29,6.69,1.35,0.79,0.86,0.96,1.7
134,1110,425,1.0,0.43,0.22,5.07,1.19,0.77,0.82,0.98,1.96
135,575,407,4.0,2.03,0.35,29.29,5.12,0.24,0.24,0.54,5.75
136,483,148,1.0,0.45,0.26,5.81,1.23,0.81,0.86,0.99,1.73
137,143,631,2.0,0.88,0.29,11.46,2.4,0.42,0.48,0.8,3.04
138,408,488,4.0,1.76,0.31,27.25,4.15,0.34,0.3,0.8,5.66
139,1088,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1323,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1446,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,597,692,1.0,0.51,0.26,6.78,1.37,0.77,0.82,0.99,1.97
143,1488,778,1.0,0.59,0.33,9.27,1.65,0.73,0.8,0.93,1.77
144,947,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1126,854,1.0,0.48,0.25,5.98,1.26,0.8,0.83,0.99,1.87
146,531,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1269,1108,1.0,0.61,0.24,7.36,1.73,0.52,0.6,0.81,2.57
148,1111,826,2.0,0.65,0.4,10.46,2.04,0.54,0.66,0.66,1.64
149,1072,412,2.0,0.83,0.31,12.8,2.1,0.62,0.63,0.95,2.68
150,1014,424,2.0,1.08,0.29,15.54,2.64,0.48,0.47,0.88,3.68
151,685,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1312,1172,2.0,1.07,0.34,16.37,2.64,0.5,0.45,0.82,3.12
