ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
24,811,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,535,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1311,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,572,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,271,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,977,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,604,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1296,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1112,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1113,1183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1135,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,793,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,422,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,357,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1324,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,811,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,850,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,563,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1018,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,638,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,754,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,931,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1341,1156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,381,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,638,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,178,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1160,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,250,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,757,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1144,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,840,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1002,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,897,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,91,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,652,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1311,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,605,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,291,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1002,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,801,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,351,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,844,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,237,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1071,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1293,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1071,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,965,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
