ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
66,296,1018,2.0,1.11,0.31,17.97,2.69,0.53,0.5,0.95,3.64
67,639,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,674,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,984,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,641,365,1.0,0.57,0.33,8.85,1.55,0.78,0.85,0.97,1.75
71,807,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,612,898,1.0,0.5,0.26,6.59,1.35,0.77,0.82,0.98,1.91
73,1088,879,3.0,1.49,0.34,23.69,3.78,0.35,0.37,0.76,4.34
74,1444,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,258,704,1.0,0.56,0.33,9.47,1.58,0.81,0.88,0.99,1.68
76,552,989,1.0,0.45,0.26,5.83,1.28,0.76,0.86,0.97,1.74
77,696,288,1.0,0.46,0.31,6.86,1.31,0.85,0.94,0.99,1.5
78,897,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1003,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,494,580,1.0,0.4,0.24,4.88,1.13,0.81,0.87,0.98,1.68
81,1450,337,4.0,2.26,0.32,34.51,5.49,0.24,0.23,0.78,6.99
82,793,374,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
83,712,467,2.0,0.68,0.4,11.24,1.94,0.63,0.8,0.88,1.69
84,1599,1028,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
85,1152,896,1.0,0.65,0.29,9.41,1.68,0.71,0.73,0.98,2.23
86,658,210,1.0,0.64,0.27,9.02,1.68,0.68,0.7,0.98,2.43
87,1420,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1449,939,1.0,0.63,0.29,8.95,1.65,0.7,0.74,0.97,2.17
89,419,632,1.0,0.65,0.27,9.0,1.7,0.66,0.68,0.97,2.44
90,1018,950,1.0,0.62,0.31,9.34,1.64,0.74,0.78,0.97,2.02
91,534,853,1.0,0.27,0.27,3.49,0.9,0.92,1.0,1.0,1.01
92,667,735,1.0,0.32,0.25,3.97,0.96,0.91,0.98,1.0,1.27
93,263,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,625,1095,1.0,0.38,0.3,5.56,1.16,0.89,0.96,0.99,1.28
95,1245,514,1.0,0.58,0.29,8.51,1.58,0.72,0.77,0.96,2.01
96,1172,1048,1.0,0.53,0.27,6.93,1.44,0.72,0.79,0.96,1.93
97,1063,463,1.0,0.65,0.32,10.08,1.67,0.77,0.78,0.99,2.01
98,638,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,596,94,1.0,0.43,0.27,5.88,1.23,0.83,0.89,0.99,1.58
100,1265,1121,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
101,233,1049,2.0,0.87,0.32,14.1,2.18,0.63,0.64,0.97,2.73
102,476,853,1.0,0.44,0.31,6.39,1.26,0.86,0.94,0.98,1.43
103,1271,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1549,1159,1.0,0.6,0.29,8.68,1.56,0.76,0.8,0.99,2.06
105,295,696,1.0,0.6,0.3,8.95,1.6,0.75,0.8,0.99,2.02
106,924,894,1.0,0.37,0.29,4.95,1.11,0.86,0.95,0.98,1.3
107,905,955,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
108,747,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1002,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,282,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,608,125,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.22
112,1168,1008,1.0,0.68,0.31,10.85,1.75,0.75,0.78,0.99,2.21
113,1329,1045,2.0,0.69,0.34,10.95,1.88,0.66,0.73,0.93,2.01
114,340,595,1.0,0.51,0.27,6.93,1.39,0.77,0.82,0.98,1.89
115,673,249,1.0,0.46,0.31,6.97,1.32,0.85,0.92,0.99,1.5
116,1077,536,1.0,0.55,0.24,6.97,1.5,0.66,0.7,0.91,2.25
117,415,957,2.0,0.7,0.34,12.07,1.85,0.75,0.79,0.99,2.07
118,709,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,785,323,1.0,0.44,0.35,7.34,1.35,0.85,0.97,0.97,1.26
120,1547,1080,1.0,0.75,0.27,11.2,1.87,0.68,0.67,0.98,2.74
121,690,436,1.0,0.53,0.36,8.97,1.51,0.84,0.9,0.98,1.49
122,449,874,1.0,0.48,0.33,7.54,1.37,0.85,0.93,0.97,1.46
123,1036,1090,1.0,0.43,0.3,6.22,1.23,0.88,0.94,0.99,1.46
124,1142,465,1.0,0.44,0.28,6.07,1.24,0.84,0.9,0.99,1.56
125,1589,1005,1.0,0.47,0.24,5.83,1.28,0.75,0.78,0.96,1.98
126,1420,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,164,645,1.0,0.6,0.36,10.75,1.69,0.8,0.87,0.97,1.65
128,581,918,1.0,0.43,0.29,6.2,1.24,0.86,0.94,0.99,1.45
129,1571,982,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
130,844,1055,2.0,0.7,0.35,10.8,1.95,0.61,0.7,0.86,2.0
131,738,497,1.0,0.45,0.31,7.34,1.37,0.83,0.93,0.99,1.46
132,1086,1036,1.0,0.5,0.31,7.98,1.46,0.79,0.87,0.97,1.65
