ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
84,920,924,1.0,0.54,0.3,8.19,1.48,0.8,0.85,0.99,1.8
85,1349,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1182,607,1.0,0.57,0.24,7.03,1.48,0.69,0.7,0.98,2.42
87,1372,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,660,1512,1.0,0.4,0.2,4.42,1.12,0.75,0.81,0.98,1.96
89,700,306,1.0,0.58,0.28,8.02,1.51,0.75,0.78,0.99,2.05
90,1160,1487,1.0,0.69,0.3,9.92,1.75,0.69,0.71,0.99,2.34
91,1487,1201,1.0,0.54,0.24,6.64,1.42,0.7,0.73,0.98,2.22
92,1096,964,1.0,0.51,0.24,6.29,1.33,0.76,0.77,0.99,2.14
93,1035,479,2.0,1.53,0.28,20.39,3.6,0.34,0.29,0.87,5.53
94,1013,1040,1.0,0.41,0.22,4.61,1.11,0.79,0.84,0.99,1.85
95,722,877,1.0,0.65,0.3,9.71,1.71,0.71,0.74,0.98,2.2
96,1366,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1059,579,1.0,0.58,0.27,7.97,1.54,0.71,0.75,0.98,2.14
98,696,925,1.0,0.61,0.27,8.34,1.59,0.71,0.73,0.99,2.25
99,1145,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,779,452,1.0,0.57,0.3,8.2,1.53,0.75,0.8,0.98,1.92
101,828,978,1.0,0.64,0.29,9.15,1.64,0.73,0.74,0.99,2.22
102,655,215,1.0,0.64,0.28,9.08,1.64,0.72,0.73,0.99,2.3
103,917,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1416,1051,1.0,0.46,0.24,5.83,1.25,0.79,0.83,0.99,1.89
105,1337,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,247,1018,1.0,0.5,0.42,9.03,1.5,0.86,0.97,0.98,1.19
107,1096,1015,1.0,0.59,0.25,7.75,1.5,0.73,0.74,0.99,2.33
108,784,998,1.0,0.61,0.27,8.61,1.6,0.71,0.75,0.99,2.24
109,607,604,1.0,0.61,0.34,9.61,1.62,0.78,0.84,0.99,1.78
110,380,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,743,1379,1.0,0.63,0.27,8.78,1.63,0.71,0.73,0.99,2.31
112,1228,1025,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
113,460,857,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
114,1447,1125,1.0,0.54,0.22,6.51,1.42,0.68,0.7,0.97,2.46
115,1044,551,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
116,942,1058,1.0,0.4,0.29,5.54,1.17,0.87,0.93,1.0,1.4
117,812,1260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1021,978,1.0,0.79,0.27,10.42,1.99,0.56,0.55,0.93,2.89
119,1170,732,1.0,0.48,0.26,5.97,1.29,0.77,0.82,0.98,1.85
120,905,742,1.0,0.55,0.29,7.61,1.45,0.78,0.81,0.99,1.9
121,533,906,1.0,0.43,0.26,5.32,1.24,0.74,0.85,0.96,1.65
122,987,1187,1.0,0.56,0.27,7.64,1.46,0.76,0.8,0.99,2.03
123,455,956,1.0,0.56,0.32,8.51,1.56,0.74,0.84,0.96,1.76
124,1300,451,1.0,0.45,0.25,5.66,1.24,0.78,0.83,0.98,1.82
125,283,853,1.0,0.73,0.29,10.83,1.85,0.68,0.69,0.99,2.5
126,445,845,1.0,0.36,0.23,4.31,1.04,0.85,0.92,0.99,1.57
127,1022,413,1.0,0.41,0.4,6.9,1.34,0.81,0.96,0.93,1.02
128,957,248,1.0,0.66,0.26,9.29,1.71,0.68,0.7,0.99,2.52
129,1122,903,1.0,0.36,0.22,4.12,1.03,0.82,0.89,0.99,1.64
130,1166,1441,1.0,0.53,0.24,6.46,1.36,0.74,0.76,0.99,2.2
131,1282,614,1.0,0.58,0.22,6.95,1.45,0.7,0.69,0.98,2.61
132,1188,1270,1.0,0.63,0.32,9.58,1.68,0.72,0.8,0.96,1.95
133,973,296,1.0,0.61,0.29,8.44,1.57,0.73,0.75,0.99,2.1
