ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
127,204,1039,1.0,0.57,0.35,9.66,1.59,0.81,0.88,0.98,1.61
128,367,519,1.0,0.58,0.27,8.15,1.53,0.74,0.77,0.98,2.1
129,626,181,1.0,0.55,0.28,7.58,1.45,0.77,0.8,0.99,1.94
130,1226,348,1.0,0.57,0.24,7.27,1.48,0.7,0.72,0.98,2.34
131,1333,969,1.0,0.59,0.29,8.15,1.53,0.74,0.78,1.0,2.06
132,945,1351,1.0,0.65,0.29,9.46,1.67,0.73,0.74,0.99,2.24
133,1578,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1325,642,1.0,0.51,0.22,5.59,1.42,0.59,0.65,0.86,2.31
135,910,588,1.0,0.48,0.26,6.1,1.28,0.8,0.83,0.99,1.85
136,462,1086,1.0,0.56,0.29,8.37,1.54,0.75,0.81,0.97,1.94
137,591,822,1.0,0.52,0.33,7.97,1.43,0.83,0.9,0.99,1.54
138,85,757,1.0,0.63,0.31,9.37,1.64,0.74,0.78,0.97,2.05
139,562,1024,1.0,0.58,0.32,9.07,1.57,0.78,0.83,0.99,1.83
140,997,228,1.0,0.52,0.29,7.71,1.44,0.79,0.82,0.98,1.82
141,1072,533,2.0,1.03,0.28,14.95,2.55,0.49,0.48,0.87,3.65
142,712,353,1.0,0.61,0.3,8.81,1.6,0.73,0.78,0.99,2.05
143,1136,1103,1.0,0.52,0.26,6.9,1.4,0.75,0.8,0.99,2.0
144,344,975,1.0,0.56,0.34,9.76,1.62,0.8,0.86,0.96,1.65
145,1299,390,1.0,0.57,0.26,7.83,1.52,0.72,0.76,0.99,2.21
146,482,587,1.0,0.48,0.31,7.31,1.36,0.84,0.9,0.99,1.59
147,981,95,1.0,0.58,0.27,7.73,1.49,0.74,0.76,0.99,2.13
148,1002,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,797,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1260,950,2.0,1.19,0.31,16.14,2.93,0.4,0.37,0.85,3.89
151,874,895,2.0,1.35,0.38,18.98,3.56,0.32,0.35,0.71,3.57
152,1196,247,1.0,0.57,0.26,7.51,1.46,0.75,0.77,0.99,2.21
153,1416,867,1.0,0.49,0.26,6.97,1.37,0.79,0.85,0.98,1.87
154,1156,117,1.0,0.54,0.25,7.03,1.43,0.74,0.78,0.99,2.13
155,1259,1016,1.0,0.6,0.25,7.98,1.52,0.74,0.74,0.99,2.34
156,849,541,1.0,0.55,0.25,7.1,1.44,0.73,0.76,1.0,2.24
157,668,498,1.0,0.37,0.22,4.19,1.06,0.79,0.88,0.98,1.68
158,1224,627,1.0,0.42,0.22,5.0,1.15,0.8,0.85,0.99,1.89
159,1324,517,1.0,0.61,0.25,8.0,1.53,0.72,0.72,0.99,2.39
