ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
118,926,590,1.0,0.64,0.22,7.58,1.65,0.59,0.6,0.94,2.86
119,1215,1264,1.0,0.57,0.31,8.64,1.52,0.8,0.83,0.98,1.86
120,1296,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,578,493,1.0,0.6,0.3,8.86,1.58,0.76,0.78,0.98,1.99
122,1470,792,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
123,1460,1105,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
124,1034,468,1.0,0.64,0.32,10.2,1.69,0.76,0.78,0.97,2.03
125,556,785,1.0,0.49,0.22,5.46,1.32,0.67,0.72,0.96,2.22
126,1394,1273,1.0,0.73,0.28,10.25,1.85,0.64,0.65,0.97,2.6
127,1417,378,1.0,0.69,0.29,9.78,1.73,0.7,0.71,0.99,2.36
128,946,790,1.0,0.63,0.29,9.29,1.64,0.74,0.77,0.98,2.18
129,915,977,1.0,0.52,0.21,5.9,1.36,0.68,0.7,0.98,2.44
130,341,855,2.0,1.25,0.29,18.1,2.98,0.43,0.38,0.87,4.32
131,1489,504,1.0,0.63,0.27,8.73,1.6,0.72,0.74,0.99,2.31
132,1316,766,1.0,0.51,0.3,7.02,1.38,0.78,0.85,0.97,1.72
133,634,381,1.0,0.65,0.36,11.2,1.76,0.77,0.83,0.95,1.77
134,1541,1202,1.0,0.43,0.24,5.27,1.15,0.85,0.88,1.0,1.77
135,950,923,1.0,0.55,0.28,7.59,1.47,0.75,0.79,0.99,2.0
136,488,1223,1.0,0.44,0.21,4.95,1.18,0.76,0.79,0.99,2.11
137,831,311,1.0,0.55,0.29,7.88,1.47,0.77,0.81,0.98,1.91
138,1192,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1455,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1008,1359,1.0,0.31,0.27,3.97,0.99,0.86,0.98,0.97,1.16
141,1374,164,1.0,0.6,0.27,8.41,1.54,0.75,0.76,0.98,2.18
142,1160,642,1.0,0.61,0.29,8.53,1.61,0.7,0.75,0.97,2.11
143,1544,1150,1.0,0.68,0.31,9.37,1.81,0.61,0.7,0.88,2.2
144,1412,509,1.0,0.43,0.27,5.61,1.19,0.85,0.91,1.0,1.56
145,1344,752,1.0,0.44,0.24,5.44,1.2,0.8,0.85,0.99,1.8
146,1395,267,1.0,0.63,0.29,9.19,1.61,0.76,0.77,1.0,2.17
147,1148,706,1.0,0.52,0.27,6.78,1.37,0.77,0.81,0.98,1.89
148,614,683,1.0,0.65,0.34,10.46,1.72,0.75,0.79,0.96,1.9
149,1239,1508,1.0,0.28,0.23,3.22,0.88,0.88,0.97,0.99,1.24
150,1153,1317,1.0,0.56,0.31,8.47,1.5,0.8,0.84,0.99,1.83
151,1233,1530,2.0,0.57,0.48,11.61,1.74,0.82,0.97,0.96,1.17
152,1398,910,1.0,0.41,0.23,4.85,1.14,0.8,0.86,0.98,1.81
153,549,1157,1.0,0.59,0.27,7.85,1.55,0.69,0.73,0.95,2.19
154,1813,1237,1.0,0.58,0.31,8.63,1.55,0.77,0.82,0.97,1.86
155,965,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1563,1045,1.0,0.46,0.28,6.37,1.31,0.79,0.88,0.98,1.64
157,1126,965,1.0,0.49,0.25,6.31,1.32,0.78,0.82,0.99,1.94
158,1650,1730,1.0,0.44,0.27,6.12,1.27,0.8,0.89,0.97,1.63
159,1685,930,1.0,0.58,0.24,7.25,1.48,0.71,0.73,0.98,2.41
160,969,967,1.0,0.48,0.34,8.27,1.45,0.83,0.93,0.96,1.43
161,461,1255,1.0,0.45,0.21,5.12,1.21,0.74,0.77,0.98,2.13
162,1481,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1255,676,1.0,0.43,0.27,5.47,1.17,0.85,0.91,1.0,1.57
164,208,508,1.0,0.54,0.33,8.69,1.49,0.83,0.88,0.99,1.67
165,664,814,1.0,0.41,0.2,4.61,1.13,0.77,0.82,0.98,2.01
166,1216,618,1.0,0.37,0.21,4.07,1.04,0.8,0.86,0.98,1.73
167,881,1164,1.0,0.53,0.29,7.71,1.42,0.81,0.84,1.0,1.85
168,1430,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1332,1518,1.0,0.57,0.28,7.85,1.48,0.76,0.79,0.99,2.03
170,1466,1138,1.0,0.47,0.25,6.1,1.28,0.8,0.85,0.99,1.86
171,1596,1090,1.0,0.48,0.23,6.05,1.3,0.76,0.79,0.98,2.1
172,1281,675,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
173,649,765,1.0,0.45,0.27,6.41,1.27,0.84,0.89,0.99,1.66
174,1933,1415,1.0,0.61,0.33,9.63,1.64,0.77,0.81,0.98,1.84
175,423,698,1.0,0.64,0.31,9.63,1.65,0.75,0.78,0.97,2.03
176,1909,1379,1.0,0.51,0.31,7.66,1.43,0.79,0.86,0.98,1.68
177,378,641,1.0,0.68,0.43,12.53,1.89,0.75,0.82,0.9,1.6
178,1341,1471,1.0,0.65,0.3,9.8,1.7,0.72,0.75,0.97,2.15
179,300,575,1.0,0.54,0.27,7.12,1.42,0.76,0.78,0.99,2.04
180,241,859,1.0,0.63,0.33,9.66,1.68,0.73,0.79,0.97,1.92
181,412,1312,1.0,0.48,0.23,5.69,1.28,0.74,0.77,0.99,2.11
182,1237,1627,1.0,0.66,0.32,10.1,1.7,0.74,0.78,0.99,2.05
183,705,707,1.0,0.51,0.22,6.22,1.3,0.78,0.78,0.99,2.3
184,1606,893,1.0,0.41,0.24,4.86,1.12,0.82,0.87,0.99,1.71
185,1644,906,1.0,0.61,0.26,8.07,1.57,0.69,0.72,0.99,2.37
186,564,328,1.0,0.47,0.37,7.73,1.39,0.86,0.96,0.99,1.28
187,898,1545,1.0,0.61,0.32,9.39,1.64,0.74,0.8,0.95,1.89
188,201,852,1.0,0.6,0.31,8.85,1.57,0.76,0.8,0.98,1.95
189,738,1033,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
190,1421,649,1.0,0.47,0.24,5.76,1.27,0.76,0.82,0.98,1.94
191,1482,923,2.0,0.8,0.27,10.22,2.16,0.47,0.48,0.78,3.03
192,1466,1177,1.0,0.54,0.29,7.59,1.46,0.75,0.81,0.95,1.88
193,838,729,2.0,0.77,0.4,12.39,2.2,0.55,0.69,0.83,1.93
194,906,542,1.0,0.58,0.31,8.27,1.53,0.75,0.8,0.98,1.9
195,1387,217,1.0,0.6,0.29,8.49,1.55,0.75,0.77,0.99,2.07
196,442,377,2.0,1.07,0.3,15.88,2.75,0.45,0.44,0.76,3.55
197,806,1204,1.0,0.56,0.29,7.75,1.47,0.76,0.81,0.99,1.93
198,1088,741,1.0,0.27,0.22,2.92,0.84,0.88,0.98,0.99,1.23
199,1204,955,1.0,0.38,0.31,5.54,1.17,0.86,0.97,0.98,1.25
200,1632,1649,1.0,0.73,0.31,10.95,1.83,0.7,0.72,0.98,2.39
201,813,1037,1.0,0.55,0.27,7.27,1.48,0.71,0.78,0.97,2.0
202,1161,1077,1.0,0.58,0.29,7.95,1.51,0.74,0.78,0.99,2.0
203,1170,1119,1.0,0.62,0.31,9.73,1.66,0.76,0.81,0.99,1.99
204,518,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1360,899,1.0,0.54,0.24,6.86,1.41,0.74,0.74,0.97,2.28
206,1432,685,1.0,0.49,0.26,6.36,1.33,0.76,0.82,0.99,1.9
207,1727,1150,1.0,0.55,0.32,8.78,1.52,0.81,0.88,0.97,1.73
208,1768,1195,1.0,0.72,0.31,10.64,1.81,0.69,0.71,0.99,2.34
209,1003,1033,1.0,0.58,0.31,8.69,1.56,0.76,0.82,0.98,1.88
210,1199,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1241,1456,1.0,0.73,0.36,11.78,1.87,0.72,0.76,0.98,2.05
212,983,437,1.0,0.58,0.33,9.07,1.55,0.8,0.83,0.98,1.79
213,913,1595,2.0,0.98,0.36,16.34,2.53,0.54,0.54,0.76,2.7
214,1604,1493,1.0,0.56,0.24,7.25,1.43,0.76,0.76,0.99,2.36
215,866,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,893,1504,1.0,0.54,0.26,7.14,1.41,0.77,0.8,1.0,2.03
217,644,1132,1.0,0.61,0.27,8.41,1.56,0.74,0.75,0.99,2.24
218,127,852,1.0,0.54,0.26,7.31,1.4,0.8,0.8,0.99,2.12
219,1226,1706,1.0,0.59,0.3,8.88,1.56,0.78,0.83,0.99,1.96
220,1201,658,1.0,0.6,0.27,7.95,1.55,0.71,0.73,0.99,2.26
221,1239,1665,1.0,0.51,0.31,7.93,1.43,0.82,0.89,0.99,1.67
222,522,1184,1.0,0.56,0.28,7.85,1.48,0.76,0.8,0.99,1.97
223,1020,719,1.0,0.49,0.26,6.73,1.35,0.79,0.84,0.99,1.91
224,1728,928,1.0,0.67,0.28,9.03,1.69,0.67,0.7,0.99,2.42
225,1500,668,1.0,0.37,0.22,4.25,1.05,0.83,0.9,1.0,1.69
226,603,348,1.0,0.65,0.28,9.1,1.66,0.71,0.71,0.97,2.32
227,806,998,1.0,0.46,0.32,7.05,1.35,0.83,0.93,0.96,1.44
228,542,909,1.0,0.58,0.26,7.66,1.52,0.7,0.73,0.98,2.23
229,463,619,1.0,0.6,0.27,8.37,1.57,0.72,0.75,0.99,2.19
230,1315,905,1.0,0.58,0.24,6.59,1.53,0.6,0.63,0.88,2.41
231,1321,1557,1.0,0.62,0.29,8.95,1.6,0.74,0.77,0.99,2.11
232,166,857,1.0,0.56,0.26,7.27,1.44,0.74,0.77,0.99,2.18
233,1189,793,1.0,0.4,0.23,4.76,1.13,0.79,0.86,0.99,1.77
234,722,981,1.0,0.41,0.24,5.12,1.15,0.83,0.88,0.99,1.71
235,863,680,1.0,0.6,0.3,9.0,1.62,0.73,0.78,0.98,2.04
236,1115,576,1.0,0.51,0.28,7.24,1.38,0.81,0.85,0.99,1.84
237,750,704,1.0,0.57,0.25,7.25,1.46,0.73,0.74,0.99,2.22
238,987,1575,1.0,0.56,0.37,9.47,1.6,0.79,0.89,0.96,1.52
239,597,1143,1.0,0.6,0.3,8.88,1.58,0.76,0.79,0.99,2.04
