ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
81,1675,780,1.0,0.55,0.29,7.92,1.46,0.79,0.82,0.99,1.9
82,1449,852,1.0,0.42,0.25,5.32,1.19,0.8,0.88,0.98,1.66
83,1140,760,2.0,1.06,0.3,16.51,2.59,0.52,0.48,0.94,3.58
84,1801,253,1.0,0.56,0.28,7.97,1.5,0.76,0.79,0.99,2.0
85,1069,764,1.0,0.45,0.24,5.92,1.27,0.79,0.84,0.98,1.87
86,1495,715,1.0,0.47,0.27,6.46,1.32,0.79,0.85,0.98,1.7
87,1537,620,1.0,0.62,0.31,9.47,1.63,0.76,0.79,0.98,1.97
88,1259,146,1.0,0.59,0.31,8.81,1.56,0.77,0.82,0.99,1.89
89,421,675,1.0,0.65,0.32,10.27,1.66,0.79,0.81,1.0,2.0
90,1450,877,1.0,0.36,0.24,4.32,1.04,0.85,0.93,0.99,1.5
91,275,679,1.0,0.41,0.25,5.1,1.12,0.86,0.91,1.0,1.6
92,1260,544,1.0,0.65,0.31,10.31,1.72,0.74,0.77,0.99,2.09
93,1407,60,1.0,0.54,0.27,7.47,1.43,0.78,0.81,1.0,2.0
94,1767,323,1.0,0.56,0.28,8.1,1.48,0.78,0.82,1.0,1.95
95,1542,574,1.0,0.49,0.27,6.68,1.32,0.82,0.85,0.99,1.81
96,1549,527,1.0,0.61,0.31,9.32,1.6,0.77,0.81,0.99,1.98
97,1853,512,2.0,1.13,0.26,15.24,2.86,0.4,0.38,0.86,4.38
98,1114,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1155,1109,1.0,0.59,0.32,9.14,1.6,0.76,0.8,0.98,1.88
100,1525,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1697,454,1.0,0.6,0.29,8.85,1.6,0.74,0.77,0.98,2.07
102,1221,1042,1.0,0.57,0.31,8.68,1.54,0.78,0.82,0.99,1.86
103,1061,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1286,950,1.0,0.63,0.3,9.64,1.66,0.75,0.77,0.99,2.14
