ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
133,1467,874,1.0,0.32,0.26,4.0,0.99,0.87,0.97,0.97,1.26
134,763,1307,1.0,0.76,0.29,10.86,1.89,0.65,0.66,0.99,2.63
135,1123,913,1.0,0.57,0.28,7.66,1.46,0.76,0.78,1.0,2.05
136,1208,142,1.0,0.72,0.29,10.14,1.79,0.67,0.69,0.99,2.44
137,1440,858,1.0,0.34,0.24,3.88,1.0,0.83,0.92,0.99,1.44
138,282,443,1.0,0.64,0.3,9.88,1.67,0.76,0.78,0.98,2.12
139,689,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1479,1280,1.0,0.5,0.28,7.12,1.38,0.8,0.84,0.99,1.81
141,1139,869,1.0,0.65,0.23,8.07,1.64,0.64,0.63,0.98,2.88
142,1482,1359,1.0,0.56,0.29,7.98,1.47,0.79,0.82,0.98,1.94
143,1460,1145,1.0,0.36,0.22,4.02,1.0,0.86,0.91,1.0,1.61
144,1215,46,1.0,0.68,0.29,9.73,1.73,0.7,0.72,0.99,2.34
145,1216,813,1.0,0.53,0.24,6.59,1.4,0.72,0.75,0.97,2.22
