ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
82,302,860,1.0,0.35,0.22,3.95,1.01,0.83,0.9,0.99,1.58
83,1315,629,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
84,1016,1104,1.0,0.49,0.24,5.83,1.32,0.71,0.75,0.95,2.0
85,1403,188,1.0,0.41,0.24,5.1,1.14,0.83,0.89,1.0,1.7
86,791,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1241,829,2.0,0.54,0.29,8.25,1.52,0.76,0.82,0.94,1.88
88,1375,247,1.0,0.49,0.24,6.17,1.31,0.76,0.79,0.99,2.1
89,1343,598,1.0,0.24,0.21,2.46,0.76,0.91,0.99,1.0,1.15
90,910,304,1.0,0.39,0.25,4.86,1.1,0.85,0.91,1.0,1.53
91,1212,900,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
92,571,773,1.0,0.34,0.21,3.69,0.97,0.83,0.9,0.99,1.65
93,1028,474,1.0,0.29,0.21,3.12,0.88,0.87,0.95,0.99,1.41
94,457,861,2.0,0.61,0.29,8.31,1.56,0.72,0.75,0.97,2.12
95,788,574,1.0,0.41,0.3,5.75,1.2,0.85,0.94,0.98,1.39
96,1112,1136,1.0,0.38,0.3,5.39,1.13,0.9,0.97,0.99,1.28
97,723,648,1.0,0.39,0.29,5.27,1.15,0.85,0.94,0.97,1.36
98,464,813,1.0,0.43,0.26,5.61,1.19,0.84,0.9,0.99,1.65
99,1067,1005,1.0,0.37,0.24,4.31,1.05,0.84,0.9,1.0,1.58
100,1316,1298,1.0,0.37,0.24,4.53,1.06,0.86,0.92,1.0,1.57
101,576,827,1.0,0.32,0.22,3.58,0.93,0.88,0.95,1.0,1.46
102,1116,975,1.0,0.43,0.24,5.24,1.16,0.83,0.87,0.99,1.79
103,1552,509,1.0,0.43,0.28,5.81,1.21,0.85,0.92,0.98,1.55
104,1284,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,761,896,1.0,0.45,0.29,6.34,1.28,0.83,0.89,0.97,1.53
106,1338,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1420,638,1.0,0.25,0.22,2.69,0.79,0.92,0.99,1.0,1.16
108,1138,560,1.0,0.36,0.2,4.0,1.03,0.81,0.88,0.99,1.76
109,789,165,1.0,0.46,0.23,5.46,1.25,0.74,0.79,0.98,2.03
110,732,1181,1.0,0.42,0.26,5.61,1.2,0.82,0.89,0.99,1.64
111,1169,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1132,533,1.0,0.37,0.24,4.42,1.05,0.86,0.92,1.0,1.57
113,711,1152,1.0,0.42,0.26,5.71,1.19,0.85,0.91,0.99,1.6
114,1240,1046,1.0,0.29,0.2,2.98,0.86,0.85,0.95,0.99,1.41
115,91,813,1.0,0.46,0.31,6.95,1.32,0.85,0.93,0.96,1.49
116,1351,986,1.0,0.27,0.22,2.95,0.84,0.89,0.97,1.0,1.24
117,1595,297,1.0,0.34,0.22,3.88,0.98,0.86,0.93,1.0,1.53
118,715,971,1.0,0.48,0.27,6.34,1.29,0.81,0.87,1.0,1.75
119,241,801,1.0,0.48,0.27,6.25,1.27,0.82,0.87,1.0,1.74
120,1203,928,1.0,0.24,0.21,2.54,0.77,0.91,1.0,1.0,1.15
121,1379,593,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
122,1165,547,1.0,0.36,0.22,4.12,1.0,0.88,0.93,1.0,1.62
123,1047,418,1.0,0.41,0.22,4.73,1.11,0.81,0.86,0.99,1.83
124,1477,563,1.0,0.35,0.28,4.78,1.07,0.9,0.98,0.99,1.24
125,996,353,1.0,0.29,0.21,3.03,0.86,0.87,0.95,0.99,1.4
126,711,436,1.0,0.46,0.29,6.31,1.28,0.82,0.89,0.99,1.59
127,1038,447,1.0,0.36,0.24,4.27,1.03,0.85,0.92,1.0,1.51
128,776,922,1.0,0.47,0.27,6.22,1.3,0.78,0.85,0.99,1.77
129,1258,912,1.0,0.41,0.26,5.25,1.18,0.8,0.89,0.98,1.6
130,1048,701,1.0,0.46,0.22,5.31,1.2,0.78,0.8,0.99,2.07
131,650,1201,1.0,0.44,0.24,5.42,1.2,0.81,0.85,1.0,1.83
132,1079,1182,1.0,0.31,0.22,3.49,0.93,0.86,0.96,0.98,1.39
133,1487,529,1.0,0.31,0.22,3.37,0.89,0.9,0.97,1.0,1.37
134,850,970,1.0,0.43,0.24,5.25,1.17,0.81,0.86,0.99,1.77
135,1349,345,1.0,0.34,0.28,4.47,1.04,0.89,0.97,0.99,1.24
136,319,831,1.0,0.42,0.25,5.46,1.18,0.83,0.88,0.98,1.67
137,781,1115,1.0,0.39,0.26,5.1,1.13,0.85,0.92,0.99,1.51
138,1000,322,1.0,0.39,0.26,4.92,1.1,0.87,0.91,0.99,1.53
139,759,104,1.0,0.42,0.22,5.03,1.13,0.83,0.86,1.0,1.92
140,1297,435,1.0,0.36,0.22,4.12,0.99,0.89,0.93,1.0,1.61
141,811,300,1.0,0.32,0.21,3.47,0.94,0.84,0.92,1.0,1.51
142,1031,1039,1.0,0.55,0.23,5.81,1.58,0.49,0.58,0.78,2.44
143,1360,1107,1.0,0.32,0.29,4.42,1.02,0.9,0.99,0.99,1.12
144,1054,725,1.0,0.29,0.26,3.53,0.92,0.89,0.99,0.99,1.13
145,1424,509,1.0,0.39,0.2,4.36,1.07,0.82,0.86,0.99,1.92
146,779,501,1.0,0.41,0.26,5.36,1.16,0.85,0.9,1.0,1.61
147,1037,1010,1.0,0.32,0.27,3.95,0.96,0.9,0.98,1.0,1.21
148,1227,863,1.0,0.35,0.3,4.75,1.1,0.84,0.97,0.97,1.19
149,1372,1067,1.0,0.42,0.29,6.08,1.22,0.87,0.94,0.99,1.45
150,691,1128,1.0,0.46,0.29,6.42,1.31,0.8,0.88,0.97,1.57
151,1012,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,160,800,1.0,0.46,0.33,6.88,1.33,0.83,0.92,0.97,1.42
153,1073,1152,1.0,0.51,0.29,6.69,1.39,0.74,0.84,0.97,1.76
154,1059,611,1.0,0.41,0.24,5.25,1.16,0.83,0.89,0.98,1.72
155,1356,429,1.0,0.33,0.27,4.14,1.01,0.86,0.97,0.97,1.23
156,478,963,1.0,0.42,0.24,5.27,1.18,0.81,0.87,0.98,1.72
157,514,627,1.0,0.35,0.23,4.2,1.02,0.86,0.93,0.99,1.53
158,1313,1323,1.0,0.38,0.25,4.63,1.07,0.85,0.91,1.0,1.54
159,1146,595,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
160,1333,694,2.0,0.64,0.25,7.93,1.83,0.5,0.59,0.82,2.52
161,202,795,1.0,0.51,0.31,7.83,1.41,0.83,0.89,0.98,1.65
162,1174,506,2.0,0.8,0.27,10.27,1.99,0.55,0.55,0.91,2.93
163,1313,1354,1.0,0.39,0.24,4.76,1.11,0.83,0.91,1.0,1.63
164,1071,640,1.0,0.41,0.26,5.02,1.16,0.8,0.88,0.99,1.6
165,1450,579,1.0,0.25,0.22,2.66,0.79,0.91,0.99,1.0,1.16
166,621,1322,1.0,0.44,0.29,6.03,1.25,0.83,0.9,0.98,1.53
167,62,814,1.0,0.36,0.25,4.49,1.04,0.88,0.94,0.99,1.41
168,771,814,1.0,0.25,0.22,2.75,0.8,0.91,0.99,1.0,1.16
169,1108,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1067,980,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
171,1019,1077,1.0,0.35,0.22,3.93,1.01,0.83,0.9,1.0,1.58
172,1405,598,1.0,0.28,0.22,3.15,0.86,0.9,0.97,1.0,1.28
173,1072,1067,1.0,0.33,0.24,3.88,0.99,0.85,0.93,0.98,1.37
174,656,668,1.0,0.39,0.25,4.93,1.1,0.86,0.92,1.0,1.54
175,1232,1079,1.0,0.43,0.25,5.39,1.19,0.81,0.86,1.0,1.75
176,1084,915,2.0,0.79,0.22,9.32,2.02,0.49,0.48,0.89,3.59
177,757,1030,1.0,0.41,0.27,5.53,1.17,0.86,0.92,1.0,1.51
178,1531,434,1.0,0.35,0.23,4.02,1.02,0.83,0.91,0.99,1.53
179,1514,519,1.0,0.37,0.24,4.42,1.04,0.87,0.92,1.0,1.56
180,568,701,1.0,0.46,0.25,5.98,1.25,0.82,0.86,0.99,1.8
181,1094,1110,1.0,0.4,0.3,5.58,1.18,0.85,0.94,0.98,1.36
182,1114,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,754,652,1.0,0.44,0.23,5.25,1.22,0.75,0.81,0.97,1.92
184,1168,585,1.0,0.32,0.22,3.69,0.94,0.9,0.95,1.0,1.46
185,790,534,1.0,0.51,0.25,6.58,1.34,0.78,0.8,0.98,2.0
186,818,231,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
187,378,803,1.0,0.43,0.25,5.15,1.16,0.82,0.87,1.0,1.68
188,1047,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,759,433,1.0,0.32,0.24,3.66,0.94,0.87,0.95,1.0,1.36
190,534,644,1.0,0.46,0.32,7.07,1.32,0.87,0.93,0.99,1.46
191,1557,409,1.0,0.4,0.29,5.75,1.18,0.88,0.95,0.99,1.39
192,779,136,1.0,0.43,0.26,5.51,1.19,0.83,0.9,1.0,1.66
193,519,263,1.0,0.4,0.26,4.97,1.12,0.84,0.91,1.0,1.53
194,1578,327,1.0,0.36,0.24,4.31,1.04,0.85,0.92,0.99,1.52
195,537,295,1.0,0.4,0.27,5.29,1.14,0.86,0.93,1.0,1.45
196,1109,850,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
197,264,859,1.0,0.45,0.28,6.25,1.28,0.81,0.89,0.99,1.61
198,973,415,1.0,0.47,0.26,6.0,1.27,0.79,0.83,0.99,1.82
199,1084,1220,1.0,0.42,0.25,5.24,1.18,0.81,0.89,0.99,1.67
200,689,663,1.0,0.46,0.27,6.25,1.27,0.83,0.87,0.98,1.68
201,783,665,1.0,0.27,0.24,3.17,0.87,0.9,0.98,0.99,1.15
202,821,956,1.0,0.36,0.25,4.42,1.04,0.88,0.93,1.0,1.45
203,1348,456,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
204,1386,659,1.0,0.31,0.24,3.53,0.92,0.89,0.96,0.99,1.29
205,1313,940,1.0,0.28,0.23,3.22,0.88,0.89,0.98,1.0,1.22
206,576,803,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
207,608,399,1.0,0.56,0.28,7.66,1.47,0.76,0.78,0.98,1.97
208,1249,1011,1.0,0.35,0.24,4.1,1.01,0.86,0.93,1.0,1.48
209,1367,672,1.0,0.38,0.26,4.9,1.1,0.86,0.92,0.99,1.47
210,499,979,1.0,0.4,0.27,5.44,1.14,0.89,0.93,1.0,1.49
211,1255,985,1.0,0.32,0.22,3.61,0.93,0.89,0.95,1.0,1.46
212,1340,1044,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
213,1309,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,952,443,1.0,0.43,0.26,5.46,1.2,0.81,0.88,0.99,1.66
215,769,466,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.31
216,634,1284,1.0,0.43,0.25,5.41,1.2,0.8,0.86,0.99,1.75
217,1062,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1388,218,1.0,0.42,0.25,5.29,1.18,0.81,0.87,0.99,1.7
