ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
41,1209,919,1.0,0.33,0.26,4.24,1.01,0.89,0.97,0.99,1.29
42,568,1297,1.0,0.61,0.28,8.58,1.57,0.74,0.76,0.99,2.15
43,1068,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1557,1347,1.0,0.51,0.27,6.61,1.36,0.76,0.81,0.99,1.88
45,1753,990,1.0,0.49,0.25,6.54,1.34,0.78,0.84,0.99,1.93
46,1366,508,1.0,0.61,0.31,9.15,1.59,0.77,0.79,0.98,2.0
47,657,933,1.0,0.61,0.3,9.08,1.62,0.74,0.78,0.99,2.08
48,1238,1376,1.0,0.51,0.22,6.19,1.36,0.71,0.76,0.98,2.31
49,986,588,1.0,0.57,0.28,7.85,1.53,0.71,0.76,0.95,2.03
50,1518,1144,1.0,0.63,0.27,8.49,1.62,0.69,0.71,0.99,2.37
51,1498,416,1.0,0.6,0.24,7.46,1.54,0.67,0.68,0.98,2.48
52,1200,696,1.0,0.39,0.31,5.44,1.18,0.83,0.94,0.96,1.26
53,997,802,2.0,0.97,0.29,14.02,2.43,0.51,0.49,0.84,3.34
54,1241,1417,2.0,0.78,0.34,11.25,2.1,0.55,0.62,0.86,2.3
55,579,740,1.0,0.27,0.24,3.05,0.86,0.87,0.99,1.0,1.14
56,1400,1319,1.0,0.56,0.3,8.46,1.51,0.8,0.84,0.98,1.88
57,841,648,1.0,0.77,0.33,12.54,1.95,0.7,0.72,0.98,2.35
58,1184,894,1.0,0.25,0.2,2.63,0.79,0.89,0.98,1.0,1.25
59,1210,1234,1.0,0.63,0.29,8.95,1.62,0.73,0.76,0.98,2.18
60,1175,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,238,921,1.0,0.53,0.22,6.25,1.33,0.75,0.74,0.98,2.36
62,827,396,1.0,0.69,0.34,10.97,1.79,0.73,0.78,0.98,2.04
63,1195,1121,1.0,0.65,0.31,9.86,1.67,0.75,0.78,0.98,2.11
64,1066,616,1.0,0.5,0.24,6.27,1.34,0.74,0.78,0.99,2.07
65,922,478,1.0,0.36,0.27,4.9,1.08,0.89,0.96,0.98,1.35
66,1244,756,1.0,0.41,0.22,4.49,1.14,0.74,0.82,0.95,1.85
67,1642,902,1.0,0.45,0.25,5.78,1.23,0.82,0.85,0.99,1.8
68,897,855,1.0,0.49,0.21,5.58,1.31,0.69,0.73,0.98,2.4
69,1134,116,1.0,0.65,0.29,9.36,1.64,0.74,0.75,1.0,2.24
70,859,561,1.0,0.63,0.26,8.54,1.61,0.7,0.71,0.99,2.41
71,1446,940,1.0,0.45,0.23,5.39,1.22,0.77,0.81,0.99,1.98
72,1721,971,1.0,0.56,0.24,7.15,1.46,0.72,0.74,0.98,2.27
73,1347,1119,1.0,0.49,0.29,7.07,1.37,0.8,0.85,0.97,1.71
74,1288,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1528,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,705,1364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,327,778,2.0,1.46,0.29,20.22,3.38,0.38,0.32,0.87,5.03
78,1569,1421,2.0,0.99,0.24,12.05,2.59,0.38,0.39,0.83,4.15
79,407,689,1.0,0.69,0.28,9.66,1.74,0.68,0.7,0.98,2.46
80,1129,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1464,538,1.0,0.53,0.2,5.8,1.39,0.64,0.67,0.94,2.58
82,1475,903,1.0,0.31,0.22,3.37,0.92,0.85,0.94,0.99,1.39
83,581,591,1.0,0.63,0.29,9.08,1.6,0.76,0.78,1.0,2.18
84,616,421,1.0,0.65,0.32,10.14,1.71,0.74,0.78,0.96,2.03
85,1257,569,1.0,0.64,0.25,8.44,1.62,0.69,0.69,0.98,2.53
86,1638,485,2.0,1.16,0.28,15.93,2.73,0.45,0.4,0.9,4.1
87,667,849,1.0,0.52,0.31,7.29,1.41,0.78,0.86,0.98,1.68
88,1585,1478,1.0,0.51,0.29,7.24,1.43,0.76,0.84,0.98,1.76
89,923,727,1.0,0.61,0.27,8.59,1.57,0.74,0.76,0.98,2.24
90,302,654,1.0,0.68,0.27,9.19,1.72,0.66,0.68,0.99,2.48
91,797,1247,1.0,0.28,0.2,2.93,0.86,0.85,0.94,0.99,1.43
92,231,623,1.0,0.72,0.31,10.86,1.86,0.67,0.71,0.96,2.31
93,1083,917,1.0,0.58,0.27,7.64,1.48,0.74,0.77,0.99,2.12
94,316,473,3.0,1.88,0.32,28.83,4.54,0.3,0.26,0.68,5.87
95,1510,655,1.0,0.54,0.22,6.37,1.39,0.7,0.71,0.98,2.43
96,952,782,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
97,503,863,1.0,0.6,0.28,8.1,1.51,0.76,0.76,0.99,2.16
98,710,261,2.0,1.32,0.32,19.61,3.32,0.38,0.36,0.77,4.18
99,1220,1283,1.0,0.66,0.31,10.24,1.7,0.75,0.78,0.99,2.16
100,1278,868,1.0,0.57,0.26,7.25,1.48,0.7,0.73,0.98,2.2
101,783,539,1.0,0.31,0.21,3.22,0.9,0.85,0.93,0.99,1.48
102,1546,955,1.0,0.32,0.2,3.44,0.94,0.82,0.91,0.99,1.59
103,1354,1181,2.0,0.65,0.44,12.47,2.1,0.6,0.86,0.88,1.48
104,1232,1336,1.0,0.61,0.29,8.59,1.58,0.74,0.77,0.99,2.12
105,873,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,691,510,1.0,0.61,0.3,9.1,1.6,0.76,0.79,0.98,2.03
107,1463,1103,1.0,0.59,0.24,7.53,1.54,0.68,0.69,0.98,2.44
108,847,992,2.0,1.03,0.33,15.69,2.72,0.45,0.45,0.74,3.14
109,1153,205,1.0,0.66,0.29,9.53,1.68,0.72,0.74,1.0,2.25
110,598,1268,1.0,0.52,0.24,6.86,1.39,0.76,0.79,0.98,2.12
111,1080,969,1.0,0.7,0.31,10.53,1.76,0.72,0.73,1.0,2.26
112,1439,863,1.0,0.65,0.27,8.8,1.63,0.7,0.71,0.99,2.37
113,1551,228,1.0,0.59,0.29,8.15,1.52,0.75,0.78,1.0,2.04
114,862,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1136,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,631,876,1.0,0.57,0.27,7.75,1.49,0.75,0.78,0.99,2.11
117,1001,1018,1.0,0.61,0.3,8.75,1.6,0.73,0.78,0.98,2.05
118,1095,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,232,787,2.0,1.37,0.32,20.31,3.29,0.4,0.36,0.82,4.26
120,1517,357,1.0,0.58,0.24,7.22,1.51,0.68,0.69,0.96,2.4
121,1511,944,1.0,0.52,0.23,6.31,1.36,0.73,0.76,0.99,2.28
122,918,985,1.0,0.55,0.29,7.51,1.45,0.77,0.81,0.98,1.9
123,535,697,1.0,0.69,0.33,10.78,1.78,0.73,0.77,0.99,2.09
124,352,673,1.0,0.69,0.25,9.02,1.74,0.63,0.64,0.99,2.74
125,871,441,1.0,0.65,0.3,9.54,1.69,0.71,0.74,0.99,2.2
126,1310,968,1.0,0.43,0.24,5.34,1.19,0.8,0.85,0.98,1.79
127,785,349,1.0,0.69,0.32,10.85,1.78,0.73,0.76,0.99,2.12
128,1466,802,1.0,0.73,0.27,9.07,1.93,0.52,0.57,0.89,2.72
129,1119,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1325,1037,1.0,0.46,0.27,6.19,1.25,0.84,0.88,1.0,1.69
131,375,889,2.0,1.25,0.3,18.78,2.96,0.46,0.41,0.86,4.23
132,583,535,1.0,0.31,0.2,3.12,0.91,0.8,0.92,0.98,1.49
133,200,595,1.0,0.43,0.21,4.88,1.17,0.76,0.8,0.98,2.05
134,1254,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,645,1198,1.0,0.65,0.29,9.31,1.67,0.71,0.73,0.99,2.24
136,1182,667,1.0,0.57,0.33,8.93,1.57,0.78,0.85,0.98,1.73
137,252,416,1.0,0.61,0.24,7.53,1.55,0.66,0.67,0.98,2.6
138,1197,857,1.0,0.47,0.31,7.05,1.33,0.85,0.92,0.99,1.54
139,594,907,1.0,0.43,0.24,5.34,1.2,0.79,0.86,0.98,1.78
140,1589,552,2.0,1.42,0.27,18.92,3.29,0.37,0.31,0.87,5.28
141,1181,827,1.0,0.37,0.19,4.0,1.03,0.8,0.85,0.99,1.9
142,681,900,1.0,0.35,0.21,3.85,1.0,0.82,0.87,0.99,1.7
143,909,446,1.0,0.63,0.31,9.25,1.61,0.76,0.79,1.0,2.06
144,1330,1086,1.0,0.54,0.34,9.47,1.53,0.86,0.91,0.98,1.6
145,485,597,2.0,0.88,0.32,13.1,2.25,0.55,0.58,0.92,2.8
146,1786,1017,1.0,0.57,0.31,8.31,1.51,0.77,0.83,0.99,1.86
147,656,469,1.0,0.72,0.31,10.53,1.86,0.65,0.69,0.97,2.29
148,1824,1034,1.0,0.65,0.28,9.41,1.71,0.69,0.72,0.97,2.32
149,1293,917,1.0,0.67,0.33,9.92,1.75,0.69,0.75,0.93,2.05
150,168,789,1.0,0.53,0.26,6.73,1.4,0.73,0.78,0.99,2.04
151,549,852,1.0,0.62,0.27,8.37,1.59,0.7,0.72,0.99,2.27
152,1450,612,1.0,0.63,0.26,8.03,1.6,0.67,0.69,0.99,2.45
153,1431,1410,1.0,0.71,0.32,10.98,1.82,0.7,0.74,0.98,2.21
154,438,787,1.0,0.39,0.26,4.8,1.09,0.86,0.92,0.99,1.52
155,408,812,1.0,0.63,0.35,9.8,1.65,0.77,0.83,0.98,1.77
156,679,1162,1.0,0.63,0.28,8.69,1.64,0.69,0.73,0.98,2.24
157,1228,725,1.0,0.45,0.27,5.8,1.23,0.82,0.87,1.0,1.67
158,1563,179,1.0,0.65,0.29,9.15,1.64,0.72,0.74,0.99,2.24
159,1523,314,1.0,0.63,0.28,8.75,1.6,0.72,0.74,0.99,2.2
160,805,883,1.0,0.53,0.24,6.85,1.41,0.74,0.78,0.98,2.19
161,1016,1065,1.0,0.65,0.3,9.75,1.72,0.7,0.73,0.97,2.15
162,1366,1226,1.0,0.66,0.29,9.44,1.66,0.73,0.74,0.99,2.29
163,1542,874,1.0,0.55,0.28,7.58,1.45,0.76,0.8,1.0,1.98
164,1249,1461,1.0,0.71,0.27,9.86,1.77,0.67,0.68,0.98,2.63
165,1602,870,1.0,0.55,0.26,6.92,1.45,0.7,0.73,0.96,2.13
166,1382,584,3.0,1.78,0.31,25.71,4.19,0.31,0.26,0.83,5.75
167,1587,972,1.0,0.6,0.26,7.88,1.55,0.7,0.72,0.98,2.3
168,1867,1050,1.0,0.65,0.32,9.44,1.67,0.72,0.76,0.99,2.06
169,1497,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1419,691,1.0,0.74,0.23,9.12,1.85,0.57,0.56,0.97,3.24
171,617,1230,1.0,0.51,0.28,7.37,1.38,0.82,0.84,0.98,1.82
172,780,507,1.0,0.61,0.29,8.85,1.57,0.77,0.78,0.99,2.12
173,749,821,1.0,0.6,0.26,7.93,1.58,0.68,0.7,0.95,2.27
174,224,389,1.0,0.6,0.32,9.08,1.59,0.76,0.82,0.99,1.87
175,755,313,1.0,0.65,0.33,10.2,1.71,0.74,0.78,1.0,2.01
176,1212,480,1.0,0.73,0.3,10.42,1.86,0.64,0.67,0.98,2.46
177,1187,358,1.0,0.78,0.31,11.63,1.94,0.66,0.66,0.99,2.57
178,1538,611,1.0,0.51,0.24,6.49,1.35,0.76,0.79,0.99,2.08
179,1503,842,1.0,0.54,0.29,7.76,1.45,0.79,0.83,1.0,1.86
180,1198,422,1.0,0.88,0.3,12.47,2.16,0.57,0.56,0.96,2.99
181,906,809,1.0,0.46,0.22,5.51,1.24,0.77,0.8,0.98,2.08
182,901,1093,1.0,0.73,0.29,10.58,1.82,0.68,0.68,0.99,2.49
183,769,901,1.0,0.62,0.33,9.64,1.64,0.77,0.82,0.99,1.89
184,1422,1366,1.0,0.36,0.22,3.95,1.01,0.82,0.89,0.99,1.62
185,1110,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,464,704,1.0,0.72,0.29,10.54,1.8,0.69,0.71,1.0,2.44
187,1047,1111,1.0,0.57,0.27,7.49,1.5,0.71,0.74,0.96,2.14
188,1529,1199,1.0,0.68,0.26,8.78,1.71,0.64,0.64,0.97,2.66
189,1173,301,1.0,0.7,0.29,9.75,1.73,0.69,0.69,0.99,2.41
190,920,688,1.0,0.49,0.22,5.53,1.33,0.66,0.7,0.93,2.23
191,85,806,1.0,0.6,0.29,8.61,1.56,0.75,0.78,0.99,2.08
192,161,585,1.0,0.63,0.29,8.98,1.63,0.72,0.76,0.99,2.15
193,1685,938,1.0,0.56,0.26,7.37,1.48,0.72,0.77,0.99,2.16
194,914,536,1.0,0.54,0.28,7.34,1.44,0.75,0.79,0.98,1.95
195,680,627,1.0,0.39,0.22,4.25,1.11,0.74,0.83,0.96,1.77
196,784,589,1.0,0.54,0.27,7.37,1.41,0.79,0.81,0.99,2.0
197,1086,876,1.0,0.58,0.29,8.61,1.54,0.77,0.82,0.99,1.99
198,1062,576,1.0,0.6,0.31,8.75,1.58,0.75,0.81,0.99,1.95
199,1287,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,1538,1255,1.0,0.58,0.26,7.58,1.48,0.74,0.75,0.99,2.26
201,610,637,2.0,0.97,0.41,15.39,2.92,0.38,0.48,0.45,2.35
202,1432,987,1.0,0.6,0.31,8.85,1.58,0.75,0.8,0.99,1.94
203,1285,671,1.0,0.32,0.22,3.49,0.93,0.86,0.93,0.99,1.46
