ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
105,691,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,876,1181,1.0,0.68,0.29,9.71,1.71,0.71,0.72,0.99,2.33
107,929,1175,1.0,0.73,0.31,11.15,1.82,0.71,0.72,0.96,2.37
108,423,1150,1.0,0.71,0.35,12.1,1.85,0.75,0.79,0.99,2.03
109,1280,353,1.0,0.61,0.25,7.9,1.56,0.69,0.71,0.98,2.4
110,779,740,1.0,0.72,0.35,12.14,1.87,0.74,0.77,0.99,2.07
111,1296,710,1.0,0.62,0.27,8.61,1.62,0.7,0.73,0.98,2.35
112,550,1020,1.0,0.79,0.39,14.64,2.04,0.75,0.78,0.98,2.06
113,871,495,1.0,0.62,0.22,7.75,1.55,0.68,0.67,0.98,2.79
114,1278,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1651,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,828,1184,1.0,0.66,0.29,10.39,1.71,0.75,0.76,0.98,2.27
117,342,996,1.0,0.77,0.32,12.36,1.95,0.69,0.72,0.99,2.44
118,1268,451,1.0,0.25,0.24,2.78,0.81,0.91,0.99,1.0,1.07
119,893,421,1.0,0.69,0.32,10.61,1.77,0.72,0.75,0.98,2.18
120,1630,779,1.0,0.68,0.24,8.61,1.67,0.66,0.64,0.99,2.86
121,1230,458,1.0,0.65,0.29,9.54,1.67,0.73,0.75,1.0,2.24
122,1450,822,1.0,0.74,0.26,9.88,1.85,0.61,0.61,0.98,2.88
123,965,1108,1.0,0.63,0.24,7.81,1.58,0.67,0.66,0.99,2.65
124,1209,831,1.0,0.54,0.31,7.75,1.52,0.72,0.8,0.92,1.78
125,1217,1077,1.0,0.53,0.21,6.05,1.41,0.65,0.67,0.94,2.5
126,1321,1653,1.0,0.77,0.31,12.17,1.97,0.67,0.68,0.98,2.48
127,593,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,870,1147,1.0,0.64,0.35,10.85,1.74,0.76,0.84,0.97,1.85
129,1643,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1628,1267,1.0,0.49,0.24,5.92,1.3,0.75,0.78,0.98,2.07
131,294,740,1.0,0.65,0.33,10.27,1.7,0.76,0.8,1.0,1.99
132,1258,1580,1.0,0.66,0.25,9.17,1.68,0.69,0.68,0.98,2.61
133,1113,631,2.0,1.17,0.32,17.44,2.93,0.43,0.41,0.79,3.68
134,1771,604,1.0,0.74,0.27,10.15,1.87,0.62,0.64,0.97,2.69
135,1621,492,1.0,0.66,0.27,9.2,1.65,0.72,0.71,0.99,2.43
136,1298,1554,1.0,0.71,0.28,9.75,1.79,0.65,0.66,0.98,2.55
137,1553,204,1.0,0.75,0.34,11.85,1.89,0.71,0.75,0.98,2.19
138,227,768,1.0,0.76,0.38,13.88,2.0,0.74,0.79,0.99,2.02
139,247,818,1.0,0.81,0.34,13.9,2.09,0.68,0.72,0.98,2.36
140,837,1480,1.0,0.72,0.4,14.12,1.95,0.79,0.84,0.98,1.81
141,99,739,2.0,1.49,0.36,25.85,3.79,0.38,0.36,0.58,4.14
142,1559,105,1.0,0.36,0.2,3.92,0.98,0.86,0.9,1.0,1.74
143,453,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1159,1147,1.0,0.71,0.26,9.37,1.77,0.63,0.63,0.97,2.73
145,1185,312,1.0,0.88,0.33,13.98,2.18,0.63,0.64,0.98,2.7
146,1135,681,1.0,0.7,0.41,12.49,1.96,0.7,0.79,0.89,1.7
147,1099,760,1.0,0.52,0.23,6.2,1.37,0.71,0.73,0.97,2.28
148,1257,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1459,1341,1.0,0.7,0.29,10.08,1.77,0.69,0.7,0.99,2.42
150,1625,605,1.0,0.47,0.31,6.73,1.34,0.79,0.91,0.96,1.5
151,590,697,1.0,0.41,0.2,4.63,1.14,0.76,0.83,0.99,2.0
152,1252,505,1.0,0.71,0.29,10.47,1.81,0.68,0.7,0.98,2.47
153,1072,84,1.0,0.67,0.4,11.51,1.83,0.73,0.83,0.95,1.67
154,1640,1211,1.0,0.32,0.22,3.56,0.94,0.85,0.94,0.99,1.45
155,1563,451,1.0,0.27,0.2,2.85,0.84,0.85,0.96,1.0,1.34
156,641,728,1.0,0.62,0.25,7.88,1.59,0.66,0.67,0.96,2.46
157,943,658,3.0,1.92,0.31,26.86,4.65,0.27,0.24,0.53,6.29
158,688,1464,1.0,0.79,0.35,13.41,2.02,0.7,0.73,0.98,2.27
159,741,1315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,431,740,1.0,0.68,0.27,9.69,1.69,0.72,0.72,1.0,2.48
161,330,547,1.0,0.71,0.34,11.36,1.83,0.72,0.76,0.99,2.06
162,1400,805,1.0,0.75,0.37,13.32,1.97,0.73,0.77,0.96,2.02
163,1270,405,1.0,0.65,0.32,10.66,1.74,0.75,0.8,0.95,2.0
164,1423,690,1.0,0.72,0.25,9.36,1.77,0.64,0.63,0.99,2.81
165,1382,1484,1.0,0.78,0.29,11.27,1.93,0.64,0.65,0.99,2.67
166,761,268,1.0,0.26,0.21,2.78,0.81,0.89,0.98,1.0,1.25
167,132,801,1.0,0.63,0.27,8.98,1.61,0.74,0.73,0.97,2.35
168,815,415,1.0,0.68,0.33,11.31,1.79,0.75,0.78,0.99,2.05
169,1049,34,1.0,0.74,0.36,12.34,1.93,0.71,0.77,0.98,2.08
170,1584,512,2.0,1.05,0.24,12.32,2.71,0.36,0.36,0.77,4.28
171,846,726,1.0,0.54,0.29,7.85,1.43,0.81,0.84,0.99,1.88
172,939,303,1.0,0.69,0.25,9.24,1.72,0.67,0.66,0.99,2.73
173,730,685,1.0,0.64,0.35,10.8,1.75,0.75,0.83,0.97,1.83
174,978,1166,1.0,0.63,0.32,9.64,1.68,0.72,0.78,0.94,1.95
175,1029,365,1.0,0.64,0.29,9.64,1.66,0.74,0.76,0.99,2.23
176,590,554,1.0,0.74,0.34,12.42,1.9,0.74,0.76,1.0,2.15
177,909,539,1.0,0.72,0.25,9.36,1.78,0.63,0.62,0.99,2.82
178,1075,528,1.0,0.69,0.3,9.9,1.76,0.68,0.7,0.99,2.33
179,1047,413,1.0,0.71,0.29,10.1,1.79,0.67,0.69,0.98,2.45
