ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
133,613,409,4.0,1.8,0.28,25.03,4.51,0.26,0.25,0.81,6.43
134,1340,931,1.0,0.31,0.24,3.63,0.94,0.88,0.97,1.0,1.29
135,869,89,4.0,1.58,0.26,21.08,4.1,0.27,0.29,0.74,6.1
136,995,923,2.0,0.83,0.3,12.17,2.2,0.53,0.56,0.87,2.82
137,732,990,1.0,0.48,0.26,6.59,1.33,0.79,0.82,0.98,1.87
138,856,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,476,320,1.0,0.54,0.3,8.27,1.49,0.8,0.84,0.98,1.82
140,746,924,3.0,1.44,0.27,20.25,3.54,0.34,0.31,0.82,5.28
141,1189,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,994,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,380,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,397,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1282,285,1.0,0.47,0.26,6.34,1.31,0.79,0.85,0.99,1.82
146,1208,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,725,765,4.0,1.56,0.29,22.85,3.83,0.33,0.32,0.82,5.41
148,274,984,1.0,0.4,0.26,5.46,1.16,0.86,0.91,0.99,1.56
149,1039,933,1.0,0.56,0.34,9.17,1.56,0.8,0.87,0.97,1.62
150,192,564,1.0,0.51,0.27,7.1,1.37,0.81,0.85,0.99,1.86
151,700,498,3.0,1.14,0.24,15.51,2.79,0.42,0.39,0.8,4.71
152,260,1019,2.0,0.82,0.31,12.61,2.03,0.65,0.65,0.96,2.66
153,942,758,2.0,0.7,0.32,10.93,1.79,0.73,0.76,0.98,2.16
154,946,447,1.0,0.39,0.24,4.8,1.09,0.85,0.91,0.99,1.64
155,217,470,1.0,0.44,0.32,6.66,1.3,0.84,0.93,0.97,1.38
156,262,409,2.0,0.87,0.27,11.41,2.28,0.47,0.48,0.85,3.29
157,324,922,1.0,0.31,0.23,3.69,0.95,0.87,0.95,0.99,1.37
158,1537,1102,2.0,0.59,0.27,7.64,1.64,0.6,0.68,0.87,2.19
159,599,511,3.0,1.12,0.36,19.1,2.87,0.5,0.55,0.91,3.11
160,911,483,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
161,1417,544,1.0,0.63,0.27,8.9,1.65,0.7,0.72,0.96,2.3
162,354,897,1.0,0.54,0.27,7.69,1.45,0.78,0.8,0.98,2.0
163,309,942,1.0,0.35,0.25,4.49,1.05,0.87,0.94,0.99,1.39
164,741,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,615,811,2.0,0.82,0.31,13.47,2.11,0.65,0.66,0.96,2.63
166,93,329,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
167,1070,204,2.0,0.87,0.28,12.61,2.16,0.58,0.57,0.98,3.17
168,947,805,2.0,0.71,0.27,9.63,1.86,0.59,0.63,0.92,2.61
169,1114,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,957,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1434,935,1.0,0.48,0.27,6.44,1.3,0.81,0.86,0.99,1.76
172,703,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,248,547,1.0,0.46,0.27,6.44,1.3,0.81,0.87,0.98,1.67
174,732,1177,6.0,2.6,0.33,42.8,6.29,0.23,0.21,0.63,7.95
175,920,734,1.0,0.34,0.24,4.12,1.01,0.87,0.95,0.99,1.42
176,757,281,1.0,0.48,0.27,6.58,1.32,0.8,0.85,0.99,1.8
177,1158,504,1.0,0.27,0.24,3.14,0.86,0.91,0.99,1.0,1.13
178,364,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1259,761,2.0,0.8,0.27,10.92,2.28,0.45,0.5,0.74,2.93
180,1275,180,2.0,0.77,0.28,11.59,1.97,0.64,0.63,0.93,2.73
181,840,220,1.0,0.43,0.24,5.47,1.19,0.82,0.89,0.99,1.76
182,708,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,565,736,2.0,0.73,0.38,11.66,1.97,0.64,0.7,0.87,1.93
184,780,301,1.0,0.48,0.28,6.97,1.36,0.8,0.85,0.97,1.72
185,110,862,1.0,0.54,0.28,7.63,1.45,0.77,0.81,0.99,1.92
186,749,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1446,1015,1.0,0.47,0.24,6.14,1.28,0.8,0.83,0.98,1.9
188,719,558,1.0,0.31,0.25,3.61,0.92,0.9,0.99,1.0,1.2
189,1142,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,629,1107,1.0,0.43,0.26,5.51,1.18,0.85,0.9,1.0,1.66
191,1302,792,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
192,974,366,1.0,0.43,0.27,5.69,1.19,0.86,0.91,1.0,1.56
193,1043,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1212,845,2.0,0.86,0.33,13.54,2.27,0.56,0.58,0.82,2.65
195,576,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
