ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
43,228,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,786,409,1.0,0.58,0.31,8.59,1.52,0.79,0.84,1.0,1.87
45,660,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1074,651,1.0,0.32,0.27,4.29,1.0,0.91,0.98,0.99,1.17
47,872,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,567,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,374,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,823,810,1.0,0.52,0.29,7.39,1.39,0.81,0.85,0.99,1.78
51,1290,380,1.0,0.48,0.27,6.64,1.32,0.82,0.86,0.99,1.76
52,447,647,1.0,0.52,0.25,6.66,1.45,0.67,0.75,0.94,2.06
53,306,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,735,554,1.0,0.54,0.3,7.97,1.45,0.8,0.84,0.99,1.81
55,571,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,112,675,2.0,1.19,0.29,17.86,2.89,0.45,0.42,0.86,4.09
57,721,750,1.0,0.54,0.31,7.95,1.45,0.81,0.85,1.0,1.77
58,291,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,250,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1035,626,1.0,0.41,0.27,5.69,1.17,0.89,0.93,1.0,1.5
61,616,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,797,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1079,967,1.0,0.56,0.25,7.61,1.45,0.77,0.79,0.99,2.2
64,651,753,1.0,0.55,0.31,8.39,1.52,0.77,0.85,0.99,1.78
65,801,193,2.0,0.98,0.26,13.93,2.42,0.51,0.48,0.93,3.79
66,285,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,599,141,1.0,0.43,0.28,6.05,1.27,0.8,0.89,0.97,1.54
68,1234,464,1.0,0.48,0.28,6.83,1.35,0.8,0.85,0.99,1.72
69,481,600,1.0,0.64,0.3,9.37,1.68,0.7,0.75,0.98,2.1
70,765,526,1.0,0.44,0.23,5.53,1.23,0.78,0.82,0.98,1.92
71,617,174,1.0,0.43,0.26,5.83,1.23,0.82,0.88,0.98,1.67
72,986,491,1.0,0.44,0.26,5.86,1.23,0.83,0.88,0.99,1.71
73,388,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,495,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,753,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,787,148,1.0,0.58,0.32,8.86,1.53,0.81,0.85,1.0,1.79
77,1109,600,1.0,0.58,0.33,9.44,1.58,0.8,0.85,0.98,1.75
78,650,567,1.0,0.48,0.26,6.27,1.31,0.78,0.82,0.98,1.85
79,1062,855,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
80,674,718,1.0,0.58,0.31,9.29,1.59,0.79,0.84,0.98,1.88
81,688,587,1.0,0.53,0.26,7.31,1.43,0.77,0.8,0.98,2.05
82,719,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,781,622,1.0,0.68,0.29,9.66,1.77,0.66,0.68,0.97,2.37
84,695,324,1.0,0.61,0.32,9.19,1.61,0.76,0.79,0.99,1.92
85,716,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,223,774,1.0,0.51,0.25,6.73,1.33,0.81,0.82,0.99,2.0
87,1147,562,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.14
88,636,210,1.0,0.54,0.29,7.71,1.44,0.8,0.84,0.99,1.83
89,1048,905,1.0,0.32,0.24,3.76,0.96,0.87,0.96,1.0,1.36
90,968,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1086,1071,1.0,0.54,0.27,7.31,1.41,0.78,0.8,0.99,2.0
92,1089,1228,1.0,0.54,0.31,8.03,1.46,0.81,0.84,0.99,1.78
93,514,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,474,541,1.0,0.56,0.32,8.68,1.54,0.77,0.85,0.99,1.76
95,1274,858,1.0,0.51,0.27,7.08,1.38,0.79,0.82,0.98,1.92
96,562,623,1.0,0.42,0.25,5.47,1.2,0.81,0.87,0.99,1.7
97,420,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,566,780,1.0,0.34,0.24,4.07,0.99,0.88,0.96,1.0,1.42
99,1257,436,1.0,0.45,0.25,5.9,1.27,0.78,0.84,0.98,1.82
100,1086,1188,1.0,0.51,0.25,6.9,1.37,0.79,0.82,0.99,2.01
101,1177,530,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
102,828,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
