ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
65,717,68,2.0,0.99,0.31,14.85,2.45,0.53,0.53,0.91,3.21
66,381,459,2.0,0.98,0.28,14.02,2.41,0.52,0.48,0.93,3.47
67,546,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,590,627,1.0,0.59,0.31,8.98,1.56,0.79,0.82,0.98,1.95
69,1459,424,2.0,0.7,0.26,9.64,1.76,0.66,0.65,0.95,2.7
70,750,685,2.0,0.83,0.27,11.58,2.07,0.58,0.55,0.9,3.05
71,1393,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1730,958,1.0,0.48,0.24,6.17,1.31,0.77,0.8,0.98,1.96
73,1225,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1339,1002,1.0,0.58,0.24,7.24,1.56,0.63,0.69,0.96,2.44
75,545,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,148,618,1.0,0.66,0.33,10.27,1.73,0.73,0.77,0.97,2.03
77,1451,833,1.0,0.56,0.28,8.2,1.49,0.79,0.81,0.99,1.98
78,667,467,1.0,0.66,0.36,10.92,1.73,0.77,0.83,0.98,1.85
79,463,383,2.0,0.63,0.34,10.32,1.73,0.74,0.78,0.94,1.85
80,293,420,2.0,0.7,0.29,10.88,1.82,0.7,0.71,0.98,2.41
81,1478,863,1.0,0.62,0.26,8.32,1.62,0.67,0.69,0.97,2.41
82,542,746,1.0,0.27,0.24,3.14,0.86,0.91,0.99,1.0,1.13
83,1337,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,862,312,2.0,1.13,0.3,16.1,2.83,0.43,0.41,0.83,3.81
85,818,687,1.0,0.44,0.27,5.73,1.22,0.82,0.89,0.99,1.62
86,747,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1553,779,1.0,0.65,0.25,8.63,1.63,0.69,0.69,0.98,2.54
88,514,779,2.0,0.8,0.25,10.54,2.03,0.54,0.55,0.93,3.18
89,628,615,1.0,0.29,0.25,3.47,0.9,0.92,0.99,1.0,1.14
90,883,787,1.0,0.54,0.26,7.22,1.44,0.74,0.78,0.98,2.08
91,1181,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,738,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,256,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1401,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,686,286,1.0,0.52,0.26,6.75,1.41,0.72,0.78,0.98,2.02
96,966,934,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.22
97,238,377,2.0,1.15,0.3,17.59,2.78,0.48,0.45,0.92,3.81
98,409,767,2.0,0.67,0.29,9.24,1.85,0.58,0.61,0.84,2.33
99,1116,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,302,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1143,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,509,478,1.0,0.59,0.26,7.81,1.55,0.69,0.72,0.98,2.29
103,559,704,1.0,0.4,0.3,5.56,1.17,0.87,0.95,0.98,1.34
104,779,432,3.0,1.17,0.3,17.07,3.06,0.39,0.4,0.74,3.86
105,1394,1032,2.0,0.58,0.33,8.14,1.89,0.49,0.71,0.77,1.73
106,1633,896,6.0,3.36,0.35,52.39,7.64,0.19,0.16,0.75,9.52
107,865,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1310,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1082,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1029,682,1.0,0.27,0.27,3.42,0.89,0.93,1.0,1.0,1.0
111,771,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,199,797,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
113,1495,521,2.0,0.9,0.26,12.32,2.21,0.54,0.51,0.94,3.51
114,1423,1048,1.0,0.29,0.26,3.51,0.9,0.92,0.99,1.0,1.13
115,794,822,1.0,0.33,0.24,3.93,0.99,0.86,0.95,0.99,1.34
116,910,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,428,965,3.0,1.31,0.39,21.07,3.28,0.42,0.44,0.81,3.35
118,912,765,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
119,1164,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,233,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,551,726,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
122,665,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1338,452,1.0,0.46,0.29,6.19,1.27,0.82,0.9,0.99,1.59
124,1058,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1181,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,283,768,1.0,0.57,0.27,7.93,1.51,0.74,0.77,0.99,2.09
127,1080,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,313,759,1.0,0.32,0.24,3.83,0.97,0.86,0.96,0.99,1.35
129,922,873,4.0,2.13,0.3,32.86,4.93,0.29,0.24,0.83,7.05
130,942,1012,1.0,0.44,0.24,5.53,1.23,0.78,0.84,0.98,1.87
131,368,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1493,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,963,1271,1.0,0.48,0.28,6.49,1.32,0.8,0.86,0.98,1.73
134,927,474,4.0,1.97,0.33,29.36,4.97,0.25,0.23,0.54,6.04
135,726,379,1.0,0.46,0.25,5.98,1.28,0.78,0.83,0.98,1.85
136,495,738,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
137,35,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,658,947,1.0,0.68,0.27,9.58,1.68,0.72,0.7,0.99,2.5
139,1131,503,1.0,0.43,0.24,5.24,1.22,0.75,0.85,0.98,1.78
140,1442,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,265,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,959,1098,1.0,0.38,0.34,5.73,1.19,0.86,0.98,0.96,1.1
143,1206,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,979,733,1.0,0.38,0.25,4.93,1.11,0.86,0.92,0.99,1.52
145,1509,680,1.0,0.51,0.26,6.85,1.36,0.79,0.83,0.98,1.98
146,1360,572,1.0,0.47,0.24,5.85,1.32,0.71,0.78,0.95,1.99
147,1472,679,1.0,0.58,0.24,7.32,1.53,0.66,0.71,0.96,2.41
