ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
67,1030,537,1.0,0.46,0.24,6.17,1.29,0.79,0.84,0.98,1.89
68,909,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,389,909,1.0,0.57,0.3,8.41,1.53,0.77,0.8,0.97,1.88
70,1033,904,1.0,0.52,0.31,7.78,1.43,0.81,0.87,0.99,1.66
71,1480,234,1.0,0.6,0.29,8.81,1.58,0.75,0.77,0.99,2.09
72,316,998,3.0,1.28,0.37,20.93,3.36,0.4,0.4,0.73,3.45
73,680,893,1.0,0.65,0.37,10.97,1.74,0.77,0.83,0.98,1.75
74,508,1046,1.0,0.59,0.31,9.03,1.59,0.76,0.8,0.99,1.94
75,636,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,743,537,1.0,0.62,0.29,9.25,1.65,0.73,0.77,0.98,2.12
77,367,426,1.0,0.58,0.27,8.19,1.54,0.73,0.77,0.98,2.1
78,620,701,1.0,0.61,0.32,9.27,1.59,0.78,0.82,0.99,1.89
79,1365,347,1.0,0.49,0.33,8.1,1.42,0.86,0.92,0.98,1.46
80,761,580,1.0,0.44,0.26,5.81,1.22,0.83,0.88,0.99,1.73
81,1011,491,1.0,0.59,0.29,8.76,1.53,0.79,0.8,1.0,2.06
82,650,546,1.0,0.44,0.27,5.95,1.25,0.81,0.88,0.98,1.62
83,1193,466,1.0,0.46,0.25,5.92,1.23,0.83,0.87,1.0,1.8
84,1417,304,1.0,0.53,0.27,7.34,1.42,0.77,0.81,0.99,1.93
85,1232,576,1.0,0.66,0.29,9.95,1.73,0.7,0.73,0.95,2.29
86,724,858,1.0,0.68,0.39,11.83,1.81,0.77,0.82,0.97,1.75
87,1035,780,1.0,0.32,0.24,3.78,0.96,0.88,0.97,1.0,1.35
88,419,654,1.0,0.41,0.27,5.37,1.17,0.84,0.93,0.99,1.49
89,1195,431,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
90,544,489,1.0,0.61,0.36,10.22,1.67,0.78,0.86,0.97,1.67
91,725,507,1.0,0.46,0.31,6.9,1.32,0.84,0.92,0.99,1.47
92,1453,273,1.0,0.53,0.27,7.44,1.45,0.76,0.8,0.98,1.95
