ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,1124,904,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
33,1487,893,2.0,0.63,0.27,8.37,1.68,0.63,0.69,0.93,2.31
34,528,811,1.0,0.51,0.29,7.19,1.4,0.79,0.84,0.99,1.77
35,993,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,600,428,2.0,0.67,0.29,9.86,1.73,0.7,0.71,0.94,2.3
37,508,550,1.0,0.39,0.25,4.88,1.09,0.87,0.92,1.0,1.53
38,1058,403,1.0,0.39,0.24,4.86,1.11,0.84,0.91,0.99,1.63
39,1327,159,1.0,0.33,0.29,4.63,1.05,0.89,0.99,1.0,1.13
40,308,537,1.0,0.61,0.24,8.02,1.59,0.67,0.67,0.95,2.48
41,405,825,1.0,0.51,0.24,6.59,1.34,0.78,0.8,0.99,2.13
42,796,274,2.0,0.63,0.33,9.56,1.68,0.72,0.77,0.94,1.92
43,462,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,915,283,1.0,0.45,0.24,5.78,1.26,0.78,0.83,0.97,1.83
45,960,746,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
46,630,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,630,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,610,805,2.0,0.59,0.27,8.36,1.59,0.71,0.73,0.94,2.21
49,1278,1203,1.0,0.54,0.27,7.41,1.43,0.77,0.8,0.99,2.0
50,1453,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1016,561,1.0,0.51,0.33,7.83,1.45,0.8,0.88,0.95,1.52
52,961,771,1.0,0.33,0.3,4.47,1.03,0.9,0.99,0.99,1.1
53,1662,990,2.0,0.73,0.32,10.8,1.95,0.61,0.63,0.83,2.26
54,985,275,1.0,0.42,0.24,5.34,1.15,0.86,0.89,1.0,1.78
55,1074,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,380,897,2.0,0.57,0.31,8.92,1.58,0.76,0.81,0.97,1.88
57,213,444,2.0,0.58,0.3,8.68,1.59,0.73,0.78,0.95,1.97
58,868,65,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
59,904,145,1.0,0.48,0.24,6.19,1.32,0.76,0.81,0.99,2.01
60,1334,127,1.0,0.31,0.29,3.98,0.97,0.9,0.99,0.99,1.06
61,859,873,1.0,0.47,0.25,6.24,1.31,0.78,0.85,0.96,1.87
62,616,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,743,135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1319,197,2.0,0.65,0.24,8.73,1.73,0.62,0.65,0.95,2.7
65,412,1050,1.0,0.36,0.27,4.75,1.07,0.88,0.95,0.99,1.37
66,1246,801,2.0,0.54,0.37,8.85,1.55,0.78,0.88,0.93,1.46
67,765,188,1.0,0.42,0.25,5.36,1.16,0.85,0.89,1.0,1.67
68,684,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,282,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,616,472,1.0,0.53,0.25,7.17,1.37,0.81,0.81,0.99,2.07
71,643,774,2.0,0.83,0.32,12.59,2.11,0.6,0.61,0.96,2.59
72,1278,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,356,636,1.0,0.44,0.25,5.59,1.22,0.8,0.86,0.98,1.74
74,217,720,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
75,1368,821,2.0,0.75,0.31,10.8,2.0,0.58,0.59,0.83,2.42
76,317,620,2.0,0.88,0.26,11.95,2.18,0.53,0.52,0.95,3.43
77,799,488,1.0,0.45,0.28,6.41,1.28,0.84,0.89,0.99,1.62
78,637,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1160,469,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
80,752,599,3.0,1.06,0.34,16.05,2.81,0.43,0.42,0.67,3.12
81,686,964,1.0,0.41,0.24,5.08,1.11,0.87,0.91,1.0,1.71
82,1387,946,1.0,0.33,0.25,3.95,0.99,0.86,0.95,1.0,1.28
83,638,952,2.0,0.65,0.31,10.34,1.72,0.74,0.76,0.98,2.13
84,1153,836,1.0,0.4,0.28,5.76,1.2,0.85,0.93,0.98,1.45
85,384,638,1.0,0.37,0.24,4.54,1.06,0.87,0.93,1.0,1.56
86,1258,1129,2.0,0.59,0.33,9.63,1.63,0.77,0.84,0.97,1.79
87,1536,962,2.0,1.08,0.32,16.02,2.75,0.45,0.44,0.81,3.38
88,314,935,2.0,0.78,0.28,11.24,1.99,0.61,0.6,0.95,2.82
89,782,370,1.0,0.29,0.26,3.47,0.9,0.91,0.98,1.0,1.13
90,695,573,1.0,0.44,0.27,5.88,1.23,0.83,0.88,0.98,1.63
91,338,703,2.0,0.76,0.29,11.2,1.96,0.62,0.62,0.95,2.64
92,809,920,1.0,0.53,0.29,7.44,1.47,0.74,0.82,0.92,1.82
93,1281,1262,4.0,1.46,0.36,22.39,3.59,0.37,0.35,0.72,4.1
94,807,950,1.0,0.34,0.27,4.8,1.06,0.92,0.98,1.0,1.25
95,1017,863,1.0,0.51,0.29,7.15,1.36,0.82,0.86,0.99,1.77
96,244,467,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
97,1255,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,879,265,2.0,0.77,0.27,10.61,1.94,0.6,0.59,0.95,2.89
99,777,640,1.0,0.34,0.25,4.29,1.01,0.89,0.96,1.0,1.34
100,517,988,1.0,0.61,0.26,8.31,1.59,0.7,0.72,0.98,2.34
101,797,882,1.0,0.49,0.26,6.58,1.34,0.78,0.81,0.99,1.91
102,1001,836,1.0,0.27,0.25,3.2,0.86,0.92,1.0,1.0,1.07
103,243,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1249,529,1.0,0.36,0.28,4.81,1.07,0.89,0.97,0.99,1.3
105,786,238,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
106,690,930,1.0,0.37,0.25,4.59,1.06,0.87,0.93,1.0,1.47
107,857,901,1.0,0.36,0.31,4.88,1.1,0.86,0.97,0.97,1.18
108,1373,911,1.0,0.39,0.25,4.95,1.12,0.84,0.91,0.99,1.54
109,792,658,1.0,0.43,0.25,5.54,1.27,0.74,0.84,0.94,1.71
110,1186,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1591,981,1.0,0.58,0.29,8.15,1.54,0.74,0.78,0.95,1.98
112,893,111,1.0,0.49,0.28,6.63,1.34,0.79,0.83,0.97,1.76
113,50,755,1.0,0.32,0.25,3.85,0.95,0.9,0.97,1.0,1.27
114,456,340,1.0,0.29,0.25,3.46,0.9,0.9,0.99,0.99,1.14
115,1057,592,1.0,0.29,0.27,3.49,0.9,0.91,0.99,0.99,1.06
116,1355,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,957,504,1.0,0.39,0.28,5.24,1.13,0.87,0.95,1.0,1.37
118,1110,944,1.0,0.32,0.26,3.98,0.97,0.91,0.98,1.0,1.26
119,1314,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,512,840,1.0,0.38,0.26,4.93,1.11,0.85,0.93,0.99,1.44
121,1002,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1342,103,1.0,0.36,0.27,4.69,1.05,0.91,0.97,1.0,1.3
123,665,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,672,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,885,82,1.0,0.36,0.27,4.51,1.05,0.86,0.96,0.98,1.3
126,979,245,1.0,0.46,0.27,6.05,1.24,0.83,0.88,1.0,1.69
127,136,736,4.0,1.65,0.29,24.8,3.78,0.37,0.31,0.83,5.67
128,850,397,2.0,0.56,0.33,9.08,1.62,0.73,0.81,0.93,1.73
129,1259,294,2.0,0.73,0.31,10.31,1.94,0.58,0.63,0.87,2.38
130,730,328,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
131,357,509,1.0,0.49,0.25,6.56,1.31,0.81,0.85,0.99,1.93
132,1136,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1291,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,435,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1061,352,2.0,0.54,0.26,7.07,1.44,0.73,0.76,0.97,2.12
136,1264,343,2.0,0.6,0.26,7.75,1.62,0.63,0.68,0.92,2.33
137,849,551,1.0,0.36,0.27,4.54,1.04,0.89,0.97,0.99,1.31
138,1208,518,1.0,0.29,0.27,3.71,0.92,0.93,1.0,1.0,1.06
139,526,397,1.0,0.44,0.27,5.93,1.25,0.81,0.88,0.98,1.61
140,1420,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,856,827,2.0,0.65,0.28,9.24,1.7,0.68,0.7,0.93,2.36
142,863,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,419,880,1.0,0.45,0.36,7.54,1.36,0.87,0.95,0.98,1.26
144,523,670,2.0,0.66,0.34,10.31,1.74,0.72,0.79,0.92,1.95
145,302,694,1.0,0.41,0.26,5.27,1.15,0.85,0.91,0.99,1.59
146,756,158,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
147,547,956,1.0,0.55,0.31,7.86,1.47,0.78,0.83,0.97,1.76
148,925,351,2.0,0.71,0.32,10.66,2.04,0.54,0.64,0.78,2.22
149,794,678,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.22
150,263,942,2.0,0.8,0.3,11.46,2.02,0.6,0.59,0.9,2.7
151,1338,375,1.0,0.31,0.24,3.73,0.95,0.88,0.96,1.0,1.32
152,875,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1403,974,1.0,0.36,0.24,4.31,1.03,0.87,0.94,1.0,1.5
154,850,933,2.0,0.77,0.27,10.58,1.95,0.59,0.6,0.93,2.81
155,981,408,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
156,789,565,3.0,1.27,0.29,18.36,3.04,0.42,0.39,0.89,4.39
157,511,578,1.0,0.37,0.24,4.58,1.05,0.89,0.94,1.0,1.57
158,1327,399,1.0,0.34,0.29,4.69,1.07,0.88,0.98,0.99,1.17
159,495,373,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
160,227,695,1.0,0.6,0.29,8.24,1.65,0.65,0.71,0.93,2.09
161,918,192,3.0,1.05,0.27,14.39,2.62,0.45,0.44,0.91,3.95
162,440,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,433,300,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
164,983,520,1.0,0.37,0.24,4.58,1.07,0.85,0.9,0.99,1.56
165,352,919,1.0,0.55,0.31,8.05,1.48,0.79,0.84,0.99,1.79
166,982,305,1.0,0.44,0.24,5.44,1.22,0.77,0.84,0.98,1.86
167,1393,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1304,1077,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
169,467,1022,1.0,0.44,0.26,6.1,1.25,0.83,0.87,0.98,1.71
170,772,210,1.0,0.3,0.24,3.58,0.93,0.88,0.97,1.0,1.22
171,527,628,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
172,1277,1166,2.0,0.52,0.34,8.42,1.47,0.82,0.88,0.97,1.53
