ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,1081,1282,1.0,0.47,0.24,6.1,1.25,0.83,0.84,1.0,1.99
31,1289,603,1.0,0.39,0.3,5.69,1.18,0.87,0.95,0.99,1.32
32,928,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1408,800,1.0,0.42,0.28,5.8,1.22,0.83,0.89,0.98,1.51
34,1034,1390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1422,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,596,585,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
37,409,726,1.0,0.78,0.31,12.27,1.92,0.71,0.69,0.98,2.54
38,356,875,1.0,0.65,0.35,10.66,1.74,0.75,0.82,0.98,1.89
39,1335,287,1.0,0.53,0.39,9.78,1.57,0.84,0.94,0.97,1.35
40,1226,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,186,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,791,1158,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
43,670,1424,1.0,0.75,0.32,12.05,1.94,0.68,0.7,0.98,2.34
44,1046,549,1.0,0.59,0.31,8.98,1.55,0.79,0.82,0.99,1.95
45,170,934,1.0,0.56,0.34,9.17,1.56,0.81,0.86,0.98,1.65
46,1234,440,1.0,0.44,0.25,5.75,1.2,0.85,0.87,0.99,1.73
47,133,957,1.0,0.62,0.31,9.39,1.62,0.77,0.8,0.99,1.99
48,1509,1057,1.0,0.58,0.32,8.92,1.56,0.78,0.82,0.99,1.83
49,358,259,1.0,0.61,0.32,9.9,1.64,0.78,0.81,0.98,1.91
50,1479,396,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
51,707,1329,1.0,0.68,0.28,10.05,1.76,0.69,0.71,0.99,2.44
52,436,357,1.0,0.53,0.31,8.03,1.47,0.79,0.86,0.99,1.71
53,1567,166,1.0,0.54,0.3,8.1,1.46,0.81,0.85,0.99,1.78
54,763,796,1.0,0.46,0.34,7.08,1.33,0.85,0.94,0.98,1.34
55,1468,973,2.0,1.21,0.31,18.97,2.98,0.45,0.42,0.84,3.88
56,290,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1350,613,1.0,0.61,0.31,9.02,1.59,0.76,0.8,0.98,2.0
58,1343,242,1.0,0.58,0.28,8.14,1.55,0.72,0.77,0.98,2.11
59,1395,109,1.0,0.56,0.29,7.98,1.49,0.77,0.81,0.99,1.94
60,1333,829,1.0,0.48,0.25,6.15,1.28,0.8,0.84,0.99,1.87
61,1166,710,1.0,0.47,0.27,6.32,1.29,0.8,0.86,0.99,1.7
62,1030,909,1.0,0.54,0.29,7.71,1.44,0.79,0.84,0.99,1.88
63,1040,477,1.0,0.46,0.3,6.56,1.31,0.82,0.87,0.98,1.56
64,997,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1081,1236,1.0,0.68,0.29,9.78,1.7,0.72,0.73,0.99,2.35
66,1105,626,1.0,0.6,0.27,8.54,1.59,0.72,0.74,0.98,2.25
67,702,708,1.0,0.49,0.36,7.95,1.45,0.81,0.9,0.95,1.38
68,79,761,1.0,0.63,0.3,9.47,1.66,0.74,0.77,0.99,2.08
69,909,324,1.0,0.67,0.26,9.2,1.73,0.65,0.67,0.98,2.6
70,1328,310,1.0,0.27,0.25,3.24,0.87,0.92,1.0,1.0,1.07
71,670,612,1.0,0.58,0.29,8.41,1.52,0.78,0.8,0.99,2.0
72,726,1286,1.0,0.36,0.23,4.31,1.05,0.83,0.91,0.99,1.59
73,1404,604,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
74,1352,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1121,895,1.0,0.56,0.29,8.02,1.49,0.77,0.8,0.99,1.95
76,1324,904,1.0,0.49,0.29,7.02,1.33,0.84,0.88,0.99,1.71
77,1109,945,1.0,0.65,0.35,10.73,1.76,0.74,0.8,0.95,1.87
78,1308,1034,1.0,0.53,0.27,7.32,1.38,0.82,0.84,1.0,1.93
79,382,291,1.0,0.39,0.36,6.14,1.21,0.9,0.99,0.99,1.09
80,772,752,1.0,0.36,0.31,4.97,1.1,0.88,0.98,0.98,1.16
81,971,1018,1.0,0.68,0.32,10.64,1.74,0.75,0.77,1.0,2.12
82,755,1227,1.0,0.48,0.28,6.64,1.33,0.8,0.86,0.99,1.72
83,1305,1078,1.0,0.61,0.31,9.12,1.58,0.78,0.81,0.99,1.99
84,913,1051,1.0,0.56,0.31,8.47,1.53,0.78,0.83,0.97,1.8
85,665,1365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1178,1027,1.0,0.65,0.29,9.71,1.7,0.71,0.74,0.98,2.25
87,1133,1003,1.0,0.64,0.31,9.95,1.68,0.75,0.78,0.99,2.05
88,1000,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,568,901,1.0,0.63,0.37,10.39,1.68,0.78,0.84,0.99,1.68
90,1043,646,1.0,0.55,0.24,7.12,1.44,0.73,0.76,0.98,2.25
91,1262,619,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
92,1433,830,1.0,0.46,0.24,5.92,1.28,0.77,0.82,0.98,1.91
93,346,738,1.0,0.67,0.28,9.22,1.7,0.68,0.69,0.98,2.42
94,1027,966,1.0,0.63,0.31,9.37,1.61,0.77,0.79,0.99,2.05
95,1069,438,1.0,0.61,0.3,8.95,1.6,0.75,0.77,0.99,2.05
96,866,203,1.0,0.32,0.24,3.85,0.97,0.87,0.96,1.0,1.36
97,797,23,1.0,0.49,0.28,6.98,1.36,0.8,0.85,0.99,1.76
98,1382,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1540,1091,1.0,0.59,0.3,8.75,1.55,0.77,0.79,0.99,1.98
100,832,112,1.0,0.62,0.29,8.97,1.63,0.72,0.76,0.98,2.12
101,1031,868,1.0,0.54,0.27,7.61,1.44,0.79,0.82,0.99,2.0
102,1139,666,1.0,0.53,0.28,7.63,1.43,0.79,0.83,0.99,1.87
103,718,567,1.0,0.63,0.32,10.17,1.7,0.75,0.78,0.98,1.98
104,1318,952,1.0,0.58,0.29,8.44,1.53,0.77,0.8,0.99,1.98
105,481,838,1.0,0.66,0.33,10.53,1.72,0.76,0.8,0.99,2.03
106,1312,351,1.0,0.56,0.29,8.27,1.51,0.77,0.81,0.98,1.94
107,130,753,1.0,0.63,0.29,9.0,1.61,0.74,0.76,0.99,2.18
108,496,575,1.0,0.68,0.31,10.58,1.73,0.75,0.76,0.99,2.2
109,1433,909,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
110,225,745,1.0,0.64,0.32,9.78,1.67,0.74,0.79,0.99,2.0
111,1075,1178,1.0,0.75,0.36,12.78,1.91,0.74,0.78,0.98,2.09
112,818,70,1.0,0.57,0.29,8.29,1.5,0.79,0.82,0.99,1.93
113,251,916,1.0,0.67,0.32,10.58,1.72,0.76,0.78,1.0,2.07
114,1455,451,1.0,0.29,0.22,3.27,0.89,0.88,0.98,1.0,1.29
115,1050,603,1.0,0.42,0.24,5.29,1.16,0.83,0.88,0.99,1.78
116,1535,250,1.0,0.5,0.28,6.92,1.37,0.79,0.84,0.99,1.82
117,211,926,1.0,0.61,0.36,10.03,1.64,0.79,0.85,0.98,1.72
