ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
112,369,646,2.0,0.83,0.51,14.86,2.43,0.54,0.7,0.67,1.61
113,1487,501,1.0,0.51,0.24,6.54,1.37,0.74,0.77,0.98,2.14
114,1233,427,1.0,0.61,0.27,8.22,1.56,0.72,0.74,0.99,2.26
115,1763,1351,1.0,0.63,0.25,8.31,1.6,0.69,0.69,0.99,2.48
116,984,1146,1.0,0.58,0.28,8.29,1.52,0.77,0.79,0.99,2.1
117,1624,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,696,781,1.0,0.27,0.24,3.14,0.86,0.91,0.99,0.99,1.14
119,1457,631,1.0,0.46,0.2,5.22,1.2,0.77,0.78,0.98,2.25
120,1279,1029,1.0,0.53,0.22,6.29,1.39,0.69,0.71,0.97,2.41
121,1471,667,1.0,0.34,0.2,3.63,0.98,0.81,0.88,0.98,1.67
122,1274,1317,1.0,0.71,0.3,10.58,1.81,0.68,0.71,0.99,2.35
123,442,936,1.0,0.5,0.27,6.81,1.34,0.81,0.84,0.99,1.86
124,1293,1219,1.0,0.24,0.22,2.59,0.78,0.91,1.0,1.0,1.08
125,821,785,1.0,0.52,0.29,7.58,1.43,0.79,0.82,0.97,1.79
126,69,894,1.0,0.51,0.25,6.66,1.36,0.77,0.8,0.98,2.02
127,877,703,1.0,0.55,0.27,7.51,1.46,0.75,0.8,0.99,2.04
128,1785,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1657,1201,1.0,0.55,0.26,7.0,1.44,0.72,0.76,0.99,2.11
130,1303,1274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,776,416,1.0,0.57,0.23,7.15,1.47,0.7,0.72,0.99,2.46
132,1885,1598,1.0,0.57,0.27,7.9,1.52,0.73,0.76,0.98,2.09
133,1816,1492,1.0,0.59,0.26,8.02,1.55,0.71,0.74,0.99,2.29
134,1411,1186,1.0,0.43,0.23,5.14,1.18,0.78,0.83,0.99,1.88
135,1057,1554,1.0,0.62,0.28,8.54,1.59,0.72,0.74,0.99,2.22
136,998,1395,1.0,0.58,0.27,7.81,1.5,0.74,0.77,1.0,2.11
137,787,1182,1.0,0.56,0.27,7.34,1.54,0.66,0.73,0.93,2.06
138,1035,519,1.0,0.56,0.24,7.22,1.45,0.73,0.75,0.99,2.35
139,1583,313,1.0,0.6,0.27,8.31,1.52,0.76,0.76,0.99,2.19
140,481,904,1.0,0.49,0.26,6.41,1.33,0.77,0.83,0.98,1.88
141,1572,378,1.0,0.61,0.27,8.25,1.56,0.72,0.74,0.99,2.24
142,887,217,1.0,0.51,0.27,6.71,1.37,0.76,0.81,0.99,1.9
143,1274,657,1.0,0.49,0.21,5.71,1.29,0.73,0.75,0.98,2.3
144,1628,111,1.0,0.48,0.25,6.14,1.28,0.79,0.83,0.99,1.87
145,585,1545,1.0,0.64,0.27,9.0,1.62,0.73,0.74,1.0,2.37
146,1738,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1370,1112,1.0,0.26,0.2,2.73,0.81,0.89,0.98,1.0,1.31
148,1491,547,2.0,1.05,0.33,15.42,2.7,0.45,0.45,0.66,3.15
149,677,842,1.0,0.52,0.22,6.22,1.39,0.69,0.72,0.97,2.37
150,819,1089,1.0,0.52,0.24,6.47,1.37,0.74,0.77,0.99,2.15
151,1608,1047,1.0,0.36,0.2,3.88,1.0,0.83,0.89,0.99,1.75
152,957,793,1.0,0.41,0.22,4.69,1.13,0.78,0.82,0.99,1.91
153,1181,1376,1.0,0.6,0.29,8.46,1.57,0.73,0.79,0.97,2.05
154,425,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1718,1004,1.0,0.39,0.31,5.14,1.15,0.83,0.94,0.97,1.28
156,1528,460,1.0,0.36,0.27,4.53,1.06,0.86,0.95,0.97,1.31
157,625,912,1.0,0.43,0.24,5.31,1.15,0.85,0.89,1.0,1.77
158,576,1501,1.0,0.56,0.29,8.08,1.49,0.77,0.82,0.99,1.95
159,1481,705,1.0,0.44,0.24,5.24,1.18,0.8,0.83,0.99,1.86
160,1205,1215,1.0,0.54,0.34,8.22,1.5,0.77,0.87,0.95,1.58
161,695,1182,1.0,0.48,0.28,6.56,1.34,0.77,0.84,0.96,1.73
162,1862,1563,1.0,0.51,0.26,6.68,1.36,0.77,0.82,1.0,1.97
163,1031,373,1.0,0.48,0.31,7.03,1.37,0.8,0.89,0.97,1.59
164,1324,758,1.0,0.52,0.26,6.95,1.4,0.76,0.79,0.97,1.97
165,1287,740,1.0,0.54,0.26,7.17,1.44,0.73,0.78,0.98,2.08
166,601,1455,1.0,0.7,0.31,10.69,1.85,0.67,0.71,0.94,2.26
167,925,1055,1.0,0.49,0.27,6.71,1.36,0.77,0.85,0.98,1.78
168,109,882,1.0,0.53,0.27,7.22,1.4,0.79,0.82,0.98,1.92
169,1754,936,1.0,0.52,0.24,6.58,1.37,0.74,0.76,0.98,2.12
170,1073,988,2.0,1.03,0.25,13.17,2.57,0.42,0.4,0.86,4.12
171,1643,913,1.0,0.31,0.27,4.08,0.98,0.91,0.99,0.99,1.14
172,1766,1244,1.0,0.44,0.26,5.76,1.23,0.81,0.86,0.98,1.71
173,527,703,1.0,0.56,0.36,9.32,1.56,0.82,0.89,0.97,1.54
