ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,770,756,1.0,0.39,0.25,4.86,1.09,0.87,0.92,1.0,1.53
39,592,811,2.0,0.8,0.27,11.41,2.04,0.58,0.56,0.9,3.03
40,893,1128,2.0,0.76,0.25,9.98,2.01,0.53,0.55,0.82,2.99
41,1268,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1024,979,1.0,0.49,0.28,6.75,1.35,0.79,0.84,0.99,1.76
43,1414,1070,1.0,0.38,0.29,5.1,1.13,0.86,0.94,0.99,1.3
44,589,1076,3.0,1.12,0.3,17.54,2.73,0.5,0.48,0.89,3.72
45,741,729,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
46,1553,853,1.0,0.36,0.24,4.46,1.05,0.86,0.92,0.99,1.52
47,692,520,1.0,0.39,0.25,4.88,1.11,0.85,0.92,0.99,1.53
48,1039,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,460,435,5.0,1.88,0.31,27.73,4.49,0.29,0.25,0.77,6.15
50,253,959,2.0,0.81,0.28,12.31,2.05,0.62,0.6,0.94,2.9
51,873,325,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
52,1383,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,836,405,1.0,0.43,0.31,6.47,1.28,0.84,0.94,0.99,1.37
54,817,536,1.0,0.32,0.25,3.95,0.97,0.89,0.97,1.0,1.27
55,1116,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1396,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,794,381,1.0,0.36,0.27,4.9,1.07,0.9,0.96,1.0,1.33
58,1117,1168,4.0,1.49,0.34,22.49,3.65,0.36,0.32,0.73,4.4
59,1321,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1420,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,435,717,2.0,0.81,0.31,12.14,2.12,0.58,0.62,0.87,2.59
62,1279,902,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
63,771,783,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
64,864,1016,1.0,0.43,0.24,5.37,1.19,0.81,0.87,0.99,1.76
65,976,966,1.0,0.36,0.27,4.73,1.08,0.86,0.96,0.99,1.32
66,747,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,416,438,2.0,0.92,0.3,13.58,2.37,0.51,0.52,0.87,3.03
68,944,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,607,373,1.0,0.37,0.27,5.0,1.1,0.88,0.94,0.99,1.39
70,1269,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1158,822,1.0,0.4,0.23,5.08,1.15,0.81,0.86,0.98,1.75
72,661,521,1.0,0.32,0.25,3.85,0.95,0.9,0.97,1.0,1.27
73,1434,1092,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
74,955,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1067,1044,2.0,0.57,0.26,7.41,1.53,0.67,0.72,0.95,2.16
76,857,847,1.0,0.56,0.25,7.54,1.49,0.73,0.74,0.98,2.25
77,1481,325,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
78,536,355,1.0,0.49,0.3,7.44,1.39,0.82,0.88,0.98,1.62
79,1365,923,1.0,0.39,0.28,5.41,1.13,0.9,0.95,0.99,1.37
80,292,427,2.0,0.99,0.27,13.88,2.52,0.47,0.47,0.89,3.75
81,834,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1055,908,2.0,0.61,0.3,8.88,1.6,0.74,0.77,0.98,2.06
83,578,449,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
84,1441,1114,1.0,0.38,0.27,5.12,1.1,0.89,0.95,1.0,1.38
85,1071,1009,1.0,0.54,0.34,8.29,1.55,0.73,0.83,0.91,1.59
86,1474,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,769,460,1.0,0.41,0.31,5.85,1.2,0.87,0.95,0.99,1.33
88,954,721,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
89,288,483,2.0,0.71,0.29,10.14,1.83,0.65,0.65,0.94,2.47
90,1374,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,779,260,1.0,0.4,0.33,5.76,1.2,0.86,0.95,0.98,1.21
92,960,740,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
93,372,852,1.0,0.48,0.25,6.2,1.31,0.77,0.81,0.99,1.92
94,679,399,1.0,0.47,0.23,5.36,1.4,0.59,0.69,0.85,2.07
95,374,809,1.0,0.36,0.26,4.68,1.06,0.88,0.94,0.99,1.41
96,758,341,2.0,0.86,0.28,12.54,2.13,0.59,0.56,0.93,3.09
97,1024,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,297,572,1.0,0.5,0.31,7.61,1.41,0.82,0.87,0.99,1.65
99,205,664,1.0,0.44,0.24,5.73,1.24,0.79,0.86,0.99,1.8
100,299,914,1.0,0.4,0.3,5.75,1.18,0.87,0.96,1.0,1.33
101,1455,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1413,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,642,517,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
104,473,715,1.0,0.37,0.27,5.24,1.11,0.9,0.96,1.0,1.38
105,1497,804,1.0,0.35,0.24,4.24,1.03,0.84,0.93,0.99,1.48
106,608,1013,1.0,0.48,0.32,7.17,1.35,0.83,0.93,0.97,1.47
107,979,760,1.0,0.46,0.27,6.25,1.28,0.81,0.87,0.99,1.7
108,889,1189,3.0,1.07,0.32,15.86,2.67,0.47,0.48,0.83,3.31
109,423,266,1.0,0.32,0.31,4.49,1.04,0.88,0.99,0.98,1.06
110,405,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,936,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,957,526,1.0,0.41,0.27,5.61,1.2,0.82,0.92,0.99,1.5
113,226,396,1.0,0.45,0.26,5.93,1.25,0.81,0.87,0.99,1.71
114,1165,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,720,195,1.0,0.49,0.31,7.49,1.39,0.82,0.88,0.98,1.62
116,589,350,1.0,0.36,0.31,4.92,1.08,0.89,0.98,0.99,1.17
117,607,450,1.0,0.34,0.25,4.1,0.99,0.89,0.96,1.0,1.33
118,934,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,800,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,930,903,1.0,0.4,0.24,4.98,1.13,0.83,0.89,0.99,1.62
121,893,1084,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
122,685,999,3.0,0.95,0.29,14.02,2.38,0.53,0.53,0.91,3.29
123,865,293,2.0,0.83,0.26,10.49,2.25,0.44,0.47,0.77,3.21
124,950,930,1.0,0.46,0.27,6.15,1.28,0.8,0.86,0.99,1.7
125,380,715,1.0,0.58,0.25,7.66,1.49,0.73,0.75,0.97,2.26
126,1266,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1384,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1383,955,1.0,0.48,0.27,6.66,1.33,0.8,0.86,0.99,1.74
129,477,858,1.0,0.5,0.29,7.39,1.38,0.82,0.89,0.99,1.71
130,49,616,1.0,0.4,0.27,5.25,1.16,0.84,0.91,0.97,1.49
131,1583,223,2.0,0.69,0.27,9.69,1.78,0.65,0.63,0.94,2.57
132,629,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,564,1162,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
134,895,1020,1.0,0.37,0.24,4.58,1.05,0.89,0.94,1.0,1.57
135,346,826,1.0,0.38,0.28,5.17,1.12,0.87,0.95,0.99,1.36
136,94,606,3.0,0.77,0.33,11.85,2.33,0.47,0.61,0.78,2.35
137,1238,767,1.0,0.41,0.31,5.56,1.17,0.87,0.95,0.98,1.33
138,818,910,1.0,0.39,0.26,5.03,1.14,0.83,0.91,0.99,1.53
139,261,545,2.0,0.86,0.33,13.15,2.2,0.58,0.57,0.89,2.64
140,1359,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,392,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,932,354,1.0,0.34,0.25,4.25,1.01,0.88,0.96,1.0,1.34
143,386,647,1.0,0.44,0.32,6.64,1.28,0.87,0.94,0.98,1.37
144,324,895,1.0,0.37,0.23,4.69,1.08,0.86,0.92,0.99,1.61
145,589,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,216,582,1.0,0.38,0.25,4.75,1.08,0.86,0.93,0.99,1.48
147,387,247,1.0,0.38,0.29,5.03,1.11,0.87,0.95,0.99,1.3
148,937,706,1.0,0.42,0.31,6.27,1.23,0.88,0.94,0.98,1.39
149,1394,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1118,822,1.0,0.47,0.26,6.66,1.32,0.81,0.86,0.99,1.84
151,857,470,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
152,334,668,1.0,0.5,0.34,7.9,1.45,0.8,0.89,0.95,1.46
153,1151,859,3.0,1.11,0.27,15.8,3.04,0.36,0.41,0.66,4.15
154,587,751,1.0,0.48,0.24,6.07,1.28,0.79,0.83,0.99,1.98
155,867,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,937,379,1.0,0.41,0.27,5.44,1.15,0.88,0.93,1.0,1.5
157,1310,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,700,430,1.0,0.41,0.34,6.47,1.25,0.88,0.96,0.99,1.21
159,1388,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,487,326,1.0,0.43,0.32,6.86,1.29,0.87,0.94,0.99,1.36
161,166,605,1.0,0.42,0.26,5.59,1.17,0.87,0.91,1.0,1.65
162,1340,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,675,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,870,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,881,478,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
166,468,305,1.0,0.38,0.24,4.68,1.1,0.82,0.9,0.99,1.61
167,1449,774,1.0,0.52,0.27,7.0,1.4,0.76,0.8,0.98,1.9
168,914,494,1.0,0.39,0.26,4.92,1.1,0.86,0.92,0.99,1.53
169,640,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1448,1139,1.0,0.36,0.25,4.61,1.07,0.86,0.93,0.99,1.45
171,340,875,1.0,0.43,0.26,5.86,1.22,0.84,0.9,0.99,1.65
172,618,524,1.0,0.36,0.24,4.32,1.01,0.91,0.95,1.0,1.5
173,308,686,1.0,0.46,0.28,6.34,1.25,0.86,0.9,1.0,1.67
174,1145,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,247,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,925,777,1.0,0.36,0.24,4.27,1.04,0.84,0.93,0.99,1.5
