ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
76,1782,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1763,1207,2.0,0.67,0.29,8.68,2.0,0.46,0.62,0.81,2.32
78,399,896,3.0,1.34,0.27,19.42,3.19,0.41,0.36,0.89,4.99
79,535,569,2.0,0.87,0.29,11.85,2.39,0.44,0.48,0.8,3.02
80,967,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1339,338,1.0,0.64,0.31,9.46,1.76,0.65,0.7,0.86,2.11
82,457,1215,1.0,0.33,0.26,4.03,0.98,0.89,0.97,0.99,1.24
83,783,777,1.0,0.26,0.24,3.02,0.84,0.91,0.99,1.0,1.07
84,1328,1149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,645,975,3.0,1.26,0.29,16.58,3.03,0.38,0.34,0.85,4.33
86,460,919,1.0,0.46,0.21,5.2,1.23,0.74,0.77,0.97,2.23
87,1945,563,3.0,1.28,0.39,20.15,3.34,0.38,0.43,0.66,3.28
88,894,1221,2.0,0.76,0.29,9.78,2.12,0.47,0.48,0.75,2.63
89,720,969,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
90,1845,637,1.0,0.59,0.32,8.46,1.55,0.75,0.79,0.95,1.84
91,1614,1427,1.0,0.56,0.26,7.51,1.47,0.74,0.78,0.98,2.18
92,1478,1222,1.0,0.39,0.26,4.78,1.09,0.85,0.92,0.99,1.52
93,1137,1378,1.0,0.68,0.27,9.15,1.73,0.65,0.66,0.98,2.5
94,1290,574,2.0,0.95,0.32,12.46,2.56,0.4,0.43,0.75,2.99
95,609,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1107,1416,1.0,0.69,0.3,10.02,1.8,0.66,0.71,0.96,2.3
97,1321,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,810,488,1.0,0.31,0.27,3.9,0.97,0.89,0.98,0.99,1.13
99,385,755,1.0,0.51,0.24,6.58,1.38,0.74,0.77,0.95,2.08
100,1368,190,1.0,0.57,0.3,7.9,1.53,0.72,0.77,0.97,1.93
101,1433,800,1.0,0.43,0.37,6.76,1.3,0.86,0.97,0.97,1.14
102,215,982,2.0,0.82,0.26,11.32,2.09,0.55,0.54,0.82,3.16
103,271,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1154,1029,1.0,0.55,0.28,7.61,1.46,0.76,0.82,0.99,1.95
105,1531,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1061,491,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
107,359,1006,1.0,0.32,0.21,3.47,0.93,0.86,0.92,0.99,1.52
108,1451,1262,1.0,0.52,0.23,6.31,1.38,0.7,0.73,0.98,2.3
109,1310,289,1.0,0.56,0.25,7.54,1.5,0.71,0.73,0.96,2.22
110,1778,1253,1.0,0.29,0.2,3.08,0.88,0.86,0.95,0.99,1.42
111,743,707,1.0,0.41,0.22,4.71,1.13,0.79,0.85,0.99,1.85
112,939,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1470,784,1.0,0.62,0.27,8.24,1.6,0.69,0.7,0.97,2.3
114,1421,265,2.0,0.82,0.26,11.64,2.08,0.57,0.56,0.93,3.08
115,843,1296,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
116,1588,1608,2.0,1.19,0.26,15.92,2.8,0.43,0.37,0.91,4.66
117,993,1045,1.0,0.43,0.22,4.71,1.19,0.71,0.78,0.94,1.94
118,751,730,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
119,1712,770,1.0,0.31,0.22,3.34,0.89,0.89,0.96,1.0,1.37
120,1374,1213,1.0,0.48,0.22,5.44,1.32,0.67,0.72,0.93,2.15
121,897,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1062,1522,1.0,0.52,0.25,6.63,1.43,0.69,0.73,0.94,2.08
123,766,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,985,1211,2.0,0.75,0.22,8.83,1.93,0.5,0.52,0.9,3.38
125,508,530,1.0,0.59,0.26,7.56,1.56,0.66,0.71,0.95,2.27
126,1266,1296,1.0,0.54,0.26,7.08,1.43,0.74,0.78,0.98,2.08
127,960,1039,1.0,0.34,0.22,3.8,0.97,0.85,0.92,0.99,1.55
128,1549,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,288,1291,1.0,0.59,0.27,8.37,1.57,0.72,0.75,0.97,2.17
130,376,727,1.0,0.54,0.24,7.15,1.43,0.75,0.77,0.98,2.3
131,1006,770,1.0,0.6,0.24,7.81,1.56,0.68,0.7,0.96,2.51
132,559,595,1.0,0.35,0.3,5.02,1.1,0.89,0.99,0.99,1.18
133,1456,672,1.0,0.55,0.24,6.68,1.44,0.69,0.69,0.96,2.34
134,1123,1284,3.0,1.37,0.28,18.83,3.61,0.31,0.33,0.53,4.95
135,1255,1250,1.0,0.74,0.31,10.86,1.89,0.65,0.67,0.94,2.4
136,754,1477,2.0,1.09,0.33,16.63,2.89,0.42,0.47,0.75,3.26
137,761,582,1.0,0.55,0.26,7.56,1.47,0.74,0.79,0.97,2.09
138,166,982,1.0,0.57,0.28,8.17,1.5,0.77,0.79,0.99,2.03
139,93,1005,3.0,1.89,0.27,26.02,4.34,0.29,0.24,0.78,6.92
140,1477,645,1.0,0.41,0.36,6.2,1.29,0.8,0.96,0.94,1.15
141,1414,383,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
142,794,1401,3.0,1.08,0.29,15.12,2.85,0.4,0.45,0.7,3.68
143,601,1179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1756,733,1.0,0.78,0.27,10.56,1.92,0.61,0.6,0.96,2.87
145,1632,1262,1.0,0.53,0.25,6.73,1.36,0.77,0.79,0.99,2.07
146,1805,695,2.0,1.11,0.29,16.42,2.72,0.47,0.45,0.8,3.82
147,667,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1082,508,1.0,0.32,0.26,3.92,0.98,0.86,0.96,0.97,1.26
149,499,1219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1436,708,1.0,0.51,0.28,7.25,1.44,0.75,0.82,0.93,1.82
151,1345,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,757,1434,1.0,0.51,0.26,6.76,1.38,0.76,0.8,0.99,1.94
153,800,1331,1.0,0.34,0.29,4.53,1.04,0.9,0.99,1.0,1.17
154,1097,364,1.0,0.25,0.22,2.75,0.81,0.89,0.99,0.99,1.16
155,1414,402,1.0,0.27,0.24,3.0,0.85,0.89,0.98,0.99,1.15
156,132,629,4.0,1.94,0.24,24.51,4.7,0.24,0.21,0.68,7.92
157,1793,1185,1.0,0.41,0.24,4.85,1.15,0.79,0.84,0.98,1.74
158,386,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,702,1078,1.0,0.54,0.21,6.25,1.43,0.65,0.68,0.96,2.64
160,802,579,1.0,0.61,0.31,8.61,1.59,0.73,0.78,0.98,1.98
161,1819,1261,1.0,0.43,0.22,4.53,1.31,0.56,0.71,0.85,1.97
162,1040,1553,1.0,0.45,0.21,5.1,1.22,0.73,0.77,0.98,2.14
163,688,1121,1.0,0.27,0.21,2.93,0.84,0.88,0.97,1.0,1.3
164,1588,1656,1.0,0.36,0.2,3.92,0.98,0.86,0.9,1.0,1.74
165,1349,127,2.0,1.18,0.33,17.42,2.96,0.42,0.42,0.78,3.61
166,1208,607,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
