ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
77,423,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,504,206,1.0,0.62,0.32,9.07,1.62,0.73,0.79,0.98,1.94
79,637,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1102,451,1.0,0.86,0.28,12.29,2.18,0.55,0.54,0.86,3.05
81,985,334,1.0,0.63,0.24,7.81,1.6,0.65,0.67,0.97,2.64
82,477,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,653,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,484,345,1.0,0.5,0.28,6.73,1.34,0.79,0.84,0.98,1.77
85,664,798,1.0,0.41,0.22,4.61,1.1,0.81,0.85,0.99,1.84
86,903,669,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
87,762,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,186,561,1.0,0.58,0.28,8.49,1.55,0.75,0.79,0.98,2.1
89,877,968,1.0,0.41,0.27,5.12,1.16,0.82,0.91,0.97,1.5
90,752,552,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
91,91,750,1.0,0.64,0.31,9.8,1.66,0.76,0.78,0.99,2.07
92,1073,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1004,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,917,828,1.0,0.58,0.25,7.42,1.52,0.69,0.72,0.99,2.29
95,1183,843,1.0,0.44,0.3,6.46,1.27,0.85,0.93,0.99,1.45
96,671,761,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.33
97,346,569,1.0,0.6,0.26,7.81,1.53,0.72,0.72,0.99,2.31
98,621,1130,1.0,0.66,0.33,10.29,1.71,0.75,0.78,1.0,1.99
99,353,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,715,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,862,1004,1.0,0.53,0.28,7.34,1.44,0.75,0.81,0.98,1.89
102,843,418,1.0,0.59,0.26,7.44,1.52,0.68,0.71,0.98,2.29
103,831,843,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
