ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,1227,521,2.0,1.1,0.26,15.36,2.68,0.45,0.41,0.88,4.14
41,291,697,1.0,0.54,0.26,6.93,1.42,0.73,0.78,0.99,2.09
42,787,1127,5.0,2.49,0.36,36.81,5.9,0.23,0.2,0.53,6.93
43,576,1197,2.0,0.66,0.32,10.05,1.77,0.68,0.73,0.93,2.11
44,1462,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,841,889,2.0,0.91,0.32,12.46,2.56,0.41,0.5,0.81,2.81
46,422,602,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
47,1375,1241,1.0,0.43,0.25,5.24,1.21,0.76,0.82,0.95,1.73
48,1679,536,1.0,0.56,0.27,7.61,1.47,0.75,0.79,1.0,2.07
49,1080,1116,1.0,0.41,0.25,4.93,1.13,0.83,0.89,0.99,1.6
50,883,1023,2.0,0.66,0.29,9.17,1.85,0.57,0.67,0.88,2.3
51,1803,481,5.0,2.27,0.3,32.39,5.24,0.25,0.21,0.7,7.51
52,843,808,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
53,689,384,1.0,0.65,0.31,9.17,1.69,0.69,0.73,0.95,2.12
54,1193,312,1.0,0.44,0.28,6.12,1.23,0.86,0.91,0.99,1.56
55,677,1209,1.0,0.47,0.25,5.92,1.26,0.8,0.84,1.0,1.89
56,688,903,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
57,1327,1154,2.0,1.02,0.24,13.34,2.45,0.47,0.44,0.87,4.19
58,608,698,1.0,0.51,0.24,6.19,1.32,0.76,0.78,0.99,2.14
59,997,1193,4.0,1.77,0.36,28.08,4.41,0.31,0.29,0.63,4.91
60,923,478,1.0,0.69,0.27,9.44,1.77,0.64,0.66,0.97,2.52
61,1243,1265,2.0,1.11,0.27,15.2,2.69,0.45,0.41,0.78,4.05
62,1593,1451,2.0,0.72,0.27,9.86,1.87,0.6,0.6,0.9,2.69
63,1174,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,684,1040,2.0,0.82,0.33,11.78,2.11,0.57,0.62,0.88,2.51
65,1160,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1496,1239,1.0,0.56,0.34,8.56,1.54,0.77,0.84,0.94,1.64
67,1293,1507,4.0,1.79,0.29,25.46,4.16,0.31,0.26,0.8,6.11
68,450,1036,1.0,0.52,0.23,6.24,1.37,0.7,0.73,0.98,2.29
69,1019,722,1.0,0.7,0.25,9.29,1.78,0.63,0.63,0.94,2.79
70,525,625,1.0,0.37,0.24,4.47,1.07,0.83,0.91,0.99,1.52
71,1421,1051,1.0,0.32,0.25,3.92,0.97,0.88,0.96,0.99,1.27
72,1218,1184,1.0,0.6,0.22,7.08,1.53,0.65,0.64,0.96,2.7
73,425,1293,2.0,0.84,0.26,11.39,2.1,0.55,0.52,0.93,3.25
74,501,593,1.0,0.46,0.23,5.22,1.24,0.72,0.77,0.96,1.98
75,1000,592,1.0,0.31,0.22,3.37,0.9,0.89,0.96,1.0,1.38
76,609,816,1.0,0.25,0.24,2.81,0.82,0.89,1.0,0.99,1.07
77,1509,620,3.0,1.56,0.28,21.31,3.85,0.31,0.29,0.64,5.57
78,547,1051,2.0,1.06,0.29,15.66,2.61,0.49,0.46,0.85,3.61
79,582,1146,2.0,0.97,0.28,13.83,2.4,0.51,0.5,0.92,3.46
80,163,929,1.0,0.47,0.23,5.69,1.29,0.73,0.79,0.98,2.04
81,1265,948,1.0,0.25,0.2,2.63,0.79,0.89,0.98,0.99,1.25
82,1305,1377,2.0,0.98,0.27,13.24,2.65,0.4,0.44,0.76,3.65
83,885,1367,1.0,0.63,0.33,9.64,1.66,0.74,0.8,0.98,1.93
84,1370,1026,1.0,0.49,0.27,6.71,1.35,0.79,0.84,0.98,1.81
85,380,1063,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
86,1266,993,3.0,1.26,0.31,15.92,3.4,0.29,0.34,0.63,4.11
87,1120,167,1.0,0.57,0.29,7.8,1.49,0.75,0.79,0.97,1.93
88,240,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1244,626,1.0,0.54,0.25,6.58,1.43,0.69,0.73,0.97,2.16
90,888,986,1.0,0.43,0.26,5.8,1.24,0.8,0.89,0.96,1.65
91,262,949,1.0,0.42,0.23,5.07,1.17,0.78,0.84,0.99,1.84
92,1205,559,1.0,0.34,0.32,4.66,1.07,0.87,0.99,0.98,1.05
93,864,772,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
94,1406,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1380,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,869,1086,4.0,1.52,0.31,24.08,3.83,0.35,0.34,0.72,4.86
97,1427,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1005,610,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
99,1536,1245,2.0,0.81,0.31,11.58,2.11,0.55,0.56,0.82,2.66
100,438,1120,2.0,0.95,0.25,13.07,2.25,0.55,0.5,0.96,3.73
101,1306,1575,1.0,0.39,0.29,5.39,1.15,0.87,0.95,0.99,1.34
102,1687,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1164,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1029,919,1.0,0.24,0.24,2.71,0.79,0.92,1.0,1.0,1.0
105,1476,671,1.0,0.25,0.24,2.83,0.82,0.9,0.99,0.99,1.07
106,1175,689,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
107,1200,402,1.0,0.25,0.22,2.75,0.81,0.89,0.99,0.99,1.14
108,768,543,3.0,1.12,0.27,14.73,2.86,0.38,0.38,0.79,4.12
109,1000,1124,1.0,0.6,0.32,8.88,1.63,0.71,0.78,0.89,1.84
110,1046,1019,1.0,0.46,0.22,5.39,1.24,0.74,0.78,0.99,2.08
111,343,739,1.0,0.36,0.22,4.27,1.04,0.84,0.9,0.99,1.64
112,1145,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1275,1339,1.0,0.58,0.31,8.25,1.54,0.74,0.79,0.98,1.9
114,1199,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,924,1162,1.0,0.58,0.26,7.66,1.5,0.73,0.75,0.99,2.23
116,1666,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1585,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,953,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,434,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,205,957,2.0,1.09,0.27,13.9,2.78,0.38,0.37,0.79,4.05
121,1121,246,1.0,0.51,0.24,6.31,1.33,0.76,0.77,0.99,2.13
122,1397,1044,1.0,0.42,0.25,5.51,1.2,0.81,0.89,0.98,1.65
123,966,172,2.0,0.73,0.29,10.22,1.87,0.63,0.64,0.91,2.52
124,1211,381,1.0,0.53,0.25,6.85,1.41,0.73,0.76,0.98,2.09
125,1176,1058,2.0,0.63,0.32,9.03,1.74,0.64,0.74,0.83,1.94
126,1172,1314,1.0,0.41,0.21,4.59,1.13,0.77,0.82,0.99,1.99
127,1009,766,1.0,0.45,0.26,5.56,1.21,0.81,0.86,0.99,1.74
128,224,1152,3.0,1.45,0.29,19.44,3.49,0.34,0.3,0.74,4.98
129,1192,671,1.0,0.31,0.2,3.31,0.9,0.87,0.93,0.99,1.55
130,1316,1204,1.0,0.59,0.3,8.54,1.55,0.75,0.78,0.98,1.99
131,319,716,1.0,0.53,0.23,6.63,1.4,0.72,0.75,0.99,2.3
132,1216,1427,4.0,1.46,0.43,22.58,3.87,0.32,0.37,0.69,3.38
133,906,1333,1.0,0.54,0.24,6.93,1.39,0.76,0.76,0.99,2.29
134,1374,1114,1.0,0.55,0.27,7.15,1.43,0.75,0.75,0.96,2.04
135,1126,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,707,911,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
137,999,637,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
138,1729,534,1.0,0.63,0.27,8.47,1.64,0.67,0.68,0.95,2.35
139,845,1437,4.0,2.02,0.32,29.58,4.88,0.26,0.24,0.51,6.4
140,551,993,1.0,0.65,0.26,9.05,1.67,0.69,0.69,0.96,2.53
141,1149,1371,1.0,0.48,0.26,6.05,1.31,0.76,0.82,0.98,1.85
142,990,550,1.0,0.54,0.22,6.59,1.42,0.69,0.71,0.96,2.4
143,654,955,1.0,0.51,0.22,6.22,1.35,0.73,0.76,0.98,2.29
144,50,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,883,890,1.0,0.28,0.26,3.54,0.92,0.9,1.0,1.0,1.09
146,569,795,3.0,1.2,0.35,17.8,3.18,0.38,0.41,0.53,3.46
147,861,442,2.0,1.06,0.26,13.97,2.62,0.43,0.4,0.84,4.11
148,743,491,1.0,0.41,0.2,4.58,1.09,0.83,0.84,1.0,1.99
149,882,1192,2.0,1.05,0.28,15.56,2.61,0.49,0.47,0.87,3.81
150,847,618,7.0,3.0,0.33,44.1,7.29,0.18,0.17,0.61,8.99
151,1045,915,1.0,0.27,0.22,2.95,0.83,0.9,0.98,1.0,1.23
152,398,598,1.0,0.57,0.23,6.9,1.48,0.67,0.68,0.97,2.51
153,287,1106,2.0,1.1,0.27,14.63,2.63,0.45,0.41,0.91,4.09
154,585,600,4.0,1.97,0.24,26.36,4.5,0.28,0.22,0.89,8.23
155,1326,1613,2.0,0.78,0.24,10.05,1.94,0.57,0.56,0.95,3.21
156,1440,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,485,573,1.0,0.35,0.21,3.9,1.01,0.82,0.88,0.98,1.7
158,1147,494,1.0,0.44,0.2,4.78,1.26,0.64,0.73,0.93,2.24
159,674,991,1.0,0.4,0.24,4.71,1.12,0.8,0.87,0.98,1.68
160,1041,361,2.0,1.02,0.28,14.32,2.58,0.46,0.45,0.8,3.6
161,408,814,3.0,1.42,0.3,19.02,3.58,0.32,0.3,0.6,4.79
162,658,418,1.0,0.53,0.27,6.68,1.41,0.72,0.76,0.97,1.98
163,1212,655,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
164,964,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,724,1121,1.0,0.63,0.32,9.32,1.64,0.74,0.78,0.99,1.95
166,1224,1014,2.0,0.95,0.27,13.08,2.32,0.52,0.49,0.91,3.54
167,414,526,2.0,1.14,0.24,14.88,2.75,0.42,0.38,0.86,4.65
168,1450,1170,1.0,0.53,0.24,6.39,1.4,0.69,0.73,0.98,2.25
169,958,112,2.0,0.88,0.25,11.76,2.16,0.54,0.51,0.9,3.47
170,1727,579,1.0,0.58,0.26,7.25,1.52,0.67,0.69,0.95,2.26
171,902,1237,1.0,0.61,0.28,8.71,1.64,0.69,0.72,0.91,2.19
172,96,1444,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
173,693,1180,1.0,0.61,0.25,8.02,1.58,0.68,0.7,0.98,2.44
174,981,955,3.0,1.42,0.33,21.12,3.44,0.38,0.35,0.69,4.24
175,988,672,2.0,0.7,0.31,9.03,1.97,0.5,0.6,0.79,2.28
176,1640,571,2.0,0.98,0.25,12.93,2.4,0.48,0.45,0.91,3.89
177,930,328,3.0,1.34,0.28,17.71,3.4,0.33,0.33,0.84,4.82
178,1189,1279,1.0,0.59,0.27,8.19,1.6,0.68,0.72,0.95,2.23
179,468,1277,1.0,0.54,0.27,7.31,1.44,0.75,0.8,0.96,2.0
180,1131,115,2.0,1.05,0.24,13.17,2.47,0.46,0.4,0.89,4.43
181,909,892,1.0,0.49,0.29,6.88,1.35,0.8,0.85,0.97,1.68
182,625,847,1.0,0.36,0.28,4.76,1.09,0.85,0.95,0.98,1.3
183,1453,1079,1.0,0.72,0.26,9.54,1.81,0.62,0.62,0.93,2.79
184,1274,1134,3.0,1.2,0.28,16.51,2.93,0.41,0.39,0.87,4.27
185,1067,1075,2.0,0.95,0.27,13.41,2.4,0.5,0.48,0.85,3.47
186,314,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,251,922,1.0,0.31,0.21,3.29,0.91,0.85,0.93,0.99,1.49
188,1342,1020,1.0,0.41,0.34,6.56,1.29,0.84,0.95,0.94,1.21
189,1485,1204,2.0,0.78,0.24,9.9,1.99,0.53,0.51,0.88,3.18
190,1015,472,4.0,1.86,0.26,24.47,4.7,0.24,0.22,0.76,7.17
191,1548,722,1.0,0.46,0.26,5.98,1.3,0.75,0.81,0.96,1.79
192,1366,1279,2.0,0.73,0.33,11.56,1.89,0.69,0.74,0.98,2.21
193,302,917,2.0,1.24,0.29,18.29,2.97,0.44,0.4,0.87,4.31
194,1127,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,339,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1189,980,1.0,0.32,0.21,3.49,0.94,0.84,0.92,0.98,1.55
197,1118,215,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
198,506,1250,2.0,0.97,0.32,13.58,2.4,0.5,0.51,0.87,3.07
199,656,312,5.0,2.09,0.32,30.05,4.98,0.26,0.23,0.69,6.51
