ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
41,1426,835,1.0,0.46,0.28,6.32,1.29,0.81,0.88,0.99,1.63
42,1511,449,1.0,0.52,0.25,6.83,1.39,0.75,0.79,0.99,2.09
43,1700,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1469,1098,1.0,0.57,0.26,7.41,1.49,0.71,0.74,0.98,2.2
45,1009,886,1.0,0.32,0.24,3.71,0.95,0.88,0.95,0.99,1.36
46,982,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,559,869,1.0,0.49,0.28,7.14,1.36,0.82,0.87,0.99,1.73
48,1288,942,1.0,0.56,0.29,7.49,1.47,0.73,0.77,0.95,1.94
49,448,844,1.0,0.59,0.28,8.25,1.57,0.71,0.76,0.97,2.11
50,840,1291,1.0,0.25,0.22,2.68,0.81,0.86,0.98,0.99,1.16
51,796,661,1.0,0.52,0.29,7.08,1.4,0.77,0.82,0.97,1.8
52,284,901,1.0,0.65,0.28,8.83,1.67,0.68,0.71,0.97,2.34
53,68,895,1.0,0.39,0.21,4.29,1.08,0.79,0.84,0.98,1.9
54,508,991,1.0,0.38,0.2,4.19,1.07,0.78,0.84,0.98,1.85
55,752,642,1.0,0.49,0.25,6.25,1.31,0.77,0.81,0.99,1.93
56,1388,638,1.0,0.55,0.27,7.2,1.45,0.73,0.77,0.99,2.06
57,1084,341,1.0,0.25,0.24,2.83,0.82,0.9,0.99,0.99,1.07
58,531,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,782,1467,1.0,0.56,0.28,7.93,1.49,0.76,0.79,0.98,1.95
60,1246,680,1.0,0.47,0.24,5.68,1.25,0.78,0.81,0.99,1.9
61,943,170,1.0,0.6,0.25,7.86,1.55,0.7,0.72,0.99,2.39
62,653,919,1.0,0.42,0.21,4.83,1.17,0.76,0.81,0.98,2.05
63,1173,503,1.0,0.51,0.25,6.68,1.36,0.77,0.81,1.0,1.99
64,1198,1309,1.0,0.43,0.27,5.75,1.23,0.81,0.89,0.96,1.57
65,1375,728,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
66,1400,949,1.0,0.56,0.25,7.22,1.48,0.7,0.74,0.98,2.23
67,679,846,2.0,1.24,0.27,16.61,3.03,0.39,0.36,0.85,4.53
68,1541,949,1.0,0.52,0.26,6.8,1.38,0.76,0.79,0.99,2.02
69,1002,1108,1.0,0.55,0.26,7.12,1.44,0.73,0.76,0.99,2.15
70,1791,1146,1.0,0.58,0.26,7.59,1.53,0.69,0.72,0.95,2.23
71,1130,1376,1.0,0.66,0.26,8.63,1.68,0.65,0.67,0.99,2.58
72,918,1179,1.0,0.53,0.28,7.44,1.43,0.77,0.82,0.99,1.89
73,1124,1556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1435,1079,1.0,0.47,0.23,5.66,1.26,0.76,0.79,0.99,2.07
75,742,858,1.0,0.58,0.34,9.14,1.61,0.76,0.82,0.95,1.72
76,1035,680,1.0,0.58,0.24,7.37,1.49,0.71,0.72,0.98,2.4
77,784,870,1.0,0.56,0.24,6.69,1.44,0.68,0.69,0.98,2.37
78,1552,656,1.0,0.58,0.26,7.42,1.51,0.7,0.72,0.98,2.25
79,515,1205,1.0,0.62,0.32,9.36,1.64,0.74,0.78,0.94,1.96
80,685,465,1.0,0.64,0.33,9.97,1.71,0.73,0.78,0.98,1.98
81,493,811,1.0,0.57,0.29,8.17,1.52,0.76,0.8,0.99,1.96
82,781,597,1.0,0.31,0.22,3.34,0.91,0.86,0.94,0.99,1.39
83,1257,748,1.0,0.49,0.25,6.27,1.31,0.78,0.82,0.99,1.94
84,970,1244,1.0,0.62,0.26,8.25,1.58,0.71,0.72,0.99,2.33
85,1636,1336,1.0,0.57,0.27,7.64,1.49,0.73,0.76,0.99,2.13
86,1263,779,1.0,0.25,0.22,2.71,0.8,0.9,0.98,1.0,1.16
87,900,1096,1.0,0.39,0.19,4.37,1.07,0.82,0.84,0.99,2.0
88,979,496,1.0,0.58,0.26,7.47,1.46,0.74,0.76,1.0,2.25
89,558,1033,1.0,0.56,0.27,7.75,1.46,0.77,0.78,0.99,2.06
90,1655,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,850,760,1.0,0.51,0.26,6.63,1.36,0.77,0.8,1.0,1.98
92,1022,929,1.0,0.66,0.25,8.58,1.7,0.63,0.65,0.95,2.64
93,1736,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,532,250,1.0,0.58,0.3,8.54,1.54,0.77,0.83,0.99,1.91
95,1270,644,1.0,0.58,0.27,7.75,1.51,0.72,0.74,0.99,2.2
96,1124,1283,2.0,0.83,0.33,12.08,2.09,0.59,0.63,0.93,2.48
97,597,346,1.0,0.59,0.26,7.83,1.53,0.72,0.73,0.98,2.29
98,414,1310,1.0,0.79,0.32,12.08,1.99,0.65,0.65,0.96,2.49
99,934,490,1.0,0.58,0.27,7.81,1.48,0.76,0.78,0.99,2.11
100,416,811,1.0,0.59,0.31,8.71,1.57,0.75,0.8,0.97,1.92
101,1069,369,1.0,0.52,0.27,6.95,1.41,0.75,0.79,0.98,1.97
102,340,809,1.0,0.62,0.29,8.9,1.61,0.73,0.76,0.99,2.16
103,381,1340,1.0,0.64,0.29,9.68,1.71,0.71,0.75,0.93,2.2
104,882,712,1.0,0.48,0.27,6.47,1.31,0.81,0.86,0.99,1.75
105,619,936,1.0,0.57,0.26,7.36,1.48,0.72,0.74,0.98,2.2
106,1024,502,1.0,0.59,0.26,7.66,1.52,0.71,0.73,0.98,2.26
107,975,272,1.0,0.64,0.29,9.07,1.64,0.72,0.75,0.99,2.21
108,1201,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1045,1009,1.0,0.59,0.27,8.07,1.55,0.71,0.75,0.98,2.16
110,745,1549,1.0,0.56,0.26,7.37,1.47,0.73,0.76,0.99,2.11
111,1131,1432,1.0,0.76,0.24,9.83,1.84,0.62,0.58,0.97,3.21
112,1541,929,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
113,1163,1128,1.0,0.29,0.21,3.05,0.86,0.87,0.96,1.0,1.4
114,1455,538,2.0,1.22,0.27,16.34,2.92,0.41,0.36,0.85,4.61
115,1184,1267,1.0,0.44,0.25,5.49,1.21,0.79,0.85,0.99,1.76
116,713,623,1.0,0.61,0.28,8.34,1.59,0.7,0.73,0.99,2.19
117,579,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1109,1231,1.0,0.57,0.24,7.31,1.5,0.69,0.72,0.99,2.36
119,1127,569,1.0,0.56,0.25,7.2,1.48,0.7,0.73,0.99,2.25
120,1529,687,1.0,0.27,0.24,3.1,0.85,0.91,0.99,0.99,1.14
121,1559,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,970,1029,1.0,0.63,0.26,8.39,1.62,0.68,0.71,0.97,2.41
123,959,214,1.0,0.41,0.22,4.69,1.14,0.77,0.83,0.99,1.87
124,401,875,1.0,0.48,0.21,5.69,1.27,0.75,0.76,0.99,2.33
125,718,512,2.0,0.83,0.29,11.54,2.06,0.58,0.59,0.97,2.87
126,1170,1228,1.0,0.49,0.26,6.17,1.34,0.73,0.78,0.97,1.9
127,921,807,1.0,0.45,0.41,7.8,1.39,0.87,0.98,0.98,1.09
128,1482,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1092,1334,2.0,1.16,0.27,16.61,2.79,0.46,0.41,0.83,4.23
130,1595,602,2.0,1.24,0.28,17.2,2.9,0.44,0.37,0.89,4.45
131,1604,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,992,671,1.0,0.54,0.27,7.19,1.41,0.77,0.81,1.0,1.99
133,927,129,1.0,0.56,0.25,7.42,1.48,0.73,0.75,0.99,2.24
134,1504,945,1.0,0.39,0.25,4.88,1.1,0.86,0.92,1.0,1.54
135,1209,944,1.0,0.59,0.26,7.46,1.66,0.57,0.65,0.88,2.25
136,1209,891,1.0,0.29,0.22,3.17,0.89,0.86,0.97,0.99,1.29
137,1198,471,1.0,0.56,0.28,7.78,1.47,0.76,0.79,0.98,2.0
138,544,974,1.0,0.56,0.24,7.15,1.47,0.7,0.74,0.99,2.3
139,1196,752,1.0,0.47,0.24,5.66,1.26,0.76,0.81,0.99,1.9
140,1313,824,1.0,0.5,0.24,6.24,1.34,0.74,0.77,0.98,2.14
141,346,866,1.0,0.64,0.29,9.37,1.65,0.73,0.75,0.98,2.21
142,723,1584,1.0,0.6,0.24,7.68,1.56,0.67,0.69,0.97,2.47
143,601,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,774,573,1.0,0.45,0.21,5.25,1.26,0.7,0.78,0.95,2.11
145,652,425,1.0,0.68,0.27,8.92,1.7,0.65,0.64,0.95,2.53
146,1200,1095,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
147,877,680,1.0,0.56,0.25,7.19,1.43,0.75,0.76,0.99,2.2
148,336,1402,1.0,0.59,0.29,8.53,1.55,0.76,0.79,1.0,2.03
149,549,279,1.0,0.39,0.21,4.31,1.08,0.78,0.83,0.99,1.89
150,1269,819,1.0,0.24,0.24,2.68,0.79,0.91,1.0,1.0,1.0
151,1150,533,1.0,0.59,0.26,7.59,1.52,0.7,0.73,0.99,2.27
152,1690,1403,1.0,0.56,0.3,8.2,1.47,0.81,0.84,1.0,1.87
153,1286,841,1.0,0.41,0.21,4.64,1.14,0.76,0.82,0.98,1.97
154,1662,1368,1.0,0.57,0.27,7.68,1.49,0.74,0.77,0.99,2.13
155,1492,487,1.0,0.5,0.24,6.14,1.31,0.76,0.78,0.99,2.12
156,1645,553,2.0,1.0,0.3,15.05,2.49,0.52,0.5,0.88,3.32
157,1034,973,1.0,0.54,0.24,6.73,1.42,0.71,0.74,0.99,2.22
158,1132,1504,2.0,1.08,0.24,13.07,2.69,0.38,0.35,0.79,4.57
159,1197,1141,1.0,0.63,0.26,8.31,1.58,0.71,0.71,0.99,2.46
160,836,1144,1.0,0.52,0.27,7.14,1.38,0.8,0.83,1.0,1.89
161,687,1133,2.0,0.9,0.29,13.24,2.19,0.59,0.58,0.98,3.09
162,526,840,1.0,0.53,0.26,7.15,1.41,0.77,0.81,1.0,2.01
163,476,883,1.0,0.43,0.23,5.07,1.17,0.78,0.83,0.98,1.86
164,1680,507,1.0,0.57,0.29,8.14,1.5,0.77,0.8,0.99,1.94
165,121,903,3.0,1.29,0.27,18.78,3.1,0.42,0.37,0.83,4.72
166,512,1024,1.0,0.65,0.29,9.34,1.67,0.71,0.74,0.99,2.23
167,1416,597,1.0,0.57,0.28,7.86,1.5,0.74,0.78,0.99,2.03
168,1261,889,1.0,0.32,0.22,3.59,0.94,0.87,0.94,0.99,1.45
169,1224,710,1.0,0.53,0.24,6.66,1.39,0.73,0.75,0.98,2.18
170,1392,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1140,1054,1.0,0.52,0.25,6.54,1.37,0.74,0.78,0.99,2.07
172,486,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1445,780,1.0,0.41,0.21,4.68,1.14,0.77,0.81,0.98,1.95
174,1434,1129,2.0,0.69,0.26,9.32,1.86,0.57,0.64,0.87,2.65
175,350,1369,1.0,0.52,0.33,8.49,1.49,0.82,0.89,0.98,1.59
176,770,496,1.0,0.53,0.24,6.83,1.39,0.76,0.77,0.98,2.22
177,1495,1181,1.0,0.76,0.26,10.64,1.86,0.65,0.64,0.99,2.86
178,947,662,1.0,0.59,0.28,8.15,1.54,0.73,0.76,0.99,2.09
