ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,411,282,7.0,3.0,0.34,46.14,7.13,0.19,0.17,0.7,8.91
26,1145,180,1.0,0.49,0.24,6.03,1.3,0.76,0.8,0.99,2.07
27,1311,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,589,678,2.0,0.62,0.34,9.25,1.72,0.67,0.76,0.91,1.82
29,1090,893,3.0,1.29,0.24,17.29,3.07,0.39,0.35,0.89,5.43
30,1080,253,1.0,0.41,0.24,5.05,1.16,0.8,0.87,0.99,1.69
31,570,803,2.0,0.64,0.29,9.46,1.68,0.72,0.76,0.98,2.23
32,1462,426,1.0,0.36,0.2,3.85,1.03,0.78,0.85,0.98,1.76
33,1326,862,1.0,0.46,0.24,5.54,1.25,0.75,0.79,0.98,1.96
34,656,645,1.0,0.44,0.29,5.97,1.24,0.82,0.9,0.98,1.52
35,274,535,1.0,0.42,0.3,6.0,1.22,0.86,0.92,0.97,1.43
36,759,1014,5.0,1.95,0.35,27.78,4.98,0.24,0.24,0.71,5.54
37,1344,179,2.0,0.75,0.24,9.78,1.91,0.57,0.58,0.88,3.09
38,1040,813,2.0,0.89,0.33,13.31,2.25,0.56,0.55,0.89,2.66
39,954,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1112,282,2.0,0.86,0.26,10.83,2.21,0.47,0.52,0.93,3.25
41,1353,889,2.0,0.76,0.25,9.12,2.16,0.42,0.49,0.73,3.01
42,1293,1056,2.0,0.95,0.29,12.76,2.41,0.47,0.47,0.88,3.29
43,1443,439,1.0,0.38,0.26,4.64,1.09,0.84,0.92,1.0,1.45
44,1181,375,1.0,0.28,0.24,3.27,0.87,0.91,0.98,1.0,1.2
45,144,576,5.0,2.28,0.4,37.63,5.75,0.24,0.24,0.56,5.71
46,600,479,1.0,0.45,0.27,6.08,1.26,0.81,0.87,0.98,1.66
47,1291,959,2.0,1.07,0.24,13.44,2.56,0.44,0.39,0.87,4.5
48,1321,261,4.0,1.96,0.28,26.22,4.53,0.27,0.23,0.86,7.01
49,444,875,1.0,0.61,0.29,8.46,1.62,0.69,0.73,0.96,2.09
50,582,241,1.0,0.41,0.24,5.25,1.16,0.83,0.88,0.99,1.69
51,1154,831,1.0,0.47,0.22,5.53,1.26,0.74,0.78,0.98,2.09
52,800,948,1.0,0.45,0.2,5.05,1.24,0.7,0.74,0.97,2.22
53,1550,347,2.0,1.0,0.26,12.22,2.63,0.38,0.38,0.63,3.79
54,726,808,1.0,0.43,0.24,5.37,1.19,0.8,0.86,0.99,1.77
55,410,897,1.0,0.56,0.36,9.14,1.56,0.8,0.88,0.97,1.57
56,315,965,3.0,1.28,0.36,19.07,3.59,0.32,0.34,0.62,3.52
57,632,278,1.0,0.42,0.26,5.49,1.21,0.8,0.87,0.94,1.6
58,1080,365,1.0,0.33,0.21,3.53,0.96,0.82,0.9,0.99,1.58
59,574,863,4.0,1.33,0.31,21.02,3.37,0.4,0.39,0.64,4.31
60,814,845,3.0,1.05,0.29,14.46,2.75,0.41,0.45,0.82,3.59
61,728,1087,2.0,0.79,0.24,10.53,1.96,0.58,0.55,0.94,3.29
62,1485,409,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
63,972,1068,3.0,1.15,0.31,16.93,2.81,0.46,0.45,0.74,3.7
64,688,767,4.0,1.27,0.32,18.34,3.34,0.35,0.37,0.61,4.03
65,1135,771,1.0,0.58,0.26,7.51,1.53,0.68,0.71,0.93,2.23
66,931,90,3.0,1.33,0.27,18.49,3.08,0.41,0.37,0.86,4.88
67,943,810,2.0,1.18,0.22,14.44,2.85,0.38,0.34,0.83,5.3
68,1236,858,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
69,556,215,2.0,0.66,0.25,8.76,1.72,0.63,0.65,0.93,2.61
70,1511,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1315,419,1.0,0.32,0.22,3.66,0.96,0.85,0.95,1.0,1.45
72,1342,396,1.0,0.44,0.27,5.93,1.23,0.84,0.89,0.99,1.63
73,657,304,1.0,0.47,0.36,7.29,1.4,0.8,0.91,0.95,1.29
74,1112,431,1.0,0.45,0.21,5.25,1.2,0.77,0.79,0.98,2.16
75,1135,37,2.0,0.87,0.29,11.24,2.43,0.4,0.52,0.79,3.01
76,529,467,3.0,1.38,0.26,18.46,3.39,0.34,0.35,0.87,5.33
77,370,502,1.0,0.4,0.27,5.44,1.16,0.87,0.92,0.99,1.51
78,238,552,1.0,0.39,0.33,5.76,1.2,0.86,0.97,0.98,1.2
79,215,520,1.0,0.39,0.34,5.85,1.2,0.86,0.97,0.96,1.15
80,858,904,1.0,0.53,0.24,6.51,1.35,0.76,0.77,0.99,2.21
81,490,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,532,189,1.0,0.41,0.24,5.08,1.15,0.82,0.87,0.99,1.76
83,448,807,1.0,0.52,0.25,6.71,1.39,0.74,0.77,0.98,2.1
84,1157,461,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.16
85,576,351,4.0,1.83,0.26,24.69,4.59,0.25,0.23,0.61,6.97
86,1304,1096,1.0,0.44,0.24,5.66,1.2,0.84,0.86,0.99,1.86
87,1098,408,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.31
88,916,249,2.0,0.72,0.31,10.71,1.93,0.61,0.66,0.91,2.31
89,938,172,1.0,0.56,0.25,7.46,1.45,0.75,0.76,0.98,2.2
90,390,824,1.0,0.27,0.21,2.83,0.82,0.89,0.97,0.99,1.32
91,255,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1284,1008,1.0,0.5,0.24,6.14,1.34,0.73,0.78,0.97,2.06
93,687,410,5.0,2.09,0.3,30.41,4.8,0.28,0.23,0.78,7.06
94,937,282,1.0,0.3,0.22,3.41,0.91,0.88,0.96,0.99,1.34
95,244,524,1.0,0.41,0.25,5.02,1.12,0.85,0.91,0.99,1.6
96,627,658,2.0,0.52,0.21,5.27,1.55,0.46,0.58,0.77,2.46
97,1189,355,1.0,0.37,0.25,4.59,1.08,0.83,0.91,0.98,1.49
98,1143,145,1.0,0.56,0.33,8.31,1.53,0.75,0.84,0.96,1.69
99,1149,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,312,537,1.0,0.5,0.29,7.1,1.38,0.79,0.86,0.99,1.71
101,1003,835,1.0,0.4,0.24,4.8,1.12,0.81,0.88,0.99,1.68
102,835,418,4.0,1.85,0.26,23.75,4.44,0.26,0.22,0.79,7.14
103,862,939,1.0,0.58,0.24,7.24,1.48,0.7,0.72,0.97,2.42
