ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,1241,1278,1.0,0.6,0.24,7.71,1.55,0.68,0.69,0.97,2.5
32,1059,242,1.0,0.59,0.27,8.2,1.57,0.71,0.74,0.97,2.21
33,1024,188,2.0,1.3,0.35,18.59,3.29,0.37,0.39,0.67,3.72
34,421,1031,1.0,0.54,0.24,7.03,1.43,0.73,0.75,0.97,2.21
35,1021,1142,1.0,0.51,0.24,6.32,1.37,0.71,0.74,0.96,2.15
36,1343,301,1.0,0.47,0.23,5.68,1.26,0.76,0.79,0.98,2.07
37,995,410,1.0,0.29,0.2,3.0,0.86,0.86,0.95,0.99,1.42
38,351,1046,2.0,1.23,0.36,18.58,3.18,0.39,0.4,0.77,3.38
39,547,871,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
40,454,1173,3.0,1.23,0.27,16.69,3.06,0.38,0.38,0.77,4.59
41,1398,123,2.0,1.12,0.27,16.05,2.62,0.5,0.45,0.91,4.13
42,797,331,1.0,0.32,0.22,3.54,0.95,0.83,0.93,0.99,1.45
43,305,1081,1.0,0.59,0.24,7.24,1.52,0.67,0.67,0.97,2.43
44,1370,492,1.0,0.51,0.32,7.37,1.45,0.75,0.83,0.93,1.59
45,1112,459,3.0,1.44,0.31,20.95,3.54,0.36,0.34,0.8,4.71
46,1402,195,2.0,1.1,0.25,14.88,2.6,0.47,0.41,0.9,4.33
47,1337,1137,1.0,0.53,0.24,6.95,1.42,0.73,0.77,0.98,2.22
48,1250,1235,1.0,0.53,0.22,6.19,1.36,0.71,0.72,0.97,2.36
49,817,356,1.0,0.53,0.24,6.71,1.42,0.71,0.74,0.94,2.18
50,1369,323,1.0,0.46,0.23,5.1,1.31,0.63,0.72,0.91,1.98
51,494,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1338,466,1.0,0.79,0.25,10.59,2.0,0.56,0.55,0.85,3.09
53,1012,457,2.0,0.98,0.27,13.61,2.35,0.52,0.48,0.95,3.62
54,1695,792,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
55,1311,1159,2.0,0.73,0.33,10.47,1.92,0.61,0.7,0.97,2.23
56,771,304,1.0,0.43,0.23,5.12,1.18,0.79,0.82,0.97,1.86
57,467,606,1.0,0.58,0.26,7.73,1.51,0.73,0.76,0.98,2.23
58,629,563,2.0,0.99,0.31,14.02,2.63,0.43,0.46,0.74,3.22
59,910,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1075,560,1.0,0.65,0.23,7.39,1.72,0.53,0.56,0.88,2.85
61,424,872,1.0,0.56,0.26,7.49,1.45,0.76,0.78,0.99,2.19
62,478,741,1.0,0.44,0.21,4.75,1.22,0.68,0.74,0.95,2.15
63,1073,1221,1.0,0.63,0.27,8.19,1.62,0.67,0.68,0.96,2.37
64,1348,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1246,452,1.0,0.56,0.32,8.63,1.54,0.77,0.85,0.98,1.74
66,853,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1171,1422,2.0,0.97,0.29,13.49,2.35,0.52,0.49,0.91,3.31
68,887,695,1.0,0.38,0.32,5.66,1.2,0.84,0.96,0.96,1.16
69,321,813,1.0,0.5,0.25,6.41,1.36,0.74,0.78,0.96,1.98
70,799,997,2.0,0.99,0.27,14.07,2.41,0.51,0.47,0.81,3.61
71,512,753,1.0,0.64,0.27,8.54,1.65,0.67,0.67,0.94,2.36
72,862,1483,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
73,562,1083,2.0,0.58,0.35,9.75,1.67,0.75,0.86,0.91,1.64
74,1395,246,1.0,0.67,0.36,10.66,1.78,0.72,0.79,0.95,1.87
75,989,1178,2.0,0.85,0.27,11.59,2.27,0.48,0.5,0.81,3.12
76,1617,1228,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
77,1090,1263,2.0,0.74,0.27,10.2,1.91,0.6,0.61,0.92,2.8
78,443,737,1.0,0.69,0.26,9.07,1.76,0.63,0.62,0.91,2.7
79,506,1130,2.0,0.72,0.28,9.36,2.11,0.45,0.56,0.84,2.6
80,879,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,244,1117,3.0,1.57,0.32,23.78,3.81,0.35,0.34,0.69,4.93
82,839,1181,2.0,1.12,0.27,15.25,2.68,0.45,0.41,0.87,4.11
83,670,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1192,1329,2.0,1.09,0.26,14.41,2.67,0.43,0.41,0.88,4.16
85,1325,1079,1.0,0.56,0.35,8.98,1.63,0.72,0.85,0.91,1.6
86,417,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,413,727,1.0,0.26,0.25,3.17,0.86,0.92,1.0,0.99,1.03
88,658,842,1.0,0.52,0.28,6.73,1.45,0.68,0.75,0.92,1.85
89,930,1351,1.0,0.55,0.33,8.42,1.52,0.78,0.85,0.96,1.66
90,255,741,1.0,0.61,0.33,9.25,1.65,0.72,0.77,0.94,1.88
91,726,530,1.0,0.54,0.24,7.12,1.45,0.72,0.76,0.97,2.21
92,843,449,1.0,0.61,0.22,7.32,1.53,0.67,0.66,0.98,2.74
93,287,474,2.0,1.07,0.25,14.68,2.57,0.47,0.43,0.92,4.24
94,1591,1132,1.0,0.41,0.21,4.53,1.14,0.74,0.79,0.98,2.0
95,1082,266,1.0,0.29,0.24,3.36,0.9,0.88,0.98,0.99,1.2
96,610,522,1.0,0.57,0.25,7.34,1.49,0.7,0.72,0.96,2.27
97,1019,505,1.0,0.45,0.23,5.27,1.22,0.75,0.8,0.98,1.94
98,591,860,1.0,0.43,0.26,5.37,1.22,0.77,0.84,0.95,1.66
99,1046,500,1.0,0.49,0.24,6.08,1.3,0.77,0.8,0.99,2.07
100,117,743,4.0,2.56,0.31,38.29,6.1,0.22,0.19,0.66,8.34
101,548,1108,1.0,0.34,0.3,4.69,1.08,0.85,0.96,0.95,1.16
102,1601,1299,4.0,2.29,0.38,34.47,5.53,0.24,0.22,0.47,6.04
103,367,506,1.0,0.56,0.27,7.86,1.53,0.71,0.76,0.96,2.13
104,405,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,532,876,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
106,336,493,1.0,0.56,0.28,7.76,1.49,0.74,0.79,0.96,1.97
107,1053,532,1.0,0.48,0.22,5.61,1.26,0.75,0.78,0.98,2.16
108,350,793,1.0,0.56,0.3,8.08,1.52,0.75,0.78,0.95,1.89
109,1444,379,3.0,1.33,0.33,19.42,3.33,0.37,0.36,0.82,3.99
110,426,839,1.0,0.53,0.24,6.75,1.41,0.73,0.76,0.98,2.22
111,1615,1081,1.0,0.32,0.25,3.81,0.97,0.87,0.96,0.98,1.26
112,653,1090,3.0,1.44,0.26,20.24,3.36,0.38,0.34,0.87,5.57
113,807,1226,1.0,0.55,0.23,6.83,1.41,0.73,0.73,0.98,2.37
114,209,743,1.0,0.58,0.28,8.27,1.56,0.72,0.76,0.96,2.1
115,733,255,2.0,1.38,0.27,17.86,3.35,0.34,0.31,0.7,5.14
116,452,541,1.0,0.3,0.26,3.69,0.94,0.88,0.98,0.99,1.15
