ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
98,1026,533,1.0,0.33,0.21,3.75,0.97,0.85,0.92,0.99,1.57
99,1063,526,1.0,0.51,0.22,6.0,1.33,0.73,0.74,0.98,2.29
100,1691,1126,1.0,0.63,0.27,8.58,1.6,0.71,0.71,0.96,2.29
101,246,862,1.0,0.71,0.29,10.34,1.8,0.68,0.69,0.97,2.46
102,714,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,948,1124,1.0,0.81,0.25,11.05,1.95,0.62,0.57,0.97,3.2
104,1432,1099,1.0,0.5,0.22,6.02,1.31,0.74,0.75,0.98,2.24
105,1273,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1220,222,2.0,1.24,0.28,17.27,3.08,0.39,0.36,0.78,4.41
107,1120,1210,2.0,0.83,0.27,10.51,2.1,0.51,0.53,0.89,3.07
108,1343,485,1.0,0.69,0.25,9.17,1.77,0.62,0.63,0.95,2.76
109,1424,655,1.0,0.42,0.2,4.76,1.17,0.74,0.79,0.97,2.14
110,1610,452,1.0,0.54,0.27,7.22,1.44,0.74,0.78,0.98,1.98
111,637,701,3.0,1.45,0.27,18.51,3.51,0.32,0.28,0.66,5.46
112,999,340,2.0,1.25,0.31,18.29,2.98,0.44,0.39,0.84,4.04
113,578,919,1.0,0.49,0.24,6.15,1.32,0.75,0.8,0.99,2.05
114,862,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1140,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1390,743,1.0,0.51,0.22,5.95,1.31,0.73,0.75,0.98,2.28
117,834,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1172,1013,1.0,0.34,0.22,3.93,0.99,0.86,0.92,0.99,1.53
119,803,914,1.0,0.31,0.24,3.37,0.91,0.87,0.96,1.0,1.28
120,1580,482,1.0,0.47,0.28,6.71,1.34,0.79,0.86,0.97,1.71
121,789,622,1.0,0.58,0.29,8.08,1.52,0.75,0.79,0.98,2.0
122,1406,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,189,1135,1.0,0.69,0.32,10.64,1.77,0.72,0.75,0.99,2.18
124,529,1075,1.0,0.63,0.26,8.19,1.61,0.68,0.69,0.99,2.44
125,1312,532,1.0,0.61,0.24,7.83,1.58,0.66,0.68,0.98,2.53
126,718,1273,3.0,1.68,0.35,24.51,3.94,0.34,0.29,0.78,4.85
127,430,1227,6.0,3.41,0.36,51.66,8.1,0.17,0.15,0.73,9.55
128,1087,1388,1.0,0.73,0.36,12.2,1.95,0.68,0.72,0.91,2.05
129,1680,207,1.0,0.36,0.22,4.0,1.0,0.86,0.91,1.0,1.62
130,907,746,1.0,0.34,0.2,3.64,0.96,0.84,0.9,0.99,1.67
131,465,621,1.0,0.66,0.26,9.02,1.68,0.68,0.69,0.99,2.54
132,796,682,1.0,0.46,0.27,6.03,1.29,0.77,0.83,0.95,1.74
133,309,693,2.0,1.42,0.27,19.66,3.39,0.36,0.32,0.85,5.19
134,1520,1202,1.0,0.56,0.25,7.37,1.46,0.73,0.74,0.99,2.22
135,295,850,1.0,0.72,0.25,9.41,1.8,0.62,0.61,0.97,2.83
136,977,404,1.0,0.59,0.32,9.31,1.61,0.77,0.83,0.95,1.83
137,1631,1088,1.0,0.53,0.22,6.75,1.4,0.73,0.75,0.97,2.41
138,1569,1043,1.0,0.54,0.24,6.64,1.41,0.72,0.73,0.98,2.28
139,1417,380,1.0,0.5,0.29,6.76,1.35,0.79,0.85,0.99,1.74
140,158,1161,1.0,0.59,0.25,7.88,1.55,0.7,0.73,0.97,2.35
141,922,1423,1.0,0.71,0.31,11.12,1.82,0.71,0.75,0.99,2.27
142,230,670,2.0,1.29,0.33,20.86,3.14,0.45,0.42,0.89,3.95
143,268,1069,2.0,1.31,0.33,20.58,3.17,0.44,0.39,0.86,4.03
144,785,656,1.0,0.46,0.25,5.95,1.25,0.81,0.85,0.99,1.81
145,978,441,1.0,0.56,0.24,6.86,1.42,0.73,0.73,0.99,2.35
146,1027,904,1.0,0.34,0.24,4.02,0.99,0.87,0.94,0.99,1.43
147,1150,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,618,913,1.0,0.77,0.26,9.71,2.01,0.51,0.55,0.89,2.96
149,1495,575,1.0,0.43,0.21,4.76,1.16,0.75,0.79,0.98,2.07
150,612,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
