ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,928,830,1.0,0.31,0.24,3.56,0.93,0.87,0.97,0.99,1.27
41,996,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,853,553,1.0,0.52,0.33,7.27,1.68,0.55,0.78,0.86,1.59
43,31,1235,1.0,0.39,0.2,4.36,1.05,0.84,0.86,1.0,1.91
44,1207,1009,1.0,0.44,0.26,5.76,1.23,0.81,0.84,0.97,1.69
45,1341,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1406,231,1.0,0.51,0.24,6.47,1.38,0.73,0.79,0.99,2.09
47,811,1174,1.0,0.67,0.31,10.32,1.71,0.75,0.76,0.99,2.17
48,1237,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1269,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,460,655,1.0,0.69,0.35,10.53,1.81,0.68,0.75,0.9,1.95
51,1131,517,1.0,0.63,0.25,8.68,1.57,0.75,0.74,0.99,2.46
52,467,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,877,527,1.0,0.45,0.36,6.42,1.54,0.58,0.86,0.8,1.23
54,346,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1239,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,630,816,1.0,0.44,0.28,5.88,1.25,0.8,0.89,0.99,1.56
57,1049,385,1.0,0.76,0.29,10.61,1.91,0.62,0.64,0.98,2.63
58,1231,1026,1.0,0.48,0.29,6.34,1.32,0.78,0.85,0.98,1.66
59,1448,619,1.0,0.65,0.27,8.92,1.65,0.7,0.71,0.99,2.39
60,1485,961,1.0,0.48,0.27,6.71,1.33,0.81,0.85,0.98,1.76
61,1022,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,904,496,1.0,0.65,0.3,9.76,1.68,0.74,0.76,0.98,2.18
63,1517,988,1.0,0.63,0.3,9.17,1.63,0.73,0.76,1.0,2.14
64,1360,827,1.0,0.44,0.29,6.1,1.27,0.81,0.89,0.96,1.53
65,1413,638,1.0,0.54,0.22,6.2,1.41,0.67,0.69,0.97,2.4
66,558,790,1.0,0.7,0.28,9.63,1.78,0.64,0.66,0.97,2.56
67,1019,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1134,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1264,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,645,317,1.0,0.68,0.3,10.12,1.73,0.72,0.74,0.99,2.25
71,1100,1226,1.0,0.72,0.3,11.0,1.84,0.69,0.71,0.99,2.38
72,785,1242,2.0,1.29,0.31,19.59,3.13,0.43,0.4,0.89,4.23
73,1147,1113,1.0,0.77,0.34,11.85,1.94,0.67,0.72,0.98,2.24
74,1061,1320,1.0,0.63,0.35,10.14,1.71,0.74,0.8,0.95,1.81
75,244,711,1.0,0.65,0.36,10.97,1.74,0.77,0.83,0.95,1.8
76,1186,992,1.0,0.29,0.26,3.66,0.93,0.89,0.99,0.99,1.12
77,1041,1354,1.0,0.59,0.28,8.08,1.53,0.73,0.75,0.99,2.13
78,1364,652,1.0,0.43,0.26,5.78,1.24,0.8,0.89,0.97,1.65
79,343,829,1.0,0.7,0.29,10.08,1.8,0.66,0.69,0.94,2.42
80,1014,1400,1.0,0.58,0.28,8.15,1.54,0.74,0.77,0.96,2.07
81,497,804,1.0,0.74,0.31,10.86,1.86,0.67,0.68,0.97,2.39
82,1068,503,1.0,0.48,0.23,6.0,1.29,0.77,0.78,0.98,2.09
83,611,277,1.0,0.67,0.3,10.2,1.72,0.73,0.75,1.0,2.23
84,749,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,759,1299,1.0,0.67,0.32,10.32,1.73,0.73,0.77,0.98,2.13
86,391,711,1.0,0.73,0.27,10.02,1.81,0.65,0.64,0.98,2.7
87,1424,185,1.0,0.58,0.27,7.85,1.52,0.72,0.75,0.98,2.17
88,1136,551,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
89,1341,495,1.0,0.31,0.25,3.69,0.94,0.89,0.98,0.99,1.2
90,831,1127,1.0,0.73,0.33,11.56,1.85,0.72,0.75,0.99,2.18
91,900,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1058,436,1.0,0.75,0.26,9.98,1.9,0.59,0.58,0.94,2.86
93,30,1292,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
94,852,658,1.0,0.42,0.27,5.41,1.18,0.82,0.9,0.97,1.56
95,1370,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,720,890,2.0,0.68,0.36,11.2,1.9,0.66,0.77,0.93,1.92
97,1151,953,1.0,0.5,0.29,7.15,1.38,0.8,0.87,0.99,1.71
98,156,722,1.0,0.68,0.32,10.53,1.75,0.74,0.77,0.99,2.1
99,1010,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,271,863,1.0,0.63,0.33,10.0,1.65,0.78,0.82,0.99,1.93
101,292,702,1.0,0.67,0.34,10.71,1.75,0.74,0.78,0.96,1.97
