ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
84,1012,406,1.0,0.81,0.29,12.58,2.05,0.64,0.64,0.94,2.77
85,796,754,1.0,0.61,0.29,8.86,1.58,0.76,0.78,0.98,2.12
86,268,647,1.0,0.41,0.24,5.14,1.17,0.8,0.88,0.99,1.7
87,437,928,1.0,0.4,0.32,6.31,1.22,0.9,0.97,0.99,1.26
88,989,197,1.0,0.68,0.29,9.86,1.71,0.72,0.73,0.99,2.35
89,393,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1070,689,1.0,0.49,0.27,6.83,1.34,0.81,0.86,0.99,1.78
91,306,642,1.0,0.32,0.27,4.15,0.98,0.92,0.99,1.0,1.18
92,400,325,2.0,1.29,0.33,19.54,3.17,0.41,0.37,0.8,3.94
93,224,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
