ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
37,863,1079,1.0,0.65,0.29,9.31,1.67,0.71,0.73,0.99,2.24
38,1661,521,1.0,0.77,0.27,10.47,1.92,0.6,0.6,0.96,2.86
39,755,901,1.0,0.65,0.27,9.0,1.67,0.69,0.71,0.96,2.37
40,1301,1337,1.0,0.73,0.27,9.98,1.8,0.66,0.65,0.98,2.69
41,473,755,1.0,0.68,0.32,10.64,1.78,0.72,0.75,0.96,2.15
42,686,558,1.0,0.71,0.25,9.54,1.75,0.66,0.64,0.98,2.79
43,1217,1038,1.0,0.45,0.22,5.32,1.22,0.76,0.81,0.99,2.03
44,433,720,1.0,0.6,0.25,7.88,1.54,0.7,0.71,0.99,2.37
45,768,658,1.0,0.62,0.29,8.8,1.6,0.73,0.76,0.99,2.11
46,510,1141,1.0,0.41,0.23,4.9,1.16,0.77,0.83,0.98,1.82
47,667,280,1.0,0.6,0.28,8.34,1.56,0.73,0.76,0.98,2.12
48,190,802,1.0,0.71,0.26,9.39,1.73,0.66,0.64,0.98,2.78
49,205,1385,2.0,0.85,0.2,9.8,2.09,0.48,0.46,0.94,4.16
50,1019,604,2.0,0.72,0.34,11.71,1.97,0.64,0.73,0.86,2.1
51,403,384,1.0,0.57,0.32,8.64,1.52,0.8,0.84,0.99,1.8
52,1371,1150,1.0,0.56,0.24,7.02,1.44,0.72,0.74,0.99,2.27
53,1306,1556,1.0,0.63,0.26,8.51,1.62,0.69,0.7,0.98,2.46
54,963,1089,1.0,0.63,0.31,9.58,1.67,0.73,0.79,0.98,2.03
55,1266,659,1.0,0.26,0.2,2.69,0.81,0.88,0.98,1.0,1.31
56,632,1414,1.0,0.51,0.27,6.98,1.38,0.78,0.83,0.99,1.89
57,1144,617,1.0,0.63,0.28,9.0,1.62,0.73,0.74,0.97,2.29
58,1311,1268,1.0,0.74,0.27,10.19,1.9,0.6,0.6,0.89,2.8
59,1333,1122,1.0,0.66,0.29,9.34,1.72,0.67,0.71,0.99,2.3
60,889,1117,1.0,0.56,0.31,8.07,1.5,0.77,0.82,0.98,1.78
61,1416,529,1.0,0.55,0.23,6.64,1.44,0.69,0.71,0.97,2.4
62,1616,1187,1.0,0.67,0.26,9.36,1.7,0.69,0.69,0.97,2.6
63,504,481,2.0,1.02,0.28,14.12,2.44,0.51,0.49,0.95,3.62
64,1440,486,1.0,0.55,0.3,8.15,1.5,0.77,0.84,0.97,1.8
65,1416,1178,1.0,0.64,0.24,7.98,1.62,0.65,0.65,0.98,2.66
66,1063,1143,1.0,0.69,0.28,9.66,1.75,0.67,0.69,0.99,2.46
67,1397,1030,1.0,0.39,0.22,4.47,1.09,0.81,0.87,0.99,1.75
68,1568,966,1.0,0.63,0.32,9.64,1.64,0.77,0.79,1.0,1.97
69,1153,1420,1.0,0.75,0.27,10.61,1.83,0.67,0.67,0.98,2.75
70,1157,425,1.0,0.62,0.26,8.34,1.63,0.67,0.7,0.98,2.42
71,105,793,1.0,0.65,0.29,9.25,1.68,0.7,0.73,0.98,2.26
72,696,1052,1.0,0.61,0.28,8.47,1.58,0.72,0.74,0.99,2.19
73,1116,327,1.0,0.65,0.27,9.12,1.67,0.7,0.71,0.99,2.39
74,1598,699,1.0,0.61,0.27,8.41,1.57,0.72,0.74,0.99,2.25
75,939,1048,1.0,0.5,0.33,8.17,1.43,0.85,0.91,0.99,1.52
76,1347,705,1.0,0.56,0.25,7.1,1.43,0.74,0.76,0.99,2.2
77,1309,1505,1.0,0.66,0.29,9.32,1.68,0.71,0.72,0.96,2.29
78,374,1294,1.0,0.45,0.23,5.46,1.22,0.78,0.82,0.99,1.98
79,1365,1063,1.0,0.59,0.26,8.0,1.56,0.7,0.72,0.96,2.24
80,455,979,1.0,0.65,0.29,9.15,1.64,0.72,0.74,0.99,2.22
81,1311,1652,1.0,0.68,0.29,9.58,1.74,0.68,0.71,0.98,2.35
82,1426,656,1.0,0.7,0.25,9.2,1.77,0.63,0.63,0.97,2.83
83,427,1230,1.0,0.63,0.31,9.22,1.63,0.74,0.78,0.99,2.06
84,689,321,1.0,0.6,0.29,8.92,1.58,0.76,0.77,0.97,2.07
85,1173,935,1.0,0.64,0.31,9.59,1.7,0.71,0.75,0.97,2.09
86,1152,1551,1.0,0.73,0.27,10.29,1.81,0.67,0.66,0.99,2.68
87,1112,723,1.0,0.6,0.24,7.66,1.55,0.68,0.7,0.99,2.47
88,1488,908,1.0,0.47,0.23,5.51,1.26,0.74,0.78,0.98,2.05
89,1062,507,1.0,0.64,0.28,8.86,1.64,0.7,0.73,0.99,2.27
90,245,797,1.0,0.71,0.27,9.51,1.84,0.6,0.6,0.87,2.61
91,516,813,1.0,0.52,0.29,7.42,1.42,0.78,0.82,0.97,1.81
92,1157,1120,1.0,0.63,0.28,8.46,1.63,0.68,0.7,0.97,2.25
93,1404,569,1.0,0.54,0.35,9.44,1.56,0.83,0.91,0.98,1.52
94,346,801,1.0,0.46,0.22,5.46,1.25,0.74,0.78,0.97,2.09
95,1369,985,1.0,0.48,0.24,6.17,1.3,0.77,0.82,0.99,2.01
96,973,945,1.0,0.59,0.28,8.19,1.54,0.74,0.77,0.99,2.1
97,1141,564,1.0,0.66,0.29,9.63,1.66,0.74,0.75,0.99,2.29
98,728,1256,4.0,2.33,0.31,33.51,5.55,0.23,0.19,0.79,7.49
99,715,1003,1.0,0.57,0.23,7.19,1.49,0.69,0.71,0.99,2.48
100,201,1454,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
101,830,738,1.0,0.67,0.33,10.41,1.74,0.73,0.78,0.96,2.05
102,1301,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,587,553,1.0,0.62,0.31,9.05,1.64,0.72,0.78,0.96,1.98
104,1353,656,1.0,0.64,0.27,8.68,1.63,0.7,0.71,0.99,2.38
105,1694,488,1.0,0.57,0.36,8.76,1.59,0.74,0.82,0.92,1.6
106,1744,420,1.0,0.51,0.29,7.12,1.4,0.78,0.83,0.98,1.76
107,734,956,1.0,0.6,0.25,7.73,1.56,0.68,0.69,0.99,2.45
108,1240,55,1.0,0.64,0.26,8.61,1.62,0.7,0.71,0.99,2.48
109,501,975,1.0,0.58,0.27,7.73,1.49,0.74,0.76,1.0,2.14
110,653,721,1.0,0.68,0.27,9.39,1.68,0.71,0.69,0.99,2.5
111,1188,989,1.0,0.59,0.29,8.07,1.55,0.71,0.77,0.99,2.01
112,1153,1505,1.0,0.68,0.25,9.03,1.67,0.69,0.67,0.99,2.67
113,1449,599,1.0,0.42,0.21,4.75,1.17,0.74,0.79,0.98,2.0
114,1489,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1256,100,1.0,0.63,0.27,8.73,1.6,0.72,0.73,0.99,2.32
116,1550,720,1.0,0.55,0.22,6.51,1.45,0.66,0.69,0.97,2.47
117,1332,936,1.0,0.62,0.27,8.54,1.63,0.69,0.71,0.97,2.27
118,602,699,1.0,0.62,0.28,8.68,1.61,0.71,0.74,0.98,2.21
119,549,971,1.0,0.56,0.24,7.08,1.44,0.72,0.74,0.97,2.34
120,1281,193,1.0,0.74,0.27,10.15,1.83,0.65,0.65,0.99,2.69
121,841,567,1.0,0.6,0.27,8.31,1.58,0.7,0.74,0.98,2.21
122,1133,378,1.0,0.58,0.27,7.76,1.51,0.73,0.76,0.99,2.17
123,1304,1421,3.0,1.65,0.31,24.2,3.78,0.36,0.3,0.83,5.39
124,297,804,1.0,0.53,0.21,5.98,1.45,0.61,0.66,0.92,2.57
125,1238,590,1.0,0.69,0.31,10.68,1.79,0.71,0.75,0.98,2.21
126,1176,1172,1.0,0.61,0.28,8.69,1.6,0.72,0.75,0.99,2.18
127,397,1264,1.0,0.24,0.2,2.51,0.77,0.89,0.98,1.0,1.24
128,403,774,1.0,0.45,0.24,5.78,1.25,0.79,0.85,0.98,1.83
129,452,802,1.0,0.5,0.22,5.71,1.33,0.68,0.72,0.97,2.27
130,833,476,1.0,0.61,0.28,8.59,1.58,0.73,0.74,0.99,2.23
131,1357,433,1.0,0.56,0.27,7.41,1.49,0.71,0.76,0.96,2.06
132,465,1174,2.0,1.34,0.36,21.34,3.23,0.44,0.42,0.84,3.69
133,1192,503,2.0,1.6,0.26,20.95,3.85,0.3,0.27,0.83,6.2
134,798,700,1.0,0.53,0.24,6.49,1.4,0.71,0.74,0.99,2.18
135,462,447,1.0,0.6,0.29,9.03,1.6,0.75,0.77,0.97,2.07
136,797,427,1.0,0.71,0.26,9.44,1.81,0.61,0.63,0.93,2.69
137,786,1159,1.0,0.79,0.33,11.68,1.99,0.63,0.67,0.96,2.42
138,730,345,1.0,0.62,0.32,9.31,1.62,0.76,0.79,0.99,1.95
139,1328,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1303,1596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1106,1036,1.0,0.65,0.38,11.05,1.76,0.76,0.83,0.96,1.74
142,1523,1031,1.0,0.83,0.29,11.88,2.06,0.6,0.59,0.98,2.89
143,602,971,1.0,0.54,0.3,7.39,1.45,0.75,0.82,0.96,1.81
144,683,1094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1296,238,1.0,0.34,0.2,3.68,0.98,0.82,0.9,0.99,1.67
146,1662,1275,1.0,0.6,0.27,8.34,1.57,0.72,0.75,0.98,2.19
147,1038,554,1.0,0.53,0.25,6.63,1.4,0.72,0.75,0.99,2.12
148,436,409,1.0,0.56,0.3,8.31,1.5,0.79,0.83,0.99,1.9
149,1141,1241,2.0,0.97,0.31,14.85,2.37,0.56,0.53,0.93,3.16
150,375,354,1.0,0.62,0.28,8.36,1.58,0.71,0.74,0.99,2.18
151,993,978,1.0,0.58,0.28,8.17,1.51,0.76,0.78,0.99,2.09
152,1718,459,1.0,0.46,0.28,6.19,1.29,0.79,0.86,0.98,1.65
