ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
35,842,318,1.0,0.29,0.25,3.58,0.91,0.93,0.99,1.0,1.14
36,310,496,2.0,0.78,0.33,12.47,2.02,0.65,0.67,0.93,2.36
37,1079,450,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
38,1493,490,1.0,0.43,0.22,5.15,1.2,0.76,0.81,0.97,2.0
39,1463,511,1.0,0.59,0.25,7.59,1.53,0.69,0.7,0.97,2.37
40,515,477,1.0,0.29,0.22,3.17,0.87,0.89,0.97,0.99,1.31
41,1078,956,1.0,0.32,0.22,3.63,0.94,0.87,0.95,0.99,1.45
42,1201,297,1.0,0.48,0.25,5.93,1.32,0.73,0.79,0.96,1.92
43,583,1229,1.0,0.67,0.26,9.14,1.71,0.67,0.68,0.98,2.58
44,306,851,1.0,0.46,0.25,6.54,1.28,0.86,0.87,0.99,1.81
45,1308,1004,1.0,0.63,0.24,7.98,1.55,0.71,0.69,0.99,2.62
46,1013,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,956,1343,1.0,0.53,0.22,6.42,1.37,0.72,0.73,0.98,2.39
48,1157,989,1.0,0.44,0.25,5.47,1.2,0.82,0.87,0.99,1.73
49,1146,1076,2.0,0.7,0.32,10.39,1.94,0.59,0.66,0.7,2.2
50,405,975,1.0,0.6,0.22,6.98,1.52,0.64,0.63,0.96,2.7
51,1303,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,974,1258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,683,192,1.0,0.62,0.24,7.8,1.6,0.65,0.66,0.97,2.64
54,1294,1131,1.0,0.47,0.26,6.2,1.3,0.78,0.83,0.97,1.82
55,1522,468,1.0,0.31,0.2,3.24,0.9,0.84,0.92,0.99,1.55
56,405,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1131,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1176,565,1.0,0.32,0.24,3.8,0.95,0.89,0.96,0.99,1.34
59,313,888,1.0,0.63,0.24,8.22,1.56,0.72,0.69,0.99,2.64
60,959,395,1.0,0.55,0.22,6.42,1.46,0.64,0.68,0.96,2.45
61,1082,928,1.0,0.36,0.22,4.12,1.03,0.83,0.9,0.99,1.61
62,1342,524,1.0,0.36,0.21,3.93,1.01,0.82,0.88,0.99,1.73
63,1044,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,369,1164,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
65,447,862,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
66,259,438,3.0,1.76,0.32,26.02,4.07,0.33,0.27,0.84,5.58
67,1195,550,1.0,0.36,0.27,4.86,1.09,0.87,0.95,0.98,1.37
68,752,1040,1.0,0.74,0.29,10.34,1.87,0.63,0.63,0.95,2.56
69,389,1131,1.0,0.49,0.22,5.66,1.29,0.72,0.74,0.98,2.21
70,535,800,2.0,0.95,0.25,11.76,2.47,0.41,0.44,0.76,3.73
71,902,406,1.0,0.29,0.22,3.22,0.88,0.88,0.96,0.99,1.31
72,994,877,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
73,1307,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1045,1009,1.0,0.55,0.24,7.08,1.45,0.72,0.74,0.98,2.27
75,1005,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,608,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,678,623,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
78,789,962,1.0,0.48,0.24,6.0,1.32,0.74,0.78,0.97,1.99
79,673,434,1.0,0.54,0.25,6.75,1.42,0.71,0.73,0.95,2.13
80,946,484,1.0,0.31,0.2,3.15,0.92,0.79,0.92,0.98,1.5
81,642,904,1.0,0.41,0.22,4.61,1.1,0.82,0.85,0.99,1.84
82,765,1105,1.0,0.5,0.24,6.32,1.35,0.74,0.78,0.98,2.08
83,410,519,2.0,1.28,0.24,16.78,2.94,0.41,0.36,0.89,5.32
84,1102,904,1.0,0.34,0.24,3.83,0.98,0.85,0.93,1.0,1.43
85,510,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1236,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,725,1140,1.0,0.44,0.2,4.71,1.22,0.67,0.72,0.93,2.17
88,360,646,2.0,1.26,0.31,17.76,3.08,0.4,0.38,0.8,4.09
89,794,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,83,769,3.0,1.9,0.29,25.93,4.62,0.26,0.23,0.74,6.55
91,765,526,2.0,1.17,0.27,14.25,3.25,0.29,0.31,0.6,4.41
92,308,820,1.0,0.48,0.33,7.2,1.41,0.77,0.85,0.91,1.46
93,733,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1028,479,1.0,0.32,0.21,3.51,0.94,0.84,0.92,0.99,1.57
95,689,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,790,576,1.0,0.52,0.26,6.93,1.42,0.73,0.78,0.95,2.03
97,457,1050,1.0,0.27,0.27,3.37,0.9,0.89,0.99,0.98,1.0
98,966,1213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,951,443,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
100,1324,1192,1.0,0.51,0.24,6.46,1.37,0.74,0.78,0.99,2.09
101,1225,220,1.0,0.53,0.27,7.12,1.43,0.74,0.79,0.96,1.94
102,844,348,1.0,0.56,0.27,7.49,1.46,0.75,0.78,0.97,2.05
103,998,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1247,162,1.0,0.63,0.25,7.95,1.59,0.67,0.67,0.98,2.5
105,677,399,1.0,0.57,0.23,6.95,1.49,0.67,0.69,0.98,2.48
106,1088,483,2.0,0.75,0.22,8.71,1.97,0.48,0.48,0.85,3.38
107,639,1149,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
108,1544,440,1.0,0.55,0.26,7.34,1.45,0.74,0.76,0.98,2.09
109,589,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,301,642,1.0,0.59,0.22,7.25,1.47,0.72,0.68,0.98,2.68
111,222,859,1.0,0.71,0.26,9.68,1.78,0.65,0.64,0.98,2.73
112,322,781,1.0,0.69,0.3,9.69,1.74,0.68,0.7,0.97,2.27
113,736,1174,1.0,0.36,0.22,3.93,1.0,0.84,0.9,0.99,1.62
114,345,1200,1.0,0.26,0.24,2.92,0.84,0.88,0.99,0.99,1.1
115,917,1142,1.0,0.53,0.21,5.98,1.38,0.67,0.68,0.96,2.48
116,437,1081,1.0,0.57,0.28,7.42,1.5,0.7,0.75,0.97,2.02
117,445,340,2.0,1.32,0.25,18.12,3.11,0.4,0.34,0.9,5.2
118,880,1187,1.0,0.62,0.27,8.37,1.59,0.7,0.71,0.97,2.32
119,940,511,1.0,0.36,0.21,3.95,1.06,0.74,0.85,0.96,1.71
120,593,672,2.0,0.98,0.26,12.95,2.52,0.43,0.43,0.83,3.78
121,1264,955,1.0,0.4,0.23,4.69,1.11,0.81,0.87,0.99,1.74
122,751,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,523,600,2.0,1.2,0.23,13.97,3.12,0.31,0.32,0.84,5.19
124,533,1294,2.0,1.26,0.28,17.92,3.01,0.42,0.37,0.83,4.57
125,1214,527,1.0,0.4,0.24,4.83,1.14,0.79,0.85,0.97,1.72
126,404,297,1.0,0.56,0.22,6.83,1.43,0.71,0.7,0.97,2.52
