ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,781,1016,1.0,0.73,0.31,11.05,1.86,0.68,0.7,0.98,2.39
47,992,857,1.0,0.64,0.22,7.71,1.62,0.63,0.62,0.96,2.86
48,934,1218,1.0,0.74,0.29,10.02,1.84,0.63,0.64,0.98,2.52
49,617,940,1.0,0.65,0.3,9.37,1.7,0.69,0.73,0.98,2.2
50,653,1156,2.0,1.34,0.29,17.54,3.33,0.34,0.31,0.78,4.65
51,467,488,1.0,0.69,0.23,8.63,1.75,0.6,0.59,0.97,3.01
52,420,749,1.0,0.65,0.31,9.68,1.67,0.74,0.78,0.99,2.07
53,1463,1077,1.0,0.52,0.27,7.29,1.42,0.77,0.82,0.96,1.89
54,1549,594,1.0,0.52,0.21,5.88,1.38,0.66,0.68,0.97,2.53
55,421,561,1.0,0.66,0.3,9.9,1.71,0.72,0.76,0.99,2.24
56,143,673,1.0,0.63,0.28,8.63,1.58,0.74,0.74,1.0,2.28
57,1549,849,1.0,0.42,0.22,4.98,1.16,0.78,0.82,0.98,1.92
58,1142,392,2.0,1.14,0.28,16.24,2.75,0.46,0.41,0.84,4.05
59,310,424,1.0,0.53,0.24,6.71,1.39,0.74,0.77,0.99,2.19
60,646,444,1.0,0.57,0.28,8.15,1.52,0.75,0.8,0.98,2.03
61,1537,265,1.0,0.58,0.3,8.19,1.53,0.75,0.79,0.99,1.97
62,395,831,1.0,0.75,0.27,10.44,1.89,0.62,0.63,0.95,2.81
63,1629,914,1.0,0.58,0.24,7.39,1.49,0.71,0.72,0.99,2.37
64,1106,949,1.0,0.39,0.22,4.54,1.08,0.83,0.88,0.99,1.77
65,1215,791,1.0,0.41,0.22,4.63,1.1,0.82,0.85,0.99,1.84
66,276,683,1.0,0.62,0.28,8.61,1.6,0.72,0.75,0.98,2.23
67,995,984,1.0,0.59,0.24,7.41,1.53,0.67,0.69,0.98,2.45
68,789,810,1.0,0.63,0.28,8.63,1.61,0.71,0.73,0.99,2.24
69,585,800,1.0,0.63,0.29,8.93,1.6,0.75,0.77,1.0,2.18
70,1375,603,1.0,0.6,0.24,7.54,1.54,0.68,0.69,0.99,2.48
71,1357,509,1.0,0.77,0.3,11.76,1.94,0.67,0.67,0.93,2.53
72,299,856,1.0,0.66,0.27,8.85,1.65,0.7,0.69,1.0,2.44
73,701,765,1.0,0.55,0.3,7.81,1.48,0.76,0.81,0.97,1.8
74,923,167,1.0,0.57,0.28,7.98,1.5,0.75,0.79,0.99,2.07
75,463,647,1.0,0.5,0.31,7.88,1.44,0.81,0.89,0.98,1.62
76,895,1002,1.0,0.67,0.28,8.8,1.69,0.65,0.67,0.96,2.42
77,1484,792,1.0,0.48,0.21,5.78,1.28,0.75,0.76,0.98,2.33
78,748,449,1.0,0.6,0.27,8.47,1.55,0.75,0.77,0.99,2.19
79,1497,1111,1.0,0.59,0.28,8.1,1.54,0.73,0.75,0.98,2.14
80,1090,830,1.0,0.57,0.24,7.08,1.46,0.71,0.73,0.99,2.33
81,893,1284,3.0,1.34,0.31,20.98,3.22,0.43,0.4,0.9,4.38
82,1413,1004,1.0,0.7,0.23,9.2,1.74,0.65,0.62,0.96,3.03
83,947,999,1.0,0.59,0.26,7.85,1.51,0.73,0.74,0.99,2.32
84,1299,624,1.0,0.53,0.21,6.02,1.38,0.67,0.69,0.97,2.53
85,1744,484,1.0,0.51,0.23,6.2,1.36,0.72,0.76,0.98,2.21
86,662,811,1.0,0.37,0.2,4.05,1.05,0.78,0.85,0.98,1.82
87,450,811,1.0,0.66,0.27,8.9,1.67,0.68,0.69,0.99,2.41
88,208,680,2.0,1.37,0.28,19.58,3.23,0.4,0.36,0.78,4.95
89,357,453,2.0,1.12,0.31,14.64,2.84,0.39,0.37,0.77,3.62
90,467,724,1.0,0.58,0.27,7.81,1.53,0.71,0.75,0.98,2.18
91,1777,460,1.0,0.59,0.27,8.2,1.53,0.74,0.76,0.99,2.17
92,217,878,1.0,0.62,0.26,8.08,1.61,0.67,0.69,0.98,2.4
93,947,1177,1.0,0.7,0.26,9.15,1.74,0.64,0.65,0.98,2.69
94,876,856,1.0,0.63,0.24,7.81,1.6,0.65,0.65,0.98,2.64
95,870,462,1.0,0.71,0.24,9.36,1.72,0.67,0.63,0.99,3.0
96,1468,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1003,328,3.0,1.68,0.32,24.69,4.09,0.32,0.29,0.75,5.28
98,882,561,1.0,0.68,0.27,9.36,1.68,0.7,0.7,0.99,2.5
99,325,688,1.0,0.8,0.27,11.12,1.97,0.61,0.6,0.92,2.93
100,79,672,3.0,1.41,0.32,20.59,3.36,0.39,0.35,0.84,4.35
101,259,865,1.0,0.53,0.21,6.12,1.36,0.7,0.71,0.97,2.56
102,991,491,1.0,0.53,0.26,6.95,1.41,0.74,0.79,0.98,2.06
103,679,529,1.0,0.57,0.24,7.36,1.49,0.71,0.73,0.99,2.36
104,1216,528,1.0,0.58,0.24,7.29,1.53,0.66,0.66,0.92,2.41
105,1186,625,1.0,0.62,0.23,7.59,1.58,0.65,0.65,0.98,2.74
106,1755,1005,2.0,1.31,0.27,18.24,3.15,0.39,0.35,0.84,4.78
107,1203,564,1.0,0.29,0.19,3.02,0.88,0.84,0.94,0.99,1.53
108,1036,511,1.0,0.52,0.23,6.24,1.36,0.72,0.74,0.98,2.28
109,870,950,1.0,0.58,0.25,7.54,1.48,0.74,0.74,0.99,2.27
110,347,848,1.0,0.59,0.28,8.34,1.57,0.72,0.76,0.98,2.1
111,511,502,1.0,0.53,0.21,6.24,1.4,0.68,0.7,0.97,2.5
112,1478,343,4.0,2.54,0.27,36.73,5.74,0.24,0.19,0.8,9.49
113,899,132,1.0,0.58,0.28,8.1,1.54,0.73,0.77,0.99,2.07
114,946,874,1.0,0.67,0.28,9.46,1.7,0.69,0.71,0.99,2.4
115,1704,968,1.0,0.61,0.23,7.37,1.56,0.64,0.64,0.94,2.65
116,617,1209,1.0,0.6,0.3,8.44,1.55,0.75,0.78,0.99,2.01
117,1326,671,1.0,0.51,0.22,5.97,1.33,0.72,0.74,0.98,2.29
118,1114,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1107,449,1.0,0.61,0.28,8.37,1.58,0.72,0.75,0.98,2.17
120,1318,872,1.0,0.61,0.27,8.36,1.57,0.72,0.75,0.99,2.26
121,1324,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1209,762,1.0,0.45,0.21,5.08,1.22,0.72,0.77,0.98,2.18
123,832,787,1.0,0.57,0.27,7.93,1.49,0.76,0.79,0.99,2.08
124,765,550,1.0,0.73,0.25,9.76,1.81,0.63,0.62,0.97,2.87
125,981,1117,2.0,0.9,0.32,13.75,2.25,0.58,0.58,0.94,2.81
126,644,844,1.0,0.55,0.24,6.97,1.44,0.71,0.74,0.99,2.27
127,884,91,1.0,0.64,0.28,8.76,1.62,0.71,0.73,0.99,2.3
